model,immunity_linking,use_ED_visits,parameter,initial_guess,exclude_None,exclude_2024-2025,exclude_2023-2024,exclude_2019-2020,exclude_2018-2019,exclude_2017-2018,exclude_2016-2017,exclude_2015-2016,exclude_2014-2015,2023-2024_training_1,2023-2024_training_2,2023-2024_training_3,2023-2024_training_4,2023-2024_training_5,2024-2025_training_1,2024-2025_training_2,2024-2025_training_3,2024-2025_training_4,2024-2025_training_5,2024-2025_training_6,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_5,0.082614058,0.075582584,0.080222452,0.087777272,0.074547567,0.090019164,0.045592185,0.093241475,0.07794412,0.094163974,0.108455915,0.055327662,0.118734215,0.104030838,0.10504412,0.069981682,0.068541897,0.067489516,0.127553168,0.110287205,0.101468424,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_6,0.093437797,0.087696396,0.070582726,0.081867221,0.081670034,0.079851718,0.081030885,0.080879868,0.092684739,0.083828999,0.096211311,0.057976573,0.069395004,0.083192937,0.074258678,0.10752997,0.11066944,0.080832026,0.084213527,0.085065229,0.079173778,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_7,0.066574152,0.060649281,0.064385597,0.070321507,0.073554692,0.07966847,0.070378726,0.050703725,0.073478231,0.093856844,0.095208165,0.11558532,0.098749626,0.101677423,0.09171768,0.08030476,0.053236791,0.102022647,0.104010546,0.108093813,0.089580714,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_8,0.084293759,0.07784794,0.09256087,0.085391141,0.091252373,0.084414817,0.079166536,0.084730685,0.065428526,0.086403119,0.094765172,0.052744537,0.064638247,0.088382996,0.095895788,0.124559485,0.071047664,0.047016065,0.047885857,0.089029161,0.096817505,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_9,0.115979938,0.079415816,0.077221794,0.081015906,0.083336584,0.066264285,0.077887398,0.086235852,0.056053238,0.095104264,0.102325124,0.067847355,0.074555879,0.0359067,0.097585484,0.114251942,0.08948494,0.058790522,0.078331636,0.053164003,0.093510566,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_10,0.151589822,0.128594991,0.139379702,0.14296265,0.087590629,0.139097207,0.140230162,0.121073995,0.135933121,0.15472917,0.282449749,0.194963296,0.185892978,0.192885544,0.183080893,0.101225312,0.225292704,0.189602669,0.169763794,0.188193631,0.168975248,
SIR-3S,FALSE,TRUE,delta_beta_temporal_sigma_11,0.072145074,0.054912002,0.050332222,0.04239189,0.046622598,0.039411687,0.027719834,0.031225237,0.04950024,0.067771988,0.073538291,0.075146256,0.064883575,0.087143191,0.073293669,0.059021175,0.067036589,0.065845983,0.072803517,0.092480534,0.066211532,
SIR-1S,TRUE,FALSE,rho_i_s,0.502458581,0.061828474,0.067859602,0.079789796,0.079046839,0.088824341,0.068471076,0.106803783,0.108850272,0.081555207,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,rho_i_scale,0.021512425,0.036139439,0.029506851,0.026794214,0.020230182,0.029684595,0.019914419,0.040982622,0.03033825,0.038259847,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,T_h_s,0.907132494,0.059338417,0.068542135,0.081694583,0.087842603,0.092576536,0.075180731,0.086261904,0.104310381,0.073296824,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,T_h_scale,1.019190193,1.584128318,2.667138161,0.573967707,1.096260712,1.938698051,2.247700108,1.524050844,1.900249167,1.004962077,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,rho_h_s,0.45561509,0.349605178,0.322931785,0.370189038,0.374030975,0.381741845,0.390167917,0.360893323,0.382772238,0.289698841,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,rho_h_scale,0.002745667,0.003129322,0.002669995,0.002702719,0.003456651,0.002521443,0.002916601,0.003167516,0.003366708,0.003436704,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,iota_1_s,0.768398289,0.071710034,0.092729592,0.085677715,0.100759293,0.11491038,0.070323346,0.117714639,0.076694369,0.091866185,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,iota_1_scale,1.83E-05,1.75E-05,2.13E-05,1.97E-05,1.32E-05,1.35E-05,1.77E-05,1.29E-05,2.00E-05,1.91E-05,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,iota_2_s,0.691757803,0.101716534,0.082181978,0.16128001,0.240755427,0.12327661,0.121790622,0.108367735,0.105366034,0.101079232,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,iota_2_scale,2.63E-05,2.32E-05,2.75E-05,1.50E-05,4.27E-05,2.02E-05,1.52E-05,1.96E-05,1.73E-05,1.78E-05,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,iota_3_s,0.649459322,0.11354047,0.103524072,0.077853362,0.103763749,0.205710229,0.248349263,0.14177117,0.117637553,0.109584649,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,iota_3_scale,4.26E-05,4.48E-05,2.94E-05,3.65E-05,6.47E-05,3.87E-05,6.35E-05,5.65E-05,3.85E-05,3.36E-05,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,f_I_s,0.596095693,0.077001175,0.076278056,0.099281166,0.148309092,0.092350322,0.095970081,0.09470152,0.134402053,0.090799644,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,f_I_scale,1.46E-04,0.000175346,0.0002193,0.000182261,0.000204009,0.000197434,0.000209897,0.000208042,0.000183607,0.000219714,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,beta_mu,0.452105852,0.442232675,0.43867723,0.436981546,0.451056081,0.436135249,0.443043139,0.443189506,0.439666628,0.436553526,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,beta_sigma,1.52E-02,0.039812369,0.040274024,0.044241407,0.032105154,0.033813756,0.039721019,0.039405512,0.036586482,0.039165695,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_0,-0.096028963,-0.045908867,-0.091045092,-0.053985799,-0.0983041,-0.104186699,-0.094455745,-0.063968213,-0.075172119,-0.075464797,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_1,-0.080749801,-0.045668441,-0.023007195,-0.099529336,-0.038157283,-0.111128953,-0.059701472,-0.035188822,-0.048977553,-0.023703075,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_2,-0.056997038,-0.01057281,-0.02093466,-0.012415394,-0.011344919,-0.019430907,-0.026813225,-0.014307734,0.010497939,-0.012143817,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_3,-0.03822746,-0.015926973,0.016548631,-0.013968649,-0.01729905,-0.049444425,-0.004691812,-0.004481494,-0.009185047,-0.017996929,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_4,0.106095109,0.154067983,0.13065289,0.113130614,0.147741561,0.103828218,0.112671864,0.129287544,0.166757779,0.141059638,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_5,-0.114659744,-0.083248326,-0.091440098,-0.05260446,-0.088488552,-0.117290968,-0.134334451,-0.074228876,-0.067977726,-0.055106376,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_6,-0.013150749,-0.003817411,0.000969688,0.001448631,-0.004995812,-0.002499974,-0.002074414,-0.002631768,-0.003165481,-0.004260738,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_7,0.09037024,0.097911892,0.107801671,0.105446012,0.076297299,0.048358282,0.078411347,0.092123275,0.100696782,0.128160926,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_8,0.030282418,0.019416711,0.046074558,0.020629083,0.037587581,0.008639497,0.022917659,0.006862519,-0.003582922,0.040846614,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_9,0.061456483,0.035253567,0.064475916,0.070699605,0.012966689,0.032323749,0.057780576,0.050786699,0.020318286,0.058566782,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_10,0.054380931,0.015754807,0.009751016,0.024835895,-0.007421622,-0.003546768,0.009289143,0.026465743,0.027081301,0.036003784,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_mu_11,0.043390721,0.001281004,0.002330428,0.000412362,0.003767771,0.001889362,0.000542859,-0.0003175,-0.00064549,0.007256318,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_0,0.042071825,0.034505188,0.02941441,0.030791205,0.047953053,0.037581196,0.042570225,0.049525047,0.059001038,0.037942027,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_1,0.041128095,0.045765211,0.044561642,0.042258858,0.040945254,0.084919404,0.0457633,0.052019015,0.044620176,0.041376944,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_2,0.036379029,0.027960446,0.033837641,0.05291895,0.021619277,0.031889294,0.034736263,0.036404238,0.036582994,0.037740459,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_3,0.047514764,0.040100255,0.046302032,0.055232701,0.051627934,0.039874333,0.037277081,0.028633127,0.027576778,0.026559588,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_4,0.078994276,0.053342949,0.068360165,0.075481141,0.065389614,0.064634764,0.06766913,0.072043091,0.044306755,0.027155036,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_5,0.077615698,0.080689197,0.084680699,0.062578816,0.079406495,0.07638743,0.059932659,0.086650837,0.091942644,0.070625792,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_6,0.084860362,0.093056678,0.076651298,0.075317259,0.0785836,0.09100066,0.077749614,0.09468424,0.089663448,0.083094136,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_7,0.063614759,0.061823361,0.061739429,0.048544949,0.06563911,0.052421351,0.073079074,0.053445654,0.062418935,0.051269118,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_8,0.095111356,0.088062439,0.089799929,0.085352553,0.106216461,0.074530111,0.083919802,0.081766386,0.074955675,0.099995018,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_9,0.148684172,0.107157411,0.08822305,0.115797712,0.103267809,0.099920936,0.087899309,0.11688147,0.065189886,0.117529288,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_10,0.106366101,0.120365184,0.146004947,0.105563903,0.124614536,0.145114407,0.118919438,0.107845171,0.131578521,0.118095661,,,,,,,,,,,,
SIR-1S,TRUE,FALSE,delta_beta_temporal_sigma_11,0.087732224,0.023288141,0.030748848,0.018806639,0.031751049,0.023970307,0.013506325,0.02055329,0.030662378,0.018426749,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,rho_i_s,0.502458581,0.380179,0.332819768,0.374039107,0.414573717,0.411898959,0.388692375,0.379434958,0.371687599,0.330987305,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,rho_i_scale,0.021512425,0.022858688,0.020827159,0.020291024,0.023766942,0.023581038,0.021682307,0.023851791,0.023645041,0.024348915,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,T_h_s,0.907132494,0.107034366,0.136990105,0.110093209,0.129217504,0.200848903,0.094738119,0.251687728,0.296566137,0.210772975,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,T_h_scale,1.019190193,1.495516293,1.398501723,1.121378461,1.324544584,1.581581152,1.818176471,1.636972728,1.492882034,1.303060275,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,rho_h_s,0.45561509,0.363769991,0.307504434,0.365037263,0.393273235,0.374031944,0.36012768,0.370753574,0.38120097,0.301246664,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,rho_h_scale,0.002745667,0.002992433,0.002676341,0.002679052,0.003128417,0.002947644,0.002826676,0.003109304,0.002981401,0.003208292,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,iota_1_s,0.768398289,0.076456974,0.086791383,0.081167366,0.08829808,0.101965557,0.064680629,0.060090051,0.068112059,0.086538993,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,iota_1_scale,1.83E-05,2.12E-05,1.97E-05,1.62E-05,1.40E-05,2.15E-05,1.50E-05,1.71E-05,2.41E-05,1.85E-05,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,iota_2_s,0.691757803,0.070022637,0.092669841,0.071939036,0.101340516,0.10575526,0.100435981,0.111026329,0.071004565,0.087831082,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,iota_2_scale,2.63E-05,1.60E-05,1.94E-05,1.60E-05,2.48E-05,1.63E-05,2.00E-05,1.58E-05,1.33E-05,1.58E-05,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,iota_3_s,0.649459322,0.066281195,0.092360198,0.071845337,0.06640171,0.119784771,0.087091471,0.068368234,0.075151771,0.082062836,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,iota_3_scale,4.26E-05,3.43E-05,3.89E-05,3.25E-05,7.04E-05,3.95E-05,4.54E-05,3.32E-05,1.98E-05,3.15E-05,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,f_I_s,0.596095693,0.126899568,0.093668536,0.071881825,0.128791087,0.194597641,0.142294215,0.188709267,0.17077499,0.101582779,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,f_I_scale,1.46E-04,0.000221555,0.000204902,0.000222672,0.00021313,0.000218445,0.000234669,0.000233175,0.000229641,0.000234677,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,beta_mu,0.452105852,0.433741866,0.440356022,0.434042226,0.438412589,0.43674669,0.44003673,0.435971301,0.439624595,0.438258857,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,beta_sigma,1.52E-02,0.040327275,0.044419565,0.040276771,0.032664889,0.04158054,0.044954145,0.038215099,0.035369018,0.041416849,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_0,-0.096028963,-0.072673702,-0.071781848,-0.095178903,-0.075725639,-0.079288428,-0.082161888,-0.086436225,-0.114154406,-0.090273424,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_1,-0.080749801,-0.060265123,-0.04972199,-0.072586102,-0.059389478,-0.040821562,-0.052292238,-0.064242672,-0.063667512,-0.050824293,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_2,-0.056997038,-0.023156711,-0.017650656,-0.029867828,-0.035855345,-0.017242075,-0.030487562,-0.024338953,-0.034337827,-0.062035363,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_3,-0.03822746,-0.015342495,-0.013821395,-0.037748067,-0.018899231,-0.008185658,-0.011885095,-0.014721866,-0.020808113,-0.033336123,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_4,0.106095109,0.146844657,0.136752478,0.132868203,0.132176387,0.137187311,0.143771998,0.131435316,0.146600709,0.117357274,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_5,-0.114659744,-0.085986891,-0.085210524,-0.078624379,-0.076854614,-0.064371773,-0.12773524,-0.094785503,-0.090802347,-0.080480207,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_6,-0.013150749,0.004086859,-0.000862762,-0.000507755,0.011743097,0.01162881,0.006577956,0.007111361,-0.002575475,-0.002318802,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_7,0.09037024,0.100158965,0.106410147,0.105092026,0.086089367,0.083780369,0.101330628,0.075898768,0.102634306,0.113606966,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_8,0.030282418,0.029528588,0.046791872,0.021589328,0.016932905,0.031850596,0.041157476,0.005503486,0.00478617,0.028823446,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_9,0.061456483,0.038778745,0.039908001,0.040391828,0.01605429,0.063838834,0.080072386,0.057501923,0.028881338,0.033929344,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_10,0.054380931,0.042385857,0.046713007,0.03163933,0.066832814,0.040402262,0.028210702,0.014592372,0.057960014,0.043112558,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_mu_11,0.043390721,0.013997693,0.019586937,0.007785966,0.018674758,0.008472325,0.00939864,0.015172854,0.024401967,0.007849531,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_0,0.042071825,0.05134462,0.059181456,0.072831579,0.065970328,0.040983713,0.056640617,0.052972068,0.032164655,0.055489765,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_1,0.041128095,0.036458753,0.035887157,0.032161284,0.041797717,0.042695528,0.042546076,0.040163347,0.059461295,0.041458954,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_2,0.036379029,0.020915502,0.024765434,0.033658821,0.029513081,0.036628192,0.024335755,0.036518338,0.030840547,0.027503682,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_3,0.047514764,0.028261099,0.045676764,0.029434182,0.027843301,0.030516622,0.027002213,0.038308618,0.039958376,0.018214379,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_4,0.078994276,0.051821786,0.06498915,0.055414622,0.059187712,0.070581147,0.057084829,0.063379604,0.043256215,0.018967963,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_5,0.077615698,0.077268136,0.079598148,0.06728237,0.08490283,0.086631441,0.05360309,0.07968744,0.084066591,0.080163542,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_6,0.084860362,0.079524502,0.071059883,0.081742729,0.084050467,0.07715054,0.084702348,0.078322442,0.085345579,0.070912034,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_7,0.063614759,0.070973085,0.075665447,0.069015833,0.074429757,0.082676752,0.070441214,0.064368092,0.071897315,0.064533675,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_8,0.095111356,0.094181534,0.094963568,0.098866368,0.104510831,0.102690321,0.093568866,0.094410259,0.07420553,0.104998445,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_9,0.148684172,0.122099111,0.12914143,0.132619435,0.10548129,0.123192628,0.108650658,0.122065788,0.105078235,0.13027104,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_10,0.106366101,0.119807489,0.132845612,0.124401414,0.115147385,0.127764463,0.114817587,0.103422565,0.117689712,0.120641016,,,,,,,,,,,,
SIR-1S,TRUE,TRUE,delta_beta_temporal_sigma_11,0.087732224,0.040291205,0.049888634,0.024135697,0.025831053,0.03192449,0.051660543,0.045006882,0.048483468,0.037686995,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,rho_i_s,0.599384986,0.074272875,0.08798283,0.09009199,0.081318029,0.087624622,0.114025682,0.068528408,0.086262842,0.087733215,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,rho_i_scale,0.012276519,0.016526106,0.014093942,0.00887329,0.012952402,0.008937986,0.012710894,0.014774707,0.02674417,0.012832813,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,T_h_s,0.687427159,0.132601973,0.236526626,0.197908968,0.223363469,0.117116485,0.121005176,0.175998258,0.185464834,0.092115731,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,T_h_scale,1.068078772,1.565309503,1.552133213,1.789501631,1.594266354,2.652990257,1.134819738,1.308846093,1.510771492,0.827069882,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,rho_h_s_0,0.595211907,0.430960595,0.36703073,0.449324279,0.449656434,0.444815355,0.440373584,0.463839647,0.387309463,0.394376014,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,rho_h_s_1,0.311187408,0.214568668,0.207726714,0.211155677,0.248083342,0.213009849,0.284171553,0.196981674,0.244740434,0.219465799,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,rho_h_scale_0,0.001773962,0.001738058,0.001531125,0.001695194,0.001820208,0.001584424,0.001743638,0.001951354,0.002024627,0.002093569,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,rho_h_scale_1,0.001110144,0.001285485,0.001279421,0.001219625,0.001291373,0.001109688,0.00132552,0.00147104,0.00126776,0.001367103,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_1_s_0,0.617910198,0.099410334,0.112863186,0.106965619,0.132256206,0.129709472,0.115655621,0.120486918,0.106275245,0.181292919,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_1_s_1,0.320844999,0.077688124,0.090308429,0.068559304,0.127371756,0.108336398,0.113935842,0.090228819,0.10580011,0.11160932,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_1_scale_0,2.43E-05,1.67E-05,1.86E-05,1.90E-05,2.83E-05,1.74E-05,3.00E-05,3.72E-05,1.92E-05,2.50E-05,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_1_scale_1,0.000135735,0.000148628,0.000159245,0.00013355,0.000112251,0.000128237,0.000181333,0.00013528,0.000127255,0.000151601,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_2_s_0,0.69150163,0.130022754,0.147673622,0.11413831,0.127231023,0.134508582,0.137333438,0.159074868,0.156554037,0.174410735,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_2_s_1,0.537078981,0.118523191,0.14118661,0.115509959,0.101890343,0.13478899,0.148888819,0.158269975,0.113118026,0.126246098,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_2_scale_0,0.000030951,2.86E-05,2.60E-05,2.13E-05,2.21E-05,1.58E-05,1.95E-05,2.27E-05,2.19E-05,2.07E-05,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_2_scale_1,0.00014194,0.000117571,0.000111532,0.000112738,0.000154723,0.000140042,0.000128146,8.05E-05,0.000134325,0.000119213,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_3_s_0,0.631400578,0.102628101,0.140143262,0.115757507,0.156762314,0.127707001,0.172358365,0.191046359,0.094334325,0.14411638,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_3_s_1,0.376695613,0.090724557,0.11309706,0.081349396,0.093075827,0.16783721,0.166921849,0.13250199,0.095333665,0.114221391,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_3_scale_0,0.000052572,4.41E-05,5.69E-05,4.31E-05,6.75E-05,4.45E-05,5.33E-05,3.11E-05,4.79E-05,5.48E-05,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,iota_3_scale_1,0.00014872,0.000117854,0.000112809,0.000100344,0.000189813,0.000128336,0.000109575,0.000205684,0.000114457,0.000135764,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,f_I_s_0,1.077431601,0.355090038,0.396987978,0.390876129,0.407787724,0.478161579,0.468577663,0.412511114,0.310581367,0.26579611,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,f_I_s_1,0.451653502,0.141461019,0.154277968,0.178429828,0.138099747,0.098969727,0.102315959,0.189293679,0.101879646,0.119221734,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,f_I_scale_0,0.000065149,7.29E-05,6.31E-05,6.54E-05,6.99E-05,7.63E-05,7.59E-05,6.71E-05,0.000100374,8.53E-05,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,f_I_scale_1,0.0001962,0.000305982,0.000330757,0.000328803,0.000321652,0.000302463,0.000318198,0.000284063,0.000355446,0.000315923,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,beta_mu_0,0.466379904,0.441081751,0.44325204,0.439257603,0.45680971,0.431753244,0.45067605,0.459701758,0.439191973,0.454145626,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,beta_mu_1,0.431107656,0.435462721,0.431506653,0.435489427,0.42598509,0.435627136,0.436827407,0.439309691,0.434661429,0.440785377,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,beta_sigma_0,0.017108094,0.027885093,0.029403571,0.029735517,0.02714964,0.02622624,0.029138147,0.030754648,0.028418985,0.026906969,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,beta_sigma_1,0.041352403,0.05411895,0.058634539,0.055112363,0.04848838,0.058139884,0.060233051,0.057021082,0.057196392,0.054361063,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_0,-0.081766882,-0.004953917,-0.002740948,-0.001919666,-0.009004084,-0.01124014,-0.012937126,-0.007143587,-0.020098345,-0.00109543,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_1,-0.072926947,-0.061918453,-0.059336834,-0.106759674,-0.075372942,-0.083331453,-0.041824986,-0.064190672,-0.056009378,-0.040315455,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_2,-0.063983539,-0.070395661,-0.033238116,-0.066684521,-0.07527486,-0.04328394,-0.050152798,-0.054366134,-0.048178377,-0.089809462,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_3,-0.048324487,-0.012238199,-0.001348458,-0.002535415,-0.003437707,-0.010859354,-0.005637621,-0.009333193,-0.006838095,-0.015545955,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_4,0.102373876,0.124538594,0.114705515,0.085267415,0.105132764,0.115532219,0.096750712,0.097875855,0.157065211,0.097759898,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_5,-0.126677266,-0.107243053,-0.098715004,-0.09895598,-0.107844771,-0.110855989,-0.115753053,-0.089652129,-0.082029438,-0.076437447,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_6,-0.028174078,0.005889094,-0.001595797,0.007881715,0.007820572,0.012311,-0.003577382,0.01155779,0.009270909,-0.006206427,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_7,0.098426203,0.091496002,0.11355923,0.102755519,0.089409588,0.074899689,0.091995021,0.088407433,0.136996926,0.103519645,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_8,0.034126845,0.017909054,0.030316541,0.029447138,0.019223687,0.023413406,0.038903145,-0.006010956,0.03555902,0.014165047,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_9,0.060420852,0.041884801,0.056524492,0.061831052,0.039191492,0.04977793,0.078828831,0.038167261,0.051743327,0.059186767,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_10,0.033408054,0.029301763,0.024484331,0.011899635,0.035194586,0.055383398,0.018788984,-0.001539577,0.049991781,0.031454076,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_mu_11,0.036735477,-0.008054724,-0.000334762,-0.019358334,0.004782258,-0.003793001,-0.000140571,-0.016245345,0.000987371,-0.009926154,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_0,0.068184217,0.017142392,0.018587384,0.012472763,0.014029181,0.037420749,0.025220522,0.015979388,0.021933331,0.016528889,,,,,,,,,,,,
SIR-2S,TRUE,FALSE,delta_beta_temporal_sigma_1,0.037961965,0.041529598,0.048309275,0.033611546,0.041455897,0.049922477,0.046711151,0.041786956,0.040355153,0.042017665,,,,,,,,,,,,
