model,season,reference_date,horizon,WIS
GRW_nonstationary,2018-2019,2018-12-01,-1,2.019963877071137
GRW_nonstationary,2018-2019,2018-12-01,0,10.383483544171964
GRW_nonstationary,2018-2019,2018-12-01,1,23.169327865742584
GRW_nonstationary,2018-2019,2018-12-01,2,37.0783583923451
GRW_nonstationary,2018-2019,2018-12-01,3,91.80716554791687
GRW_nonstationary,2018-2019,2018-12-08,-1,2.110997566173039
GRW_nonstationary,2018-2019,2018-12-08,0,11.638631409675536
GRW_nonstationary,2018-2019,2018-12-08,1,21.82423432343217
GRW_nonstationary,2018-2019,2018-12-08,2,63.24364742559952
GRW_nonstationary,2018-2019,2018-12-08,3,75.34516381692387
GRW_nonstationary,2018-2019,2018-12-15,-1,2.4217704398744413
GRW_nonstationary,2018-2019,2018-12-15,0,9.106942087903272
GRW_nonstationary,2018-2019,2018-12-15,1,32.10235645095223
GRW_nonstationary,2018-2019,2018-12-15,2,39.74960712787236
GRW_nonstationary,2018-2019,2018-12-15,3,37.57206231199118
GRW_nonstationary,2018-2019,2018-12-22,-1,4.269522249660135
GRW_nonstationary,2018-2019,2018-12-22,0,25.59131924383979
GRW_nonstationary,2018-2019,2018-12-22,1,30.077109821474334
GRW_nonstationary,2018-2019,2018-12-22,2,31.440629404411094
GRW_nonstationary,2018-2019,2018-12-22,3,31.125661114721126
GRW_nonstationary,2018-2019,2018-12-29,-1,4.9340320882549396
GRW_nonstationary,2018-2019,2018-12-29,0,22.174923299475996
GRW_nonstationary,2018-2019,2018-12-29,1,34.40500160677073
GRW_nonstationary,2018-2019,2018-12-29,2,26.725211154436934
GRW_nonstationary,2018-2019,2018-12-29,3,43.90874143860944
GRW_nonstationary,2018-2019,2019-01-05,-1,6.883011041494684
GRW_nonstationary,2018-2019,2019-01-05,0,24.218678686323734
GRW_nonstationary,2018-2019,2019-01-05,1,20.492549718877505
GRW_nonstationary,2018-2019,2019-01-05,2,35.11492988800802
GRW_nonstationary,2018-2019,2019-01-05,3,78.17034801911734
GRW_nonstationary,2018-2019,2019-01-12,-1,6.483989977170164
GRW_nonstationary,2018-2019,2019-01-12,0,18.14549437365067
GRW_nonstationary,2018-2019,2019-01-12,1,28.06110484502698
GRW_nonstationary,2018-2019,2019-01-12,2,62.82578994894022
GRW_nonstationary,2018-2019,2019-01-12,3,156.1773014404801
GRW_nonstationary,2018-2019,2019-01-19,-1,5.472674019849643
GRW_nonstationary,2018-2019,2019-01-19,0,23.094532290924384
GRW_nonstationary,2018-2019,2019-01-19,1,69.6901158367332
GRW_nonstationary,2018-2019,2019-01-19,2,177.14358094916233
GRW_nonstationary,2018-2019,2019-01-19,3,444.7050966364472
GRW_nonstationary,2018-2019,2019-01-26,-1,7.514723650326246
GRW_nonstationary,2018-2019,2019-01-26,0,43.913115489487026
GRW_nonstationary,2018-2019,2019-01-26,1,143.29121226317855
GRW_nonstationary,2018-2019,2019-01-26,2,399.6412798483268
GRW_nonstationary,2018-2019,2019-01-26,3,271.900864947456
GRW_nonstationary,2018-2019,2019-02-02,-1,10.873171979440244
GRW_nonstationary,2018-2019,2019-02-02,0,81.37279851483356
GRW_nonstationary,2018-2019,2019-02-02,1,297.8222144581971
GRW_nonstationary,2018-2019,2019-02-02,2,199.57849881648977
GRW_nonstationary,2018-2019,2019-02-02,3,135.92783525866906
GRW_nonstationary,2018-2019,2019-02-09,-1,17.270539043287496
GRW_nonstationary,2018-2019,2019-02-09,0,200.49761995305087
GRW_nonstationary,2018-2019,2019-02-09,1,117.63772875221382
GRW_nonstationary,2018-2019,2019-02-09,2,96.85034240714127
GRW_nonstationary,2018-2019,2019-02-09,3,99.59428143138051
GRW_nonstationary,2018-2019,2019-02-16,-1,29.971345911483333
GRW_nonstationary,2018-2019,2019-02-16,0,106.43866701812992
GRW_nonstationary,2018-2019,2019-02-16,1,183.5903334266146
GRW_nonstationary,2018-2019,2019-02-16,2,158.21805207248173
GRW_nonstationary,2018-2019,2019-02-16,3,202.18662827030067
GRW_nonstationary,2018-2019,2019-02-23,-1,24.498654031423186
GRW_nonstationary,2018-2019,2019-02-23,0,102.44127571839667
GRW_nonstationary,2018-2019,2019-02-23,1,95.16218848785725
GRW_nonstationary,2018-2019,2019-02-23,2,149.4664863960037
GRW_nonstationary,2018-2019,2019-02-23,3,98.02635797862621
GRW_nonstationary,2018-2019,2019-03-02,-1,21.189012843740056
GRW_nonstationary,2018-2019,2019-03-02,0,57.88592385078556
GRW_nonstationary,2018-2019,2019-03-02,1,68.3919115841616
GRW_nonstationary,2018-2019,2019-03-02,2,64.6766167264205
GRW_nonstationary,2018-2019,2019-03-02,3,54.1141893444445
GRW_nonstationary,2018-2019,2019-03-09,-1,20.04570717229974
GRW_nonstationary,2018-2019,2019-03-09,0,71.47310649510396
GRW_nonstationary,2018-2019,2019-03-09,1,50.516355123067626
GRW_nonstationary,2018-2019,2019-03-09,2,52.948276368788314
GRW_nonstationary,2018-2019,2019-03-09,3,48.38979994030748
GRW_nonstationary,2018-2019,2019-03-16,-1,13.636214684151273
GRW_nonstationary,2018-2019,2019-03-16,0,54.41101783177502
GRW_nonstationary,2018-2019,2019-03-16,1,32.357658118791726
GRW_nonstationary,2018-2019,2019-03-16,2,41.74361482394671
GRW_nonstationary,2018-2019,2019-03-16,3,61.29040385131792
GRW_nonstationary,2018-2019,2019-03-23,-1,14.770831696713088
GRW_nonstationary,2018-2019,2019-03-23,0,30.215161336356793
GRW_nonstationary,2018-2019,2019-03-23,1,31.771377142620384
GRW_nonstationary,2018-2019,2019-03-23,2,47.70391661100202
GRW_nonstationary,2018-2019,2019-03-23,3,37.8775514152986
GRW_nonstationary,2018-2019,2019-03-30,-1,8.968431760867196
GRW_nonstationary,2018-2019,2019-03-30,0,29.460857674488263
GRW_nonstationary,2018-2019,2019-03-30,1,51.94949320834877
GRW_nonstationary,2018-2019,2019-03-30,2,41.80241611451309
GRW_nonstationary,2018-2019,2019-03-30,3,16.37110243653365
GRW_nonstationary,2018-2019,2019-04-06,-1,9.504951122235362
GRW_nonstationary,2018-2019,2019-04-06,0,41.52989786425246
GRW_nonstationary,2018-2019,2019-04-06,1,37.02785079045803
GRW_nonstationary,2018-2019,2019-04-06,2,14.824308964255133
GRW_nonstationary,2018-2019,2019-04-06,3,17.20462128471696
GRW_nonstationary,2018-2019,2019-04-13,-1,11.37143077128239
GRW_nonstationary,2018-2019,2019-04-13,0,18.706642868352514
GRW_nonstationary,2018-2019,2019-04-13,1,22.153082895802918
GRW_nonstationary,2018-2019,2019-04-13,2,34.86135876711145
GRW_nonstationary,2018-2019,2019-04-13,3,24.681824975291097
GRW_nonstationary,2019-2020,2019-11-16,-1,0.962509443853029
GRW_nonstationary,2019-2020,2019-11-16,0,8.792085535232975
GRW_nonstationary,2019-2020,2019-11-16,1,6.464119384963922
GRW_nonstationary,2019-2020,2019-11-16,2,12.08193562989733
GRW_nonstationary,2019-2020,2019-11-16,3,15.328907933787322
GRW_nonstationary,2019-2020,2019-11-23,-1,1.9022991048755404
GRW_nonstationary,2019-2020,2019-11-23,0,17.41307761848857
GRW_nonstationary,2019-2020,2019-11-23,1,15.624502212837742
GRW_nonstationary,2019-2020,2019-11-23,2,27.916935274863757
GRW_nonstationary,2019-2020,2019-11-23,3,40.07455488468541
GRW_nonstationary,2019-2020,2019-11-30,-1,1.669426167273207
GRW_nonstationary,2019-2020,2019-11-30,0,7.85972708612411
GRW_nonstationary,2019-2020,2019-11-30,1,10.388343261428881
GRW_nonstationary,2019-2020,2019-11-30,2,19.328716121371922
GRW_nonstationary,2019-2020,2019-11-30,3,50.35908864502999
GRW_nonstationary,2019-2020,2019-12-07,-1,2.9808682662569015
GRW_nonstationary,2019-2020,2019-12-07,0,11.249952512983985
GRW_nonstationary,2019-2020,2019-12-07,1,19.993437942958227
GRW_nonstationary,2019-2020,2019-12-07,2,70.80078736604466
GRW_nonstationary,2019-2020,2019-12-07,3,82.23597609139685
GRW_nonstationary,2019-2020,2019-12-14,-1,3.5826692258505366
GRW_nonstationary,2019-2020,2019-12-14,0,11.950081014338714
GRW_nonstationary,2019-2020,2019-12-14,1,46.64821841575331
GRW_nonstationary,2019-2020,2019-12-14,2,58.54255126545845
GRW_nonstationary,2019-2020,2019-12-14,3,79.36645776023559
GRW_nonstationary,2019-2020,2019-12-21,-1,7.223319706192529
GRW_nonstationary,2019-2020,2019-12-21,0,64.8479371971492
GRW_nonstationary,2019-2020,2019-12-21,1,63.841141135793556
GRW_nonstationary,2019-2020,2019-12-21,2,69.57020746700113
GRW_nonstationary,2019-2020,2019-12-21,3,60.00776421725575
GRW_nonstationary,2019-2020,2019-12-28,-1,6.920155047993499
GRW_nonstationary,2019-2020,2019-12-28,0,43.47210182216932
GRW_nonstationary,2019-2020,2019-12-28,1,131.6633601676312
GRW_nonstationary,2019-2020,2019-12-28,2,65.89264684323707
GRW_nonstationary,2019-2020,2019-12-28,3,56.26916730477193
GRW_nonstationary,2019-2020,2020-01-04,-1,11.222428029210848
GRW_nonstationary,2019-2020,2020-01-04,0,90.0008739883567
GRW_nonstationary,2019-2020,2020-01-04,1,44.04017408921342
GRW_nonstationary,2019-2020,2020-01-04,2,44.72303464898017
GRW_nonstationary,2019-2020,2020-01-04,3,68.38550167351691
GRW_nonstationary,2019-2020,2020-01-11,-1,14.41992525995605
GRW_nonstationary,2019-2020,2020-01-11,0,44.888372492186825
GRW_nonstationary,2019-2020,2020-01-11,1,72.06430668357989
GRW_nonstationary,2019-2020,2020-01-11,2,83.10920568766215
GRW_nonstationary,2019-2020,2020-01-11,3,105.15785181177793
GRW_nonstationary,2019-2020,2020-01-18,-1,10.648837118200202
GRW_nonstationary,2019-2020,2020-01-18,0,38.13316880375959
GRW_nonstationary,2019-2020,2020-01-18,1,47.49993081536215
GRW_nonstationary,2019-2020,2020-01-18,2,82.57564806256129
GRW_nonstationary,2019-2020,2020-01-18,3,135.46751641138746
GRW_nonstationary,2019-2020,2020-01-25,-1,9.918931634452184
GRW_nonstationary,2019-2020,2020-01-25,0,36.173764504806435
GRW_nonstationary,2019-2020,2020-01-25,1,82.36566962463395
GRW_nonstationary,2019-2020,2020-01-25,2,146.41378244643624
GRW_nonstationary,2019-2020,2020-01-25,3,98.03906737375874
GRW_nonstationary,2019-2020,2020-02-01,-1,13.637824672819761
GRW_nonstationary,2019-2020,2020-02-01,0,58.89179808063609
GRW_nonstationary,2019-2020,2020-02-01,1,112.82517890041508
GRW_nonstationary,2019-2020,2020-02-01,2,92.49392444306001
GRW_nonstationary,2019-2020,2020-02-01,3,104.22521500063861
GRW_nonstationary,2019-2020,2020-02-08,-1,17.81774501885929
GRW_nonstationary,2019-2020,2020-02-08,0,69.60716652192924
GRW_nonstationary,2019-2020,2020-02-08,1,94.51637695846581
GRW_nonstationary,2019-2020,2020-02-08,2,120.32342108791295
GRW_nonstationary,2019-2020,2020-02-08,3,105.38427389791231
GRW_nonstationary,2019-2020,2020-02-15,-1,24.31648284353637
GRW_nonstationary,2019-2020,2020-02-15,0,112.10509892460136
GRW_nonstationary,2019-2020,2020-02-15,1,145.11485402056786
GRW_nonstationary,2019-2020,2020-02-15,2,113.25550858875818
GRW_nonstationary,2019-2020,2020-02-15,3,118.03610699257182
GRW_nonstationary,2019-2020,2020-02-22,-1,17.20614232503681
GRW_nonstationary,2019-2020,2020-02-22,0,53.8675196151222
GRW_nonstationary,2019-2020,2020-02-22,1,65.33953209268986
GRW_nonstationary,2019-2020,2020-02-22,2,74.1179965345276
GRW_nonstationary,2019-2020,2020-02-22,3,68.16205312382672
GRW_nonstationary,2019-2020,2020-02-29,-1,16.36803141177227
GRW_nonstationary,2019-2020,2020-02-29,0,46.44825638555682
GRW_nonstationary,2019-2020,2020-02-29,1,59.40068687088984
GRW_nonstationary,2019-2020,2020-02-29,2,58.75526397051145
GRW_nonstationary,2019-2020,2020-02-29,3,48.60513975258818
GRW_nonstationary,2019-2020,2020-03-07,-1,15.273094018402503
GRW_nonstationary,2019-2020,2020-03-07,0,42.61898829004262
GRW_nonstationary,2019-2020,2020-03-07,1,47.1990849131868
GRW_nonstationary,2019-2020,2020-03-07,2,53.78907777598521
GRW_nonstationary,2019-2020,2020-03-07,3,134.12631709347926
GRW_nonstationary,2019-2020,2020-03-14,-1,15.363411022935775
GRW_nonstationary,2019-2020,2020-03-14,0,35.93412412233475
GRW_nonstationary,2019-2020,2020-03-14,1,56.446852139588884
GRW_nonstationary,2019-2020,2020-03-14,2,149.10506052565697
GRW_nonstationary,2019-2020,2020-03-14,3,125.75389796259405
GRW_nonstationary,2019-2020,2020-03-21,-1,13.067512949933727
GRW_nonstationary,2019-2020,2020-03-21,0,53.35166873993861
GRW_nonstationary,2019-2020,2020-03-21,1,155.49583010897464
GRW_nonstationary,2019-2020,2020-03-21,2,128.5037230011659
GRW_nonstationary,2019-2020,2020-03-21,3,86.55633195255665
GRW_nonstationary,2019-2020,2020-03-28,-1,7.228176369804428
GRW_nonstationary,2019-2020,2020-03-28,0,98.81049435151616
GRW_nonstationary,2019-2020,2020-03-28,1,83.39930984765255
GRW_nonstationary,2019-2020,2020-03-28,2,57.878054753600786
GRW_nonstationary,2019-2020,2020-03-28,3,39.44348814480828
GRW_nonstationary,2019-2020,2020-04-04,-1,2.0443019593971448
GRW_nonstationary,2019-2020,2020-04-04,0,4.792905927325445
GRW_nonstationary,2019-2020,2020-04-04,1,6.0574679201705175
GRW_nonstationary,2019-2020,2020-04-04,2,4.8343168669850005
GRW_nonstationary,2019-2020,2020-04-04,3,3.048792837520536
GRW_nonstationary,2019-2020,2020-04-11,-1,1.6412873518417208
GRW_nonstationary,2019-2020,2020-04-11,0,3.430239258807094
GRW_nonstationary,2019-2020,2020-04-11,1,3.219949921567882
GRW_nonstationary,2019-2020,2020-04-11,2,2.4168259717098883
GRW_nonstationary,2019-2020,2020-04-11,3,6.33652449359878
GRW_nonstationary,2023-2024,2023-11-18,-1,4.3306303486974
GRW_nonstationary,2023-2024,2023-11-18,0,16.67307934654302
GRW_nonstationary,2023-2024,2023-11-18,1,31.788773867139426
GRW_nonstationary,2023-2024,2023-11-18,2,52.34940814891287
GRW_nonstationary,2023-2024,2023-11-18,3,100.0857479036876
GRW_nonstationary,2023-2024,2023-11-25,-1,6.731714332298417
GRW_nonstationary,2023-2024,2023-11-25,0,23.669345451145457
GRW_nonstationary,2023-2024,2023-11-25,1,39.69217119875834
GRW_nonstationary,2023-2024,2023-11-25,2,75.01767815073023
GRW_nonstationary,2023-2024,2023-11-25,3,124.48074988286066
GRW_nonstationary,2023-2024,2023-12-02,-1,7.629848609070788
GRW_nonstationary,2023-2024,2023-12-02,0,27.746071115792752
GRW_nonstationary,2023-2024,2023-12-02,1,65.77485072763086
GRW_nonstationary,2023-2024,2023-12-02,2,104.16407959421738
GRW_nonstationary,2023-2024,2023-12-02,3,214.41647060456972
GRW_nonstationary,2023-2024,2023-12-09,-1,11.679745273417252
GRW_nonstationary,2023-2024,2023-12-09,0,46.17289135775544
GRW_nonstationary,2023-2024,2023-12-09,1,92.55767902415288
GRW_nonstationary,2023-2024,2023-12-09,2,202.77818690400812
GRW_nonstationary,2023-2024,2023-12-09,3,321.33546563924784
GRW_nonstationary,2023-2024,2023-12-16,-1,23.329630787864495
GRW_nonstationary,2023-2024,2023-12-16,0,105.20760033204675
GRW_nonstationary,2023-2024,2023-12-16,1,268.6945956694846
GRW_nonstationary,2023-2024,2023-12-16,2,372.61524173130255
GRW_nonstationary,2023-2024,2023-12-16,3,439.5769970225168
GRW_nonstationary,2023-2024,2023-12-23,-1,38.9681654825532
GRW_nonstationary,2023-2024,2023-12-23,0,146.94716315690252
GRW_nonstationary,2023-2024,2023-12-23,1,235.48516338034798
GRW_nonstationary,2023-2024,2023-12-23,2,321.345798462026
GRW_nonstationary,2023-2024,2023-12-23,3,464.87588071837354
GRW_nonstationary,2023-2024,2023-12-30,-1,45.56121752581003
GRW_nonstationary,2023-2024,2023-12-30,0,153.98740437890075
GRW_nonstationary,2023-2024,2023-12-30,1,242.44607854152525
GRW_nonstationary,2023-2024,2023-12-30,2,410.23298558153937
GRW_nonstationary,2023-2024,2023-12-30,3,789.3872072889188
GRW_nonstationary,2023-2024,2024-01-06,-1,56.2461073025188
GRW_nonstationary,2023-2024,2024-01-06,0,220.93581074305524
GRW_nonstationary,2023-2024,2024-01-06,1,389.9359486186095
GRW_nonstationary,2023-2024,2024-01-06,2,726.3128934964071
GRW_nonstationary,2023-2024,2024-01-06,3,1039.192039822575
GRW_nonstationary,2023-2024,2024-01-13,-1,35.791418439130844
GRW_nonstationary,2023-2024,2024-01-13,0,171.520484635094
GRW_nonstationary,2023-2024,2024-01-13,1,479.85651019035765
GRW_nonstationary,2023-2024,2024-01-13,2,708.733576420229
GRW_nonstationary,2023-2024,2024-01-13,3,1100.0951925176037
GRW_nonstationary,2023-2024,2024-01-20,-1,24.686718448818098
GRW_nonstationary,2023-2024,2024-01-20,0,228.19345208874853
GRW_nonstationary,2023-2024,2024-01-20,1,409.6315999825828
GRW_nonstationary,2023-2024,2024-01-20,2,710.1332563722553
GRW_nonstationary,2023-2024,2024-01-20,3,725.3141389795762
GRW_nonstationary,2023-2024,2024-01-27,-1,16.37503133717005
GRW_nonstationary,2023-2024,2024-01-27,0,99.88159245789357
GRW_nonstationary,2023-2024,2024-01-27,1,278.6696756389875
GRW_nonstationary,2023-2024,2024-01-27,2,296.3887610261938
GRW_nonstationary,2023-2024,2024-01-27,3,312.6992169776143
GRW_nonstationary,2023-2024,2024-02-03,-1,15.414979977066759
GRW_nonstationary,2023-2024,2024-02-03,0,139.33627958131137
GRW_nonstationary,2023-2024,2024-02-03,1,156.04745725676597
GRW_nonstationary,2023-2024,2024-02-03,2,165.17045700292667
GRW_nonstationary,2023-2024,2024-02-03,3,148.47521617584454
GRW_nonstationary,2023-2024,2024-02-10,-1,10.764749414519539
GRW_nonstationary,2023-2024,2024-02-10,0,33.10359333597973
GRW_nonstationary,2023-2024,2024-02-10,1,49.96786929183061
GRW_nonstationary,2023-2024,2024-02-10,2,50.8366557807391
GRW_nonstationary,2023-2024,2024-02-10,3,48.83637983037721
GRW_nonstationary,2023-2024,2024-02-17,-1,8.957437237444045
GRW_nonstationary,2023-2024,2024-02-17,0,28.099305231889353
GRW_nonstationary,2023-2024,2024-02-17,1,35.61896963569478
GRW_nonstationary,2023-2024,2024-02-17,2,37.130019246573305
GRW_nonstationary,2023-2024,2024-02-17,3,43.87058090376395
GRW_nonstationary,2023-2024,2024-02-24,-1,7.830745962476191
GRW_nonstationary,2023-2024,2024-02-24,0,28.859097465980845
GRW_nonstationary,2023-2024,2024-02-24,1,30.235173310119613
GRW_nonstationary,2023-2024,2024-02-24,2,32.661097053887964
GRW_nonstationary,2023-2024,2024-02-24,3,28.59258093857597
GRW_nonstationary,2023-2024,2024-03-02,-1,9.67688987281524
GRW_nonstationary,2023-2024,2024-03-02,0,21.706520467613096
GRW_nonstationary,2023-2024,2024-03-02,1,30.15473791895472
GRW_nonstationary,2023-2024,2024-03-02,2,30.069062359278682
GRW_nonstationary,2023-2024,2024-03-02,3,22.719482896560432
GRW_nonstationary,2023-2024,2024-03-09,-1,7.137593501990781
GRW_nonstationary,2023-2024,2024-03-09,0,24.189173204185053
GRW_nonstationary,2023-2024,2024-03-09,1,28.076853795506306
GRW_nonstationary,2023-2024,2024-03-09,2,20.742709878804583
GRW_nonstationary,2023-2024,2024-03-09,3,27.317979676789143
GRW_nonstationary,2023-2024,2024-03-16,-1,7.062868075413431
GRW_nonstationary,2023-2024,2024-03-16,0,14.165967960998273
GRW_nonstationary,2023-2024,2024-03-16,1,13.427224496728503
GRW_nonstationary,2023-2024,2024-03-16,2,30.88775506042801
GRW_nonstationary,2023-2024,2024-03-16,3,29.282020751988146
GRW_nonstationary,2023-2024,2024-03-23,-1,4.62052931590389
GRW_nonstationary,2023-2024,2024-03-23,0,11.389758001636686
GRW_nonstationary,2023-2024,2024-03-23,1,39.79026755909164
GRW_nonstationary,2023-2024,2024-03-23,2,38.85397708003197
GRW_nonstationary,2023-2024,2024-03-23,3,37.439165445036146
GRW_nonstationary,2023-2024,2024-03-30,-1,3.535991057586895
GRW_nonstationary,2023-2024,2024-03-30,0,29.829608558766935
GRW_nonstationary,2023-2024,2024-03-30,1,29.837675011219144
GRW_nonstationary,2023-2024,2024-03-30,2,31.835010419789594
GRW_nonstationary,2023-2024,2024-03-30,3,10.879229039584667
GRW_nonstationary,2023-2024,2024-04-06,-1,5.146754780084227
GRW_nonstationary,2023-2024,2024-04-06,0,12.526495089346435
GRW_nonstationary,2023-2024,2024-04-06,1,17.169364427629397
GRW_nonstationary,2023-2024,2024-04-06,2,7.782853512001762
GRW_nonstationary,2023-2024,2024-04-06,3,11.052668530382656
GRW_nonstationary,2023-2024,2024-04-13,-1,5.224902999251172
GRW_nonstationary,2023-2024,2024-04-13,0,13.998557401281737
GRW_nonstationary,2023-2024,2024-04-13,1,6.521049110874052
GRW_nonstationary,2023-2024,2024-04-13,2,8.929318311105275
GRW_nonstationary,2023-2024,2024-04-13,3,12.422250840455332
GRW_nonstationary,2024-2025,2024-11-16,-1,1.4250210459769161
GRW_nonstationary,2024-2025,2024-11-16,0,7.227494239612485
GRW_nonstationary,2024-2025,2024-11-16,1,9.259065400332801
GRW_nonstationary,2024-2025,2024-11-16,2,15.625956353289233
GRW_nonstationary,2024-2025,2024-11-16,3,20.023736884001273
GRW_nonstationary,2024-2025,2024-11-23,-1,2.8605490313609643
GRW_nonstationary,2024-2025,2024-11-23,0,15.819025322015264
GRW_nonstationary,2024-2025,2024-11-23,1,32.53400454597965
GRW_nonstationary,2024-2025,2024-11-23,2,38.62648869620038
GRW_nonstationary,2024-2025,2024-11-23,3,48.198180880902996
GRW_nonstationary,2024-2025,2024-11-30,-1,2.6569075934756117
GRW_nonstationary,2024-2025,2024-11-30,0,15.036472386107363
GRW_nonstationary,2024-2025,2024-11-30,1,17.187906167679994
GRW_nonstationary,2024-2025,2024-11-30,2,26.195295611205545
GRW_nonstationary,2024-2025,2024-11-30,3,64.64977338809558
GRW_nonstationary,2024-2025,2024-12-07,-1,2.5332206035905895
GRW_nonstationary,2024-2025,2024-12-07,0,9.50258307645984
GRW_nonstationary,2024-2025,2024-12-07,1,26.128146577123832
GRW_nonstationary,2024-2025,2024-12-07,2,40.92856049053799
GRW_nonstationary,2024-2025,2024-12-07,3,95.6932077415974
GRW_nonstationary,2024-2025,2024-12-14,-1,4.088246772559248
GRW_nonstationary,2024-2025,2024-12-14,0,18.119595934246615
GRW_nonstationary,2024-2025,2024-12-14,1,34.8673847432595
GRW_nonstationary,2024-2025,2024-12-14,2,79.49366292839191
GRW_nonstationary,2024-2025,2024-12-14,3,203.8551573919342
GRW_nonstationary,2024-2025,2024-12-21,-1,10.116300176762406
GRW_nonstationary,2024-2025,2024-12-21,0,55.622127652694296
GRW_nonstationary,2024-2025,2024-12-21,1,72.112496891358
GRW_nonstationary,2024-2025,2024-12-21,2,148.58894488907887
GRW_nonstationary,2024-2025,2024-12-21,3,176.9831886541727
GRW_nonstationary,2024-2025,2024-12-28,-1,11.33814221806752
GRW_nonstationary,2024-2025,2024-12-28,0,60.19985834923693
GRW_nonstationary,2024-2025,2024-12-28,1,209.30327811034107
GRW_nonstationary,2024-2025,2024-12-28,2,240.54650936084386
GRW_nonstationary,2024-2025,2024-12-28,3,360.9656545514953
GRW_nonstationary,2024-2025,2025-01-04,-1,17.33189123410056
GRW_nonstationary,2024-2025,2025-01-04,0,167.68963649728573
GRW_nonstationary,2024-2025,2025-01-04,1,199.73223517836868
GRW_nonstationary,2024-2025,2025-01-04,2,316.91887333421255
GRW_nonstationary,2024-2025,2025-01-04,3,555.0863796815568
GRW_nonstationary,2024-2025,2025-01-11,-1,23.3321395864375
GRW_nonstationary,2024-2025,2025-01-11,0,75.0508439296573
GRW_nonstationary,2024-2025,2025-01-11,1,158.47523540475623
GRW_nonstationary,2024-2025,2025-01-11,2,335.3086475072578
GRW_nonstationary,2024-2025,2025-01-11,3,493.4527362855629
GRW_nonstationary,2024-2025,2025-01-18,-1,22.768354224068382
GRW_nonstationary,2024-2025,2025-01-18,0,92.44880258272026
GRW_nonstationary,2024-2025,2025-01-18,1,240.50243011250913
GRW_nonstationary,2024-2025,2025-01-18,2,365.21777023926796
GRW_nonstationary,2024-2025,2025-01-18,3,367.70668469474384
GRW_nonstationary,2024-2025,2025-01-25,-1,28.25077494807173
GRW_nonstationary,2024-2025,2025-01-25,0,145.15275929591542
GRW_nonstationary,2024-2025,2025-01-25,1,263.59454376539543
GRW_nonstationary,2024-2025,2025-01-25,2,292.63861022461776
GRW_nonstationary,2024-2025,2025-01-25,3,300.0061062149056
GRW_nonstationary,2024-2025,2025-02-01,-1,45.82539601361923
GRW_nonstationary,2024-2025,2025-02-01,0,159.74396348564574
GRW_nonstationary,2024-2025,2025-02-01,1,232.70881919751446
GRW_nonstationary,2024-2025,2025-02-01,2,402.2709527926075
GRW_nonstationary,2024-2025,2025-02-01,3,657.7195757137388
GRW_nonstationary,2024-2025,2025-02-08,-1,56.72167129185899
GRW_nonstationary,2024-2025,2025-02-08,0,204.61783483781915
GRW_nonstationary,2024-2025,2025-02-08,1,439.48259454787217
GRW_nonstationary,2024-2025,2025-02-08,2,729.9058322600964
GRW_nonstationary,2024-2025,2025-02-08,3,632.8479105574262
GRW_nonstationary,2024-2025,2025-02-15,-1,61.60718995504564
GRW_nonstationary,2024-2025,2025-02-15,0,330.01732203158
GRW_nonstationary,2024-2025,2025-02-15,1,617.854180560182
GRW_nonstationary,2024-2025,2025-02-15,2,552.9593076072972
GRW_nonstationary,2024-2025,2025-02-15,3,607.2242954496295
GRW_nonstationary,2024-2025,2025-02-22,-1,42.20031622946485
GRW_nonstationary,2024-2025,2025-02-22,0,252.28797581456328
GRW_nonstationary,2024-2025,2025-02-22,1,227.04374904689215
GRW_nonstationary,2024-2025,2025-02-22,2,278.5794913602346
GRW_nonstationary,2024-2025,2025-02-22,3,208.90474688301262
GRW_nonstationary,2024-2025,2025-03-01,-1,31.49995601513738
GRW_nonstationary,2024-2025,2025-03-01,0,79.62961058581837
GRW_nonstationary,2024-2025,2025-03-01,1,110.8182300175518
GRW_nonstationary,2024-2025,2025-03-01,2,93.96272776244729
GRW_nonstationary,2024-2025,2025-03-01,3,79.93640417396927
GRW_nonstationary,2024-2025,2025-03-08,-1,25.56964342469914
GRW_nonstationary,2024-2025,2025-03-08,0,83.01350397683036
GRW_nonstationary,2024-2025,2025-03-08,1,77.69837064803491
GRW_nonstationary,2024-2025,2025-03-08,2,69.78786630747226
GRW_nonstationary,2024-2025,2025-03-08,3,104.29062920797047
GRW_nonstationary,2024-2025,2025-03-15,-1,23.471044997830496
GRW_nonstationary,2024-2025,2025-03-15,0,52.44890492080189
GRW_nonstationary,2024-2025,2025-03-15,1,48.88317798889009
GRW_nonstationary,2024-2025,2025-03-15,2,72.15901467601557
GRW_nonstationary,2024-2025,2025-03-15,3,62.90153465068436
GRW_nonstationary,2024-2025,2025-03-22,-1,19.28913298278923
GRW_nonstationary,2024-2025,2025-03-22,0,35.71601902916291
GRW_nonstationary,2024-2025,2025-03-22,1,65.73802827046485
GRW_nonstationary,2024-2025,2025-03-22,2,54.635593922584675
GRW_nonstationary,2024-2025,2025-03-22,3,39.22517836444286
GRW_nonstationary,2024-2025,2025-03-29,-1,12.414964911603347
GRW_nonstationary,2024-2025,2025-03-29,0,59.544729764586144
GRW_nonstationary,2024-2025,2025-03-29,1,49.98674012092061
GRW_nonstationary,2024-2025,2025-03-29,2,33.903978086912375
GRW_nonstationary,2024-2025,2025-03-29,3,38.551855735390006
