date,utci,seasonal_mean
2022-11-11,19.337471838478425,18.82970704600132
2022-11-12,19.039752055386213,18.57078500648411
2022-11-13,18.742220435732115,18.313532689364244
2022-11-14,18.44625350392312,18.057901021865373
2022-11-15,18.15322778436624,17.804185333912105
2022-11-16,17.86451980146848,17.552751586509586
2022-11-17,17.58150607963682,17.30392170417957
2022-11-18,17.30556314327828,17.05807350943063
2022-11-19,17.038067516799845,16.815602666666766
2022-11-20,16.780395724608525,16.576919828159635
2022-11-21,16.533924291111312,16.34245094320513
2022-11-22,16.300029740715214,16.112458331180903
2022-11-23,16.080088597827224,15.887183916034735
2022-11-24,15.874939954490188,15.66691780029317
2022-11-25,15.68327317329033,15.451778915548761
2022-11-26,15.50324018444971,15.24224929724333
2022-11-27,15.332992918190396,15.040342664845685
2022-11-28,15.170683304734453,14.848114858142464
2022-11-29,15.01446327430395,14.667884772654599
2022-11-30,14.862484757120946,14.502117067713447
2022-12-01,14.712899683407501,14.353247660006362
2022-12-02,14.563859983385692,14.222854716677427
2022-12-03,14.413517587277573,14.112370280971545
2022-12-04,14.260024425305222,14.022693234506017
2022-12-05,14.10153242769069,13.952503355456223
2022-12-06,13.936193524656051,13.899925646137058
2022-12-07,13.762159646423369,13.862924533044774
2022-12-08,13.577582723214704,13.838822139400968
2022-12-09,13.380614685252125,13.824780012608583
2022-12-10,13.169407462757695,13.817912873667517
2022-12-11,12.943206553386979,13.815247553186714
2022-12-12,12.705631724529523,13.81436337409707
2022-12-13,12.461396311008377,13.813745705911053
2022-12-14,12.215213647646596,13.81214029193526
2022-12-15,11.971797069267213,13.808343511663269
2022-12-16,11.735859910693284,13.800505449288307
2022-12-17,11.512115506747858,13.78686699626893
2022-12-18,11.305277192253982,13.766290694706102
2022-12-19,11.1200583020347,13.737716892066185
2022-12-20,10.961172170913063,13.699805851296299
2022-12-21,10.833332133712116,13.651141984461105
2022-12-22,10.741251525254912,13.59030814902456
2022-12-23,10.689643680364492,13.516203871907157
2022-12-24,10.683221933863907,13.428933450157793
2022-12-25,10.726699620576204,13.328670219490851
2022-12-26,10.824790075324433,13.21557936737899
2022-12-27,10.980079049507985,13.089847702444176
2022-12-28,11.18664196083165,12.950942126064923
2022-12-29,11.436426643576564,12.798136122944857
2022-12-30,11.721380932023855,12.630781739948278
2022-12-31,12.033452660454666,12.448891141242585
2023-01-01,12.364589663150124,11.93912006089421
2023-01-02,12.706739774391368,11.737523850683656
2023-01-03,13.05185082845953,11.540184338844165
2023-01-04,13.391870659635746,11.34927245647306
2023-01-05,13.718747102201148,11.167337262949772
2023-01-06,14.024427990436873,10.9968654225907
2023-01-07,14.300861158624057,10.839842503926434
2023-01-08,14.539994441043829,10.697847490922106
2023-01-09,14.73377567197733,10.571509528411667
2023-01-10,14.874152685705688,10.460785943063343
2023-01-11,14.953073316510043,10.361440981185057
2023-01-12,14.962485398671525,10.268827819231282
2023-01-13,14.897302913942273,10.181501910232315
2023-01-14,14.764304433958408,10.10068186708804
2023-01-15,14.573234677827065,10.028137943176818
2023-01-16,14.333838364655373,9.96488736976701
2023-01-17,14.05586021355046,9.91128319567624
2023-01-18,13.749044943619452,9.866977130834773
2023-01-19,13.423137273969479,9.836801942370222
2023-01-20,13.087881923707668,9.829378947823052
2023-01-21,12.75302361194115,9.84731103032478
2023-01-22,12.428307057777054,9.891597723901818
2023-01-23,12.123476980322506,9.963987235707302
2023-01-24,11.848278098684641,10.066554393234094
2023-01-25,11.612455131970577,10.202252606014598
2023-01-26,11.42575279928745,10.375187094429892
2023-01-27,11.297915819742387,10.585536919853089
2023-01-28,11.238688912442518,10.82213156393029
2023-01-29,11.255166623238491,11.076246308191003
2023-01-30,11.34384280495504,11.338406750253222
2023-01-31,11.498561137160426,11.593967748283221
2023-02-01,11.713165299422897,11.828215231848668
2023-02-02,11.981498971310721,12.02667377062001
2023-02-03,12.297405832392148,12.174576047402539
2023-02-04,12.654729562235431,12.260702218165635
2023-02-05,13.047313840408835,12.288314218400112
2023-02-06,13.46900234648061,12.264282574087574
2023-02-07,13.913638760019012,12.1976194631863
2023-02-08,14.3750667605923,12.105700209269694
2023-02-09,14.847130027768735,12.006564092905613
2023-02-10,15.323672241116565,11.917869116526786
2023-02-11,15.798537080204055,11.857589361685513
2023-02-12,16.26556822459945,11.84496322641237
2023-02-13,16.718609353871017,11.895774760199297
2023-02-14,17.15150414758701,12.010726301905384
2023-02-15,17.558758935632987,12.18548630339203
2023-02-16,17.937530649163733,12.410669379162712
2023-02-17,18.285638869651333,12.675291348940116
2023-02-18,18.600903178567872,12.967026690681676
2023-02-19,18.88114315738544,13.273214546903525
2023-02-20,19.124178387576123,13.580650612530462
2023-02-21,19.327828450612007,13.876042332439654
2023-02-22,19.48991292796518,14.153831918106093
2023-02-23,19.608251401107726,14.410291332996605
2023-02-24,19.680663451511737,14.64213551093742
2023-02-25,19.704968660649286,14.848107055518179
2023-02-26,19.67898660999248,15.027367491454427
2023-02-27,19.60053688101339,15.178726358201866
2023-02-28,19.46743905518411,15.300623773481812
2023-03-01,19.27751271397672,15.502458370007895
2023-03-02,19.028577438863316,15.57050022653315
2023-03-03,18.72068540486627,15.614689152441137
2023-03-04,18.362819161209142,15.641151777929034
2023-03-05,17.966193850665782,15.657799326078276
2023-03-06,17.54202461601003,15.673720930447217
2023-03-07,17.101526600015738,15.69825426990858
2023-03-08,16.65591494545676,15.740901044996205
2023-03-09,16.21640479510694,15.808429130428548
2023-03-10,15.79421129174013,15.896606352334496
2023-03-11,15.400549578130171,15.998822810945107
2023-03-12,15.046634797050915,16.108567882824637
2023-03-13,14.743682091276211,16.21880485710737
2023-03-14,14.502906603579913,16.3230424261039
2023-03-15,14.33552347673586,16.425016795940845
2023-03-16,14.252747853517906,16.531732284284733
2023-03-17,14.265794876699898,16.650468334683662
2023-03-18,14.385879689055686,16.78747057825147
2023-03-19,14.624217433359116,16.943041353054728
2023-03-20,14.987074414307061,17.11538732621899
2023-03-21,15.460921584288489,17.300524183542354
2023-03-22,16.027281057615394,17.494345487017494
2023-03-23,16.667674948599768,17.69265706038073
2023-03-24,17.363625371553603,17.89121082451209
2023-03-25,18.09665444078889,18.086199253182915
2023-03-26,18.848284270617622,18.275952868358086
2023-03-27,19.60003697535179,18.460696534859462
2023-03-28,20.33343466930339,18.64083272794658
2023-03-29,21.029999466784414,18.816890610370496
2023-03-30,21.671253482106852,18.98990264917509
2023-03-31,22.238718829582695,19.160270867987666
2023-04-01,22.713917623523933,19.328191366496046
2023-04-02,23.07837197824257,19.493542517111695
2023-04-03,23.313604008050586,19.654995564273786
2023-04-04,23.401135827259974,19.81092103344729
2023-04-05,23.331496758449177,19.960440050786044
2023-04-06,23.13124495726237,20.105741669995727
2023-04-07,22.835945787610203,20.250033902356243
2023-04-08,22.48116461340329,20.396534399746457
2023-04-09,22.10246679855227,20.548143411756786
2023-04-10,21.735417706967777,20.70752100308114
2023-04-11,21.415582702560435,20.876625909685405
2023-04-12,21.17852714924088,21.057008473327645
2023-04-13,21.050991366871436,21.24945085514941
2023-04-14,21.024415499121208,21.451801407155582
2023-04-15,21.08141464561101,21.661132333480513
2023-04-16,21.204603905961637,21.874490790432546
2023-04-17,21.3765983797939,22.089403945915507
2023-04-18,21.580013166728598,22.303413989747852
2023-04-19,21.797463366386534,22.514199954572785
2023-04-20,22.011564078388517,22.720111084724508
2023-04-21,22.20807884092292,22.919926547340623
2023-04-22,22.385364946448387,23.113461275585024
2023-04-23,22.544928125991134,23.300737718517297
2023-04-24,22.68827411057739,23.48176461170081
2023-04-25,22.816908631233353,23.65664229894566
2023-04-26,22.932337418985266,23.825884409114195
2023-04-27,23.036066204859313,23.9902895017687
2023-04-28,23.129600719881736,24.15072664530484
2023-04-29,23.21444669507875,24.30807082231027
2023-04-30,23.292109861476554,24.463197015372657
2023-05-01,23.36409595010138,24.616972361193408
2023-05-02,23.43191069197944,24.770180675337986
2023-05-03,23.497059818136965,24.923390177121906
2023-05-04,23.561049059600144,25.07711714826976
2023-05-05,23.625384147395216,25.231830505997507
2023-05-06,23.69157081254839,25.38780970948656
2023-05-07,23.760861745476078,25.54526576669221
2023-05-08,23.833497474155404,25.704325338699807
2023-05-09,23.909465485953703,25.865093999877228
2023-05-10,23.9887532682383,26.02766946213693
2023-05-11,24.07134830837652,26.192073464063142
2023-05-12,24.157238093735693,26.35814178775811
2023-05-13,24.24641011168314,26.52566569181745
2023-05-14,24.33885184958619,26.694447305618443
2023-05-15,24.43455079481217,26.86433268764263
2023-05-16,24.533494434728404,27.035180551063437
2023-05-17,24.635670256702216,27.20685005503184
2023-05-18,24.741065748100937,27.379200358698828
2023-05-19,24.849668396291886,27.55209062121538
2023-05-20,24.9614656886424,27.725375742927753
2023-05-21,25.07644511251979,27.898893588963375
2023-05-22,25.194594155291387,28.072477765644944
2023-05-23,25.315900304324526,28.245961879295162
2023-05-24,25.440351046986525,28.41918120196929
2023-05-25,25.567933870644723,28.591977668652863
2023-05-26,25.698636262666422,28.76419488006397
2023-05-27,25.832445710418956,28.935676436920705
2023-05-28,25.969349701269667,29.106265939941164
2023-05-29,26.109335722585868,29.275806989843435
2023-05-30,26.252391261734882,29.44414318734562
2023-05-31,26.39850380608404,29.611118133165803
2023-06-01,26.54766084300067,29.77657542802208
2023-06-02,26.699849859852097,29.94035867263254
2023-06-03,26.85505834400564,30.10231967193806
2023-06-04,27.01327378282863,30.2623430477706
2023-06-05,27.174483663688402,30.42034141943633
2023-06-06,27.338675473952268,30.57630657924709
2023-06-07,27.505836700987558,30.73025011276614
2023-06-08,27.6759548321616,30.882183605556722
2023-06-09,27.848980078682175,31.032115536835487
2023-06-10,28.024713547118846,31.18004196043253
2023-06-11,28.202919067881645,31.325963722451593
2023-06-12,28.383360471380595,31.469913263477437
2023-06-13,28.565801588025725,31.61194145818504
2023-06-14,28.75000624822706,31.752141323129234
2023-06-15,28.935738282394613,31.8906164103348
2023-06-16,29.122761520938433,32.02747027182654
2023-06-17,29.31083979426852,32.16280645962924
2023-06-18,29.49973693279492,32.29672852576769
2023-06-19,29.68921676692764,32.42934002226669
2023-06-20,29.87904312707671,32.56074450115103
2023-06-21,30.068979843652162,32.69103322963942
2023-06-22,30.258790747064022,32.82024833572632
2023-06-23,30.4482396677223,32.94841966260008
2023-06-24,30.63709043603704,33.075577053449074
2023-06-25,30.825106882418254,33.20175035146166
2023-06-26,31.012052837275977,33.32696939982623
2023-06-27,31.19769213102023,33.45126404173113
2023-06-28,31.381788594061028,33.57466412036474
2023-06-29,31.56410605680841,33.697199478915415
2023-06-30,31.744408349672398,33.818899960571535
2023-07-01,31.92245930306301,33.39613951552829
2023-07-02,32.09802274739028,33.46649354349892
2023-07-03,32.27086251306423,33.53393801051253
2023-07-04,32.44074243049488,33.59846044413011
2023-07-05,32.60742633009226,33.66004837191265
2023-07-06,32.7706780422664,33.718689321421124
2023-07-07,32.930261397427316,33.77437082021651
2023-07-08,33.08594022598504,33.8270803958598
2023-07-09,33.237478358349584,33.87680913463158
2023-07-10,33.38463962493098,33.92356235769084
2023-07-11,33.527187856139264,33.96734894491621
2023-07-12,33.66491964008367,34.00818075415894
2023-07-13,33.79776259567026,34.04608155516093
2023-07-14,33.92567709950428,34.081078095636705
2023-07-15,34.04862352819102,34.11319712330083
2023-07-16,34.16656225833577,34.142465385867816
2023-07-17,34.279453666543795,34.16890963105223
2023-07-18,34.38725812942036,34.192556606568616
2023-07-19,34.48993602357074,34.21342943981736
2023-07-20,34.58744772560022,34.231536804496095
2023-07-21,34.679753612114055,34.246883864203234
2023-07-22,34.76681405971753,34.25947581009092
2023-07-23,34.84858944501591,34.269317833311284
2023-07-24,34.92504014461449,34.27641512501648
2023-07-25,34.99612653511851,34.28077287635865
2023-07-26,35.06180899313327,34.28239627848992
2023-07-27,35.122047895264025,34.28129052256245
2023-07-28,35.17680361811607,34.27746079972838
2023-07-29,35.22603653829465,34.27091009691447
2023-07-30,35.26970703240506,34.261632584145914
2023-07-31,35.30777547705257,34.24962022722254
2023-08-01,35.340202248842445,34.23486499194417
2023-08-02,35.36694772437997,34.21735884411063
2023-08-03,35.387972280270404,34.19709374952173
2023-08-04,35.40323629311903,34.174061673977285
2023-08-05,35.41270013953112,34.14825458327713
2023-08-06,35.416324196111944,34.11966444322109
2023-08-07,35.41406883946678,34.08829615959434
2023-08-08,35.40589444620089,34.05420441215685
2023-08-09,35.39176139291957,34.017448876787164
2023-08-10,35.37163005622807,33.978087243397084
2023-08-11,35.345460812731666,33.93617720189846
2023-08-12,35.31321403903566,33.8917764422031
2023-08-13,35.27485011174528,33.844942654222855
2023-08-14,35.230329407465824,33.79573352786952
2023-08-15,35.179612302802575,33.74420675305495
2023-08-16,35.122659174360784,33.69040384784722
2023-08-17,35.05943039874573,33.63428436062673
2023-08-18,34.989886352562706,33.57572253867893
2023-08-19,34.913987412416965,33.51457534697652
2023-08-20,34.83169395491378,33.450699750492156
2023-08-21,34.742966356658435,33.38395271419852
2023-08-22,34.64776499425619,33.31419120306828
2023-08-23,34.54605024431234,33.24127218207413
2023-08-24,34.43778248343213,33.165052616188724
2023-08-25,34.32292208822086,33.085389470384754
2023-08-26,34.20142943528378,33.00215546623248
2023-08-27,34.07326490122618,32.91528635169261
2023-08-28,33.93838886265333,32.8247336313234
2023-08-29,33.79676169617049,32.730448809683146
2023-08-30,33.64834377838296,32.63238339133014
2023-08-31,33.49309548589599,32.53048888082265
2023-09-01,33.33097719531485,32.42471678271897
2023-09-02,33.16194928324483,32.315018601577385
2023-09-03,32.985972126291195,32.20134584195618
2023-09-04,32.803006101059225,32.083639806440885
2023-09-05,32.61301158415419,31.961800989726033
2023-09-06,32.41594895218135,31.835719684533412
2023-09-07,32.211778581746,31.705286183584793
2023-09-08,32.0004608494534,31.570390779601965
2023-09-09,31.78195613190883,31.430892111603953
2023-09-10,31.556224805717548,31.286529420107502
2023-09-11,31.323227247484844,31.137039157161908
2023-09-12,31.082923833815997,30.982164991125295
2023-09-13,30.835274941316257,30.821651510360617
2023-09-14,30.58024094659091,30.655246983250212
2023-09-15,30.317927908851406,30.482713842054554
2023-09-16,30.04902461773385,30.303867494527257
2023-09-17,29.774365545480528,30.118536592295243
2023-09-18,29.494785164333738,29.926644461002628
2023-09-19,29.211117946535758,29.728581633416756
2023-09-20,28.924198364328873,29.525187360539505
2023-09-21,28.634860889955384,29.31738940442706
2023-09-22,28.34393999565756,29.106122023135438
2023-09-23,28.0522701536777,28.892345458719806
2023-09-24,27.760685836258087,28.677025154854405
2023-09-25,27.470021515641,28.461121377690688
2023-09-26,27.181111664068737,28.24559309899939
2023-09-27,26.89479075378359,28.03139929055123
2023-09-28,26.611893257027823,27.819469527405204
2023-09-29,26.333253646043747,27.6106157977733
2023-09-30,26.059706393073633,27.405620693155754
2023-10-01,25.792085970359775,27.205266805052815
2023-10-02,25.531226850144456,27.010339579728655
2023-10-03,25.277963504669966,26.821635882503177
2023-10-04,25.033130406178586,26.63995543346023
2023-10-05,24.79756202691261,26.465904066552618
2023-10-06,24.572092839114323,26.299157222996474
2023-10-07,24.357557315026007,26.138610238474964
2023-10-08,24.154789926889958,25.983136294251924
2023-10-09,23.96462514694845,25.83164174503946
2023-10-10,23.78789744744378,25.68303294554969
2023-10-11,23.625441300618228,25.53621625049474
2023-10-12,23.478091178714088,25.39013159676173
2023-10-13,23.346681553973642,25.243853249937796
2023-10-14,23.23204689863918,25.09648905778508
2023-10-15,23.13502168495298,24.947146868065726
2023-10-16,23.056440385157345,24.794927584315317
2023-10-17,22.997137471494547,24.63890433316318
2023-10-18,22.957313316733114,24.478085651605372
2023-10-19,22.93463189574656,24.311249495011126
2023-10-20,22.926123083934595,24.137116173342985
2023-10-21,22.928816756696975,23.954592917587412
2023-10-22,22.939742789433424,23.7634363073393
2023-10-23,22.955931057543687,23.563996501268107
2023-10-24,22.9744114364275,23.356725322555963
2023-10-25,22.99221380148459,23.14205169479228
2023-10-26,23.0063680281147,22.92031294319563
2023-10-27,23.013903991717566,22.691862001114004
2023-10-28,23.011851567692926,22.457205832783895
2023-10-29,22.997240631440512,22.216851515341492
2023-10-30,22.96710105836007,21.971185696989377
2023-10-31,22.918462723851324,21.720689232532035
2023-11-01,22.848355503314018,21.465876127130034
2023-11-02,22.75380927214788,21.207260385943936
2023-11-03,22.631853905752656,20.945356014134315
2023-11-04,22.480339470618883,20.680776998233043
2023-11-05,22.300396797600275,20.41453725025724
2023-11-06,22.093976908641377,20.147750663595335
2023-11-07,21.863030825686728,19.881433700038336
2023-11-08,21.60950957068084,19.616213094987476
2023-11-09,21.335364165568244,19.352514792110608
2023-11-10,21.042545632293486,19.090351294531725
2023-11-11,20.733004992801085,18.82970704600132
2023-11-12,20.40869326903557,18.57078500648411
2023-11-13,20.07156148294148,18.313532689364244
2023-11-14,19.72356065646333,18.057901021865373
2023-11-15,19.366641811545676,17.804185333912105
2023-11-16,19.002755970133023,17.552751586509586
2023-11-17,18.633854154169914,17.30392170417957
2023-11-18,18.261887385600875,17.05807350943063
2023-11-19,17.88880668637044,16.815602666666766
2023-11-20,17.516727944967585,16.576919828159635
2023-11-21,17.148426516059097,16.34245094320513
2023-11-22,16.78684262085621,16.112458331180903
2023-11-23,16.43491648057015,15.887183916034735
2023-11-24,16.095588316412147,15.66691780029317
2023-11-25,15.771798349593446,15.451778915548761
2023-11-26,15.466486801325269,15.24224929724333
2023-11-27,15.18259389281885,15.040342664845685
2023-11-28,14.923059845285422,14.848114858142464
2023-11-29,14.690824879936219,14.667884772654599
2023-11-30,14.488829217982472,14.502117067713447
2023-12-01,14.320013080635414,14.353247660006362
2023-12-02,14.187316689106275,14.222854716677427
2023-12-03,14.093680264606293,14.112370280971545
2023-12-04,14.042044028346695,14.022693234506017
2023-12-05,14.035348201538715,13.952503355456223
2023-12-06,14.076533005393587,13.899925646137058
2023-12-07,14.166562275143816,13.862924533044774
2023-12-08,14.298494302107015,13.838822139400968
2023-12-09,14.46341099162207,13.824780012608583
2023-12-10,14.65239424902787,13.817912873667517
2023-12-11,14.8565259796633,13.815247553186714
2023-12-12,15.066888088867247,13.81436337409707
2023-12-13,15.274562481978597,13.813745705911053
2023-12-14,15.470631064336244,13.81214029193526
2023-12-15,15.646175741279066,13.808343511663269
2023-12-16,15.792278418145955,13.800505449288307
2023-12-17,15.900021000275794,13.78686699626893
2023-12-18,15.960485393007474,13.766290694706102
2023-12-19,15.96475350167988,13.737716892066185
2023-12-20,15.903907231631898,13.699805851296299
2023-12-21,15.769028488202418,13.651141984461105
2023-12-22,15.551199176730325,13.59030814902456
2023-12-23,15.244984566576473,13.516203871907157
2023-12-24,14.858883383189571,13.428933450157793
2023-12-25,14.404877716040302,13.328670219490851
2023-12-26,13.894949654599342,13.21557936737899
2023-12-27,13.34108128833737,13.089847702444176
2023-12-28,12.755254706725069,12.950942126064923
2023-12-29,12.149451999233111,12.798136122944857
2023-12-30,11.535655255332175,12.630781739948278
2023-12-31,10.925846564492943,12.448891141242585
2024-01-01,10.332008016186094,11.93912006089421
2024-01-02,9.766121699882307,11.737523850683656
2024-01-03,9.240169705052253,11.540184338844165
2024-01-04,8.76613412116662,11.34927245647306
2024-01-05,8.355997037696083,11.167337262949772
2024-01-06,8.021740544111319,10.9968654225907
2024-01-07,7.775346729883008,10.839842503926434
2024-01-08,7.625421957053612,10.697847490922106
2024-01-09,7.567069677952717,10.571509528411667
2024-01-10,7.592017617481698,10.460785943063343
2024-01-11,7.691993500541924,10.361440981185057
2024-01-12,7.858725052034771,10.268827819231282
2024-01-13,8.083939996861606,10.181501910232315
2024-01-14,8.3593660599238,10.10068186708804
2024-01-15,8.676730966122728,10.028137943176818
2024-01-16,9.027762440359762,9.96488736976701
2024-01-17,9.40418820753627,9.91128319567624
2024-01-18,9.797735992553626,9.866977130834773
2024-01-19,10.200133520313202,9.836801942370222
2024-01-20,10.603108515716368,9.829378947823052
2024-01-21,10.998388703664494,9.84731103032478
2024-01-22,11.377701809058957,9.891597723901818
2024-01-23,11.732775556801123,9.963987235707302
2024-01-24,12.057003745949068,10.066554393234094
2024-01-25,12.350444472187647,10.202252606014598
2024-01-26,12.614821905358427,10.375187094429892
2024-01-27,12.851860215302963,10.585536919853089
2024-01-28,13.063283571862822,10.82213156393029
2024-01-29,13.25081614487956,11.076246308191003
2024-01-30,13.416182104194739,11.338406750253222
2024-01-31,13.56110561964992,11.593967748283221
2024-02-01,13.687310861086662,11.828215231848668
2024-02-02,13.796521998346533,12.02667377062001
2024-02-03,13.89046320127108,12.174576047402539
2024-02-04,13.970858639701875,12.260702218165635
2024-02-05,14.039432483480475,12.288314218400112
2024-02-06,14.09790890244844,12.264282574087574
2024-02-07,14.148012066447333,12.1976194631863
2024-02-08,14.19146614531871,12.105700209269694
2024-02-09,14.229995308904137,12.006564092905613
2024-02-10,14.265323727045173,11.917869116526786
2024-02-11,14.299175569583378,11.857589361685513
2024-02-12,14.333275006360308,11.84496322641237
2024-02-13,14.369346207217538,11.895774760199297
2024-02-14,14.409113341996612,12.010726301905384
2024-02-15,14.4543005805391,12.18548630339203
2024-02-16,14.506632092686557,12.410669379162712
2024-02-17,14.567832048280549,12.675291348940116
2024-02-18,14.639624617162637,12.967026690681676
2024-02-19,14.723733969174377,13.273214546903525
2024-02-20,14.821884274157334,13.580650612530462
2024-02-21,14.935799701953062,13.876042332439654
2024-02-22,15.067204422403133,14.153831918106093
2024-02-23,15.217822605349097,14.410291332996605
2024-02-24,15.38937842063252,14.64213551093742
2024-02-25,15.58359603809496,14.848107055518179
2024-02-26,15.801143671798467,15.027367491454427
2024-02-27,16.038465712687053,15.178726358201866
2024-02-28,16.2909505959252,15.300623773481812
2024-02-29,16.553986756677407,14.499149237163435
2024-03-01,16.822962630108176,15.502458370007895
2024-03-02,17.093266651381988,15.57050022653315
2024-03-03,17.360287255663348,15.614689152441137
2024-03-04,17.61941287811674,15.641151777929034
2024-03-05,17.866031953906663,15.657799326078276
2024-03-06,18.09553291819761,15.673720930447217
2024-03-07,18.30330420615408,15.69825426990858
2024-03-08,18.48473425294056,15.740901044996205
2024-03-09,18.635211493721553,15.808429130428548
2024-03-10,18.75012436366154,15.896606352334496
2024-03-11,18.824861297925025,15.998822810945107
2024-03-12,18.854810731676498,16.108567882824637
2024-03-13,18.835361100080455,16.21880485710737
2024-03-14,18.763977337929873,16.3230424261039
2024-03-15,18.6464303785317,16.425016795940845
2024-03-16,18.490567654821366,16.531732284284733
2024-03-17,18.3042365997343,16.650468334683662
2024-03-18,18.09528464620592,16.78747057825147
2024-03-19,17.87155922717167,16.943041353054728
2024-03-20,17.640907775566973,17.11538732621899
2024-03-21,17.411177724327263,17.300524183542354
2024-03-22,17.190216506387966,17.494345487017494
2024-03-23,16.985871554684515,17.69265706038073
2024-03-24,16.80599030215233,17.89121082451209
2024-03-25,16.65842018172686,18.086199253182915
2024-03-26,16.551008626343513,18.275952868358086
2024-03-27,16.49160306893773,18.460696534859462
2024-03-28,16.488050942444943,18.64083272794658
2024-03-29,16.54819967980058,18.816890610370496
2024-03-30,16.677476651572757,18.98990264917509
2024-03-31,16.8716289788604,19.160270867987666
2024-04-01,17.123983720395113,19.328191366496046
2024-04-02,17.42786793490851,19.493542517111695
2024-04-03,17.776608681132195,19.654995564273786
2024-04-04,18.163533017797786,19.81092103344729
2024-04-05,18.58196800363688,19.960440050786044
2024-04-06,19.025240697381108,20.105741669995727
2024-04-07,19.486678157762054,20.250033902356243
2024-04-08,19.95960744351135,20.396534399746457
2024-04-09,20.43735561336059,20.548143411756786
2024-04-10,20.913249726041396,20.70752100308114
2024-04-11,21.380616840285366,20.876625909685405
2024-04-12,21.83278401482413,21.057008473327645
2024-04-13,22.26307830838927,21.24945085514941
2024-04-14,22.66482677971242,21.451801407155582
2024-04-15,23.03135648752518,21.661132333480513
2024-04-16,23.357648838239214,21.874490790432546
2024-04-17,23.6453026289864,22.089403945915507
2024-04-18,23.897571004578666,22.303413989747852
2024-04-19,24.11770710982795,22.514199954572785
2024-04-20,24.308964089546183,22.720111084724508
2024-04-21,24.47459508854529,22.919926547340623
2024-04-22,24.617853251637207,23.113461275585024
2024-04-23,24.74199172363387,23.300737718517297
2024-04-24,24.850263649347205,23.48176461170081
2024-04-25,24.945922173589143,23.65664229894566
2024-04-26,25.03222044117162,23.825884409114195
2024-04-27,25.112411596906565,23.9902895017687
2024-04-28,25.189748785605904,24.15072664530484
2024-04-29,25.267485152081584,24.30807082231027
2024-04-30,25.34887384114552,24.463197015372657
2024-05-01,25.437167997609652,24.616972361193408
2024-05-02,25.53499751519486,24.770180675337986
2024-05-03,25.642499283257802,24.923390177121906
2024-05-04,25.759186940064108,25.07711714826976
2024-05-05,25.884574123879393,25.231830505997507
2024-05-06,26.018174472969253,25.38780970948656
2024-05-07,26.159501625599322,25.54526576669221
2024-05-08,26.30806922003521,25.704325338699807
2024-05-09,26.463390894542545,25.865093999877228
2024-05-10,26.624980287386926,26.02766946213693
2024-05-11,26.79235103683397,26.192073464063142
2024-05-12,26.965016781149302,26.35814178775811
2024-05-13,27.142491158598542,26.52566569181745
2024-05-14,27.32428780744728,26.694447305618443
2024-05-15,27.509920365961165,26.86433268764263
2024-05-16,27.698902472405795,27.035180551063437
2024-05-17,27.890747765046775,27.20685005503184
2024-05-18,28.084969882149746,27.379200358698828
2024-05-19,28.28108246198031,27.55209062121538
2024-05-20,28.47859914280408,27.725375742927753
2024-05-21,28.67703356288667,27.898893588963375
2024-05-22,28.875899360493708,28.072477765644944
2024-05-23,29.074710173890804,28.245961879295162
2024-05-24,29.272979641343582,28.41918120196929
2024-05-25,29.47022140111763,28.591977668652863
2024-05-26,29.665949091478602,28.76419488006397
2024-05-27,29.859676350692087,28.935676436920705
2024-05-28,30.050916817023698,29.106265939941164
2024-05-29,30.23918412873907,29.275806989843435
2024-05-30,30.42399192410381,29.44414318734562
2024-05-31,30.604853841383534,29.611118133165803
2024-06-01,30.78128351884386,29.77657542802208
2024-06-02,30.952794594750397,29.94035867263254
2024-06-03,31.118991812707215,30.10231967193806
2024-06-04,31.27984433767219,30.2623430477706
2024-06-05,31.435412439941622,30.42034141943633
2024-06-06,31.585756389811845,30.57630657924709
2024-06-07,31.730936457579176,30.73025011276614
2024-06-08,31.871012913539925,30.882183605556722
2024-06-09,32.006046027990415,31.032115536835487
2024-06-10,32.13609607122698,31.18004196043253
2024-06-11,32.26122331354592,31.325963722451593
2024-06-12,32.38148802524355,31.469913263477437
2024-06-13,32.4969504766162,31.61194145818504
2024-06-14,32.60767093796019,31.752141323129234
2024-06-15,32.71370967957183,31.8906164103348
2024-06-16,32.81512697174744,32.02747027182654
2024-06-17,32.911983084783344,32.16280645962924
2024-06-18,33.00433828897586,32.29672852576769
2024-06-19,33.09225285462129,32.42934002226669
2024-06-20,33.17578705201598,32.56074450115103
2024-06-21,33.255001151456234,32.69103322963942
2024-06-22,33.32995542323838,32.82024833572632
2024-06-23,33.40071013765872,32.94841966260008
2024-06-24,33.467325565013574,33.075577053449074
2024-06-25,33.529861975599275,33.20175035146166
2024-06-26,33.58837963971214,33.32696939982623
2024-06-27,33.642938827648464,33.45126404173113
2024-06-28,33.693599809704594,33.57466412036474
2024-06-29,33.74042285617685,33.697199478915415
2024-06-30,33.78346823736151,33.818899960571535
2024-07-01,33.822796223554946,33.39613951552829
2024-07-02,33.858467085053455,33.46649354349892
2024-07-03,33.89054109215333,33.53393801051253
2024-07-04,33.91907851515092,33.59846044413011
2024-07-05,33.94413962434254,33.66004837191265
2024-07-06,33.965784690024506,33.718689321421124
2024-07-07,33.98407398249313,33.77437082021651
2024-07-08,33.99906777204473,33.8270803958598
2024-07-09,34.01082632897564,33.87680913463158
2024-07-10,34.01940992358215,33.92356235769084
