REGION,YEAR,WEEK,A (H1),A (H3),B
Region 7,2016,40,0,2,0
Region 8,2016,40,2,8,0
Region 9,2016,40,3,27,0
Region 10,2016,40,0,17,0
Region 1,2016,41,0,2,0
Region 2,2016,41,0,7,1
Region 3,2016,41,0,1,0
Region 4,2016,41,0,10,1
Region 5,2016,41,0,7,0
Region 6,2016,41,0,0,0
Region 7,2016,41,0,1,0
Region 8,2016,41,6,6,0
Region 9,2016,41,5,27,0
Region 10,2016,41,0,20,1
Region 1,2016,42,0,3,0
Region 2,2016,42,0,17,1
Region 3,2016,42,0,2,0
Region 4,2016,42,1,8,0
Region 5,2016,42,0,15,0
Region 6,2016,42,1,4,0
Region 7,2016,42,0,1,0
Region 8,2016,42,3,7,0
Region 9,2016,42,7,52,0
Region 10,2016,42,0,25,0
Region 1,2016,43,0,5,0
Region 2,2016,43,0,23,0
Region 3,2016,43,1,8,0
Region 4,2016,43,0,9,5
Region 5,2016,43,1,8,0
Region 6,2016,43,1,3,0
Region 7,2016,43,0,2,0
Region 8,2016,43,9,14,0
Region 9,2016,43,0,35,0
Region 10,2016,43,1,23,1
Region 1,2016,44,0,8,0
Region 2,2016,44,0,9,0
Region 3,2016,44,1,5,0
Region 4,2016,44,0,7,3
Region 5,2016,44,1,11,0
Region 6,2016,44,2,2,0
Region 7,2016,44,0,1,0
Region 8,2016,44,3,11,0
Region 9,2016,44,5,36,0
Region 10,2016,44,0,32,0
Region 1,2016,45,0,1,0
Region 2,2016,45,0,13,1
Region 3,2016,45,1,9,0
Region 4,2016,45,1,5,4
Region 5,2016,45,0,8,0
Region 6,2016,45,1,2,0
Region 7,2016,45,0,0,0
Region 8,2016,45,1,14,0
Region 9,2016,45,1,64,0
Region 10,2016,45,0,39,0
Region 1,2016,46,0,8,0
Region 2,2016,46,0,13,6
Region 3,2016,46,1,10,1
Region 4,2016,46,1,11,6
Region 5,2016,46,0,26,0
Region 6,2016,46,3,4,0
Region 7,2016,46,0,4,0
Region 8,2016,46,3,11,0
Region 9,2016,46,1,61,0
Region 10,2016,46,0,41,0
Region 1,2016,47,0,1,0
Region 2,2016,47,0,15,2
Region 3,2016,47,1,12,3
Region 4,2016,47,1,13,5
Region 5,2016,47,0,11,0
Region 6,2016,47,0,6,0
Region 7,2016,47,0,5,0
Region 8,2016,47,2,20,0
Region 9,2016,47,1,56,0
Region 10,2016,47,0,25,0
Region 1,2016,48,0,16,0
Region 2,2016,48,0,15,2
Region 3,2016,48,1,38,2
Region 4,2016,48,1,37,11
Region 5,2016,48,1,22,0
Region 6,2016,48,2,5,1
Region 7,2016,48,0,12,0
Region 8,2016,48,1,33,1
Region 9,2016,48,6,108,1
Region 10,2016,48,1,32,0
Region 1,2016,49,0,24,0
Region 2,2016,49,0,23,1
Region 3,2016,49,3,88,0
Region 4,2016,49,2,40,2
Region 5,2016,49,1,49,0
Region 6,2016,49,1,18,0
Region 7,2016,49,1,11,0
Region 8,2016,49,2,51,0
Region 9,2016,49,4,147,0
Region 10,2016,49,0,28,0
Region 1,2016,50,5,24,0
Region 2,2016,50,1,35,2
Region 3,2016,50,0,123,0
Region 4,2016,50,1,46,9
Region 5,2016,50,3,90,3
Region 6,2016,50,2,27,1
Region 7,2016,50,2,21,0
Region 8,2016,50,2,101,0
Region 9,2016,50,2,204,1
Region 10,2016,50,0,79,0
Region 1,2016,51,7,44,3
Region 2,2016,51,0,48,2
Region 3,2016,51,3,108,0
Region 4,2016,51,3,86,6
Region 5,2016,51,4,136,3
Region 6,2016,51,1,24,0
Region 7,2016,51,2,39,1
Region 8,2016,51,3,133,0
Region 9,2016,51,6,261,1
Region 10,2016,51,0,137,0
Region 1,2016,52,3,85,0
Region 2,2016,52,1,67,1
Region 3,2016,52,2,198,4
Region 4,2016,52,3,97,5
Region 5,2016,52,2,164,0
Region 6,2016,52,3,37,2
Region 7,2016,52,0,75,0
Region 8,2016,52,2,185,0
Region 9,2016,52,14,582,0
Region 10,2016,52,2,186,1
Region 1,2017,1,4,115,2
Region 2,2017,1,1,87,3
Region 3,2017,1,6,247,3
Region 4,2017,1,4,112,6
Region 5,2017,1,8,166,0
Region 6,2017,1,6,37,2
Region 7,2017,1,1,55,0
Region 8,2017,1,1,204,0
Region 9,2017,1,21,838,1
Region 10,2017,1,1,206,2
Region 1,2017,2,1,130,1
Region 2,2017,2,1,81,0
Region 3,2017,2,5,247,3
Region 4,2017,2,4,181,10
Region 5,2017,2,7,215,2
Region 6,2017,2,3,77,1
Region 7,2017,2,2,111,1
Region 8,2017,2,2,202,0
Region 9,2017,2,23,737,6
Region 10,2017,2,1,229,1
Region 1,2017,3,1,175,1
Region 2,2017,3,1,101,1
Region 3,2017,3,3,295,1
Region 4,2017,3,10,224,13
Region 5,2017,3,8,318,3
Region 6,2017,3,10,97,1
Region 7,2017,3,2,102,0
Region 8,2017,3,5,202,0
Region 9,2017,3,14,556,3
Region 10,2017,3,3,183,3
Region 1,2017,4,0,200,0
Region 2,2017,4,0,122,2
Region 3,2017,4,4,323,6
Region 4,2017,4,8,202,9
Region 5,2017,4,6,368,1
Region 6,2017,4,7,138,1
Region 7,2017,4,1,130,2
Region 8,2017,4,4,166,1
Region 9,2017,4,15,548,4
Region 10,2017,4,2,234,4
Region 1,2017,5,2,213,8
Region 2,2017,5,1,129,9
Region 3,2017,5,6,314,6
Region 4,2017,5,6,259,11
Region 5,2017,5,7,449,2
Region 6,2017,5,6,173,2
Region 7,2017,5,2,111,1
Region 8,2017,5,3,231,1
Region 9,2017,5,17,482,6
Region 10,2017,5,1,235,4
Region 1,2017,6,0,278,11
Region 2,2017,6,1,142,5
Region 3,2017,6,4,446,4
Region 4,2017,6,12,307,10
Region 5,2017,6,16,510,4
Region 6,2017,6,11,197,2
Region 7,2017,6,4,134,0
Region 8,2017,6,6,225,1
Region 9,2017,6,15,555,5
Region 10,2017,6,2,181,5
Region 1,2017,7,2,197,24
Region 2,2017,7,1,152,6
Region 3,2017,7,2,448,10
Region 4,2017,7,10,353,34
Region 5,2017,7,8,517,6
Region 6,2017,7,13,191,11
Region 7,2017,7,5,111,1
Region 8,2017,7,9,152,1
Region 9,2017,7,16,371,3
Region 10,2017,7,2,125,8
Region 1,2017,8,3,183,15
Region 2,2017,8,1,120,7
Region 3,2017,8,6,453,16
Region 4,2017,8,29,344,28
Region 5,2017,8,7,517,6
Region 6,2017,8,19,156,3
Region 7,2017,8,2,94,3
Region 8,2017,8,3,122,1
Region 9,2017,8,14,282,3
Region 10,2017,8,3,93,7
Region 1,2017,9,0,105,14
Region 2,2017,9,0,67,12
Region 3,2017,9,7,256,18
Region 4,2017,9,7,179,17
Region 5,2017,9,5,358,9
Region 6,2017,9,11,105,4
Region 7,2017,9,1,38,2
Region 8,2017,9,4,84,3
Region 9,2017,9,18,235,12
Region 10,2017,9,1,65,11
Region 1,2017,10,0,74,29
Region 2,2017,10,1,48,9
Region 3,2017,10,2,199,19
Region 4,2017,10,11,178,22
Region 5,2017,10,5,260,3
Region 6,2017,10,12,126,8
Region 7,2017,10,0,41,0
Region 8,2017,10,7,70,5
Region 9,2017,10,12,204,5
Region 10,2017,10,0,56,7
Region 1,2017,11,0,30,17
Region 2,2017,11,0,33,5
Region 3,2017,11,3,130,20
Region 4,2017,11,6,113,45
Region 5,2017,11,5,181,1
Region 6,2017,11,6,98,4
Region 7,2017,11,0,28,3
Region 8,2017,11,3,67,4
Region 9,2017,11,4,187,11
Region 10,2017,11,1,42,14
Region 1,2017,12,1,46,27
Region 2,2017,12,0,33,7
Region 3,2017,12,4,138,15
Region 4,2017,12,8,153,37
Region 5,2017,12,4,170,5
Region 6,2017,12,3,71,6
Region 7,2017,12,0,16,3
Region 8,2017,12,7,44,5
Region 9,2017,12,3,133,6
Region 10,2017,12,1,39,13
Region 1,2017,13,0,54,28
Region 2,2017,13,2,30,19
Region 3,2017,13,6,115,29
Region 4,2017,13,6,98,73
Region 5,2017,13,3,140,7
Region 6,2017,13,2,33,4
Region 7,2017,13,0,15,6
Region 8,2017,13,0,25,9
Region 9,2017,13,7,95,2
Region 10,2017,13,1,50,41
Region 1,2017,14,0,45,6
Region 2,2017,14,0,35,15
Region 3,2017,14,3,49,14
Region 4,2017,14,2,50,38
Region 5,2017,14,2,66,4
Region 6,2017,14,1,16,3
Region 7,2017,14,1,5,4
Region 8,2017,14,1,10,6
Region 9,2017,14,7,75,4
Region 10,2017,14,0,23,39
Region 1,2017,15,2,27,2
Region 2,2017,15,0,9,9
Region 3,2017,15,1,11,8
Region 4,2017,15,1,27,21
Region 5,2017,15,0,46,4
Region 6,2017,15,0,16,1
Region 7,2017,15,0,2,0
Region 8,2017,15,0,9,5
Region 9,2017,15,1,51,4
Region 10,2017,15,0,23,27
Region 1,2017,16,1,12,1
Region 2,2017,16,1,5,6
Region 3,2017,16,1,4,10
Region 4,2017,16,0,17,22
Region 5,2017,16,0,32,2
Region 6,2017,16,0,6,4
Region 7,2017,16,0,1,2
Region 8,2017,16,1,5,2
Region 9,2017,16,4,51,6
Region 10,2017,16,3,11,26
Region 1,2017,17,0,4,0
Region 2,2017,17,1,6,1
Region 3,2017,17,0,9,2
Region 4,2017,17,1,12,10
Region 5,2017,17,1,8,0
Region 6,2017,17,0,9,2
Region 7,2017,17,0,0,0
Region 8,2017,17,0,7,2
Region 9,2017,17,4,65,9
Region 10,2017,17,0,13,23
Region 1,2017,18,0,4,1
Region 2,2017,18,0,3,1
Region 3,2017,18,0,3,2
Region 4,2017,18,0,13,6
Region 5,2017,18,1,9,4
Region 6,2017,18,0,4,1
Region 7,2017,18,0,0,1
Region 8,2017,18,0,9,1
Region 9,2017,18,4,35,5
Region 10,2017,18,0,3,19
Region 1,2017,19,0,3,0
Region 2,2017,19,0,4,3
Region 3,2017,19,1,1,0
Region 4,2017,19,0,15,11
Region 5,2017,19,0,12,1
Region 6,2017,19,0,4,3
Region 7,2017,19,0,1,0
Region 8,2017,19,0,25,1
Region 9,2017,19,2,29,3
Region 10,2017,19,0,3,14
Region 1,2017,20,0,2,0
Region 2,2017,20,0,5,1
Region 3,2017,20,1,3,0
Region 4,2017,20,0,4,13
Region 5,2017,20,0,3,0
Region 6,2017,20,0,10,0
Region 7,2017,20,0,0,0
Region 8,2017,20,1,13,1
Region 9,2017,20,3,22,7
Region 10,2017,20,0,1,11
Region 1,2017,21,0,0,0
Region 2,2017,21,0,2,0
Region 3,2017,21,0,0,0
Region 4,2017,21,1,5,4
Region 5,2017,21,0,2,0
Region 6,2017,21,0,0,2
Region 7,2017,21,0,0,0
Region 8,2017,21,1,9,1
Region 9,2017,21,4,23,9
Region 10,2017,21,0,0,7
Region 1,2017,22,0,0,0
Region 2,2017,22,1,1,0
Region 3,2017,22,0,0,0
Region 4,2017,22,0,2,4
Region 5,2017,22,0,1,0
Region 6,2017,22,0,4,2
Region 7,2017,22,0,0,0
Region 8,2017,22,0,8,0
Region 9,2017,22,0,20,4
Region 10,2017,22,0,3,7
Region 1,2017,23,0,1,0
Region 2,2017,23,0,2,0
Region 3,2017,23,0,5,0
Region 4,2017,23,0,2,5
Region 5,2017,23,0,2,0
Region 6,2017,23,0,1,2
Region 7,2017,23,0,0,0
Region 8,2017,23,0,3,0
Region 9,2017,23,4,15,5
Region 10,2017,23,1,2,7
Region 1,2017,24,0,1,0
Region 2,2017,24,0,4,0
Region 3,2017,24,0,0,0
Region 4,2017,24,0,2,2
Region 5,2017,24,3,1,0
Region 6,2017,24,0,1,1
Region 7,2017,24,0,0,0
Region 8,2017,24,0,1,0
Region 9,2017,24,5,31,1
Region 10,2017,24,0,2,5
Region 1,2017,25,0,2,0
Region 2,2017,25,0,2,3
Region 3,2017,25,0,0,0
Region 4,2017,25,1,6,1
Region 5,2017,25,0,3,0
Region 6,2017,25,0,1,1
Region 7,2017,25,0,1,0
Region 8,2017,25,0,3,0
Region 9,2017,25,3,19,3
Region 10,2017,25,1,3,0
Region 1,2017,26,0,0,0
Region 2,2017,26,0,9,0
Region 3,2017,26,0,1,0
Region 4,2017,26,1,8,3
Region 5,2017,26,2,2,0
Region 6,2017,26,1,8,0
Region 7,2017,26,0,0,0
Region 8,2017,26,0,1,0
Region 9,2017,26,1,6,1
Region 10,2017,26,0,4,3
Region 1,2017,27,0,0,0
Region 2,2017,27,0,4,0
Region 3,2017,27,1,1,0
Region 4,2017,27,1,4,3
Region 5,2017,27,1,3,0
Region 6,2017,27,0,2,0
Region 7,2017,27,0,0,0
Region 8,2017,27,0,1,0
Region 9,2017,27,5,12,0
Region 10,2017,27,2,2,1
Region 1,2017,28,0,1,0
Region 2,2017,28,0,2,1
Region 3,2017,28,0,0,0
Region 4,2017,28,2,9,2
Region 5,2017,28,0,0,0
Region 6,2017,28,0,2,0
Region 7,2017,28,0,0,0
Region 8,2017,28,0,1,0
Region 9,2017,28,2,11,1
Region 10,2017,28,0,5,7
Region 1,2017,29,0,0,0
Region 2,2017,29,0,3,0
Region 3,2017,29,0,0,0
Region 4,2017,29,1,2,7
Region 5,2017,29,2,5,0
Region 6,2017,29,0,1,0
Region 7,2017,29,0,0,0
Region 8,2017,29,0,4,2
Region 9,2017,29,5,5,0
Region 10,2017,29,0,6,0
Region 1,2017,30,0,2,0
Region 2,2017,30,0,0,0
Region 3,2017,30,1,0,0
Region 4,2017,30,1,9,3
Region 5,2017,30,3,7,0
Region 6,2017,30,0,2,0
Region 7,2017,30,0,0,0
Region 8,2017,30,0,1,0
Region 9,2017,30,2,7,0
Region 10,2017,30,0,3,0
Region 1,2017,31,0,0,0
Region 2,2017,31,1,3,1
Region 3,2017,31,0,0,0
Region 4,2017,31,1,14,2
Region 5,2017,31,1,7,0
Region 6,2017,31,0,0,0
Region 7,2017,31,0,3,0
Region 8,2017,31,0,3,0
Region 9,2017,31,5,7,0
Region 10,2017,31,0,4,0
Region 1,2017,32,1,1,0
Region 2,2017,32,0,3,0
Region 3,2017,32,1,1,0
Region 4,2017,32,0,10,6
Region 5,2017,32,0,7,1
Region 6,2017,32,1,1,0
Region 7,2017,32,0,1,0
Region 8,2017,32,0,5,0
Region 9,2017,32,3,9,0
Region 10,2017,32,0,4,0
Region 1,2017,33,0,0,0
Region 2,2017,33,0,8,0
Region 3,2017,33,0,2,0
Region 4,2017,33,0,5,0
Region 5,2017,33,2,4,0
Region 6,2017,33,0,0,1
Region 7,2017,33,0,1,0
Region 8,2017,33,0,0,0
Region 9,2017,33,3,10,0
Region 10,2017,33,0,2,0
Region 1,2017,34,0,0,0
Region 2,2017,34,0,3,2
Region 3,2017,34,0,4,0
Region 4,2017,34,1,6,0
Region 5,2017,34,0,11,0
Region 6,2017,34,0,8,8
Region 7,2017,34,0,1,0
Region 8,2017,34,0,2,0
Region 9,2017,34,4,10,0
Region 10,2017,34,1,9,0
Region 1,2017,35,0,2,0
Region 2,2017,35,0,1,0
Region 3,2017,35,0,1,0
Region 4,2017,35,2,6,2
Region 5,2017,35,4,12,0
Region 6,2017,35,0,3,5
Region 7,2017,35,0,4,0
Region 8,2017,35,0,4,0
Region 9,2017,35,4,10,0
Region 10,2017,35,8,21,0
Region 1,2017,36,0,3,0
Region 2,2017,36,0,1,0
Region 3,2017,36,1,4,0
Region 4,2017,36,3,13,0
Region 5,2017,36,2,23,0
Region 6,2017,36,0,9,1
Region 7,2017,36,1,1,0
Region 8,2017,36,0,6,0
Region 9,2017,36,3,12,0
Region 10,2017,36,2,33,2
Region 1,2017,37,0,3,0
Region 2,2017,37,0,2,1
Region 3,2017,37,1,4,0
Region 4,2017,37,1,8,4
Region 5,2017,37,3,29,1
Region 6,2017,37,0,6,8
Region 7,2017,37,0,0,0
Region 8,2017,37,0,14,0
Region 9,2017,37,2,21,0
Region 10,2017,37,1,22,0
Region 1,2017,38,0,1,0
Region 2,2017,38,0,3,1
Region 3,2017,38,0,7,0
Region 4,2017,38,0,6,0
Region 5,2017,38,1,27,1
Region 6,2017,38,0,3,5
Region 7,2017,38,0,2,0
Region 8,2017,38,0,9,0
Region 9,2017,38,1,24,1
Region 10,2017,38,0,19,2
Region 1,2017,39,0,1,0
Region 2,2017,39,0,0,0
Region 3,2017,39,0,6,0
Region 4,2017,39,6,19,0
Region 5,2017,39,3,25,0
Region 6,2017,39,0,2,1
Region 7,2017,39,0,13,0
Region 8,2017,39,0,6,0
Region 9,2017,39,1,22,0
Region 10,2017,39,0,25,2
Region 1,2017,40,1,2,0
Region 2,2017,40,0,4,0
Region 3,2017,40,0,5,0
Region 4,2017,40,7,16,1
Region 5,2017,40,1,22,0
Region 6,2017,40,2,6,0
Region 7,2017,40,0,3,0
Region 8,2017,40,1,13,0
Region 9,2017,40,0,37,4
Region 10,2017,40,1,15,0
Region 1,2017,41,0,5,0
Region 2,2017,41,1,2,0
Region 3,2017,41,0,9,0
Region 4,2017,41,6,18,1
Region 5,2017,41,2,18,0
Region 6,2017,41,1,14,0
Region 7,2017,41,1,4,0
Region 8,2017,41,1,15,0
Region 9,2017,41,1,43,5
Region 10,2017,41,1,15,0
Region 1,2017,42,0,1,0
Region 2,2017,42,0,9,0
Region 3,2017,42,1,4,0
Region 4,2017,42,5,27,1
Region 5,2017,42,0,21,0
Region 6,2017,42,1,21,0
Region 7,2017,42,0,7,0
Region 8,2017,42,1,8,0
Region 9,2017,42,2,48,1
Region 10,2017,42,4,27,0
Region 1,2017,43,0,4,0
Region 2,2017,43,1,8,0
Region 3,2017,43,2,6,0
Region 4,2017,43,9,24,3
Region 5,2017,43,0,20,0
Region 6,2017,43,8,26,0
Region 7,2017,43,2,7,0
Region 8,2017,43,1,10,0
Region 9,2017,43,2,57,9
Region 10,2017,43,1,18,1
Region 1,2017,44,0,7,0
Region 2,2017,44,0,16,1
Region 3,2017,44,4,7,0
Region 4,2017,44,5,26,6
Region 5,2017,44,0,17,0
Region 6,2017,44,7,23,1
Region 7,2017,44,0,20,0
Region 8,2017,44,0,23,0
Region 9,2017,44,4,85,8
Region 10,2017,44,4,25,1
Region 1,2017,45,0,5,0
Region 2,2017,45,0,12,0
Region 3,2017,45,0,4,0
Region 4,2017,45,5,18,8
Region 5,2017,45,0,35,0
Region 6,2017,45,7,37,1
Region 7,2017,45,0,12,0
Region 8,2017,45,0,35,0
Region 9,2017,45,14,128,1
Region 10,2017,45,3,29,2
Region 1,2017,46,1,11,0
Region 2,2017,46,0,17,1
Region 3,2017,46,1,16,0
Region 4,2017,46,19,24,14
Region 5,2017,46,2,69,0
Region 6,2017,46,27,36,2
Region 7,2017,46,1,20,0
Region 8,2017,46,0,43,0
Region 9,2017,46,4,131,7
Region 10,2017,46,1,38,5
Region 1,2017,47,1,23,0
Region 2,2017,47,0,38,1
Region 3,2017,47,4,20,1
Region 4,2017,47,5,14,3
Region 5,2017,47,2,73,0
Region 6,2017,47,12,19,0
Region 7,2017,47,3,26,0
Region 8,2017,47,4,51,0
Region 9,2017,47,9,176,2
Region 10,2017,47,1,50,3
Region 1,2017,48,2,13,0
Region 2,2017,48,1,51,0
Region 3,2017,48,8,50,1
Region 4,2017,48,17,57,8
Region 5,2017,48,5,113,3
Region 6,2017,48,14,74,0
Region 7,2017,48,0,43,0
Region 8,2017,48,1,75,1
Region 9,2017,48,12,249,2
Region 10,2017,48,1,62,5
Region 1,2017,49,1,24,0
Region 2,2017,49,1,59,3
Region 3,2017,49,9,89,7
Region 4,2017,49,10,52,8
Region 5,2017,49,12,217,2
Region 6,2017,49,13,45,2
Region 7,2017,49,1,77,0
Region 8,2017,49,2,96,0
Region 9,2017,49,12,318,6
Region 10,2017,49,11,78,3
Region 1,2017,50,2,40,0
Region 2,2017,50,3,87,8
Region 3,2017,50,22,96,3
Region 4,2017,50,23,82,3
Region 5,2017,50,17,316,0
Region 6,2017,50,29,50,1
Region 7,2017,50,5,97,0
Region 8,2017,50,1,134,1
Region 9,2017,50,20,529,9
Region 10,2017,50,15,84,14
Region 1,2017,51,1,55,1
Region 2,2017,51,1,103,8
Region 3,2017,51,34,160,0
Region 4,2017,51,51,231,13
Region 5,2017,51,40,497,0
Region 6,2017,51,28,138,11
Region 7,2017,51,6,144,0
Region 8,2017,51,8,139,0
Region 9,2017,51,33,928,19
Region 10,2017,51,38,96,26
Region 1,2017,52,9,110,0
Region 2,2017,52,15,110,7
Region 3,2017,52,81,238,0
Region 4,2017,52,24,153,6
Region 5,2017,52,39,659,5
Region 6,2017,52,17,88,15
Region 7,2017,52,3,102,3
Region 8,2017,52,11,208,0
Region 9,2017,52,54,1168,46
Region 10,2017,52,26,148,18
Region 1,2018,1,6,140,0
Region 2,2018,1,27,163,6
Region 3,2018,1,52,267,0
Region 4,2018,1,64,189,15
Region 5,2018,1,51,741,7
Region 6,2018,1,20,97,9
Region 7,2018,1,4,107,1
Region 8,2018,1,13,280,2
Region 9,2018,1,65,1175,83
Region 10,2018,1,18,136,42
Region 1,2018,2,12,171,4
Region 2,2018,2,24,153,10
Region 3,2018,2,64,316,1
Region 4,2018,2,81,356,26
Region 5,2018,2,58,711,6
Region 6,2018,2,32,144,13
Region 7,2018,2,6,142,0
Region 8,2018,2,24,266,6
Region 9,2018,2,73,970,50
Region 10,2018,2,19,107,47
Region 1,2018,3,30,208,3
Region 2,2018,3,23,156,19
Region 3,2018,3,68,324,0
Region 4,2018,3,72,296,36
Region 5,2018,3,57,667,8
Region 6,2018,3,24,103,16
Region 7,2018,3,10,114,1
Region 8,2018,3,21,264,1
Region 9,2018,3,65,489,60
Region 10,2018,3,36,106,45
Region 1,2018,4,44,257,0
Region 2,2018,4,37,210,24
Region 3,2018,4,97,409,1
Region 4,2018,4,102,369,62
Region 5,2018,4,75,563,8
Region 6,2018,4,43,114,21
Region 7,2018,4,17,112,1
Region 8,2018,4,35,231,8
Region 9,2018,4,52,395,69
Region 10,2018,4,38,89,37
Region 1,2018,5,39,193,3
Region 2,2018,5,34,217,36
Region 3,2018,5,131,423,14
Region 4,2018,5,111,340,73
Region 5,2018,5,71,525,18
Region 6,2018,5,27,96,43
Region 7,2018,5,12,84,11
Region 8,2018,5,29,213,9
Region 9,2018,5,64,307,46
Region 10,2018,5,24,96,53
Region 1,2018,6,36,173,4
Region 2,2018,6,39,178,34
Region 3,2018,6,139,388,19
Region 4,2018,6,102,275,92
Region 5,2018,6,98,429,24
Region 6,2018,6,10,70,38
Region 7,2018,6,8,63,4
Region 8,2018,6,24,142,9
Region 9,2018,6,65,258,53
Region 10,2018,6,23,64,52
Region 1,2018,7,28,116,3
Region 2,2018,7,33,154,31
Region 3,2018,7,126,331,12
Region 4,2018,7,75,178,55
Region 5,2018,7,83,294,25
Region 6,2018,7,13,49,30
Region 7,2018,7,9,44,4
Region 8,2018,7,25,110,7
Region 9,2018,7,82,193,34
Region 10,2018,7,21,42,50
Region 1,2018,8,15,121,8
Region 2,2018,8,22,118,35
Region 3,2018,8,78,236,15
Region 4,2018,8,52,107,45
Region 5,2018,8,55,228,28
Region 6,2018,8,4,18,26
Region 7,2018,8,2,29,2
Region 8,2018,8,20,93,1
Region 9,2018,8,42,87,34
Region 10,2018,8,16,36,51
Region 1,2018,9,27,51,11
Region 2,2018,9,14,79,26
Region 3,2018,9,52,103,6
Region 4,2018,9,26,40,31
Region 5,2018,9,35,144,22
Region 6,2018,9,6,18,27
Region 7,2018,9,10,17,3
Region 8,2018,9,18,47,7
Region 9,2018,9,43,70,25
Region 10,2018,9,15,19,46
Region 1,2018,10,6,17,1
Region 2,2018,10,11,60,14
Region 3,2018,10,28,58,7
Region 4,2018,10,17,22,21
Region 5,2018,10,15,78,25
Region 6,2018,10,3,7,10
Region 7,2018,10,4,17,0
Region 8,2018,10,19,51,2
Region 9,2018,10,23,81,40
Region 10,2018,10,18,20,52
Region 1,2018,11,5,17,0
Region 2,2018,11,7,34,14
Region 3,2018,11,31,62,3
Region 4,2018,11,18,22,34
Region 5,2018,11,21,36,5
Region 6,2018,11,3,12,11
Region 7,2018,11,5,10,0
Region 8,2018,11,19,36,7
Region 9,2018,11,50,33,48
Region 10,2018,11,29,15,52
Region 1,2018,12,6,15,9
Region 2,2018,12,5,12,6
Region 3,2018,12,17,42,5
Region 4,2018,12,6,24,15
Region 5,2018,12,14,41,6
Region 6,2018,12,1,4,8
Region 7,2018,12,6,11,1
Region 8,2018,12,15,32,3
Region 9,2018,12,29,35,20
Region 10,2018,12,21,18,56
Region 1,2018,13,18,17,1
Region 2,2018,13,5,16,11
Region 3,2018,13,22,40,8
Region 4,2018,13,11,22,7
Region 5,2018,13,16,39,10
Region 6,2018,13,3,3,7
Region 7,2018,13,6,9,0
Region 8,2018,13,6,22,2
Region 9,2018,13,15,21,21
Region 10,2018,13,30,31,40
Region 1,2018,14,11,14,6
Region 2,2018,14,1,24,10
Region 3,2018,14,15,23,3
Region 4,2018,14,9,14,1
Region 5,2018,14,11,22,5
Region 6,2018,14,2,6,3
Region 7,2018,14,6,6,0
Region 8,2018,14,4,13,2
Region 9,2018,14,32,11,12
Region 10,2018,14,29,30,30
Region 1,2018,15,11,5,0
Region 2,2018,15,6,8,8
Region 3,2018,15,23,25,8
Region 4,2018,15,3,7,3
Region 5,2018,15,15,19,6
Region 6,2018,15,2,1,4
Region 7,2018,15,3,6,0
Region 8,2018,15,5,14,1
Region 9,2018,15,12,6,9
Region 10,2018,15,21,11,15
Region 1,2018,16,2,4,0
Region 2,2018,16,5,12,7
Region 3,2018,16,8,22,5
Region 4,2018,16,4,5,3
Region 5,2018,16,4,8,3
Region 6,2018,16,1,0,3
Region 7,2018,16,0,4,0
Region 8,2018,16,7,8,4
Region 9,2018,16,14,16,4
Region 10,2018,16,6,7,16
Region 1,2018,17,2,2,6
Region 2,2018,17,11,8,10
Region 3,2018,17,4,8,4
Region 4,2018,17,4,2,8
Region 5,2018,17,3,6,2
Region 6,2018,17,1,1,1
Region 7,2018,17,1,2,0
Region 8,2018,17,9,6,1
Region 9,2018,17,14,8,4
Region 10,2018,17,7,10,17
Region 1,2018,18,0,0,1
Region 2,2018,18,8,5,3
Region 3,2018,18,2,4,0
Region 4,2018,18,2,0,2
Region 5,2018,18,4,2,2
Region 6,2018,18,0,1,1
Region 7,2018,18,0,3,0
Region 8,2018,18,4,6,0
Region 9,2018,18,9,8,0
Region 10,2018,18,11,2,14
Region 1,2018,19,0,2,1
Region 2,2018,19,3,5,1
Region 3,2018,19,1,1,0
Region 4,2018,19,1,1,1
Region 5,2018,19,2,3,0
Region 6,2018,19,0,0,0
Region 7,2018,19,1,1,0
Region 8,2018,19,2,3,1
Region 9,2018,19,4,2,0
Region 10,2018,19,2,2,4
Region 1,2018,20,0,0,0
Region 2,2018,20,6,3,1
Region 3,2018,20,1,0,0
Region 4,2018,20,2,1,0
Region 5,2018,20,1,2,0
Region 6,2018,20,0,0,3
Region 7,2018,20,1,1,0
Region 8,2018,20,0,0,0
Region 9,2018,20,3,3,0
Region 10,2018,20,2,0,6
Region 1,2018,21,0,1,0
Region 2,2018,21,2,2,0
Region 3,2018,21,1,0,0
Region 4,2018,21,4,1,0
Region 5,2018,21,2,0,0
Region 6,2018,21,0,0,0
Region 7,2018,21,0,0,0
Region 8,2018,21,0,0,0
Region 9,2018,21,9,2,0
Region 10,2018,21,0,0,8
Region 1,2018,22,0,0,0
Region 2,2018,22,1,1,0
Region 3,2018,22,0,0,0
Region 4,2018,22,3,0,0
Region 5,2018,22,2,0,0
Region 6,2018,22,0,1,0
Region 7,2018,22,0,0,0
Region 8,2018,22,1,1,0
Region 9,2018,22,1,1,0
Region 10,2018,22,0,1,2
Region 1,2018,23,0,0,0
Region 2,2018,23,0,1,0
Region 3,2018,23,0,0,0
Region 4,2018,23,1,0,0
Region 5,2018,23,2,0,0
Region 6,2018,23,0,0,0
Region 7,2018,23,0,0,0
Region 8,2018,23,0,0,0
Region 9,2018,23,4,2,2
