date,season,H_inc,I_inc,H_inc_A,H_inc_B,H_inc_AH1,H_inc_AH3
2023-12-30,2023-2024,257.57142857142856,2155.4285714285716,181.15708729472772,76.41434127670082,137.240217647521,43.916869647206724
2024-01-06,2023-2024,162.14285714285714,1224.857142857143,105.26135690036105,56.88150024249609,87.30500778206417,17.95634911829688
2024-01-13,2023-2024,106.57142857142857,785.2857142857143,66.53078240154842,40.04064616988015,48.60332606580184,17.92745633574658
2024-01-20,2023-2024,72.0,590.0,38.87508532423208,33.12491467576792,28.346416382252556,10.528668941979523
2024-01-27,2023-2024,64.71428571428571,626.4285714285714,33.810929763432966,30.903355950852742,21.34314941316706,12.467780350265906
2024-02-03,2023-2024,49.285714285714285,533.7142857142857,23.49391364262747,25.791800643086813,12.57130466842347,10.922608974203998
2024-02-10,2023-2024,43.285714285714285,497.7142857142857,19.23043676069154,24.055277525022746,9.38445313921747,9.845983621474069
2024-02-17,2023-2024,36.42857142857143,472.85714285714283,14.967032967032967,21.461538461538463,7.211388611388611,7.755644355644356
2024-02-24,2023-2024,42.142857142857146,440.7142857142857,18.485852311939272,23.657004830917874,9.147638257454485,9.338214054484787
2024-03-02,2023-2024,35.42857142857143,404.0,15.200638467677575,20.227932960893856,8.211839172193633,6.988799295483942
2024-03-09,2023-2024,30.571428571428573,320.57142857142856,13.327232142857143,17.24419642857143,4.581236049107143,8.74599609375
2024-03-16,2023-2024,19.0,239.85714285714286,8.065104166666668,10.934895833333332,2.762021974885845,5.303082191780822
2024-03-23,2023-2024,16.142857142857142,194.57142857142858,8.945404913557779,7.197452229299363,2.5733356600645663,6.372069253493212
2024-03-30,2023-2024,21.571428571428573,186.57142857142858,12.082965144820816,9.488463426607757,3.9616279163346935,8.121337228486123
2024-04-06,2023-2024,17.571428571428573,173.71428571428572,10.958525345622121,6.612903225806452,2.6205169304748552,8.338008415147266
2024-04-13,2023-2024,13.571428571428571,126.28571428571429,6.785714285714286,6.785714285714286,1.0857142857142856,5.699999999999999
2024-04-20,2023-2024,7.714285714285714,100.28571428571429,3.857142857142857,3.857142857142857,1.6679536679536682,2.189189189189189
2024-04-27,2023-2024,8.428571428571429,87.57142857142857,4.214285714285714,4.214285714285714,1.6490683229813665,2.565217391304348
2024-05-04,2023-2024,7.714285714285714,84.14285714285714,3.857142857142857,3.857142857142857,1.577922077922078,2.279220779220779
2024-05-11,2023-2024,5.285714285714286,68.71428571428571,2.642857142857143,2.642857142857143,0.6098901098901099,2.032967032967033
2024-05-18,2023-2024,5.571428571428571,80.71428571428571,2.7857142857142856,2.7857142857142856,1.7410714285714284,1.0446428571428572
2024-05-25,2023-2024,6.714285714285714,69.42857142857143,3.357142857142857,3.357142857142857,0.5035714285714286,2.8535714285714286
2024-06-01,2023-2024,5.285714285714286,61.0,2.642857142857143,2.642857142857143,0.4172932330827067,2.225563909774436
2024-06-08,2023-2024,4.857142857142857,54.0,2.4285714285714284,2.4285714285714284,0.8447204968944099,1.5838509316770186
2024-06-15,2023-2024,4.0,53.285714285714285,2.0,2.0,0.7058823529411765,1.2941176470588234
2024-06-22,2023-2024,4.714285714285714,48.0,2.357142857142857,2.357142857142857,1.0476190476190477,1.3095238095238095
2024-06-29,2023-2024,4.142857142857143,60.285714285714285,2.0714285714285716,2.0714285714285716,0.6904761904761905,1.3809523809523812
2024-07-06,2023-2024,4.857142857142857,47.0,2.4285714285714284,2.4285714285714284,0.5024630541871921,1.9261083743842364
2024-07-13,2023-2024,3.857142857142857,55.142857142857146,1.9285714285714286,1.9285714285714286,0.9642857142857143,0.9642857142857143
2024-07-20,2023-2024,4.0,58.0,2.0,2.0,0.9411764705882353,1.0588235294117647
2024-07-27,2023-2024,5.285714285714286,62.285714285714285,2.642857142857143,2.642857142857143,0.8809523809523809,1.761904761904762
2024-08-03,2023-2024,5.0,73.28571428571429,2.5,2.5,1.0294117647058822,1.4705882352941178
2024-08-10,2023-2024,5.142857142857143,78.14285714285714,2.5714285714285716,2.5714285714285716,0.8035714285714286,1.767857142857143
2024-08-17,2023-2024,7.0,87.71428571428571,3.5,3.5,1.4411764705882353,2.058823529411765
2024-08-24,2023-2024,3.5714285714285716,93.71428571428571,1.7857142857142858,1.7857142857142858,0.5681818181818182,1.2175324675324677
2024-08-31,2023-2024,5.0,101.14285714285714,2.5,2.5,0.7954545454545454,1.7045454545454546
2024-09-07,2024-2025,5.857142857142857,107.0,2.9285714285714284,2.9285714285714284,1.8021978021978022,1.1263736263736261
2024-09-14,2024-2025,6.285714285714286,119.85714285714286,3.142857142857143,3.142857142857143,1.5714285714285714,1.5714285714285714
2024-09-21,2024-2025,7.428571428571429,107.0,3.7142857142857144,3.7142857142857144,2.305418719211823,1.4088669950738917
2024-09-28,2024-2025,7.714285714285714,98.42857142857143,3.857142857142857,3.857142857142857,1.84472049689441,2.012422360248447
2024-10-05,2024-2025,6.0,87.28571428571429,5.555555555555555,0.4444444444444444,3.0864197530864197,2.4691358024691357
2024-10-12,2024-2025,6.857142857142857,87.28571428571429,6.441558441558442,0.41558441558441517,2.3857623857623858,4.055796055796056
2024-10-19,2024-2025,5.571428571428571,97.14285714285714,4.775510204081632,0.795918367346939,2.0259740259740258,2.749536178107606
2024-10-26,2024-2025,6.571428571428571,115.42857142857143,5.807308970099668,0.7641196013289036,2.7221760797342194,3.0851328903654487
2024-11-02,2024-2025,7.0,116.14285714285714,6.611111111111111,0.38888888888888906,1.859375,4.751736111111111
2024-11-09,2024-2025,6.714285714285714,119.28571428571429,6.251231527093596,0.46305418719211844,2.241007528580723,4.010223998512873
2024-11-16,2024-2025,8.428571428571429,123.0,7.612903225806452,0.8156682027649772,2.759677419354839,4.853225806451613
2024-11-23,2024-2025,11.428571428571429,138.0,10.793650793650794,0.6349206349206352,3.8255977496483826,6.968053044002412
2024-11-30,2024-2025,10.285714285714286,148.14285714285714,10.133333333333335,0.15238095238095262,3.518518518518519,6.614814814814816
2024-12-07,2024-2025,14.571428571428571,185.85714285714286,13.76687116564417,0.8045574057843998,4.250174990735784,9.516696174908386
2024-12-14,2024-2025,26.142857142857142,293.0,25.304945054945055,0.8379120879120878,9.163584754116314,16.141360300828737
2024-12-21,2024-2025,39.714285714285715,448.14285714285717,39.0273359073359,0.6869498069498088,12.626491028843969,26.400844878491935
2024-12-28,2024-2025,77.14285714285714,718.5714285714286,76.15717167835527,0.9856854645018718,23.20267638357753,52.954495294777736
2025-01-04,2024-2025,104.42857142857143,855.2857142857143,103.02947481243301,1.3990966161384182,35.235188355767136,67.79428645666587
2025-01-11,2024-2025,102.42857142857143,735.5714285714286,100.31179268492701,2.11677874364442,36.47701552179164,63.83477716313537
2025-01-18,2024-2025,133.28571428571428,1107.142857142857,132.14496014085196,1.140754144862321,56.45027423492705,75.69468590592491
2025-01-25,2024-2025,194.71428571428572,1547.7142857142858,193.34144703709924,1.372838677186493,91.48351396389573,101.85793307320351
2025-02-01,2024-2025,258.7142857142857,1991.857142857143,256.9428767056292,1.7714090086565348,128.04462294300458,128.89825376262462
2025-02-08,2024-2025,277.85714285714283,2043.2857142857142,275.66458290633324,2.1925599508096028,142.3800574148193,133.28452549151393
2025-02-15,2024-2025,207.57142857142858,1363.5714285714287,204.64550981682996,2.925918754598616,115.09236937834685,89.55314043848311
2025-02-22,2024-2025,143.14285714285714,939.1428571428571,139.80532938564028,3.3375277572168724,79.05222813428875,60.75310125135153
2025-03-01,2024-2025,123.57142857142857,735.1428571428571,120.66386554621849,2.9075630252100875,71.61596009975062,49.047905446467865
2025-03-08,2024-2025,99.14285714285714,624.8571428571429,94.18571428571428,4.957142857142862,63.02389803505045,31.16181625066383
2025-03-15,2024-2025,81.42857142857143,523.8571428571429,76.11373316449867,5.314838264072756,57.6482712725197,18.46546189197897
2025-03-22,2024-2025,55.57142857142857,374.14285714285717,48.14209320091673,7.42933537051184,32.339726730386815,15.80236647052992
2025-03-29,2024-2025,35.57142857142857,264.85714285714283,27.22303206997084,8.348396501457726,21.000624739691794,6.222407330279048
2025-04-05,2024-2025,26.285714285714285,197.14285714285714,20.18501841997544,6.100695865738845,13.841155487983158,6.34386293199228
2025-04-12,2024-2025,16.571428571428573,133.85714285714286,12.08110599078341,4.490322580645162,7.159173920464243,4.921932070319167
2025-04-19,2024-2025,9.142857142857142,110.28571428571429,4.677740863787375,4.465116279069767,2.806644518272425,1.87109634551495
2025-04-26,2024-2025,8.285714285714286,91.42857142857143,3.1994342291372,5.0862800565770865,3.1994342291372,0.0
2025-05-03,2024-2025,9.285714285714286,81.71428571428571,0.6878306878306879,8.597883597883598,0.4706209969367865,0.21720969089390144
2025-05-10,2024-2025,7.285714285714286,78.0,0.21428571428571427,7.071428571428571,0.10714285714285714,0.10714285714285714
