model,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,index,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-01-25,0,46,93.09507391304345,0.4178465738662612,0.6413593125243685,145.15275929591542,222.79726515800053
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-01-25,1,47,397.92519565217395,0.8270741633507073,1.5096108969779571,263.59454376539543,481.12395875125446
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-01-25,2,48,750.3851282608695,1.4031340296032828,2.564204114026183,292.63861022461776,534.7921954918525
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-01-25,3,49,463.3377760869565,1.6455805080624812,1.5444278182626399,300.0061062149056,281.5649394343482
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-01,0,51,240.30631739130445,1.0393528837054486,1.5043217417908745,159.74396348564574,231.20763040034723
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-01,1,52,603.3637021739129,1.9744523347157465,2.592783996131236,232.7088191975145,305.58534716958695
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-01,2,53,364.20531086956527,1.6785154963134898,0.9053731280899441,402.2709527926075,216.9806067739419
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-01,3,54,162.30496521739133,0.5441183577800772,0.24676924818797213,657.7195757137388,298.2898167221773
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-08,0,56,94.29953695652168,0.547343997450449,0.4608568800039539,204.61783483781915,172.2856876037242
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-08,1,57,85.27118695652175,0.30981829944748057,0.1940263118821496,439.48259454787217,275.2296656091376
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-08,2,58,110.82137173913044,0.22108265959128182,0.15182968383192763,729.9058322600964,501.26668434334584
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-08,3,59,89.87571956521734,0.15116174572774435,0.1420178814939167,632.8479105574262,594.5665626744709
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-15,0,61,194.22734347826088,0.674139124491179,0.5885368146211273,330.01732203158,288.11166185445495
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-15,1,62,163.26071739130433,0.28762953786475604,0.26423826612823564,617.854180560182,567.6076198685471
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-15,2,63,82.9387152173913,0.12505374283883144,0.14999063055159395,552.9593076072972,663.2245731683718
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-15,3,64,88.88752608695651,0.11297104575812833,0.14638334920564772,607.2242954496295,786.8168829495057
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-22,0,66,145.17658260869564,0.5605079768999027,0.5754399595936484,252.28797581456328,259.00895008069034
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-22,1,67,335.1434304347826,0.9505626612714879,1.4761182892798523,227.04374904689217,352.57373773391157
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-22,2,68,327.93385869565213,0.702602943653655,1.1771643960380298,278.5794913602346,466.74136745049793
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-02-22,3,69,304.1682739130435,0.545564134952871,1.4560141808715277,208.90474688301265,557.5298199162584
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-01,0,71,181.60870217391295,1.7022307958302765,2.28066796808192,79.62961058581837,106.68864798990543
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-01,1,72,217.98805000000002,1.1446840439256267,1.9670775283585946,110.8182300175518,190.43512588191828
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-01,2,73,232.96074565217393,0.8737893668040354,2.4792888754904574,93.96272776244729,266.60972827381636
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-01,3,74,156.21832826086955,0.40435706393816695,1.9542826560084494,79.93640417396927,386.33757684212975
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-08,0,76,33.98348478260869,0.31750238814288206,0.4093729713191448,83.01350397683036,107.03379266336567
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-08,1,77,45.5357195652174,0.25524158290182025,0.5860575863487435,77.69837064803491,178.40243367685468
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-08,2,78,36.14671739130434,0.12364485597188526,0.5179513188159197,69.78786630747226,292.3430749074065
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-08,3,79,27.83433913043478,0.07034991404380987,0.2668920433390915,104.29062920797048,395.6556238732738
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-15,0,81,17.6618,0.21862691615088137,0.33674296968963235,52.44890492080189,80.78511242326188
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-15,1,82,22.196765217391302,0.12541747867460043,0.4540777856635276,48.88317798889009,176.98302861741865
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-15,2,83,22.672397826086957,0.08213103980193356,0.3142004907894464,72.15901467601557,276.0515132983035
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-15,3,84,18.123484782608696,0.055681193469019674,0.288124683813442,62.90153465068436,325.4866437568796
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-22,0,86,19.23304347826086,0.18428641671476423,0.5384990825141139,35.71601902916291,104.36495440697335
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-22,1,87,21.217173913043474,0.10822689049660793,0.3227534270688804,65.73802827046485,196.0434584758625
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-22,2,88,17.27891304347826,0.07054129200338362,0.3162574395724778,54.635593922584675,244.9474988727092
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-22,3,89,11.380060869565217,0.037925360674452895,0.29012132880142877,39.22517836444286,300.06467090057237
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-29,0,91,14.785278260869557,0.1863614056932724,0.2483054053536575,59.544729764586144,79.33658906396252
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-29,1,92,10.138104347826086,0.08176808750224818,0.20281587323561143,49.98674012092061,123.98607644513324
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-29,2,93,9.147391304347817,0.052352304860693706,0.26980289100289667,33.903978086912375,174.72757558026277
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-03-29,3,94,12.772119565217391,0.05839354774453802,0.331297140477022,38.551855735390006,218.72484304418825
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-04-05,0,96,10.256086956521736,0.2776568125061774,0.673766495549725,15.222019830703829,36.9379986176048
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-04-05,1,97,7.812173913043479,0.09793347551875065,0.5742743513019148,13.60355707221262,79.77021004985916
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-04-05,2,98,9.801963043478258,0.08300155392390937,0.5571331914024805,17.593572227861017,118.09372933504454
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-04-05,3,99,5.811304347826088,0.047124810748863884,0.3940171307037509,14.748862155933583,123.31729837166912
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-04-12,0,101,7.783913043478259,0.19755554695016725,0.7482766414653188,10.40245360089732,39.40113635706582
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-04-12,1,102,12.06125,0.15807731344179327,0.8779426765406587,13.738083729480744,76.29968992635465
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-04-12,2,103,5.817458695652173,0.07233348404152203,0.45470367124239314,12.793955852076255,80.42552868478923
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_1,2025-04-12,3,104,65.0,0.8629871265794055,5.373909830686388,12.095476486939456,75.31977940115796
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-11-23,0,1,6.2406586956521695,0.5844252075947148,0.39450336342575254,15.819025322015264,10.678284602638016
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-11-23,1,2,14.697608695652171,1.603010502732313,0.4517614385551689,32.53400454597965,9.168753835736114
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-11-23,2,3,16.37608695652174,0.7482595232607637,0.4239600209410861,38.62648869620038,21.885571045134263
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-11-23,3,4,18.303484782608695,0.2495481416773146,0.3797546805311251,48.19818088090299,73.34650805084553
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-11-30,0,6,15.55391304347826,1.9685689455994015,1.0344123704073687,15.036472386107365,7.901126896392401
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-11-30,1,7,15.653260869565216,1.1659660726020449,0.9107136562683525,17.187906167679994,13.42514266700093
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-11-30,2,8,15.422173913043476,0.2718808889867421,0.5887383040810711,26.195295611205545,56.72400870292695
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-11-30,3,9,24.848756521739137,0.20441139469445735,0.38435953011885904,64.64977338809558,121.56248216437083
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-07,0,11,7.388260869565219,0.4855894552756791,0.7775002659926962,9.50258307645984,15.215035642342668
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-07,1,12,22.20603260869565,0.3250691381484241,0.8498893154609697,26.128146577123832,68.31172203913293
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-07,2,13,30.950719565217383,0.22103406735893913,0.7562132455738989,40.92856049053799,140.0269195379563
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-07,3,14,100.98245869565214,0.2689221295371089,1.0552730029527009,95.6932077415974,375.50817729084446
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-14,0,16,27.963043478260868,0.6013110809741808,1.5432487335663938,18.119595934246615,46.50345613614519
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-14,1,17,40.41457173913043,0.35995356517630334,1.1590938648458085,34.8673847432595,112.27718141737418
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-14,2,18,131.81751304347827,0.3923707561611715,1.6582141039622216,79.49366292839191,335.9514208784012
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-14,3,19,312.0089130434784,0.6270650278331549,1.530542160596931,203.8551573919342,497.57026655056194
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-21,0,21,12.89,0.26247036276841623,0.2317423037192217,55.622127652694296,49.11030664202324
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-21,1,22,50.81969347826087,0.21700004996946617,0.7047279690623377,72.112496891358,234.19208191616383
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-21,2,23,197.49127608695662,0.5294293339391296,1.3291115044553494,148.58894488907887,373.0266976662515
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-21,3,24,305.02419130434794,0.8984414628601403,1.7234642093626695,176.9831886541727,339.50368934812934
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-28,0,26,47.001304347826085,0.2997678707890024,0.7807544010345974,60.19985834923693,156.79233476261666
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-28,1,27,223.32385869565232,0.7923441215387554,1.0669869134964998,209.30327811034107,281.8521051963519
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-28,2,28,325.401739130435,1.3014587756922789,1.3527601792894854,240.54650936084383,250.02846437248508
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2024-12-28,3,29,522.8861608695653,1.3305546233558747,1.448575935899659,360.9656545514953,392.9836112633704
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-04,0,31,142.44125000000008,1.4370365486924384,0.8494338289194495,167.68963649728573,99.12152208627371
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-04,1,32,252.84413695652185,2.5335147722808844,1.2659155230036963,199.73223517836868,99.79974844547291
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-04,2,33,456.8084434782608,2.3104617692054967,1.4414049837812126,316.91887333421255,197.71305007801297
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-04,3,34,729.6045891304349,1.633916996541815,1.3143982915758015,555.0863796815568,446.53711949544737
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-11,0,36,41.0283826086957,0.6229385706262138,0.5466745003847027,75.0508439296573,65.86264608314686
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-11,1,37,156.65805000000003,1.2738219055215354,0.9885333162615914,158.47523540475623,122.98269430047225
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-11,2,38,362.9080021739131,1.139461680209333,1.0823102979056272,335.3086475072578,318.49074740911203
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-11,3,39,675.0764326086957,1.1785229558182744,1.3680670568174265,493.4527362855629,572.8156836283051
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-18,0,41,102.96823260869564,0.9157306324556589,1.1137865470627695,92.44880258272026,112.44380056673656
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-18,1,42,300.87899347826084,0.8740571511708217,1.2510434648727127,240.50243011250913,344.2326317852623
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-18,2,43,615.8629608695652,0.9985607343842011,1.6862896908496265,365.217770239268,616.7506288431815
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-18,3,44,915.364856521739,1.352098368783832,2.489388674784741,367.70668469474384,676.9957553791589
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-25,0,46,50.07762173913044,0.22476766805740203,0.3449994473549055,145.15275929591542,222.79726515800053
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-25,1,47,194.1277782608696,0.40348807148312366,0.736463568205142,263.59454376539543,481.12395875125446
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-25,2,48,577.7917434782607,1.0804042174677984,1.974420747264931,292.63861022461776,534.7921954918525
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-01-25,3,49,394.6240413043478,1.4015382813539585,1.3153866975682948,300.0061062149056,281.5649394343482
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-01,0,51,186.71478260869566,0.8075632377936228,1.1688377985279768,159.74396348564574,231.20763040034723
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-01,1,52,602.6207739130432,1.9720211701728425,2.5895914731171463,232.7088191975145,305.58534716958695
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-01,2,53,379.6484847826087,1.7496885570890672,0.9437631082906901,402.2709527926075,216.9806067739419
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-01,3,54,177.48811086956522,0.5950190080906282,0.26985377571734903,657.7195757137388,298.2898167221773
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-08,0,56,237.04316521739113,1.375872648009022,1.1584677621345785,204.61783483781915,172.2856876037242
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-08,1,57,96.51321956521738,0.3506643055777238,0.21960646624585345,439.48259454787217,275.2296656091376
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-08,2,58,55.1218,0.1099650180665986,0.07551905679301076,729.9058322600964,501.26668434334584
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-08,3,59,102.07256086956517,0.17167558231062274,0.16129082385633134,632.8479105574262,594.5665626744709
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-15,0,61,170.93071956521737,0.5932794197395809,0.5179446900331512,330.01732203158,288.11166185445495
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-15,1,62,153.58235652173911,0.2705783910323604,0.24857379193014853,617.854180560182,567.6076198685471
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-15,2,63,49.74565869565219,0.07500575326696066,0.08996260305465507,552.9593076072972,663.2245731683718
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-15,3,64,75.16147391304348,0.09552600553166701,0.12377876589636272,607.2242954496295,786.8168829495057
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-22,0,66,39.38593695652174,0.1520639998897785,0.15611499846299132,252.28797581456328,259.00895008069034
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-22,1,67,171.93593043478253,0.48765949369871414,0.757281057754521,227.04374904689217,352.57373773391157
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-22,2,68,232.30717391304344,0.4977214151425772,0.8338990525782968,278.5794913602346,466.74136745049793
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-02-22,3,69,250.3222347826087,0.44898447731496655,1.1982601569259217,208.90474688301265,557.5298199162584
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-01,0,71,175.64012173913036,1.6462868828907544,2.205713684231064,79.62961058581837,106.68864798990543
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-01,1,72,225.25603260869568,1.1828491806095087,2.032662248558011,110.8182300175518,190.43512588191828
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-01,2,73,247.26239782608693,0.9274320161796229,2.6314944629024137,93.96272776244729,266.60972827381636
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-01,3,74,157.5091913043478,0.4076983465905809,1.970431281366539,79.93640417396927,386.33757684212975
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-08,0,76,63.77847826086957,0.5958723565132431,0.7682904010252426,83.01350397683036,107.03379266336567
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-08,1,77,90.7013043478261,0.5084084475670096,1.1673514333871047,77.69837064803491,178.40243367685468
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-08,2,78,68.28658913043475,0.23358374113039307,0.9784879914450577,69.78786630747226,292.3430749074065
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-08,3,79,46.26286521739131,0.11692710131224884,0.4435956093920626,104.29062920797048,395.6556238732738
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-15,0,81,19.123913043478257,0.23672570935200646,0.3646198728525498,52.44890492080189,80.78511242326188
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-15,1,82,33.32174565217391,0.18827650262559914,0.6816607884975707,48.88317798889009,176.98302861741865
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-15,2,83,38.028165217391305,0.1377574959217766,0.5270050511101452,72.15901467601557,276.0515132983035
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-15,3,84,30.11033913043478,0.09250867803019755,0.4786900557776325,62.90153465068436,325.4866437568796
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-22,0,86,29.515815217391307,0.28281347301982,0.8264027184354169,35.71601902916291,104.36495440697335
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-22,1,87,34.216800000000006,0.17453681069502702,0.5205023773944422,65.73802827046485,196.0434584758625
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-22,2,88,27.152397826086965,0.11084986762896948,0.4969726853259849,54.635593922584675,244.9474988727092
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-22,3,89,17.331249999999997,0.0577583823779867,0.44183992839942215,39.22517836444286,300.06467090057237
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-29,0,91,14.427078260869566,0.18184646492979686,0.2422897596127807,59.544729764586144,79.33658906396252
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-29,1,92,10.948043478260875,0.08830058819633382,0.21901895286183837,49.98674012092061,123.98607644513324
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-29,2,93,8.850869565217394,0.050655253103718954,0.2610569633607099,33.903978086912375,174.72757558026277
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-03-29,3,94,9.376956521739132,0.04287101726183311,0.24322970562299628,38.551855735390006,218.72484304418825
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-05,0,96,11.404034782608695,0.3087345067248307,0.7491801291446223,15.222019830703829,36.9379986176048
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-05,1,97,8.486521739130437,0.10638710533451103,0.6238457848988245,13.60355707221262,79.77021004985916
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-05,2,98,9.2218,0.0780888202271669,0.52415733886018,17.593572227861017,118.09372933504454
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-05,3,99,5.872608695652175,0.04762193766159692,0.39817367831928496,14.748862155933583,123.31729837166912
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-12,0,101,7.499076086956521,0.1903263910715029,0.7208949325483794,10.40245360089732,39.40113635706582
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-12,1,102,10.305339130434783,0.13506397130029776,0.7501292999343433,13.738083729480744,76.29968992635465
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-12,2,103,4.767391304347826,0.059277090027379284,0.3726284004312985,12.793955852076255,80.42552868478923
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_2,2025-04-12,3,104,65.0,0.8629871265794055,5.373909830686388,12.095476486939456,75.31977940115796
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-23,0,1,5.90304347826087,0.5528082176047784,0.37316101075112584,15.819025322015264,10.678284602638016
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-23,1,2,12.292173913043479,1.3406591706207152,0.3778254194214303,32.53400454597965,9.168753835736114
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-23,2,3,11.092826086956535,0.5068556842350596,0.2871818397525664,38.62648869620038,21.885571045134263
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-23,3,4,19.024782608695652,0.25938225437408996,0.39471993052405063,48.19818088090299,73.34650805084553
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-30,0,6,14.277173913043482,1.8069794473953253,0.9495028851470894,15.036472386107365,7.901126896392401
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-30,1,7,12.389191304347827,0.9228349829607787,0.7208086420464854,17.187906167679994,13.42514266700093
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-30,2,8,17.353050000000003,0.3059207273392966,0.6624490999283437,26.195295611205545,56.72400870292695
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-11-30,3,9,23.265339130434782,0.1913858512610538,0.35986729591102934,64.64977338809558,121.56248216437083
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-07,0,11,7.096956521739131,0.46644363434737296,0.7468449856881526,9.50258307645984,15.215035642342668
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-07,1,12,32.568110869565196,0.47675728114288035,1.2464761238778335,26.128146577123832,68.31172203913293
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-07,2,13,36.57000652173913,0.2611641150316551,0.8935082515348546,40.92856049053799,140.0269195379563
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-07,3,14,113.83630434782609,0.303152664128685,1.1895964931515401,95.6932077415974,375.50817729084446
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-14,0,16,32.93913043478261,0.708315750518603,1.8178733429991452,18.119595934246615,46.50345613614519
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-14,1,17,36.75739130434783,0.3273807806744591,1.0542055727725235,34.8673847432595,112.27718141737418
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-14,2,18,118.68668478260871,0.3532852591374149,1.4930332860560467,79.49366292839191,335.9514208784012
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-14,3,19,335.04696304347834,0.6733661264894566,1.6435540181076376,203.8551573919342,497.57026655056194
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-21,0,21,13.719252173913043,0.2793558646236105,0.24665097781904954,55.622127652694296,49.11030664202324
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-21,1,22,31.874408695652168,0.13610369930039984,0.4420095000131941,72.112496891358,234.19208191616383
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-21,2,23,207.0828869565218,0.5551422679719287,1.3936628132806814,148.58894488907887,373.0266976662515
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-21,3,24,289.7642521739132,0.853493676991495,1.6372416746322502,176.9831886541727,339.50368934812934
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-28,0,26,33.723756521739126,0.2150854923666826,0.5601966092029284,60.19985834923693,156.79233476261666
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-28,1,27,225.5289195652175,0.8001675893394626,1.0775221563721642,209.30327811034107,281.8521051963519
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-28,2,28,287.03038695652185,1.147990840470517,1.1932427858512282,240.54650936084383,250.02846437248508
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2024-12-28,3,29,437.93583478260877,1.1143870182645155,1.2132340826906372,360.9656545514953,392.9836112633704
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-04,0,31,200.8661543478262,2.0264635784446052,1.197844771707627,167.68963649728573,99.12152208627371
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-04,1,32,264.63108695652187,2.6516207814001356,1.3249292820470164,199.73223517836868,99.79974844547291
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-04,2,33,406.7861543478261,2.057457280575651,1.2835655701667297,316.91887333421255,197.71305007801297
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-04,3,34,642.0335391304349,1.4378055285882692,1.1566371696937658,555.0863796815568,446.53711949544737
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-11,0,36,25.872513043478236,0.392825289934693,0.34473313941316497,75.0508439296573,65.86264608314686
SIR-3S,False,True,2024-2025,hyperpars-2024-2025_training_3,2025-01-11,1,37,50.2631652173913,0.408701122570855,0.31716731695659484,158.47523540475623,122.98269430047225
