reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-25,wk inc flu hosp,3,37,samples,344,1652.0,1652.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,345,1267.0,1267.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,346,1351.0,1351.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,347,2611.0,2611.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,348,1218.0,1218.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,349,1813.0,1813.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,350,1085.0,1085.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,351,1659.0,1659.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,352,1582.0,1582.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,353,1281.0,1281.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,354,1603.0,1603.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,355,1890.0,1890.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,356,966.0,966.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,357,826.0,826.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,358,1379.0,1379.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,359,1288.0,1288.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,360,1582.0,1582.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,361,1981.0,1981.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,362,1456.0,1456.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,363,777.0,777.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,364,1967.0,1967.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,365,952.0,952.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,366,735.0,735.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,367,1379.0,1379.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,368,1260.0,1260.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,369,1463.0,1463.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,370,644.0,644.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,371,1673.0,1673.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,372,2275.0,2275.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,373,1085.0,1085.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,374,1260.0,1260.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,375,728.0,728.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,376,924.0,924.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,377,1834.0,1834.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,378,1148.0,1148.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,379,1344.0,1344.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,380,1379.0,1379.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,381,1631.0,1631.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,382,1295.0,1295.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,383,1673.0,1673.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,384,1344.0,1344.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,385,2646.0,2646.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,386,2366.0,2366.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,387,2226.0,2226.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,388,1890.0,1890.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,389,1519.0,1519.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,390,1974.0,1974.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,391,1218.0,1218.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,392,1743.0,1743.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,393,861.0,861.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,394,1365.0,1365.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,395,980.0,980.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,396,1869.0,1869.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,397,1197.0,1197.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,398,1197.0,1197.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,399,1561.0,1561.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,400,1757.0,1757.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,401,1358.0,1358.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,402,2674.0,2674.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,403,2919.0,2919.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,404,2443.0,2443.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,405,1470.0,1470.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,406,1477.0,1477.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,407,1190.0,1190.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,408,2800.0,2800.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,409,1022.0,1022.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,410,2065.0,2065.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,411,1071.0,1071.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,412,861.0,861.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,413,1365.0,1365.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,414,1344.0,1344.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,415,546.0,546.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,416,1211.0,1211.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,417,1918.0,1918.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,418,2345.0,2345.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,419,1232.0,1232.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,420,1610.0,1610.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,421,1029.0,1029.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,422,1757.0,1757.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,423,1246.0,1246.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,424,1414.0,1414.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,425,721.0,721.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,426,1204.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,427,1190.0,1190.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,428,1127.0,1127.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,429,924.0,924.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,430,1078.0,1078.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,431,1813.0,1813.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,432,1253.0,1253.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,433,1981.0,1981.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,434,1379.0,1379.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,435,1155.0,1155.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,436,1071.0,1071.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,437,1120.0,1120.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,438,1652.0,1652.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,439,1204.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,440,1848.0,1848.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,441,749.0,749.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,442,2016.0,2016.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,443,1253.0,1253.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,444,1197.0,1197.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,445,1610.0,1610.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,446,1729.0,1729.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,447,1323.0,1323.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,448,1197.0,1197.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,449,1442.0,1442.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,450,1757.0,1757.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,451,2093.0,2093.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,452,2016.0,2016.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,453,1967.0,1967.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,454,1953.0,1953.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,455,644.0,644.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,456,931.0,931.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,457,1694.0,1694.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,458,1848.0,1848.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,459,1057.0,1057.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,460,2002.0,2002.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,461,910.0,910.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,462,2128.0,2128.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,463,1393.0,1393.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,464,1407.0,1407.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,465,1071.0,1071.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,466,1050.0,1050.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,467,2065.0,2065.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,468,1491.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,469,2191.0,2191.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,470,896.0,896.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,471,1750.0,1750.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,472,1911.0,1911.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,473,1225.0,1225.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,474,2079.0,2079.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,475,2212.0,2212.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,476,1330.0,1330.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,477,987.0,987.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,478,1932.0,1932.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,479,1582.0,1582.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,480,966.0,966.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,481,2499.0,2499.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,482,1197.0,1197.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,483,1610.0,1610.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,484,1274.0,1274.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,485,1589.0,1589.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,486,1113.0,1113.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,487,1421.0,1421.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,488,1379.0,1379.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,489,1253.0,1253.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,490,1442.0,1442.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,491,1064.0,1064.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,492,1505.0,1505.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,493,1715.0,1715.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,494,2184.0,2184.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,495,1750.0,1750.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,496,2184.0,2184.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,497,1498.0,1498.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,498,1197.0,1197.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,499,1407.0,1407.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,500,2352.0,2352.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,501,1491.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,502,1708.0,1708.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,503,1743.0,1743.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,504,1484.0,1484.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,505,665.0,665.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,506,1764.0,1764.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,507,959.0,959.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,508,1862.0,1862.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,509,945.0,945.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,510,581.0,581.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,511,1554.0,1554.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,512,973.0,973.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,513,1022.0,1022.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,514,1589.0,1589.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,515,1785.0,1785.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,516,4067.0,4067.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,517,1120.0,1120.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,518,1134.0,1134.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,519,1330.0,1330.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,520,1309.0,1309.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,521,2107.0,2107.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,522,1687.0,1687.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,523,1134.0,1134.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,524,1120.0,1120.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,525,1099.0,1099.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,526,2408.0,2408.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,527,1393.0,1393.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,528,1169.0,1169.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,529,1904.0,1904.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,530,1764.0,1764.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,531,1372.0,1372.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,532,1365.0,1365.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,533,1379.0,1379.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,534,1505.0,1505.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,535,2058.0,2058.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,536,1351.0,1351.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,537,714.0,714.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,538,1309.0,1309.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,539,1526.0,1526.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,540,1610.0,1610.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,541,1743.0,1743.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,542,854.0,854.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,543,1421.0,1421.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,544,1519.0,1519.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,545,1673.0,1673.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,546,2128.0,2128.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,547,644.0,644.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,548,2177.0,2177.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,549,1246.0,1246.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,550,2107.0,2107.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,551,868.0,868.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,552,1750.0,1750.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,553,1456.0,1456.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,554,1204.0,1204.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,555,1337.0,1337.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,556,1015.0,1015.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,557,2289.0,2289.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,558,1547.0,1547.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,559,1330.0,1330.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,560,1505.0,1505.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,561,1988.0,1988.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,562,1288.0,1288.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,563,1365.0,1365.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,564,1274.0,1274.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,565,1085.0,1085.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,566,924.0,924.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,567,1099.0,1099.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,568,1491.0,1491.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,569,889.0,889.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,570,1246.0,1246.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,571,1575.0,1575.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,572,2030.0,2030.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,573,1946.0,1946.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,574,1043.0,1043.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,575,1554.0,1554.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,576,1666.0,1666.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,577,924.0,924.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,578,1540.0,1540.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,579,1141.0,1141.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,580,1022.0,1022.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,581,854.0,854.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,582,903.0,903.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,583,1701.0,1701.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,584,1925.0,1925.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,585,1267.0,1267.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,586,1484.0,1484.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,587,1484.0,1484.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,588,1078.0,1078.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,589,707.0,707.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,590,1106.0,1106.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,591,1253.0,1253.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,592,1197.0,1197.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,593,1967.0,1967.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,594,1295.0,1295.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,595,1645.0,1645.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,596,1085.0,1085.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,597,1246.0,1246.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,598,3038.0,3038.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,599,1050.0,1050.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,600,1022.0,1022.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,601,840.0,840.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,602,1449.0,1449.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,603,504.0,504.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,604,2121.0,2121.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,605,1519.0,1519.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,606,1442.0,1442.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,607,2065.0,2065.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,608,2114.0,2114.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,609,1554.0,1554.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,610,1246.0,1246.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,611,1687.0,1687.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,612,847.0,847.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,613,1190.0,1190.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,614,1666.0,1666.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,615,2387.0,2387.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,616,2030.0,2030.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,617,1834.0,1834.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,618,819.0,819.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,619,966.0,966.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,620,2212.0,2212.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,621,1414.0,1414.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,622,1148.0,1148.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,623,2415.0,2415.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,624,1799.0,1799.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,625,1470.0,1470.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,626,1274.0,1274.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,627,826.0,826.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,628,1008.0,1008.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,629,2758.0,2758.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,630,1575.0,1575.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,631,1701.0,1701.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,632,1869.0,1869.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,633,1246.0,1246.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,634,1547.0,1547.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,635,1148.0,1148.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,636,1442.0,1442.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,637,1554.0,1554.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,638,1449.0,1449.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,639,1330.0,1330.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,640,1113.0,1113.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,641,903.0,903.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,642,2198.0,2198.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,643,1113.0,1113.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,644,1183.0,1183.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,645,1617.0,1617.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,646,882.0,882.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,647,1736.0,1736.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,648,1162.0,1162.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,649,1344.0,1344.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,650,1778.0,1778.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,651,2135.0,2135.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,652,2632.0,2632.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,653,1106.0,1106.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,654,1267.0,1267.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,655,1995.0,1995.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,656,1512.0,1512.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,657,1911.0,1911.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,658,1246.0,1246.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,659,1323.0,1323.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,660,966.0,966.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,661,1351.0,1351.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,662,1645.0,1645.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,663,1169.0,1169.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,664,1169.0,1169.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,665,1540.0,1540.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,666,1057.0,1057.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,667,1253.0,1253.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,668,1057.0,1057.0,2025-02-15
2025-01-25,wk inc flu hosp,3,37,samples,669,2674.0,2674.0,2025-02-15
