reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-11,wk inc flu hosp,2,37,samples,976,812.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,977,987.0,987.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,978,735.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,979,679.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,980,896.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,981,658.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,982,882.0,882.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,983,805.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,984,931.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,985,511.0,511.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,986,1148.0,1148.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,987,518.0,518.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,988,1036.0,1036.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,989,490.0,490.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,990,658.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,991,658.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,992,721.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,993,553.0,553.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,994,539.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,995,1127.0,1127.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,996,616.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,997,798.0,798.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,998,1008.0,1008.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,999,889.0,889.0,2025-01-25
2025-01-11,wk inc flu hosp,3,37,samples,0,903.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,1,1400.0,1400.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,2,1953.0,1953.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,3,1610.0,1610.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,4,1589.0,1589.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,5,1589.0,1589.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,6,1078.0,1078.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,7,1148.0,1148.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,8,819.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,9,805.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,10,966.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,11,525.0,525.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,12,1099.0,1099.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,13,686.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,14,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,15,728.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,16,1064.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,17,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,18,1029.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,19,819.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,20,560.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,21,560.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,22,847.0,847.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,23,504.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,24,938.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,25,1099.0,1099.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,26,1078.0,1078.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,27,784.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,28,735.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,29,924.0,924.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,30,1071.0,1071.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,31,511.0,511.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,32,1267.0,1267.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,33,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,34,588.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,35,1029.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,36,931.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,37,980.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,38,1169.0,1169.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,39,1743.0,1743.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,40,812.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,41,1491.0,1491.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,42,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,43,903.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,44,1036.0,1036.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,45,378.0,378.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,46,1043.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,47,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,48,1400.0,1400.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,49,756.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,50,1232.0,1232.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,51,735.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,52,1134.0,1134.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,53,882.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,54,1302.0,1302.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,55,770.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,56,966.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,57,623.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,58,917.0,917.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,59,833.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,60,1043.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,61,462.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,62,518.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,63,539.0,539.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,64,1260.0,1260.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,65,1281.0,1281.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,66,644.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,67,966.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,68,322.0,322.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,69,931.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,70,721.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,71,700.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,72,805.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,73,1365.0,1365.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,74,1246.0,1246.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,75,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,76,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,77,1470.0,1470.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,78,679.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,79,875.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,80,679.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,81,875.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,82,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,83,1092.0,1092.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,84,875.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,85,1197.0,1197.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,86,483.0,483.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,87,714.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,88,1029.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,89,1267.0,1267.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,90,1351.0,1351.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,91,1337.0,1337.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,92,973.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,93,749.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,94,1302.0,1302.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,95,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,96,1148.0,1148.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,97,987.0,987.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,98,1190.0,1190.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,99,882.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,100,826.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,101,980.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,102,784.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,103,1120.0,1120.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,104,686.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,105,728.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,106,707.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,107,1190.0,1190.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,108,931.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,109,938.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,110,742.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,111,672.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,112,1337.0,1337.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,113,952.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,114,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,115,1099.0,1099.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,116,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,117,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,118,1218.0,1218.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,119,651.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,120,1204.0,1204.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,121,882.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,122,819.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,123,686.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,124,1078.0,1078.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,125,406.0,406.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,126,749.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,127,854.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,128,735.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,129,1148.0,1148.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,130,896.0,896.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,131,567.0,567.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,132,952.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,133,1505.0,1505.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,134,1071.0,1071.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,135,1232.0,1232.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,136,994.0,994.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,137,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,138,1505.0,1505.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,139,714.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,140,1428.0,1428.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,141,882.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,142,1589.0,1589.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,143,882.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,144,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,145,966.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,146,525.0,525.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,147,910.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,148,1141.0,1141.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,149,630.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,150,854.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,151,644.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,152,1008.0,1008.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,153,756.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,154,1029.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,155,875.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,156,1085.0,1085.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,157,616.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,158,525.0,525.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,159,763.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,160,756.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,161,1239.0,1239.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,162,1372.0,1372.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,163,2233.0,2233.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,164,1043.0,1043.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,165,980.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,166,665.0,665.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,167,707.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,168,973.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,169,588.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,170,749.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,171,1029.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,172,1008.0,1008.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,173,1169.0,1169.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,174,847.0,847.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,175,735.0,735.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,176,812.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,177,560.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,178,1099.0,1099.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,179,1120.0,1120.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,180,721.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,181,903.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,182,1365.0,1365.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,183,749.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,184,602.0,602.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,185,588.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,186,693.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,187,945.0,945.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,188,581.0,581.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,189,812.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,190,812.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,191,539.0,539.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,192,1148.0,1148.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,193,791.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,194,854.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,195,1064.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,196,1372.0,1372.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,197,672.0,672.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,198,1295.0,1295.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,199,1638.0,1638.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,200,980.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,201,574.0,574.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,202,462.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,203,938.0,938.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,204,1064.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,205,980.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,206,840.0,840.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,207,931.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,208,700.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,209,882.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,210,1113.0,1113.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,211,721.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,212,973.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,213,1414.0,1414.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,214,749.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,215,952.0,952.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,216,1246.0,1246.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,217,875.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,218,742.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,219,1008.0,1008.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,220,1365.0,1365.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,221,630.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,222,1092.0,1092.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,223,931.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,224,518.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,225,1127.0,1127.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,226,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,227,1351.0,1351.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,228,770.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,229,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,230,875.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,231,973.0,973.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,232,749.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,233,588.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,234,1435.0,1435.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,235,1421.0,1421.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,236,1330.0,1330.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,237,826.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,238,1736.0,1736.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,239,1841.0,1841.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,240,700.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,241,581.0,581.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,242,819.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,243,1505.0,1505.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,244,1806.0,1806.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,245,1477.0,1477.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,246,763.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,247,833.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,248,651.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,249,1169.0,1169.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,250,980.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,251,1113.0,1113.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,252,728.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,253,1183.0,1183.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,254,1050.0,1050.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,255,721.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,256,1197.0,1197.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,257,1015.0,1015.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,258,1134.0,1134.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,259,1190.0,1190.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,260,644.0,644.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,261,1372.0,1372.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,262,714.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,263,1015.0,1015.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,264,1330.0,1330.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,265,1029.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,266,1225.0,1225.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,267,1274.0,1274.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,268,658.0,658.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,269,980.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,270,1022.0,1022.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,271,931.0,931.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,272,749.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,273,651.0,651.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,274,770.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,275,1512.0,1512.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,276,1169.0,1169.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,277,1603.0,1603.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,278,1022.0,1022.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,279,1358.0,1358.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,280,1225.0,1225.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,281,861.0,861.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,282,868.0,868.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,283,721.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,284,840.0,840.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,285,854.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,286,1092.0,1092.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,287,924.0,924.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,288,805.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,289,805.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,290,1183.0,1183.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,291,1281.0,1281.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,292,1015.0,1015.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,293,917.0,917.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,294,637.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,295,1057.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,296,777.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,297,1064.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,298,728.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,299,588.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,300,1029.0,1029.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,301,1141.0,1141.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,302,798.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,303,504.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,304,525.0,525.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,305,623.0,623.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,306,518.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,307,777.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,308,532.0,532.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,309,1232.0,1232.0,2025-02-01
