reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-15,wk inc flu hosp,2,37,samples,631,826.0,826.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,632,728.0,728.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,633,1022.0,1022.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,634,903.0,903.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,635,1239.0,1239.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,636,1183.0,1183.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,637,1085.0,1085.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,638,889.0,889.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,639,399.0,399.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,640,588.0,588.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,641,2492.0,2492.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,642,1267.0,1267.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,643,966.0,966.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,644,1806.0,1806.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,645,1344.0,1344.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,646,798.0,798.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,647,413.0,413.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,648,1351.0,1351.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,649,889.0,889.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,650,1617.0,1617.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,651,973.0,973.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,652,1316.0,1316.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,653,1050.0,1050.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,654,721.0,721.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,655,784.0,784.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,656,1008.0,1008.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,657,560.0,560.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,658,1029.0,1029.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,659,1141.0,1141.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,660,1729.0,1729.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,661,1323.0,1323.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,662,1281.0,1281.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,663,2240.0,2240.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,664,2394.0,2394.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,665,1918.0,1918.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,666,1456.0,1456.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,667,959.0,959.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,668,1771.0,1771.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,669,1148.0,1148.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,670,1099.0,1099.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,671,1274.0,1274.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,672,609.0,609.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,673,1267.0,1267.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,674,749.0,749.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,675,1582.0,1582.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,676,1295.0,1295.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,677,1057.0,1057.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,678,1505.0,1505.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,679,427.0,427.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,680,1652.0,1652.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,681,2093.0,2093.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,682,1001.0,1001.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,683,1141.0,1141.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,684,434.0,434.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,685,630.0,630.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,686,1610.0,1610.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,687,1330.0,1330.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,688,2681.0,2681.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,689,896.0,896.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,690,714.0,714.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,691,777.0,777.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,692,700.0,700.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,693,1085.0,1085.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,694,343.0,343.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,695,1085.0,1085.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,696,399.0,399.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,697,791.0,791.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,698,812.0,812.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,699,1008.0,1008.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,700,1435.0,1435.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,701,693.0,693.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,702,1001.0,1001.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,703,707.0,707.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,704,749.0,749.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,705,1197.0,1197.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,706,1743.0,1743.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,707,777.0,777.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,708,1106.0,1106.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,709,1309.0,1309.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,710,679.0,679.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,711,2051.0,2051.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,712,777.0,777.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,713,693.0,693.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,714,1582.0,1582.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,715,406.0,406.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,716,1568.0,1568.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,717,1183.0,1183.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,718,2261.0,2261.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,719,1631.0,1631.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,720,490.0,490.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,721,1064.0,1064.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,722,1246.0,1246.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,723,665.0,665.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,724,728.0,728.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,725,1274.0,1274.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,726,686.0,686.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,727,1379.0,1379.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,728,1169.0,1169.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,729,721.0,721.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,730,1176.0,1176.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,731,665.0,665.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,732,1001.0,1001.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,733,966.0,966.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,734,644.0,644.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,735,1204.0,1204.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,736,994.0,994.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,737,1372.0,1372.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,738,2219.0,2219.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,739,658.0,658.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,740,777.0,777.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,741,819.0,819.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,742,1183.0,1183.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,743,826.0,826.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,744,714.0,714.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,745,1078.0,1078.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,746,1785.0,1785.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,747,553.0,553.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,748,756.0,756.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,749,875.0,875.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,750,1792.0,1792.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,751,518.0,518.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,752,1841.0,1841.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,753,1596.0,1596.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,754,1316.0,1316.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,755,1267.0,1267.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,756,756.0,756.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,757,1106.0,1106.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,758,2142.0,2142.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,759,651.0,651.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,760,707.0,707.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,761,945.0,945.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,762,1470.0,1470.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,763,511.0,511.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,764,1036.0,1036.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,765,1274.0,1274.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,766,1820.0,1820.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,767,1855.0,1855.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,768,1099.0,1099.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,769,1134.0,1134.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,770,1645.0,1645.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,771,854.0,854.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,772,1988.0,1988.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,773,2576.0,2576.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,774,2331.0,2331.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,775,1176.0,1176.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,776,735.0,735.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,777,994.0,994.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,778,567.0,567.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,779,1127.0,1127.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,780,1225.0,1225.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,781,1162.0,1162.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,782,1379.0,1379.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,783,665.0,665.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,784,1113.0,1113.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,785,833.0,833.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,786,1246.0,1246.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,787,1169.0,1169.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,788,2037.0,2037.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,789,532.0,532.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,790,966.0,966.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,791,1162.0,1162.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,792,1365.0,1365.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,793,1316.0,1316.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,794,1085.0,1085.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,795,259.0,259.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,796,693.0,693.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,797,910.0,910.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,798,805.0,805.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,799,1344.0,1344.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,800,1379.0,1379.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,801,931.0,931.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,802,973.0,973.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,803,1064.0,1064.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,804,833.0,833.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,805,1253.0,1253.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,806,1540.0,1540.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,807,1078.0,1078.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,808,658.0,658.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,809,812.0,812.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,810,896.0,896.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,811,700.0,700.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,812,1127.0,1127.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,813,1960.0,1960.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,814,945.0,945.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,815,770.0,770.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,816,623.0,623.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,817,861.0,861.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,818,1239.0,1239.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,819,616.0,616.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,820,1379.0,1379.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,821,1141.0,1141.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,822,672.0,672.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,823,1568.0,1568.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,824,749.0,749.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,825,847.0,847.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,826,1036.0,1036.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,827,889.0,889.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,828,791.0,791.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,829,1253.0,1253.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,830,1029.0,1029.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,831,1442.0,1442.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,832,847.0,847.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,833,1218.0,1218.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,834,721.0,721.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,835,931.0,931.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,836,882.0,882.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,837,805.0,805.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,838,1547.0,1547.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,839,644.0,644.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,840,1316.0,1316.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,841,1029.0,1029.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,842,693.0,693.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,843,987.0,987.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,844,1071.0,1071.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,845,1197.0,1197.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,846,2121.0,2121.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,847,1946.0,1946.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,848,1512.0,1512.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,849,847.0,847.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,850,2422.0,2422.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,851,1659.0,1659.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,852,1176.0,1176.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,853,1505.0,1505.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,854,1358.0,1358.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,855,693.0,693.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,856,1106.0,1106.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,857,1043.0,1043.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,858,875.0,875.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,859,539.0,539.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,860,1358.0,1358.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,861,749.0,749.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,862,1029.0,1029.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,863,987.0,987.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,864,763.0,763.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,865,742.0,742.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,866,1071.0,1071.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,867,1155.0,1155.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,868,1225.0,1225.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,869,875.0,875.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,870,1316.0,1316.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,871,763.0,763.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,872,1029.0,1029.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,873,875.0,875.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,874,1659.0,1659.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,875,497.0,497.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,876,756.0,756.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,877,1701.0,1701.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,878,868.0,868.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,879,1330.0,1330.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,880,1407.0,1407.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,881,1323.0,1323.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,882,1106.0,1106.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,883,1183.0,1183.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,884,938.0,938.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,885,1337.0,1337.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,886,861.0,861.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,887,1351.0,1351.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,888,665.0,665.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,889,987.0,987.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,890,1351.0,1351.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,891,1204.0,1204.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,892,1645.0,1645.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,893,1316.0,1316.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,894,1141.0,1141.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,895,609.0,609.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,896,861.0,861.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,897,1302.0,1302.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,898,966.0,966.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,899,350.0,350.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,900,749.0,749.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,901,581.0,581.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,902,917.0,917.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,903,1036.0,1036.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,904,1218.0,1218.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,905,812.0,812.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,906,959.0,959.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,907,987.0,987.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,908,1253.0,1253.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,909,672.0,672.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,910,980.0,980.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,911,1239.0,1239.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,912,868.0,868.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,913,952.0,952.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,914,1001.0,1001.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,915,742.0,742.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,916,1498.0,1498.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,917,826.0,826.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,918,798.0,798.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,919,882.0,882.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,920,476.0,476.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,921,819.0,819.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,922,602.0,602.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,923,952.0,952.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,924,1393.0,1393.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,925,553.0,553.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,926,3192.0,3192.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,927,1988.0,1988.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,928,812.0,812.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,929,833.0,833.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,930,1001.0,1001.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,931,525.0,525.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,932,994.0,994.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,933,1071.0,1071.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,934,1379.0,1379.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,935,1232.0,1232.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,936,630.0,630.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,937,868.0,868.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,938,1015.0,1015.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,939,1022.0,1022.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,940,1029.0,1029.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,941,1456.0,1456.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,942,875.0,875.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,943,1106.0,1106.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,944,1568.0,1568.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,945,819.0,819.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,946,1386.0,1386.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,947,1211.0,1211.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,948,1127.0,1127.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,949,959.0,959.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,950,1281.0,1281.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,951,1204.0,1204.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,952,1715.0,1715.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,953,826.0,826.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,954,1141.0,1141.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,955,1281.0,1281.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,956,1953.0,1953.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,957,1239.0,1239.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,958,1337.0,1337.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,959,889.0,889.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,960,616.0,616.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,961,637.0,637.0,2025-03-01
