reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-08,wk inc flu hosp,2,37,samples,658,1610.0,1610.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,659,1372.0,1372.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,660,1526.0,1526.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,661,1568.0,1568.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,662,1008.0,1008.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,663,2191.0,2191.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,664,1204.0,1204.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,665,1841.0,1841.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,666,2394.0,2394.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,667,798.0,798.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,668,854.0,854.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,669,2415.0,2415.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,670,1526.0,1526.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,671,1652.0,1652.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,672,1813.0,1813.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,673,2107.0,2107.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,674,1974.0,1974.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,675,1442.0,1442.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,676,1435.0,1435.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,677,1736.0,1736.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,678,1638.0,1638.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,679,1743.0,1743.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,680,1386.0,1386.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,681,1253.0,1253.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,682,1918.0,1918.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,683,2100.0,2100.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,684,2233.0,2233.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,685,1281.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,686,1421.0,1421.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,687,1449.0,1449.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,688,1995.0,1995.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,689,875.0,875.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,690,1106.0,1106.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,691,1575.0,1575.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,692,1239.0,1239.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,693,1358.0,1358.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,694,1673.0,1673.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,695,1722.0,1722.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,696,1582.0,1582.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,697,1925.0,1925.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,698,1778.0,1778.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,699,2772.0,2772.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,700,1477.0,1477.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,701,2751.0,2751.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,702,833.0,833.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,703,2051.0,2051.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,704,1029.0,1029.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,705,2520.0,2520.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,706,1911.0,1911.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,707,1568.0,1568.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,708,1449.0,1449.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,709,1904.0,1904.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,710,2744.0,2744.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,711,2310.0,2310.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,712,1666.0,1666.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,713,1561.0,1561.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,714,1540.0,1540.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,715,1323.0,1323.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,716,1967.0,1967.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,717,1183.0,1183.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,718,1456.0,1456.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,719,1806.0,1806.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,720,2667.0,2667.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,721,2415.0,2415.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,722,2065.0,2065.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,723,1064.0,1064.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,724,1778.0,1778.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,725,1050.0,1050.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,726,1554.0,1554.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,727,1463.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,728,1470.0,1470.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,729,1043.0,1043.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,730,1834.0,1834.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,731,2065.0,2065.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,732,1953.0,1953.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,733,1085.0,1085.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,734,2289.0,2289.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,735,1911.0,1911.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,736,658.0,658.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,737,1757.0,1757.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,738,1337.0,1337.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,739,1617.0,1617.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,740,1533.0,1533.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,741,1855.0,1855.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,742,1267.0,1267.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,743,1232.0,1232.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,744,1596.0,1596.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,745,1386.0,1386.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,746,2527.0,2527.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,747,2261.0,2261.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,748,1253.0,1253.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,749,1967.0,1967.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,750,1582.0,1582.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,751,2422.0,2422.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,752,1848.0,1848.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,753,1610.0,1610.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,754,1379.0,1379.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,755,1848.0,1848.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,756,2100.0,2100.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,757,1421.0,1421.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,758,2177.0,2177.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,759,1176.0,1176.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,760,1540.0,1540.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,761,1337.0,1337.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,762,1589.0,1589.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,763,1043.0,1043.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,764,1792.0,1792.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,765,1561.0,1561.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,766,1512.0,1512.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,767,2268.0,2268.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,768,1995.0,1995.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,769,1988.0,1988.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,770,1036.0,1036.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,771,1890.0,1890.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,772,854.0,854.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,773,1225.0,1225.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,774,1036.0,1036.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,775,1358.0,1358.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,776,1617.0,1617.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,777,1967.0,1967.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,778,1505.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,779,1372.0,1372.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,780,1869.0,1869.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,781,2303.0,2303.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,782,1239.0,1239.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,783,1183.0,1183.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,784,1477.0,1477.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,785,889.0,889.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,786,2191.0,2191.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,787,1281.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,788,1729.0,1729.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,789,2114.0,2114.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,790,1029.0,1029.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,791,1757.0,1757.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,792,1050.0,1050.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,793,1400.0,1400.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,794,2975.0,2975.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,795,1778.0,1778.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,796,1995.0,1995.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,797,1736.0,1736.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,798,2800.0,2800.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,799,1680.0,1680.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,800,1190.0,1190.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,801,1169.0,1169.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,802,1813.0,1813.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,803,840.0,840.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,804,1743.0,1743.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,805,861.0,861.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,806,1673.0,1673.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,807,2492.0,2492.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,808,1918.0,1918.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,809,1309.0,1309.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,810,1351.0,1351.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,811,1477.0,1477.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,812,1869.0,1869.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,813,1498.0,1498.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,814,1176.0,1176.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,815,1624.0,1624.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,816,1400.0,1400.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,817,1722.0,1722.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,818,1960.0,1960.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,819,1330.0,1330.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,820,1519.0,1519.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,821,1288.0,1288.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,822,1841.0,1841.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,823,2373.0,2373.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,824,1673.0,1673.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,825,1512.0,1512.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,826,2289.0,2289.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,827,1365.0,1365.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,828,2303.0,2303.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,829,1484.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,830,1750.0,1750.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,831,1281.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,832,2408.0,2408.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,833,1183.0,1183.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,834,2023.0,2023.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,835,1393.0,1393.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,836,1463.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,837,2037.0,2037.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,838,2170.0,2170.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,839,1463.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,840,2282.0,2282.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,841,1358.0,1358.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,842,2100.0,2100.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,843,1330.0,1330.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,844,1281.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,845,1491.0,1491.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,846,2506.0,2506.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,847,1925.0,1925.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,848,2576.0,2576.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,849,1512.0,1512.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,850,2296.0,2296.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,851,2219.0,2219.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,852,1295.0,1295.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,853,1358.0,1358.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,854,966.0,966.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,855,1596.0,1596.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,856,994.0,994.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,857,1421.0,1421.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,858,1631.0,1631.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,859,1071.0,1071.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,860,2149.0,2149.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,861,1155.0,1155.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,862,1330.0,1330.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,863,2940.0,2940.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,864,2023.0,2023.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,865,1715.0,1715.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,866,1113.0,1113.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,867,1435.0,1435.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,868,1379.0,1379.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,869,1792.0,1792.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,870,1421.0,1421.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,871,1729.0,1729.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,872,1848.0,1848.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,873,1589.0,1589.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,874,1344.0,1344.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,875,1897.0,1897.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,876,1659.0,1659.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,877,1036.0,1036.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,878,2527.0,2527.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,879,2485.0,2485.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,880,1050.0,1050.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,881,2114.0,2114.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,882,1407.0,1407.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,883,2023.0,2023.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,884,1337.0,1337.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,885,2548.0,2548.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,886,1057.0,1057.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,887,1799.0,1799.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,888,1841.0,1841.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,889,840.0,840.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,890,1953.0,1953.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,891,2177.0,2177.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,892,1071.0,1071.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,893,1463.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,894,1120.0,1120.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,895,1232.0,1232.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,896,2142.0,2142.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,897,2555.0,2555.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,898,1386.0,1386.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,899,1491.0,1491.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,900,2394.0,2394.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,901,1995.0,1995.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,902,1449.0,1449.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,903,1162.0,1162.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,904,3192.0,3192.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,905,1708.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,906,1036.0,1036.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,907,1995.0,1995.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,908,2457.0,2457.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,909,1715.0,1715.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,910,1778.0,1778.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,911,1953.0,1953.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,912,1281.0,1281.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,913,1568.0,1568.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,914,1526.0,1526.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,915,980.0,980.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,916,2324.0,2324.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,917,1232.0,1232.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,918,1869.0,1869.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,919,1680.0,1680.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,920,1533.0,1533.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,921,1085.0,1085.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,922,1309.0,1309.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,923,1197.0,1197.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,924,1848.0,1848.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,925,1862.0,1862.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,926,2156.0,2156.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,927,2247.0,2247.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,928,1862.0,1862.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,929,1274.0,1274.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,930,1239.0,1239.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,931,1267.0,1267.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,932,1841.0,1841.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,933,2170.0,2170.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,934,1526.0,1526.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,935,1372.0,1372.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,936,1764.0,1764.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,937,1302.0,1302.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,938,1337.0,1337.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,939,1351.0,1351.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,940,1218.0,1218.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,941,1393.0,1393.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,942,1582.0,1582.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,943,2303.0,2303.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,944,1022.0,1022.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,945,1729.0,1729.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,946,1701.0,1701.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,947,1764.0,1764.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,948,1225.0,1225.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,949,1631.0,1631.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,950,1778.0,1778.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,951,2016.0,2016.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,952,1309.0,1309.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,953,1141.0,1141.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,954,2156.0,2156.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,955,1708.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,956,1792.0,1792.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,957,2079.0,2079.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,958,1309.0,1309.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,959,1505.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,960,1050.0,1050.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,961,1358.0,1358.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,962,1484.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,963,1652.0,1652.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,964,1666.0,1666.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,965,1169.0,1169.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,966,1638.0,1638.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,967,1918.0,1918.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,968,1561.0,1561.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,969,910.0,910.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,970,1981.0,1981.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,971,1911.0,1911.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,972,1498.0,1498.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,973,1575.0,1575.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,974,1330.0,1330.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,975,1344.0,1344.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,976,1652.0,1652.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,977,952.0,952.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,978,1701.0,1701.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,979,1134.0,1134.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,980,1904.0,1904.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,981,1701.0,1701.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,982,1589.0,1589.0,2025-02-22
