reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-18,wk inc flu hosp,2,37,samples,896,749.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,897,707.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,898,1176.0,1176.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,899,651.0,651.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,900,784.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,901,420.0,420.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,902,1064.0,1064.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,903,1148.0,1148.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,904,882.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,905,819.0,819.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,906,1162.0,1162.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,907,637.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,908,882.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,909,770.0,770.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,910,791.0,791.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,911,1050.0,1050.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,912,1232.0,1232.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,913,588.0,588.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,914,889.0,889.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,915,1218.0,1218.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,916,924.0,924.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,917,875.0,875.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,918,1316.0,1316.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,919,987.0,987.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,920,910.0,910.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,921,546.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,922,1512.0,1512.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,923,518.0,518.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,924,602.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,925,1162.0,1162.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,926,896.0,896.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,927,854.0,854.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,928,1092.0,1092.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,929,700.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,930,665.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,931,1470.0,1470.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,932,861.0,861.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,933,1057.0,1057.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,934,644.0,644.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,935,693.0,693.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,936,1064.0,1064.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,937,896.0,896.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,938,749.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,939,623.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,940,742.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,941,952.0,952.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,942,1008.0,1008.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,943,693.0,693.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,944,777.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,945,1092.0,1092.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,946,434.0,434.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,947,1477.0,1477.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,948,1225.0,1225.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,949,819.0,819.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,950,868.0,868.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,951,1113.0,1113.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,952,714.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,953,1183.0,1183.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,954,679.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,955,1141.0,1141.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,956,1337.0,1337.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,957,1323.0,1323.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,958,1344.0,1344.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,959,595.0,595.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,960,1197.0,1197.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,961,1253.0,1253.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,962,546.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,963,875.0,875.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,964,777.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,965,784.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,966,679.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,967,1015.0,1015.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,968,938.0,938.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,969,609.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,970,434.0,434.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,971,518.0,518.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,972,742.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,973,1365.0,1365.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,974,672.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,975,777.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,976,889.0,889.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,977,1071.0,1071.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,978,728.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,979,728.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,980,833.0,833.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,981,525.0,525.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,982,581.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,983,1533.0,1533.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,984,1078.0,1078.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,985,1379.0,1379.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,986,1169.0,1169.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,987,896.0,896.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,988,1239.0,1239.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,989,1162.0,1162.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,990,728.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,991,798.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,992,924.0,924.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,993,651.0,651.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,994,1267.0,1267.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,995,728.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,996,938.0,938.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,997,1183.0,1183.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,998,539.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,999,784.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,3,37,samples,0,1176.0,1176.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,1,1778.0,1778.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,2,903.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,3,994.0,994.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,4,868.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,5,861.0,861.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,6,749.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,7,1169.0,1169.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,8,756.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,9,826.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,10,1120.0,1120.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,11,1820.0,1820.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,12,987.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,13,1484.0,1484.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,14,826.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,15,1015.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,16,777.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,17,1183.0,1183.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,18,728.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,19,735.0,735.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,20,770.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,21,700.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,22,714.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,23,987.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,24,1071.0,1071.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,25,630.0,630.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,26,1015.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,27,875.0,875.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,28,784.0,784.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,29,525.0,525.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,30,868.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,31,854.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,32,1484.0,1484.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,33,2219.0,2219.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,34,896.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,35,1617.0,1617.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,36,497.0,497.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,37,889.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,38,693.0,693.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,39,749.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,40,623.0,623.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,41,1239.0,1239.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,42,1267.0,1267.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,43,854.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,44,1736.0,1736.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,45,1204.0,1204.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,46,1491.0,1491.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,47,1211.0,1211.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,48,1547.0,1547.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,49,651.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,50,945.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,51,1652.0,1652.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,52,637.0,637.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,53,1050.0,1050.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,54,966.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,55,1092.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,56,1512.0,1512.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,57,1106.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,58,854.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,59,868.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,60,1029.0,1029.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,61,609.0,609.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,62,1162.0,1162.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,63,1603.0,1603.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,64,679.0,679.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,65,1043.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,66,980.0,980.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,67,1456.0,1456.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,68,959.0,959.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,69,1449.0,1449.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,70,1274.0,1274.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,71,1078.0,1078.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,72,770.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,73,1001.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,74,812.0,812.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,75,805.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,76,1862.0,1862.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,77,1540.0,1540.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,78,539.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,79,903.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,80,1197.0,1197.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,81,1883.0,1883.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,82,770.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,83,840.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,84,1652.0,1652.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,85,910.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,86,854.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,87,812.0,812.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,88,882.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,89,784.0,784.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,90,819.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,91,938.0,938.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,92,826.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,93,1414.0,1414.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,94,1197.0,1197.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,95,910.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,96,658.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,97,1092.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,98,1106.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,99,735.0,735.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,100,1512.0,1512.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,101,609.0,609.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,102,896.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,103,1267.0,1267.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,104,1183.0,1183.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,105,1904.0,1904.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,106,749.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,107,1477.0,1477.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,108,1008.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,109,1540.0,1540.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,110,700.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,111,2058.0,2058.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,112,1253.0,1253.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,113,2016.0,2016.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,114,539.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,115,1001.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,116,1127.0,1127.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,117,819.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,118,1225.0,1225.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,119,973.0,973.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,120,791.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,121,406.0,406.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,122,434.0,434.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,123,392.0,392.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,124,784.0,784.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,125,1022.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,126,1050.0,1050.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,127,1106.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,128,882.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,129,1631.0,1631.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,130,945.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,131,1197.0,1197.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,132,1036.0,1036.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,133,1029.0,1029.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,134,1617.0,1617.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,135,2163.0,2163.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,136,1120.0,1120.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,137,791.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,138,882.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,139,987.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,140,1267.0,1267.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,141,812.0,812.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,142,1778.0,1778.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,143,868.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,144,889.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,145,2086.0,2086.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,146,1197.0,1197.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,147,511.0,511.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,148,658.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,149,903.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,150,854.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,151,1225.0,1225.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,152,826.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,153,672.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,154,539.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,155,1729.0,1729.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,156,329.0,329.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,157,798.0,798.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,158,1323.0,1323.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,159,966.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,160,1484.0,1484.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,161,847.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,162,1757.0,1757.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,163,595.0,595.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,164,924.0,924.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,165,1050.0,1050.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,166,1022.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,167,1106.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,168,861.0,861.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,169,1736.0,1736.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,170,2072.0,2072.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,171,1148.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,172,1631.0,1631.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,173,1134.0,1134.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,174,1603.0,1603.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,175,637.0,637.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,176,1169.0,1169.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,177,567.0,567.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,178,1260.0,1260.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,179,1365.0,1365.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,180,945.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,181,1120.0,1120.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,182,1008.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,183,651.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,184,756.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,185,1484.0,1484.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,186,1029.0,1029.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,187,1351.0,1351.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,188,511.0,511.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,189,1281.0,1281.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,190,1491.0,1491.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,191,910.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,192,574.0,574.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,193,749.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,194,553.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,195,1218.0,1218.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,196,420.0,420.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,197,812.0,812.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,198,567.0,567.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,199,882.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,200,903.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,201,756.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,202,1428.0,1428.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,203,994.0,994.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,204,1834.0,1834.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,205,987.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,206,518.0,518.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,207,938.0,938.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,208,826.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,209,1680.0,1680.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,210,672.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,211,875.0,875.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,212,1904.0,1904.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,213,630.0,630.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,214,1043.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,215,413.0,413.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,216,1183.0,1183.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,217,714.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,218,1015.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,219,826.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,220,588.0,588.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,221,854.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,222,868.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,223,1309.0,1309.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,224,833.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,225,770.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,226,1239.0,1239.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,227,1134.0,1134.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,228,889.0,889.0,2025-02-08
