reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-22,wk inc flu hosp,3,37,samples,66,336.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,67,406.0,406.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,68,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,69,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,70,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,71,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,72,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,73,287.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,74,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,75,364.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,76,672.0,672.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,77,427.0,427.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,78,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,79,357.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,80,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,81,371.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,82,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,83,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,84,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,85,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,86,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,87,357.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,88,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,89,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,90,83.99999999999999,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,91,602.0,602.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,92,511.0,511.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,93,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,94,434.0,434.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,95,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,96,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,97,399.0,399.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,98,84.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,99,112.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,100,287.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,101,119.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,102,637.0,637.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,103,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,104,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,105,518.0,518.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,106,91.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,107,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,108,532.0,532.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,109,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,110,308.0,308.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,111,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,112,525.0,525.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,113,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,114,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,115,658.0,658.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,116,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,117,658.0,658.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,118,308.0,308.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,119,336.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,120,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,121,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,122,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,123,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,124,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,125,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,126,357.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,127,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,128,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,129,602.0,602.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,130,833.0,833.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,131,455.0,455.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,132,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,133,378.0,378.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,134,385.0,385.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,135,441.0,441.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,136,336.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,137,406.0,406.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,138,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,139,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,140,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,141,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,142,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,143,560.0,560.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,144,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,145,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,146,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,147,70.0,70.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,148,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,149,392.0,392.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,150,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,151,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,152,287.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,153,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,154,119.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,155,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,156,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,157,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,158,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,159,266.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,160,315.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,161,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,162,511.0,511.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,163,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,164,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,165,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,166,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,167,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,168,287.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,169,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,170,476.0,476.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,171,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,172,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,173,420.0,420.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,174,553.0,553.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,175,392.0,392.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,176,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,177,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,178,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,179,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,180,364.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,181,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,182,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,183,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,184,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,185,399.0,399.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,186,658.0,658.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,187,574.0,574.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,188,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,189,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,190,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,191,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,192,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,193,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,194,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,195,112.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,196,469.0,469.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,197,518.0,518.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,198,455.0,455.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,199,105.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,200,420.0,420.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,201,434.0,434.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,202,455.0,455.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,203,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,204,105.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,205,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,206,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,207,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,208,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,209,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,210,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,211,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,212,679.0,679.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,213,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,214,735.0,735.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,215,476.0,476.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,216,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,217,525.0,525.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,218,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,219,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,220,364.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,221,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,222,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,223,357.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,224,490.0,490.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,225,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,226,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,227,147.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,228,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,229,357.0,357.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,230,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,231,406.0,406.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,232,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,233,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,234,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,235,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,236,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,237,147.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,238,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,239,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,240,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,241,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,242,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,243,553.0,553.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,244,147.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,245,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,246,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,247,188.99999999999997,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,248,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,249,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,250,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,251,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,252,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,253,791.0,791.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,254,154.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,255,553.0,553.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,256,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,257,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,258,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,259,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,260,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,261,406.0,406.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,262,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,263,490.0,490.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,264,476.0,476.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,265,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,266,693.0,693.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,267,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,268,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,269,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,270,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,271,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,272,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,273,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,274,532.0,532.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,275,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,276,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,277,483.0,483.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,278,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,279,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,280,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,281,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,282,483.0,483.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,283,343.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,284,168.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,285,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,286,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,287,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,288,469.0,469.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,289,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,290,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,291,525.0,525.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,292,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,293,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,294,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,295,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,296,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,297,602.0,602.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,298,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,299,350.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,300,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,301,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,302,602.0,602.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,303,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,304,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,305,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,306,77.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,307,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,308,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,309,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,310,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,311,476.0,476.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,312,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,313,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,314,119.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,315,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,316,525.0,525.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,317,364.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,318,98.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,319,287.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,320,595.0,595.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,321,553.0,553.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,322,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,323,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,324,280.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,325,364.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,326,294.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,327,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,328,469.0,469.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,329,217.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,330,504.0,504.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,331,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,332,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,333,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,334,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,335,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,336,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,337,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,338,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,339,69.99999999999999,70.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,340,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,341,392.0,392.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,342,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,343,1491.0,1491.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,344,539.0,539.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,345,350.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,346,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,347,350.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,348,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,349,147.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,350,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,351,455.0,455.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,352,399.0,399.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,353,91.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,354,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,355,364.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,356,273.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,357,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,358,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,359,189.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,360,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,361,658.0,658.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,362,98.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,363,84.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,364,245.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,365,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,366,161.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,367,301.0,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,368,56.0,56.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,369,98.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,370,427.0,427.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,371,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,372,259.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,373,462.0,462.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,374,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,375,91.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,376,287.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,377,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,378,364.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,379,196.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,380,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,381,133.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,382,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,383,126.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,384,210.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,385,322.0,322.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,386,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,387,427.0,427.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,388,224.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,389,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,390,77.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,391,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,392,364.0,364.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,393,329.0,329.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,394,182.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,395,371.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,396,140.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,397,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,398,231.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,399,203.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,400,175.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,401,238.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,402,371.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,403,385.0,385.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,404,252.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,405,322.0,322.0,2025-03-15
