reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-01,wk inc flu hosp,3,37,samples,141,805.0,805.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,142,945.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,143,1036.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,144,868.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,145,938.0,938.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,146,1085.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,147,1519.0,1519.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,148,728.0,728.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,149,1946.0,1946.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,150,1617.0,1617.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,151,1309.0,1309.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,152,3493.0,3493.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,153,1176.0,1176.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,154,938.0,938.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,155,742.0,742.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,156,2303.0,2303.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,157,1617.0,1617.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,158,1036.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,159,931.0,931.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,160,630.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,161,763.0,763.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,162,1036.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,163,714.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,164,812.0,812.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,165,630.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,166,1211.0,1211.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,167,1463.0,1463.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,168,1645.0,1645.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,169,1365.0,1365.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,170,1673.0,1673.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,171,1400.0,1400.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,172,819.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,173,1218.0,1218.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,174,1519.0,1519.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,175,1862.0,1862.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,176,1470.0,1470.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,177,1456.0,1456.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,178,2254.0,2254.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,179,1386.0,1386.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,180,1365.0,1365.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,181,1001.0,1001.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,182,728.0,728.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,183,1085.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,184,1351.0,1351.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,185,1596.0,1596.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,186,1295.0,1295.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,187,2282.0,2282.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,188,1050.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,189,1099.0,1099.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,190,1043.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,191,1043.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,192,2072.0,2072.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,193,1351.0,1351.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,194,2107.0,2107.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,195,1869.0,1869.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,196,1484.0,1484.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,197,1036.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,198,1603.0,1603.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,199,2625.0,2625.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,200,1099.0,1099.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,201,1680.0,1680.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,202,364.0,364.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,203,1729.0,1729.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,204,469.0,469.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,205,1981.0,1981.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,206,357.0,357.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,207,2009.0,2009.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,208,742.0,742.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,209,903.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,210,854.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,211,1666.0,1666.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,212,1190.0,1190.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,213,1673.0,1673.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,214,490.0,490.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,215,784.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,216,2114.0,2114.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,217,2079.0,2079.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,218,784.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,219,602.0,602.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,220,1197.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,221,1043.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,222,693.0,693.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,223,1554.0,1554.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,224,1386.0,1386.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,225,707.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,226,1722.0,1722.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,227,1274.0,1274.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,228,1365.0,1365.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,229,2422.0,2422.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,230,1890.0,1890.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,231,1379.0,1379.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,232,973.0,973.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,233,1330.0,1330.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,234,1302.0,1302.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,235,413.0,413.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,236,1407.0,1407.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,237,539.0,539.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,238,1421.0,1421.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,239,868.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,240,980.0,980.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,241,1379.0,1379.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,242,847.0,847.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,243,2548.0,2548.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,244,1505.0,1505.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,245,1211.0,1211.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,246,1519.0,1519.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,247,1267.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,248,1561.0,1561.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,249,1491.0,1491.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,250,1883.0,1883.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,251,1113.0,1113.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,252,1274.0,1274.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,253,777.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,254,1393.0,1393.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,255,854.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,256,903.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,257,2576.0,2576.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,258,1351.0,1351.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,259,749.0,749.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,260,714.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,261,2646.0,2646.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,262,1316.0,1316.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,263,1848.0,1848.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,264,1372.0,1372.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,265,1351.0,1351.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,266,1995.0,1995.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,267,1246.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,268,1022.0,1022.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,269,861.0,861.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,270,763.0,763.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,271,1813.0,1813.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,272,1330.0,1330.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,273,735.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,274,3472.0,3472.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,275,1813.0,1813.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,276,1666.0,1666.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,277,3199.0,3199.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,278,2051.0,2051.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,279,455.0,455.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,280,966.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,281,1589.0,1589.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,282,1652.0,1652.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,283,889.0,889.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,284,1148.0,1148.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,285,2842.0,2842.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,286,2632.0,2632.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,287,1225.0,1225.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,288,1169.0,1169.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,289,1568.0,1568.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,290,1603.0,1603.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,291,2079.0,2079.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,292,1134.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,293,1085.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,294,1764.0,1764.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,295,1449.0,1449.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,296,1337.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,297,1155.0,1155.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,298,686.0,686.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,299,1232.0,1232.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,300,2177.0,2177.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,301,462.0,462.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,302,1071.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,303,1372.0,1372.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,304,931.0,931.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,305,1449.0,1449.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,306,427.0,427.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,307,1225.0,1225.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,308,1610.0,1610.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,309,861.0,861.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,310,1449.0,1449.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,311,1596.0,1596.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,312,2366.0,2366.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,313,1463.0,1463.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,314,1176.0,1176.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,315,1372.0,1372.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,316,1421.0,1421.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,317,1505.0,1505.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,318,1253.0,1253.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,319,1421.0,1421.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,320,1995.0,1995.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,321,1582.0,1582.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,322,1302.0,1302.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,323,959.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,324,840.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,325,903.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,326,931.0,931.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,327,994.0,994.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,328,945.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,329,665.0,665.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,330,1414.0,1414.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,331,651.0,651.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,332,1974.0,1974.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,333,1309.0,1309.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,334,1197.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,335,903.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,336,994.0,994.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,337,1085.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,338,2688.0,2688.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,339,1232.0,1232.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,340,2289.0,2289.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,341,1666.0,1666.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,342,1575.0,1575.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,343,1036.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,344,1197.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,345,1064.0,1064.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,346,805.0,805.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,347,1036.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,348,1204.0,1204.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,349,784.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,350,2219.0,2219.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,351,1092.0,1092.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,352,1274.0,1274.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,353,1820.0,1820.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,354,966.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,355,1841.0,1841.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,356,1372.0,1372.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,357,1932.0,1932.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,358,1666.0,1666.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,359,700.0,700.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,360,1099.0,1099.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,361,546.0,546.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,362,2079.0,2079.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,363,1015.0,1015.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,364,1442.0,1442.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,365,959.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,366,826.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,367,595.0,595.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,368,1869.0,1869.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,369,959.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,370,1855.0,1855.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,371,1330.0,1330.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,372,854.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,373,1351.0,1351.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,374,735.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,375,1708.0,1708.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,376,1120.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,377,1008.0,1008.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,378,1197.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,379,840.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,380,714.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,381,1078.0,1078.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,382,1169.0,1169.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,383,1400.0,1400.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,384,1771.0,1771.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,385,1085.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,386,1120.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,387,945.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,388,1029.0,1029.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,389,826.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,390,1841.0,1841.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,391,847.0,847.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,392,1288.0,1288.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,393,1442.0,1442.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,394,1127.0,1127.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,395,714.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,396,1134.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,397,1813.0,1813.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,398,931.0,931.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,399,1463.0,1463.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,400,1666.0,1666.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,401,2457.0,2457.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,402,707.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,403,1162.0,1162.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,404,630.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,405,721.0,721.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,406,1533.0,1533.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,407,637.0,637.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,408,1344.0,1344.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,409,1309.0,1309.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,410,1204.0,1204.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,411,1505.0,1505.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,412,1652.0,1652.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,413,798.0,798.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,414,1134.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,415,854.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,416,812.0,812.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,417,889.0,889.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,418,2576.0,2576.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,419,2009.0,2009.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,420,2905.0,2905.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,421,1057.0,1057.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,422,1330.0,1330.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,423,1554.0,1554.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,424,854.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,425,665.0,665.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,426,1372.0,1372.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,427,770.0,770.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,428,714.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,429,1470.0,1470.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,430,1995.0,1995.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,431,1673.0,1673.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,432,1575.0,1575.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,433,728.0,728.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,434,1106.0,1106.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,435,1337.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,436,812.0,812.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,437,1043.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,438,2093.0,2093.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,439,924.0,924.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,440,2016.0,2016.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,441,1764.0,1764.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,442,602.0,602.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,443,1169.0,1169.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,444,840.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,445,1239.0,1239.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,446,2023.0,2023.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,447,1106.0,1106.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,448,1470.0,1470.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,449,1981.0,1981.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,450,1463.0,1463.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,451,1036.0,1036.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,452,1750.0,1750.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,453,1344.0,1344.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,454,2058.0,2058.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,455,1757.0,1757.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,456,1771.0,1771.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,457,1834.0,1834.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,458,903.0,903.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,459,1631.0,1631.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,460,1582.0,1582.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,461,1904.0,1904.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,462,1477.0,1477.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,463,917.0,917.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,464,637.0,637.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,465,742.0,742.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,466,2618.0,2618.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,467,602.0,602.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,468,2359.0,2359.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,469,1253.0,1253.0,2025-02-22
