reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-03-01,wk inc flu hosp,3,37,samples,308,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,309,378.0,378.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,310,329.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,311,392.0,392.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,312,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,313,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,314,105.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,315,602.0,602.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,316,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,317,399.0,399.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,318,476.0,476.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,319,364.0,364.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,320,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,321,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,322,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,323,343.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,324,301.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,325,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,326,567.0,567.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,327,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,328,252.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,329,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,330,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,331,70.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,332,126.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,333,203.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,334,252.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,335,476.0,476.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,336,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,337,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,338,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,339,98.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,340,455.0,455.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,341,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,342,336.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,343,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,344,252.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,345,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,346,518.0,518.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,347,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,348,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,349,322.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,350,609.0,609.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,351,560.0,560.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,352,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,353,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,354,840.0,840.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,355,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,356,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,357,378.0,378.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,358,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,359,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,360,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,361,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,362,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,363,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,364,434.0,434.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,365,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,366,672.0,672.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,367,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,368,336.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,369,378.0,378.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,370,385.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,371,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,372,63.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,373,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,374,518.0,518.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,375,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,376,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,377,203.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,378,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,379,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,380,98.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,381,448.0,448.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,382,83.99999999999997,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,383,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,384,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,385,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,386,504.0,504.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,387,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,388,476.0,476.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,389,357.0,357.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,390,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,391,252.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,392,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,393,490.0,490.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,394,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,395,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,396,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,397,301.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,398,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,399,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,400,76.99999999999999,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,401,427.0,427.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,402,504.0,504.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,403,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,404,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,405,336.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,406,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,407,448.0,448.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,408,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,409,315.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,410,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,411,420.0,420.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,412,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,413,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,414,203.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,415,406.0,406.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,416,441.0,441.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,417,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,418,371.0,371.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,419,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,420,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,421,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,422,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,423,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,424,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,425,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,426,329.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,427,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,428,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,429,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,430,252.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,431,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,432,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,433,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,434,525.0,525.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,435,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,436,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,437,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,438,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,439,56.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,440,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,441,371.0,371.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,442,126.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,443,441.0,441.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,444,84.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,445,343.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,446,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,447,252.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,448,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,449,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,450,301.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,451,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,452,203.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,453,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,454,203.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,455,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,456,91.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,457,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,458,385.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,459,322.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,460,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,461,105.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,462,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,463,203.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,464,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,465,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,466,413.0,413.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,467,77.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,468,581.0,581.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,469,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,470,441.0,441.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,471,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,472,105.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,473,714.0,714.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,474,441.0,441.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,475,448.0,448.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,476,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,477,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,478,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,479,553.0,553.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,480,462.0,462.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,481,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,482,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,483,672.0,672.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,484,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,485,252.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,486,189.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,487,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,488,147.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,489,532.0,532.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,490,84.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,491,322.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,492,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,493,378.0,378.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,494,343.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,495,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,496,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,497,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,498,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,499,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,500,336.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,501,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,502,343.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,503,973.0,973.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,504,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,505,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,506,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,507,357.0,357.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,508,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,509,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,510,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,511,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,512,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,513,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,514,371.0,371.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,515,350.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,516,301.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,517,126.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,518,343.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,519,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,520,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,521,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,522,882.0,882.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,523,329.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,524,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,525,651.0,651.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,526,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,527,119.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,528,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,529,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,530,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,531,770.0,770.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,532,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,533,63.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,534,637.0,637.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,535,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,536,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,537,350.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,538,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,539,364.0,364.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,540,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,541,378.0,378.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,542,476.0,476.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,543,329.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,544,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,545,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,546,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,547,539.0,539.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,548,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,549,350.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,550,385.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,551,104.99999999999999,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,552,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,553,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,554,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,555,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,556,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,557,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,558,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,559,245.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,560,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,561,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,562,413.0,413.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,563,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,564,574.0,574.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,565,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,566,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,567,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,568,336.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,569,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,570,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,571,133.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,572,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,573,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,574,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,575,224.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,576,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,577,364.0,364.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,578,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,579,364.0,364.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,580,420.0,420.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,581,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,582,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,583,518.0,518.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,584,98.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,585,308.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,586,637.0,637.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,587,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,588,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,589,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,590,406.0,406.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,591,105.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,592,126.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,593,259.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,594,665.0,665.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,595,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,596,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,597,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,598,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,599,448.0,448.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,600,455.0,455.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,601,455.0,455.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,602,112.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,603,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,604,574.0,574.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,605,280.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,606,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,607,371.0,371.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,608,343.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,609,294.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,610,231.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,611,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,612,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,613,63.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,614,161.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,615,385.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,616,98.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,617,203.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,618,175.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,619,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,620,322.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,621,497.0,497.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,622,266.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,623,392.0,392.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,624,126.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,625,322.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,626,140.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,627,371.0,371.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,628,196.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,629,350.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,630,154.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,631,168.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,632,91.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,633,287.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,634,182.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,635,210.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,636,105.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,637,252.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,638,273.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,639,203.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,640,238.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,641,252.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,642,749.0,749.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,643,217.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,644,97.99999999999999,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,645,315.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,646,77.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,647,455.0,455.0,2025-03-22
