reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-03-01,wk inc flu hosp,3,37,samples,124,133.0,42.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,125,154.0,49.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,126,581.0,84.0,665.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,127,56.0,0.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,128,154.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,129,63.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,130,259.0,49.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,131,217.0,21.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,132,140.0,35.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,133,175.0,42.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,134,147.0,28.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,135,133.0,63.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,136,70.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,137,168.0,14.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,138,217.0,14.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,139,42.0,14.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,140,98.0,126.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,141,126.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,142,42.0,21.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,143,182.0,49.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,144,217.0,63.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,145,63.0,7.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,146,77.0,7.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,147,154.0,7.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,148,98.0,42.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,149,308.0,35.0,343.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,150,70.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,151,91.0,0.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,152,98.0,42.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,153,154.0,21.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,154,175.0,28.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,155,154.0,21.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,156,259.0,35.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,157,119.0,49.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,158,154.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,159,77.0,35.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,160,63.0,56.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,161,105.0,28.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,162,147.0,91.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,163,112.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,164,140.0,21.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,165,119.0,42.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,166,112.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,167,217.0,49.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,168,182.0,35.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,169,217.0,28.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,170,119.0,28.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,171,231.0,21.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,172,112.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,173,161.0,14.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,174,252.0,42.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,175,182.0,49.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,176,90.99999999999999,21.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,177,84.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,178,91.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,179,133.0,49.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,180,175.0,0.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,181,70.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,182,280.0,49.0,329.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,183,133.0,14.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,184,98.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,185,259.0,42.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,186,70.0,35.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,187,217.0,91.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,188,133.0,21.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,189,28.0,0.0,28.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,190,105.0,14.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,191,49.0,7.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,192,259.0,98.0,357.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,193,112.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,194,196.0,21.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,195,126.0,49.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,196,147.0,126.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,197,224.0,42.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,198,126.0,0.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,199,119.0,21.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,200,154.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,201,105.0,14.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,202,91.0,21.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,203,182.0,35.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,204,140.0,42.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,205,133.0,21.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,206,91.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,207,119.0,21.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,208,133.0,49.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,209,245.0,70.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,210,287.0,28.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,211,112.0,28.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,212,98.0,70.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,213,77.0,28.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,214,105.0,42.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,215,77.0,14.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,216,252.0,28.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,217,63.0,28.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,218,182.0,49.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,219,203.0,28.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,220,168.0,42.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,221,126.0,35.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,222,119.0,70.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,223,147.0,49.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,224,147.0,49.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,225,189.0,49.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,226,28.0,21.0,49.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,227,119.0,28.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,228,217.0,70.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,229,70.0,0.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,230,245.0,49.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,231,63.0,49.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,232,154.0,70.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,233,105.0,7.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,234,273.0,14.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,235,63.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,236,182.0,49.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,237,357.0,56.0,413.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,238,91.0,63.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,239,63.0,56.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,240,49.0,7.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,241,126.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,242,63.0,42.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,243,140.0,14.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,244,161.0,49.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,245,259.0,63.0,322.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,246,210.0,77.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,247,168.0,42.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,248,182.0,21.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,249,98.0,63.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,250,133.0,28.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,251,175.0,35.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,252,245.0,28.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,253,105.0,14.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,254,154.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,255,119.0,56.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,256,0.0,21.0,21.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,257,168.0,35.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,258,14.0,28.0,42.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,259,42.0,14.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,260,154.0,70.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,261,322.0,63.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,262,105.0,28.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,263,273.0,35.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,264,175.0,21.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,265,392.0,42.0,434.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,266,112.0,28.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,267,119.0,28.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,268,91.0,35.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,269,111.99999999999999,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,270,126.0,49.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,271,63.0,0.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,272,161.0,35.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,273,147.0,35.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,274,70.0,28.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,275,154.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,276,126.0,77.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,277,91.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,278,175.0,42.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,279,112.0,35.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,280,112.0,42.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,281,112.0,14.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,282,70.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,283,217.0,7.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,284,63.0,56.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,285,182.0,49.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,286,105.0,7.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,287,189.0,21.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,288,91.0,42.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,289,91.0,14.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,290,119.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,291,98.0,7.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,292,210.0,28.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,293,189.0,91.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,294,140.0,21.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,295,217.0,63.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,296,119.0,49.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,297,154.0,63.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,298,189.0,35.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,299,91.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,300,161.0,7.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,301,203.0,14.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,302,91.0,49.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,303,84.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,304,196.0,42.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,305,147.0,7.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,306,119.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,307,70.0,0.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,308,217.0,14.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,309,91.0,21.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,310,224.0,28.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,311,28.0,0.0,28.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,312,140.0,35.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,313,126.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,314,126.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,315,189.0,14.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,316,84.0,28.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,317,224.0,21.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,318,112.0,28.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,319,119.0,35.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,320,112.0,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,321,70.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,322,133.0,0.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,323,84.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,324,77.0,21.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,325,112.0,42.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,326,224.0,14.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,327,154.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,328,189.0,35.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,329,154.0,21.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,330,203.0,35.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,331,84.0,0.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,332,168.0,49.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,333,189.0,14.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,334,77.0,28.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,335,252.0,42.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,336,91.0,0.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,337,126.0,0.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,338,175.0,7.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,339,189.0,35.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,340,280.0,14.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,341,203.0,21.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,342,77.0,35.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,343,231.0,35.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,344,98.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,345,126.0,21.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,346,161.0,14.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,347,210.0,21.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,348,70.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,349,196.0,28.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,350,182.0,28.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,351,91.0,7.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,352,154.0,35.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,353,77.0,35.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,354,119.0,42.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,355,210.0,42.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,356,119.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,357,189.0,35.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,358,84.0,7.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,359,224.0,14.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,360,126.0,7.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,361,147.0,28.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,362,63.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,363,105.0,42.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,364,231.0,7.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,365,336.0,105.0,441.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,366,168.0,35.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,367,140.0,21.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,368,133.0,7.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,369,56.0,14.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,370,112.0,28.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,371,196.0,21.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,372,63.0,21.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,373,126.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,374,133.0,21.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,375,168.0,28.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,376,140.0,14.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,377,63.0,21.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,378,98.0,14.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,379,168.0,42.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,380,98.0,28.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,381,105.0,35.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,382,28.0,0.0,28.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,383,63.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,384,154.0,56.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,385,105.0,56.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,386,154.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,387,161.0,14.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,388,154.0,7.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,389,238.0,14.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,390,105.0,14.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,391,154.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,392,70.0,28.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,393,245.0,56.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,394,203.0,14.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,395,189.0,28.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,396,154.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,397,168.0,77.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,398,119.0,70.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,399,140.0,28.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,400,42.0,14.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,401,140.0,28.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,402,224.0,70.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,403,175.0,35.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,404,182.0,42.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,405,112.0,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,406,76.99999999999999,35.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,407,84.0,7.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,408,385.0,21.0,406.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,409,98.0,7.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,410,42.0,42.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,411,105.0,42.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,412,133.0,0.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,413,70.0,21.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,414,119.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,415,98.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,416,112.0,56.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,417,175.0,35.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,418,126.0,56.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,419,161.0,0.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,420,112.0,14.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,421,140.0,14.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,422,70.0,28.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,423,91.0,21.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,424,56.0,21.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,425,126.0,7.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,426,70.0,21.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,427,147.0,42.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,428,84.0,0.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,429,63.0,35.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,430,280.0,14.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,431,91.0,21.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,432,98.0,14.0,112.0,2025-03-22
