reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-25,wk inc flu hosp,2,37,samples,543,819.0,28.0,847.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,544,805.0,0.0,805.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,545,1316.0,7.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,546,1211.0,7.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,547,1253.0,14.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,548,1015.0,21.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,549,560.0,14.0,574.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,550,966.0,7.0,973.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,551,1365.0,28.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,552,1015.0,0.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,553,1295.0,14.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,554,1190.0,14.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,555,1652.0,35.0,1687.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,556,1001.0,0.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,557,1554.0,7.0,1561.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,558,784.0,21.0,805.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,559,1484.0,28.0,1512.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,560,1743.0,21.0,1764.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,561,777.0,28.0,805.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,562,1456.0,14.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,563,2142.0,28.0,2170.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,564,658.0,7.0,665.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,565,1519.0,14.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,566,1078.0,35.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,567,833.0,21.0,854.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,568,721.0,7.0,728.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,569,2072.0,7.0,2079.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,570,1204.0,7.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,571,1225.0,0.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,572,1218.0,14.0,1232.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,573,1057.0,14.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,574,917.0,7.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,575,931.0,7.0,938.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,576,847.0,14.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,577,1211.0,49.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,578,1127.0,7.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,579,1589.0,28.0,1617.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,580,1218.0,35.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,581,903.0,14.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,582,1463.0,42.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,583,1393.0,28.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,584,1001.0,7.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,585,1148.0,14.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,586,1421.0,42.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,587,1302.0,35.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,588,1365.0,42.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,589,1449.0,7.0,1456.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,590,1197.0,14.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,591,1323.0,14.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,592,1750.0,49.0,1799.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,593,1841.0,35.0,1876.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,594,1288.0,7.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,595,1036.0,0.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,596,1078.0,7.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,597,1603.0,28.0,1631.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,598,1428.0,49.0,1477.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,599,1659.0,7.0,1666.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,600,1596.0,28.0,1624.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,601,1008.0,21.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,602,966.0,42.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,603,1736.0,14.0,1750.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,604,1106.0,28.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,605,742.0,28.0,770.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,606,1176.0,0.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,607,1421.0,42.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,608,1050.0,28.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,609,1267.0,14.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,610,1428.0,14.0,1442.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,611,945.0,35.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,612,798.0,28.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,613,1260.0,21.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,614,987.0,0.0,987.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,615,1134.0,14.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,616,1505.0,21.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,617,1078.0,7.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,618,959.0,7.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,619,1456.0,35.0,1491.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,620,1694.0,7.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,621,1134.0,7.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,622,959.0,7.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,623,1687.0,14.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,624,1267.0,0.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,625,1400.0,21.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,626,1008.0,21.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,627,938.0,7.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,628,1379.0,35.0,1414.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,629,1050.0,14.0,1064.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,630,1050.0,21.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,631,1274.0,14.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,632,980.0,42.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,633,854.0,7.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,634,1386.0,21.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,635,1379.0,28.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,636,1057.0,7.0,1064.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,637,1771.0,0.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,638,1113.0,7.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,639,1932.0,42.0,1974.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,640,763.0,21.0,784.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,641,1645.0,14.0,1659.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,642,1519.0,7.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,643,1253.0,14.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,644,2065.0,28.0,2093.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,645,1610.0,35.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,646,1309.0,0.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,647,1176.0,14.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,648,1106.0,28.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,649,854.0,7.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,650,889.0,7.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,651,910.0,28.0,938.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,652,1043.0,0.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,653,1442.0,14.0,1456.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,654,1960.0,7.0,1967.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,655,1512.0,0.0,1512.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,656,861.0,28.0,889.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,657,1113.0,35.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,658,1428.0,42.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,659,1428.0,14.0,1442.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,660,959.0,35.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,661,1449.0,28.0,1477.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,662,1001.0,7.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,663,1316.0,7.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,664,945.0,21.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,665,805.0,14.0,819.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,666,875.0,7.0,882.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,667,1799.0,21.0,1820.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,668,1267.0,63.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,669,910.0,63.0,973.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,670,1029.0,14.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,671,980.0,14.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,672,910.0,7.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,673,1148.0,0.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,674,1512.0,7.0,1519.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,675,714.0,0.0,714.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,676,665.0,7.0,672.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,677,1813.0,21.0,1834.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,678,1379.0,14.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,679,1652.0,7.0,1659.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,680,1603.0,21.0,1624.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,681,721.0,0.0,721.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,682,1106.0,0.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,683,1169.0,35.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,684,1036.0,0.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,685,1302.0,21.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,686,833.0,28.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,687,1120.0,14.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,688,1337.0,21.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,689,1351.0,42.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,690,1148.0,35.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,691,1071.0,35.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,692,1407.0,14.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,693,1491.0,14.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,694,1155.0,42.0,1197.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,695,728.0,35.0,763.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,696,938.0,14.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,697,805.0,14.0,819.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,698,1610.0,0.0,1610.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,699,1057.0,28.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,700,595.0,0.0,595.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,701,1596.0,14.0,1610.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,702,903.0,14.0,917.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,703,826.0,56.0,882.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,704,847.0,14.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,705,1407.0,28.0,1435.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,706,1183.0,7.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,707,1127.0,14.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,708,980.0,21.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,709,1603.0,14.0,1617.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,710,910.0,0.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,711,1085.0,7.0,1092.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,712,847.0,14.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,713,1995.0,28.0,2023.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,714,1232.0,63.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,715,1029.0,14.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,716,1379.0,14.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,717,1421.0,14.0,1435.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,718,952.0,7.0,959.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,719,994.0,21.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,720,966.0,14.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,721,1078.0,7.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,722,1498.0,7.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,723,700.0,28.0,728.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,724,1036.0,91.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,725,875.0,0.0,875.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,726,1197.0,28.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,727,854.0,28.0,882.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,728,1463.0,35.0,1498.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,729,1253.0,28.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,730,1463.0,35.0,1498.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,731,1099.0,7.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,732,1589.0,70.0,1659.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,733,1085.0,21.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,734,1071.0,21.0,1092.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,735,1575.0,14.0,1589.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,736,1533.0,14.0,1547.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,737,2016.0,77.0,2093.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,738,1078.0,7.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,739,1183.0,7.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,740,1253.0,0.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,741,1715.0,14.0,1729.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,742,1204.0,14.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,743,1008.0,7.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,744,805.0,21.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,745,1652.0,14.0,1666.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,746,1155.0,0.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,747,1232.0,49.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,748,938.0,28.0,966.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,749,1288.0,7.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,750,917.0,35.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,751,917.0,7.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,752,1169.0,14.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,753,798.0,28.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,754,1729.0,7.0,1736.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,755,1561.0,35.0,1596.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,756,1638.0,14.0,1652.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,757,1085.0,21.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,758,1078.0,7.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,759,903.0,0.0,903.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,760,686.0,21.0,707.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,761,1309.0,0.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,762,1036.0,0.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,763,1127.0,14.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,764,924.0,7.0,931.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,765,1491.0,21.0,1512.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,766,1113.0,28.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,767,1260.0,14.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,768,1015.0,14.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,769,1246.0,14.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,770,1064.0,35.0,1099.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,771,896.0,7.0,903.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,772,791.0,0.0,791.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,773,1344.0,28.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,774,756.0,0.0,756.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,775,1456.0,35.0,1491.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,776,1015.0,21.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,777,735.0,14.0,749.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,778,2023.0,35.0,2058.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,779,1155.0,14.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,780,1344.0,42.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,781,952.0,28.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,782,1288.0,21.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,783,1694.0,35.0,1729.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,784,1743.0,28.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,785,1939.0,21.0,1960.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,786,763.0,21.0,784.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,787,1190.0,0.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,788,1120.0,35.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,789,1337.0,7.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,790,1652.0,7.0,1659.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,791,672.0,0.0,672.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,792,1092.0,56.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,793,1771.0,21.0,1792.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,794,826.0,42.0,868.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,795,679.0,28.0,707.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,796,847.0,14.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,797,959.0,21.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,798,1225.0,35.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,799,1330.0,21.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,800,1106.0,14.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,801,1022.0,35.0,1057.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,802,721.0,14.0,735.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,803,1925.0,7.0,1932.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,804,1281.0,35.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,805,1008.0,7.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,806,1267.0,28.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,807,1134.0,0.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,808,1071.0,49.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,809,1435.0,14.0,1449.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,810,1372.0,56.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,811,1729.0,35.0,1764.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,812,1071.0,7.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,813,1162.0,21.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,814,1057.0,42.0,1099.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,815,1855.0,7.0,1862.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,816,1778.0,21.0,1799.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,817,994.0,28.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,818,1624.0,28.0,1652.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,819,1561.0,35.0,1596.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,820,1491.0,7.0,1498.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,821,833.0,0.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,822,1162.0,28.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,823,1743.0,14.0,1757.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,824,1176.0,7.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,825,1540.0,49.0,1589.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,826,1078.0,28.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,827,1295.0,21.0,1316.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,828,1099.0,14.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,829,812.0,0.0,812.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,830,924.0,0.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,831,1225.0,21.0,1246.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,832,966.0,35.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,833,1442.0,42.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,834,1505.0,14.0,1519.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,835,952.0,21.0,973.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,836,1330.0,14.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,837,1729.0,7.0,1736.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,838,1435.0,42.0,1477.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,839,1001.0,7.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,840,1316.0,7.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,841,1099.0,35.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,842,826.0,7.0,833.0,2025-02-08
