reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-08,wk inc flu hosp,3,37,samples,38,2226.0,147.0,2373.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,39,511.0,21.0,532.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,40,749.0,35.0,784.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,41,742.0,35.0,777.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,42,616.0,35.0,651.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,43,798.0,35.0,833.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,44,1057.0,21.0,1078.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,45,1316.0,42.0,1358.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,46,917.0,49.0,966.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,47,826.0,35.0,861.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,48,581.0,7.0,588.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,49,952.0,70.0,1022.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,50,1449.0,21.0,1470.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,51,784.0,35.0,819.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,52,973.0,28.0,1001.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,53,707.0,14.0,721.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,54,756.0,42.0,798.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,55,1155.0,63.0,1218.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,56,1183.0,28.0,1211.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,57,868.0,42.0,910.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,58,756.0,21.0,777.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,59,1078.0,42.0,1120.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,60,931.0,21.0,952.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,61,616.0,21.0,637.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,62,1127.0,14.0,1141.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,63,959.0,14.0,973.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,64,1050.0,14.0,1064.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,65,714.0,42.0,756.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,66,728.0,35.0,763.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,67,511.0,7.0,518.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,68,770.0,56.0,826.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,69,1316.0,49.0,1365.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,70,798.0,0.0,798.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,71,770.0,28.0,798.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,72,1001.0,42.0,1043.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,73,497.0,14.0,511.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,74,560.0,0.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,75,1162.0,84.0,1246.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,76,532.0,14.0,546.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,77,805.0,70.0,875.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,78,840.0,28.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,79,1246.0,56.0,1302.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,80,651.0,7.0,658.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,81,1281.0,77.0,1358.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,82,686.0,35.0,721.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,83,539.0,49.0,588.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,84,672.0,21.0,693.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,85,693.0,7.0,700.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,86,686.0,49.0,735.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,87,385.0,21.0,406.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,88,574.0,21.0,595.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,89,693.0,35.0,728.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,90,518.0,7.0,525.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,91,1204.0,161.0,1365.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,92,910.0,49.0,959.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,93,553.0,49.0,602.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,94,1057.0,49.0,1106.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,95,1246.0,49.0,1295.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,96,917.0,49.0,966.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,97,1057.0,56.0,1113.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,98,707.0,35.0,742.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,99,1260.0,77.0,1337.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,100,917.0,35.0,952.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,101,378.0,0.0,378.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,102,896.0,35.0,931.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,103,1197.0,21.0,1218.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,104,602.0,35.0,637.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,105,1169.0,98.0,1267.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,106,714.0,21.0,735.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,107,980.0,28.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,108,1148.0,49.0,1197.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,109,1022.0,63.0,1085.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,110,966.0,98.0,1064.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,111,784.0,28.0,812.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,112,679.0,35.0,714.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,113,707.0,28.0,735.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,114,980.0,7.0,987.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,115,616.0,77.0,693.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,116,945.0,35.0,980.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,117,847.0,56.0,903.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,118,966.0,49.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,119,504.0,21.0,525.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,120,532.0,49.0,581.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,121,49.0,343.0,392.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,122,1099.0,98.0,1197.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,123,1484.0,28.0,1512.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,124,672.0,91.0,763.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,125,511.0,49.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,126,987.0,21.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,127,945.0,49.0,994.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,128,805.0,49.0,854.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,129,1456.0,56.0,1512.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,130,945.0,49.0,994.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,131,448.0,28.0,476.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,132,602.0,42.0,644.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,133,1323.0,63.0,1386.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,134,1078.0,28.0,1106.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,135,854.0,7.0,861.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,136,1281.0,7.0,1288.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,137,1008.0,21.0,1029.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,138,1358.0,112.0,1470.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,139,1022.0,21.0,1043.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,140,987.0,35.0,1022.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,141,945.0,35.0,980.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,142,770.0,7.0,777.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,143,1344.0,21.0,1365.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,144,434.0,35.0,469.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,145,714.0,28.0,742.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,146,1050.0,84.0,1134.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,147,973.0,119.0,1092.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,148,1197.0,133.0,1330.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,149,854.0,14.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,150,924.0,42.0,966.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,151,742.0,21.0,763.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,152,630.0,14.0,644.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,153,329.0,14.0,343.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,154,343.0,0.0,343.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,155,1050.0,28.0,1078.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,156,1197.0,28.0,1225.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,157,763.0,21.0,784.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,158,763.0,28.0,791.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,159,749.0,63.0,812.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,160,826.0,119.0,945.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,161,1022.0,7.0,1029.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,162,812.0,56.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,163,679.0,28.0,707.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,164,2275.0,112.0,2387.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,165,567.0,0.0,567.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,166,511.0,49.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,167,784.0,21.0,805.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,168,882.0,7.0,889.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,169,679.0,28.0,707.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,170,1134.0,63.0,1197.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,171,798.0,42.0,840.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,172,910.0,63.0,973.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,173,1470.0,49.0,1519.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,174,903.0,28.0,931.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,175,1211.0,56.0,1267.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,176,756.0,7.0,763.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,177,1050.0,42.0,1092.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,178,931.0,14.0,945.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,179,679.0,91.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,180,1225.0,28.0,1253.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,181,742.0,28.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,182,721.0,35.0,756.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,183,1148.0,21.0,1169.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,184,763.0,91.0,854.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,185,532.0,0.0,532.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,186,1260.0,35.0,1295.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,187,413.0,21.0,434.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,188,1001.0,63.0,1064.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,189,1099.0,21.0,1120.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,190,1295.0,35.0,1330.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,191,728.0,21.0,749.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,192,546.0,14.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,193,756.0,77.0,833.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,194,833.0,42.0,875.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,195,868.0,49.0,917.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,196,882.0,28.0,910.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,197,847.0,77.0,924.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,198,1197.0,21.0,1218.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,199,1036.0,56.0,1092.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,200,1176.0,21.0,1197.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,201,595.0,56.0,651.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,202,833.0,0.0,833.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,203,1288.0,35.0,1323.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,204,588.0,0.0,588.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,205,1015.0,0.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,206,1022.0,28.0,1050.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,207,329.0,14.0,343.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,208,665.0,35.0,700.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,209,1190.0,14.0,1204.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,210,581.0,21.0,602.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,211,651.0,7.0,658.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,212,1393.0,84.0,1477.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,213,595.0,21.0,616.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,214,1155.0,28.0,1183.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,215,539.0,0.0,539.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,216,861.0,35.0,896.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,217,1071.0,77.0,1148.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,218,973.0,28.0,1001.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,219,1484.0,42.0,1526.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,220,833.0,35.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,221,658.0,21.0,679.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,222,994.0,21.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,223,1344.0,70.0,1414.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,224,903.0,14.0,917.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,225,840.0,42.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,226,490.0,35.0,525.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,227,588.0,7.0,595.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,228,868.0,0.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,229,448.0,21.0,469.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,230,1337.0,56.0,1393.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,231,826.0,21.0,847.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,232,511.0,14.0,525.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,233,798.0,21.0,819.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,234,616.0,35.0,651.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,235,1295.0,28.0,1323.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,236,469.0,14.0,483.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,237,903.0,84.0,987.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,238,1260.0,7.0,1267.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,239,546.0,0.0,546.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,240,567.0,14.0,581.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,241,882.0,35.0,917.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,242,987.0,70.0,1057.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,243,2240.0,133.0,2373.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,244,868.0,7.0,875.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,245,707.0,21.0,728.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,246,980.0,7.0,987.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,247,406.0,21.0,427.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,248,1092.0,28.0,1120.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,249,980.0,70.0,1050.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,250,441.0,0.0,441.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,251,1253.0,21.0,1274.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,252,462.0,14.0,476.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,253,847.0,49.0,896.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,254,875.0,28.0,903.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,255,819.0,105.0,924.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,256,994.0,42.0,1036.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,257,1211.0,28.0,1239.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,258,504.0,7.0,511.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,259,623.0,21.0,644.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,260,511.0,49.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,261,504.0,35.0,539.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,262,945.0,70.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,263,798.0,56.0,854.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,264,784.0,14.0,798.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,265,658.0,42.0,700.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,266,875.0,7.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,267,651.0,14.0,665.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,268,2093.0,0.0,2093.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,269,1190.0,21.0,1211.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,270,1183.0,70.0,1253.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,271,721.0,49.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,272,917.0,14.0,931.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,273,1610.0,14.0,1624.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,274,1743.0,49.0,1792.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,275,896.0,63.0,959.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,276,756.0,14.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,277,770.0,35.0,805.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,278,693.0,28.0,721.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,279,1029.0,77.0,1106.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,280,861.0,49.0,910.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,281,539.0,21.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,282,1134.0,42.0,1176.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,283,574.0,14.0,588.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,284,798.0,14.0,812.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,285,826.0,63.0,889.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,286,868.0,7.0,875.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,287,966.0,7.0,973.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,288,749.0,35.0,784.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,289,532.0,7.0,539.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,290,938.0,0.0,938.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,291,504.0,63.0,567.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,292,1302.0,42.0,1344.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,293,434.0,7.0,441.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,294,973.0,21.0,994.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,295,553.0,28.0,581.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,296,826.0,42.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,297,749.0,35.0,784.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,298,1666.0,84.0,1750.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,299,595.0,28.0,623.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,300,630.0,28.0,658.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,301,1113.0,0.0,1113.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,302,441.0,7.0,448.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,303,1085.0,49.0,1134.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,304,1421.0,42.0,1463.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,305,658.0,70.0,728.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,306,448.0,7.0,455.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,307,364.0,21.0,385.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,308,980.0,35.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,309,686.0,28.0,714.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,310,714.0,28.0,742.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,311,882.0,7.0,889.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,312,616.0,42.0,658.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,313,798.0,21.0,819.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,314,665.0,63.0,728.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,315,917.0,0.0,917.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,316,1092.0,21.0,1113.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,317,595.0,21.0,616.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,318,462.0,14.0,476.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,319,819.0,21.0,840.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,320,987.0,21.0,1008.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,321,805.0,35.0,840.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,322,462.0,98.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,323,546.0,28.0,574.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,324,777.0,0.0,777.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,325,749.0,21.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,326,1379.0,42.0,1421.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,327,896.0,28.0,924.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,328,1211.0,49.0,1260.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,329,728.0,42.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,330,1029.0,21.0,1050.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,331,1169.0,35.0,1204.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,332,420.0,14.0,434.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,333,532.0,28.0,560.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,334,581.0,28.0,609.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,335,728.0,21.0,749.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,336,1078.0,21.0,1099.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,337,686.0,0.0,686.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,338,700.0,28.0,728.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,339,574.0,7.0,581.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,340,847.0,21.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,341,630.0,7.0,637.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,342,763.0,98.0,861.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,343,826.0,56.0,882.0,2025-03-01
