reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-15,wk inc flu hosp,3,37,samples,71,602.0,14.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,72,385.0,7.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,73,203.0,7.0,210.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,74,539.0,49.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,75,371.0,42.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,76,392.0,14.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,77,315.0,14.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,78,364.0,28.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,79,343.0,28.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,80,273.0,14.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,81,217.0,21.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,82,0.0,203.0,203.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,83,525.0,7.0,532.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,84,287.0,35.0,322.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,85,455.0,49.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,86,336.0,28.0,364.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,87,532.0,105.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,88,238.0,14.0,252.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,89,455.0,7.0,462.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,90,378.0,28.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,91,273.0,14.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,92,413.0,7.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,93,266.0,14.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,94,833.0,63.0,896.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,95,868.0,28.0,896.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,96,259.0,21.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,97,329.0,21.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,98,889.0,28.0,917.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,99,231.0,35.0,266.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,100,441.0,7.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,101,777.0,14.0,791.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,102,511.0,49.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,103,343.0,14.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,104,637.0,42.0,679.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,105,1232.0,14.0,1246.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,106,987.0,105.0,1092.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,107,1029.0,70.0,1099.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,108,455.0,42.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,109,595.0,28.0,623.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,110,294.0,21.0,315.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,111,434.0,35.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,112,525.0,63.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,113,350.0,21.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,114,350.0,77.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,115,413.0,84.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,116,308.0,21.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,117,336.0,7.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,118,399.0,14.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,119,511.0,49.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,120,798.0,42.0,840.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,121,0.0,245.0,245.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,122,350.0,21.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,123,385.0,28.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,124,1029.0,84.0,1113.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,125,700.0,21.0,721.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,126,371.0,49.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,127,623.0,49.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,128,539.0,14.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,129,581.0,28.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,130,462.0,14.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,131,203.0,14.0,217.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,132,420.0,49.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,133,0.0,175.0,175.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,134,392.0,21.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,135,462.0,14.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,136,385.0,56.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,137,308.0,14.0,322.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,138,385.0,35.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,139,287.0,21.0,308.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,140,413.0,14.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,141,763.0,14.0,777.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,142,308.0,56.0,364.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,143,329.0,7.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,144,280.0,7.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,145,532.0,42.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,146,266.0,14.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,147,497.0,0.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,148,238.0,63.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,149,399.0,28.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,150,588.0,42.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,151,910.0,14.0,924.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,152,1064.0,35.0,1099.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,153,161.0,21.0,182.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,154,875.0,112.0,987.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,155,686.0,49.0,735.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,156,399.0,35.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,157,679.0,7.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,158,721.0,21.0,742.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,159,798.0,42.0,840.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,160,343.0,42.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,161,560.0,28.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,162,602.0,35.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,163,434.0,7.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,164,329.0,21.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,165,385.0,35.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,166,924.0,28.0,952.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,167,574.0,0.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,168,700.0,14.0,714.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,169,651.0,7.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,170,294.0,21.0,315.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,171,259.0,14.0,273.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,172,539.0,14.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,173,322.0,0.0,322.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,174,294.0,0.0,294.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,175,476.0,21.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,176,448.0,7.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,177,812.0,14.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,178,602.0,7.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,179,476.0,7.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,180,469.0,21.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,181,511.0,35.0,546.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,182,497.0,14.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,183,273.0,0.0,273.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,184,357.0,21.0,378.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,185,658.0,28.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,186,595.0,35.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,187,371.0,35.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,188,392.0,14.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,189,259.0,7.0,266.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,190,539.0,28.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,191,504.0,14.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,192,413.0,35.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,193,399.0,28.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,194,378.0,56.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,195,1036.0,14.0,1050.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,196,714.0,49.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,197,644.0,21.0,665.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,198,581.0,42.0,623.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,199,378.0,21.0,399.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,200,469.0,35.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,201,1330.0,63.0,1393.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,202,322.0,14.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,203,609.0,7.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,204,350.0,7.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,205,938.0,56.0,994.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,206,329.0,56.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,207,553.0,21.0,574.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,208,742.0,35.0,777.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,209,518.0,0.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,210,504.0,21.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,211,203.0,35.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,212,644.0,21.0,665.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,213,630.0,28.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,214,350.0,49.0,399.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,215,763.0,56.0,819.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,216,1120.0,28.0,1148.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,217,721.0,14.0,735.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,218,399.0,42.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,219,630.0,14.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,220,350.0,21.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,221,357.0,35.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,222,455.0,21.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,223,532.0,21.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,224,294.0,7.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,225,343.0,28.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,226,329.0,7.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,227,658.0,21.0,679.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,228,959.0,42.0,1001.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,229,616.0,21.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,230,826.0,42.0,868.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,231,658.0,28.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,232,434.0,35.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,233,301.0,14.0,315.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,234,483.0,49.0,532.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,235,287.0,0.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,236,273.0,77.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,237,266.0,28.0,294.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,238,371.0,14.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,239,413.0,42.0,455.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,240,546.0,14.0,560.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,241,791.0,28.0,819.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,242,427.0,63.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,243,406.0,7.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,244,875.0,7.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,245,336.0,14.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,246,595.0,147.0,742.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,247,1288.0,42.0,1330.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,248,434.0,7.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,249,462.0,7.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,250,280.0,21.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,251,315.0,70.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,252,1022.0,77.0,1099.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,253,434.0,14.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,254,273.0,28.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,255,0.0,161.0,161.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,256,364.0,14.0,378.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,257,952.0,7.0,959.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,258,455.0,35.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,259,595.0,7.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,260,259.0,21.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,261,1015.0,49.0,1064.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,262,315.0,28.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,263,399.0,14.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,264,567.0,42.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,265,497.0,56.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,266,609.0,7.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,267,448.0,28.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,268,679.0,42.0,721.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,269,791.0,56.0,847.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,270,357.0,35.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,271,679.0,14.0,693.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,272,378.0,42.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,273,749.0,77.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,274,434.0,70.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,275,343.0,35.0,378.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,276,350.0,14.0,364.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,277,770.0,56.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,278,511.0,21.0,532.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,279,532.0,49.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,280,847.0,7.0,854.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,281,749.0,49.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,282,581.0,7.0,588.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,283,595.0,28.0,623.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,284,392.0,42.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,285,280.0,14.0,294.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,286,448.0,14.0,462.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,287,210.0,14.0,224.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,288,175.0,7.0,182.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,289,399.0,42.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,290,224.0,42.0,266.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,291,756.0,28.0,784.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,292,504.0,14.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,293,1274.0,56.0,1330.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,294,637.0,63.0,700.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,295,574.0,28.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,296,245.0,21.0,266.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,297,623.0,49.0,672.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,298,812.0,14.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,299,217.0,7.0,224.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,300,854.0,21.0,875.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,301,399.0,14.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,302,434.0,42.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,303,840.0,56.0,896.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,304,350.0,14.0,364.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,305,679.0,35.0,714.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,306,826.0,42.0,868.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,307,749.0,28.0,777.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,308,602.0,28.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,309,315.0,14.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,310,749.0,35.0,784.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,311,546.0,49.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,312,707.0,7.0,714.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,313,1022.0,35.0,1057.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,314,539.0,28.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,315,329.0,21.0,350.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,316,427.0,7.0,434.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,317,448.0,35.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,318,665.0,63.0,728.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,319,413.0,49.0,462.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,320,434.0,7.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,321,714.0,14.0,728.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,322,511.0,28.0,539.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,323,546.0,35.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,324,721.0,42.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,325,259.0,21.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,326,469.0,0.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,327,749.0,21.0,770.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,328,231.0,0.0,231.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,329,1225.0,28.0,1253.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,330,266.0,56.0,322.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,331,420.0,21.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,332,553.0,63.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,333,364.0,14.0,378.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,334,469.0,42.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,335,357.0,14.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,336,315.0,21.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,337,448.0,56.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,338,756.0,14.0,770.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,339,504.0,49.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,340,357.0,7.0,364.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,341,665.0,35.0,700.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,342,553.0,49.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,343,623.0,35.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,344,322.0,35.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,345,560.0,21.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,346,273.0,7.0,280.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,347,504.0,42.0,546.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,348,1120.0,70.0,1190.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,349,511.0,28.0,539.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,350,336.0,7.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,351,644.0,42.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,352,322.0,7.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,353,329.0,28.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,354,574.0,42.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,355,315.0,42.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,356,455.0,56.0,511.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,357,875.0,35.0,910.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,358,336.0,21.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,359,413.0,14.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,360,763.0,35.0,798.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,361,539.0,63.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,362,266.0,0.0,266.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,363,833.0,49.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,364,1211.0,7.0,1218.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,365,567.0,126.0,693.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,366,378.0,21.0,399.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,367,462.0,28.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,368,672.0,14.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,369,420.0,21.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,370,532.0,77.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,371,959.0,7.0,966.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,372,518.0,35.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,373,259.0,14.0,273.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,374,266.0,7.0,273.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,375,0.0,161.0,161.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,376,581.0,56.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,377,273.0,28.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,378,490.0,35.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,379,371.0,21.0,392.0,2025-03-08
