reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-01,wk inc flu hosp,2,37,samples,676,980.0,14.0,994.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,677,1568.0,28.0,1596.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,678,1708.0,42.0,1750.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,679,1568.0,7.0,1575.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,680,1043.0,21.0,1064.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,681,1029.0,42.0,1071.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,682,1491.0,28.0,1519.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,683,1253.0,21.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,684,1141.0,0.0,1141.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,685,1162.0,49.0,1211.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,686,1337.0,21.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,687,1274.0,56.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,688,1372.0,7.0,1379.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,689,1470.0,56.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,690,1099.0,21.0,1120.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,691,1358.0,14.0,1372.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,692,2289.0,28.0,2317.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,693,1477.0,49.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,694,1918.0,28.0,1946.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,695,1813.0,56.0,1869.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,696,1967.0,35.0,2002.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,697,1575.0,21.0,1596.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,698,1841.0,49.0,1890.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,699,1785.0,14.0,1799.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,700,1652.0,14.0,1666.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,701,1428.0,49.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,702,1540.0,42.0,1582.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,703,1232.0,42.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,704,1617.0,49.0,1666.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,705,1162.0,35.0,1197.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,706,1386.0,14.0,1400.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,707,2387.0,35.0,2422.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,708,1848.0,28.0,1876.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,709,1351.0,42.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,710,1043.0,14.0,1057.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,711,1337.0,35.0,1372.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,712,2044.0,28.0,2072.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,713,1547.0,63.0,1610.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,714,1316.0,14.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,715,987.0,28.0,1015.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,716,1246.0,35.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,717,980.0,28.0,1008.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,718,1316.0,21.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,719,1246.0,21.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,720,1085.0,7.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,721,742.0,35.0,777.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,722,1512.0,14.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,723,1295.0,14.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,724,959.0,35.0,994.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,725,1120.0,42.0,1162.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,726,1141.0,7.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,727,1365.0,21.0,1386.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,728,1547.0,21.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,729,1904.0,42.0,1946.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,730,938.0,7.0,945.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,731,1365.0,28.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,732,1274.0,7.0,1281.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,733,1078.0,14.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,734,1582.0,7.0,1589.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,735,1659.0,21.0,1680.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,736,1379.0,28.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,737,1547.0,14.0,1561.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,738,1162.0,21.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,739,1974.0,14.0,1988.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,740,1708.0,28.0,1736.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,741,1050.0,42.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,742,1344.0,14.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,743,910.0,21.0,931.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,744,1519.0,28.0,1547.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,745,1302.0,7.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,746,679.0,35.0,714.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,747,1624.0,28.0,1652.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,748,1386.0,7.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,749,896.0,42.0,938.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,750,1211.0,35.0,1246.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,751,1953.0,21.0,1974.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,752,1848.0,49.0,1897.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,753,1862.0,28.0,1890.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,754,1281.0,21.0,1302.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,755,1008.0,77.0,1085.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,756,1113.0,70.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,757,1897.0,14.0,1911.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,758,1064.0,21.0,1085.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,759,1393.0,21.0,1414.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,760,2478.0,35.0,2513.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,761,1183.0,0.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,762,1337.0,7.0,1344.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,763,1624.0,21.0,1645.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,764,854.0,21.0,875.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,765,2121.0,7.0,2128.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,766,2240.0,56.0,2296.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,767,1442.0,21.0,1463.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,768,1575.0,28.0,1603.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,769,658.0,14.0,672.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,770,903.0,28.0,931.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,771,1099.0,21.0,1120.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,772,2016.0,42.0,2058.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,773,1323.0,63.0,1386.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,774,1204.0,7.0,1211.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,775,819.0,7.0,826.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,776,1316.0,14.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,777,1281.0,35.0,1316.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,778,833.0,14.0,847.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,779,1463.0,7.0,1470.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,780,1722.0,35.0,1757.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,781,1365.0,28.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,782,1085.0,0.0,1085.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,783,791.0,56.0,847.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,784,1197.0,7.0,1204.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,785,2583.0,21.0,2604.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,786,1211.0,35.0,1246.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,787,1232.0,0.0,1232.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,788,1386.0,42.0,1428.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,789,1785.0,7.0,1792.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,790,1477.0,28.0,1505.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,791,1736.0,63.0,1799.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,792,1379.0,14.0,1393.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,793,1064.0,28.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,794,896.0,14.0,910.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,795,1603.0,21.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,796,917.0,21.0,938.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,797,1316.0,56.0,1372.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,798,1470.0,42.0,1512.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,799,1225.0,21.0,1246.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,800,1386.0,21.0,1407.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,801,1435.0,14.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,802,938.0,14.0,952.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,803,1561.0,14.0,1575.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,804,1638.0,21.0,1659.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,805,1722.0,49.0,1771.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,806,1316.0,14.0,1330.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,807,1463.0,14.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,808,1050.0,42.0,1092.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,809,1274.0,0.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,810,686.0,0.0,686.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,811,756.0,28.0,784.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,812,707.0,21.0,728.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,813,1022.0,14.0,1036.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,814,1442.0,84.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,815,1155.0,63.0,1218.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,816,1680.0,35.0,1715.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,817,1064.0,35.0,1099.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,818,672.0,14.0,686.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,819,1372.0,14.0,1386.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,820,1218.0,0.0,1218.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,821,952.0,21.0,973.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,822,987.0,21.0,1008.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,823,1939.0,14.0,1953.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,824,889.0,35.0,924.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,825,1547.0,49.0,1596.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,826,1190.0,35.0,1225.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,827,994.0,21.0,1015.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,828,1610.0,0.0,1610.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,829,1022.0,35.0,1057.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,830,2436.0,35.0,2471.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,831,1603.0,21.0,1624.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,832,1001.0,7.0,1008.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,833,1190.0,105.0,1295.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,834,1113.0,35.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,835,1106.0,21.0,1127.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,836,1113.0,14.0,1127.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,837,1855.0,21.0,1876.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,838,1057.0,56.0,1113.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,839,1246.0,21.0,1267.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,840,1267.0,28.0,1295.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,841,1456.0,0.0,1456.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,842,1372.0,0.0,1372.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,843,1022.0,35.0,1057.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,844,1141.0,56.0,1197.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,845,791.0,14.0,805.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,846,1064.0,21.0,1085.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,847,1288.0,28.0,1316.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,848,1204.0,14.0,1218.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,849,2065.0,126.0,2191.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,850,1862.0,21.0,1883.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,851,1540.0,28.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,852,1743.0,14.0,1757.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,853,1176.0,21.0,1197.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,854,1813.0,35.0,1848.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,855,1540.0,21.0,1561.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,856,1148.0,14.0,1162.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,857,1827.0,56.0,1883.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,858,714.0,35.0,749.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,859,1505.0,28.0,1533.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,860,1407.0,14.0,1421.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,861,1582.0,21.0,1603.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,862,1085.0,42.0,1127.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,863,973.0,21.0,994.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,864,1379.0,21.0,1400.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,865,1225.0,21.0,1246.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,866,1771.0,21.0,1792.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,867,1400.0,21.0,1421.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,868,1463.0,14.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,869,1239.0,7.0,1246.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,870,1645.0,21.0,1666.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,871,1358.0,21.0,1379.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,872,1834.0,42.0,1876.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,873,1225.0,14.0,1239.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,874,1113.0,28.0,1141.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,875,1274.0,35.0,1309.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,876,1134.0,0.0,1134.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,877,1729.0,7.0,1736.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,878,1155.0,7.0,1162.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,879,1246.0,28.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,880,1855.0,35.0,1890.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,881,2429.0,28.0,2457.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,882,1106.0,42.0,1148.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,883,1680.0,42.0,1722.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,884,721.0,28.0,749.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,885,1183.0,14.0,1197.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,886,1204.0,28.0,1232.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,887,1470.0,42.0,1512.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,888,798.0,28.0,826.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,889,938.0,14.0,952.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,890,1463.0,21.0,1484.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,891,2156.0,14.0,2170.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,892,987.0,14.0,1001.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,893,735.0,42.0,777.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,894,1120.0,56.0,1176.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,895,1176.0,14.0,1190.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,896,1540.0,28.0,1568.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,897,1939.0,14.0,1953.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,898,1393.0,7.0,1400.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,899,1358.0,28.0,1386.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,900,2275.0,21.0,2296.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,901,1673.0,42.0,1715.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,902,1645.0,35.0,1680.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,903,1190.0,14.0,1204.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,904,2464.0,49.0,2513.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,905,1491.0,7.0,1498.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,906,1414.0,42.0,1456.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,907,1393.0,28.0,1421.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,908,826.0,7.0,833.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,909,1596.0,35.0,1631.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,910,1085.0,42.0,1127.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,911,1190.0,42.0,1232.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,912,1456.0,14.0,1470.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,913,777.0,14.0,791.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,914,1652.0,21.0,1673.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,915,1267.0,28.0,1295.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,916,1337.0,14.0,1351.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,917,1855.0,21.0,1876.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,918,1596.0,21.0,1617.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,919,714.0,7.0,721.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,920,1449.0,28.0,1477.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,921,1484.0,35.0,1519.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,922,1393.0,49.0,1442.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,923,1491.0,42.0,1533.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,924,2142.0,14.0,2156.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,925,1540.0,7.0,1547.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,926,1267.0,21.0,1288.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,927,1414.0,49.0,1463.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,928,1533.0,21.0,1554.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,929,1547.0,28.0,1575.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,930,1015.0,0.0,1015.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,931,1239.0,35.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,932,1841.0,7.0,1848.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,933,1575.0,14.0,1589.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,934,1155.0,28.0,1183.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,935,1645.0,21.0,1666.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,936,1512.0,14.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,937,1883.0,63.0,1946.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,938,826.0,0.0,826.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,939,889.0,0.0,889.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,940,1834.0,42.0,1876.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,941,2079.0,35.0,2114.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,942,1099.0,35.0,1134.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,943,1330.0,70.0,1400.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,944,1302.0,14.0,1316.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,945,945.0,42.0,987.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,946,1365.0,35.0,1400.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,947,1134.0,35.0,1169.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,948,1337.0,28.0,1365.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,949,959.0,35.0,994.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,950,1197.0,49.0,1246.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,951,1876.0,21.0,1897.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,952,1099.0,28.0,1127.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,953,1743.0,35.0,1778.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,954,1904.0,35.0,1939.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,955,1225.0,28.0,1253.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,956,1127.0,14.0,1141.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,957,994.0,14.0,1008.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,958,1477.0,49.0,1526.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,959,1162.0,35.0,1197.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,960,1988.0,35.0,2023.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,961,1582.0,7.0,1589.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,962,1421.0,0.0,1421.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,963,938.0,70.0,1008.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,964,1596.0,42.0,1638.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,965,1729.0,49.0,1778.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,966,1246.0,28.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,967,1309.0,28.0,1337.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,968,1351.0,7.0,1358.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,969,1204.0,70.0,1274.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,970,1456.0,35.0,1491.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,971,1442.0,7.0,1449.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,972,742.0,14.0,756.0,2025-02-15
2025-02-01,wk inc flu hosp,2,37,samples,973,1435.0,0.0,1435.0,2025-02-15
