reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-22,wk inc flu hosp,2,37,samples,688,273.0,7.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,689,329.0,28.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,690,203.0,7.0,210.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,691,329.0,7.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,692,427.0,7.0,434.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,693,343.0,21.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,694,357.0,7.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,695,126.0,28.0,154.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,696,175.0,21.0,196.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,697,168.0,42.0,210.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,698,364.0,42.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,699,7.0,98.0,105.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,700,189.0,7.0,196.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,701,427.0,63.0,490.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,702,511.0,21.0,532.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,703,420.0,14.0,434.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,704,378.0,28.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,705,161.0,49.0,210.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,706,273.0,21.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,707,399.0,21.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,708,252.0,21.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,709,252.0,7.0,259.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,710,476.0,7.0,483.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,711,217.0,28.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,712,441.0,14.0,455.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,713,196.0,28.0,224.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,714,133.0,28.0,161.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,715,252.0,0.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,716,273.0,35.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,717,203.0,7.0,210.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,718,252.0,42.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,719,189.0,14.0,203.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,720,329.0,21.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,721,329.0,28.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,722,364.0,35.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,723,385.0,0.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,724,350.0,0.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,725,224.0,14.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,726,364.0,28.0,392.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,727,532.0,21.0,553.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,728,392.0,0.0,392.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,729,266.0,21.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,730,413.0,7.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,731,168.0,35.0,203.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,732,378.0,21.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,733,280.0,7.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,734,231.0,21.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,735,7.0,70.0,77.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,736,189.0,35.0,224.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,737,315.0,49.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,738,161.0,21.0,182.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,739,294.0,14.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,740,385.0,35.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,741,238.0,21.0,259.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,742,322.0,14.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,743,238.0,7.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,744,224.0,7.0,231.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,745,427.0,35.0,462.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,746,280.0,35.0,315.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,747,315.0,7.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,748,224.0,14.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,749,280.0,21.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,750,462.0,21.0,483.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,751,371.0,14.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,752,476.0,28.0,504.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,753,448.0,14.0,462.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,754,441.0,42.0,483.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,755,343.0,28.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,756,511.0,7.0,518.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,757,371.0,42.0,413.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,758,294.0,14.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,759,406.0,7.0,413.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,760,280.0,49.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,761,343.0,35.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,762,350.0,42.0,392.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,763,420.0,49.0,469.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,764,406.0,14.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,765,273.0,21.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,766,413.0,42.0,455.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,767,315.0,14.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,768,567.0,0.0,567.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,769,196.0,7.0,203.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,770,266.0,14.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,771,371.0,7.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,772,315.0,21.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,773,210.0,21.0,231.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,774,343.0,63.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,775,203.0,0.0,203.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,776,322.0,0.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,777,224.0,14.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,778,154.0,35.0,189.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,779,378.0,7.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,780,252.0,21.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,781,175.0,28.0,203.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,782,210.0,0.0,210.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,783,392.0,21.0,413.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,784,273.0,14.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,785,462.0,84.0,546.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,786,497.0,21.0,518.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,787,511.0,77.0,588.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,788,210.0,35.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,789,357.0,42.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,790,413.0,14.0,427.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,791,588.0,21.0,609.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,792,224.0,14.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,793,336.0,21.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,794,315.0,35.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,795,392.0,14.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,796,245.0,21.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,797,357.0,21.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,798,182.0,7.0,189.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,799,301.0,7.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,800,287.0,7.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,801,287.0,7.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,802,301.0,7.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,803,357.0,14.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,804,539.0,28.0,567.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,805,259.0,28.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,806,287.0,7.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,807,217.0,7.0,224.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,808,399.0,0.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,809,203.0,14.0,217.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,810,399.0,7.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,811,245.0,7.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,812,588.0,35.0,623.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,813,245.0,14.0,259.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,814,483.0,14.0,497.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,815,448.0,0.0,448.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,816,322.0,35.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,817,315.0,21.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,818,266.0,35.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,819,238.0,28.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,820,525.0,28.0,553.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,821,392.0,49.0,441.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,822,427.0,35.0,462.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,823,455.0,28.0,483.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,824,259.0,7.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,825,378.0,7.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,826,406.0,35.0,441.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,827,238.0,7.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,828,357.0,7.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,829,182.0,7.0,189.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,830,413.0,14.0,427.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,831,280.0,21.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,832,154.0,14.0,168.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,833,231.0,21.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,834,364.0,21.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,835,490.0,7.0,497.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,836,336.0,49.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,837,336.0,0.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,838,336.0,35.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,839,399.0,42.0,441.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,840,245.0,0.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,841,266.0,28.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,842,336.0,21.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,843,399.0,28.0,427.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,844,273.0,35.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,845,322.0,28.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,846,385.0,7.0,392.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,847,154.0,0.0,154.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,848,539.0,35.0,574.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,849,357.0,77.0,434.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,850,259.0,7.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,851,287.0,14.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,852,308.0,21.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,853,322.0,14.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,854,259.0,28.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,855,252.0,28.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,856,224.0,7.0,231.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,857,385.0,7.0,392.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,858,238.0,21.0,259.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,859,259.0,14.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,860,175.0,28.0,203.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,861,315.0,14.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,862,385.0,28.0,413.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,863,273.0,21.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,864,378.0,28.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,865,238.0,7.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,866,238.0,56.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,867,294.0,7.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,868,336.0,35.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,869,329.0,28.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,870,252.0,0.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,871,560.0,14.0,574.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,872,378.0,21.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,873,280.0,28.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,874,224.0,21.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,875,322.0,14.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,876,196.0,28.0,224.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,877,343.0,14.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,878,392.0,7.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,879,392.0,42.0,434.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,880,329.0,28.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,881,329.0,28.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,882,518.0,28.0,546.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,883,217.0,21.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,884,280.0,7.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,885,329.0,42.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,886,280.0,42.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,887,287.0,42.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,888,301.0,35.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,889,175.0,0.0,175.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,890,399.0,21.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,891,322.0,21.0,343.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,892,371.0,14.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,893,294.0,21.0,315.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,894,371.0,14.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,895,273.0,14.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,896,406.0,21.0,427.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,897,553.0,14.0,567.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,898,525.0,14.0,539.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,899,252.0,14.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,900,140.0,14.0,154.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,901,210.0,14.0,224.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,902,336.0,35.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,903,252.0,28.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,904,294.0,14.0,308.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,905,371.0,21.0,392.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,906,189.0,21.0,210.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,907,168.0,0.0,168.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,908,224.0,21.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,909,280.0,7.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,910,336.0,35.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,911,301.0,77.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,912,385.0,0.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,913,371.0,7.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,914,189.0,42.0,231.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,915,588.0,98.0,686.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,916,385.0,21.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,917,329.0,21.0,350.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,918,455.0,21.0,476.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,919,287.0,14.0,301.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,920,259.0,14.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,921,483.0,14.0,497.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,922,392.0,28.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,923,217.0,42.0,259.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,924,322.0,14.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,925,322.0,42.0,364.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,926,238.0,14.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,927,280.0,42.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,928,448.0,7.0,455.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,929,252.0,21.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,930,329.0,28.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,931,343.0,14.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,932,343.0,42.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,933,329.0,28.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,934,217.0,14.0,231.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,935,294.0,0.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,936,252.0,84.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,937,462.0,35.0,497.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,938,259.0,7.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,939,315.0,0.0,315.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,940,357.0,28.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,941,175.0,7.0,182.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,942,126.0,7.0,133.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,943,238.0,35.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,944,399.0,14.0,413.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,945,294.0,35.0,329.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,946,224.0,28.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,947,294.0,21.0,315.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,948,238.0,28.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,949,343.0,14.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,950,504.0,28.0,532.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,951,273.0,0.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,952,693.0,70.0,763.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,953,231.0,14.0,245.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,954,357.0,14.0,371.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,955,399.0,35.0,434.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,956,238.0,0.0,238.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,957,357.0,21.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,958,252.0,28.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,959,322.0,14.0,336.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,960,406.0,49.0,455.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,961,231.0,0.0,231.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,962,287.0,7.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,963,336.0,21.0,357.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,964,399.0,21.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,965,434.0,56.0,490.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,966,385.0,14.0,399.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,967,266.0,21.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,968,455.0,7.0,462.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,969,259.0,7.0,266.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,970,14.0,77.0,91.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,971,497.0,35.0,532.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,972,343.0,35.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,973,399.0,21.0,420.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,974,406.0,0.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,975,280.0,14.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,976,441.0,7.0,448.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,977,385.0,21.0,406.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,978,308.0,14.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,979,287.0,7.0,294.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,980,504.0,28.0,532.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,981,539.0,35.0,574.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,982,252.0,28.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,983,364.0,14.0,378.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,984,238.0,14.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,985,245.0,42.0,287.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,986,455.0,21.0,476.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,987,385.0,70.0,455.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,988,336.0,7.0,343.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,989,308.0,14.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,990,245.0,28.0,273.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,991,343.0,42.0,385.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,992,217.0,35.0,252.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,993,266.0,14.0,280.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,994,315.0,7.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,995,266.0,56.0,322.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,996,350.0,63.0,413.0,2025-03-08
2025-02-22,wk inc flu hosp,2,37,samples,997,273.0,7.0,280.0,2025-03-08
