reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-18,wk inc flu hosp,3,37,samples,49,567.0,0.0,567.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,50,693.0,28.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,51,630.0,21.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,52,511.0,0.0,511.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,53,1218.0,7.0,1225.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,54,1211.0,35.0,1246.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,55,623.0,14.0,637.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,56,924.0,35.0,959.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,57,1064.0,7.0,1071.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,58,791.0,14.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,59,1785.0,28.0,1813.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,60,693.0,21.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,61,525.0,7.0,532.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,62,742.0,7.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,63,1127.0,7.0,1134.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,64,1169.0,7.0,1176.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,65,819.0,21.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,66,693.0,28.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,67,1141.0,7.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,68,777.0,14.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,69,1288.0,14.0,1302.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,70,721.0,14.0,735.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,71,539.0,14.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,72,784.0,7.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,73,1085.0,14.0,1099.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,74,805.0,35.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,75,693.0,35.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,76,1400.0,21.0,1421.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,77,1463.0,0.0,1463.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,78,1134.0,14.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,79,966.0,14.0,980.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,80,1078.0,28.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,81,749.0,7.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,82,1337.0,0.0,1337.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,83,560.0,7.0,567.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,84,1015.0,21.0,1036.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,85,749.0,7.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,86,1008.0,35.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,87,371.0,14.0,385.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,88,952.0,14.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,89,994.0,21.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,90,1386.0,21.0,1407.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,91,1092.0,28.0,1120.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,92,973.0,42.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,93,504.0,0.0,504.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,94,1022.0,7.0,1029.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,95,609.0,7.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,96,1113.0,14.0,1127.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,97,616.0,0.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,98,1078.0,14.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,99,427.0,7.0,434.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,100,798.0,0.0,798.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,101,1302.0,14.0,1316.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,102,959.0,35.0,994.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,103,1323.0,7.0,1330.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,104,462.0,7.0,469.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,105,833.0,14.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,106,1106.0,7.0,1113.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,107,630.0,7.0,637.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,108,1435.0,7.0,1442.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,109,987.0,7.0,994.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,110,1330.0,7.0,1337.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,111,1568.0,14.0,1582.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,112,630.0,14.0,644.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,113,994.0,49.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,114,574.0,14.0,588.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,115,413.0,42.0,455.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,116,1092.0,7.0,1099.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,117,973.0,14.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,118,875.0,14.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,119,1372.0,14.0,1386.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,120,441.0,35.0,476.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,121,756.0,0.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,122,1099.0,7.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,123,1379.0,0.0,1379.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,124,861.0,7.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,125,798.0,0.0,798.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,126,560.0,0.0,560.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,127,525.0,7.0,532.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,128,686.0,28.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,129,420.0,7.0,427.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,130,1113.0,28.0,1141.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,131,1540.0,35.0,1575.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,132,812.0,14.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,133,728.0,0.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,134,245.0,0.0,245.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,135,1232.0,14.0,1246.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,136,427.0,0.0,427.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,137,1099.0,21.0,1120.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,138,889.0,28.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,139,651.0,7.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,140,1120.0,7.0,1127.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,141,693.0,35.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,142,1127.0,28.0,1155.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,143,1001.0,7.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,144,700.0,7.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,145,840.0,28.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,146,1155.0,7.0,1162.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,147,882.0,14.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,148,882.0,0.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,149,833.0,21.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,150,679.0,7.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,151,721.0,21.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,152,770.0,21.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,153,749.0,7.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,154,714.0,14.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,155,679.0,0.0,679.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,156,679.0,0.0,679.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,157,861.0,7.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,158,525.0,14.0,539.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,159,1071.0,0.0,1071.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,160,602.0,7.0,609.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,161,924.0,28.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,162,504.0,7.0,511.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,163,868.0,42.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,164,910.0,14.0,924.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,165,875.0,21.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,166,658.0,14.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,167,1057.0,21.0,1078.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,168,826.0,14.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,169,574.0,0.0,574.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,170,1008.0,14.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,171,602.0,14.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,172,693.0,0.0,693.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,173,1295.0,91.0,1386.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,174,1071.0,21.0,1092.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,175,826.0,7.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,176,812.0,7.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,177,749.0,21.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,178,840.0,21.0,861.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,179,763.0,7.0,770.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,180,707.0,7.0,714.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,181,665.0,21.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,182,854.0,28.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,183,1064.0,14.0,1078.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,184,1001.0,0.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,185,945.0,28.0,973.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,186,1106.0,14.0,1120.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,187,994.0,21.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,188,679.0,7.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,189,1008.0,7.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,190,826.0,28.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,191,882.0,21.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,192,910.0,7.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,193,826.0,14.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,194,805.0,14.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,195,567.0,7.0,574.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,196,644.0,14.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,197,1064.0,21.0,1085.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,198,497.0,21.0,518.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,199,714.0,14.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,200,910.0,28.0,938.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,201,707.0,0.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,202,693.0,7.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,203,1099.0,7.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,204,602.0,14.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,205,1134.0,14.0,1148.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,206,637.0,7.0,644.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,207,840.0,7.0,847.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,208,791.0,21.0,812.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,209,952.0,7.0,959.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,210,742.0,21.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,211,602.0,14.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,212,1400.0,0.0,1400.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,213,805.0,14.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,214,756.0,7.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,215,539.0,21.0,560.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,216,714.0,7.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,217,658.0,0.0,658.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,218,819.0,7.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,219,882.0,35.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,220,441.0,14.0,455.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,221,553.0,0.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,222,679.0,28.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,223,805.0,35.0,840.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,224,630.0,7.0,637.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,225,1092.0,14.0,1106.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,226,840.0,28.0,868.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,227,861.0,28.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,228,1001.0,14.0,1015.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,229,658.0,7.0,665.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,230,686.0,21.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,231,1491.0,21.0,1512.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,232,1162.0,14.0,1176.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,233,875.0,21.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,234,469.0,0.0,469.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,235,1309.0,0.0,1309.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,236,588.0,35.0,623.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,237,1246.0,7.0,1253.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,238,693.0,14.0,707.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,239,1358.0,42.0,1400.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,240,812.0,14.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,241,623.0,0.0,623.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,242,826.0,7.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,243,1400.0,21.0,1421.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,244,1057.0,28.0,1085.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,245,882.0,14.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,246,917.0,0.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,247,987.0,14.0,1001.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,248,1393.0,21.0,1414.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,249,875.0,21.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,250,910.0,0.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,251,1267.0,42.0,1309.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,252,525.0,0.0,525.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,253,1204.0,14.0,1218.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,254,581.0,0.0,581.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,255,945.0,7.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,256,735.0,0.0,735.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,257,637.0,35.0,672.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,258,1820.0,42.0,1862.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,259,903.0,42.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,260,1204.0,21.0,1225.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,261,833.0,21.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,262,756.0,21.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,263,973.0,14.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,264,665.0,14.0,679.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,265,707.0,14.0,721.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,266,399.0,28.0,427.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,267,952.0,14.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,268,1155.0,21.0,1176.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,269,602.0,14.0,616.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,270,1036.0,7.0,1043.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,271,546.0,0.0,546.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,272,959.0,7.0,966.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,273,609.0,42.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,274,721.0,7.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,275,875.0,35.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,276,805.0,14.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,277,917.0,7.0,924.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,278,581.0,14.0,595.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,279,686.0,0.0,686.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,280,525.0,0.0,525.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,281,763.0,0.0,763.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,282,497.0,0.0,497.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,283,798.0,21.0,819.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,284,490.0,28.0,518.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,285,1442.0,14.0,1456.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,286,1477.0,28.0,1505.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,287,336.0,35.0,371.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,288,791.0,0.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,289,658.0,7.0,665.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,290,973.0,14.0,987.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,291,1687.0,14.0,1701.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,292,861.0,42.0,903.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,293,1022.0,14.0,1036.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,294,1323.0,42.0,1365.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,295,1442.0,7.0,1449.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,296,1085.0,14.0,1099.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,297,1169.0,21.0,1190.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,298,1554.0,42.0,1596.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,299,854.0,35.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,300,896.0,14.0,910.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,301,1127.0,14.0,1141.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,302,882.0,14.0,896.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,303,945.0,7.0,952.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,304,1001.0,7.0,1008.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,305,910.0,7.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,306,616.0,14.0,630.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,307,1316.0,14.0,1330.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,308,1421.0,42.0,1463.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,309,455.0,21.0,476.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,310,1029.0,21.0,1050.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,311,945.0,0.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,312,903.0,42.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,313,595.0,7.0,602.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,314,588.0,35.0,623.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,315,1022.0,0.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,316,917.0,0.0,917.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,317,469.0,14.0,483.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,318,924.0,0.0,924.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,319,1148.0,28.0,1176.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,320,854.0,28.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,321,742.0,0.0,742.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,322,805.0,0.0,805.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,323,1316.0,21.0,1337.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,324,819.0,7.0,826.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,325,1036.0,14.0,1050.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,326,763.0,14.0,777.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,327,462.0,35.0,497.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,328,644.0,7.0,651.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,329,1043.0,14.0,1057.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,330,1176.0,14.0,1190.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,331,1134.0,0.0,1134.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,332,1330.0,28.0,1358.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,333,875.0,7.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,334,721.0,7.0,728.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,335,819.0,14.0,833.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,336,1484.0,7.0,1491.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,337,525.0,7.0,532.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,338,1022.0,0.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,339,994.0,28.0,1022.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,340,693.0,7.0,700.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,341,1113.0,0.0,1113.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,342,784.0,7.0,791.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,343,840.0,14.0,854.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,344,868.0,14.0,882.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,345,896.0,49.0,945.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,346,532.0,21.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,347,1302.0,28.0,1330.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,348,546.0,7.0,553.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,349,728.0,21.0,749.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,350,1582.0,14.0,1596.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,351,742.0,14.0,756.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,352,882.0,7.0,889.0,2025-02-08
2025-01-18,wk inc flu hosp,3,37,samples,353,1176.0,14.0,1190.0,2025-02-08
