reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-11,wk inc flu hosp,2,37,samples,682,1148.0,0.0,1148.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,683,644.0,14.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,684,1050.0,0.0,1050.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,685,1169.0,0.0,1169.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,686,693.0,7.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,687,1008.0,0.0,1008.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,688,987.0,28.0,1015.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,689,616.0,0.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,690,875.0,0.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,691,798.0,21.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,692,665.0,0.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,693,1141.0,14.0,1155.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,694,980.0,0.0,980.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,695,756.0,0.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,696,1309.0,14.0,1323.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,697,1008.0,28.0,1036.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,698,420.0,0.0,420.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,699,588.0,21.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,700,826.0,14.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,701,686.0,7.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,702,980.0,21.0,1001.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,703,1134.0,21.0,1155.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,704,945.0,7.0,952.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,705,1134.0,0.0,1134.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,706,539.0,0.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,707,889.0,7.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,708,616.0,35.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,709,434.0,14.0,448.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,710,441.0,0.0,441.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,711,903.0,7.0,910.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,712,777.0,14.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,713,623.0,0.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,714,1260.0,21.0,1281.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,715,910.0,7.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,716,546.0,7.0,553.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,717,490.0,0.0,490.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,718,707.0,0.0,707.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,719,980.0,35.0,1015.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,720,1169.0,14.0,1183.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,721,910.0,7.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,722,749.0,0.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,723,931.0,7.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,724,868.0,35.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,725,861.0,14.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,726,560.0,21.0,581.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,727,784.0,0.0,784.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,728,630.0,14.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,729,609.0,7.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,730,847.0,14.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,731,756.0,7.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,732,854.0,0.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,733,840.0,0.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,734,406.0,7.0,413.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,735,1295.0,14.0,1309.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,736,686.0,14.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,737,623.0,0.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,738,931.0,0.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,739,994.0,14.0,1008.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,740,763.0,14.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,741,987.0,21.0,1008.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,742,490.0,0.0,490.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,743,798.0,14.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,744,777.0,0.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,745,735.0,0.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,746,973.0,21.0,994.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,747,511.0,0.0,511.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,748,805.0,7.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,749,861.0,28.0,889.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,750,672.0,14.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,751,721.0,0.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,752,532.0,0.0,532.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,753,525.0,21.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,754,931.0,0.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,755,350.0,0.0,350.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,756,847.0,7.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,757,749.0,14.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,758,770.0,7.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,759,1001.0,28.0,1029.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,760,847.0,7.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,761,833.0,7.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,762,560.0,0.0,560.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,763,805.0,0.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,764,819.0,7.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,765,819.0,0.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,766,1197.0,28.0,1225.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,767,672.0,14.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,768,791.0,0.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,769,693.0,7.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,770,854.0,7.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,771,693.0,14.0,707.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,772,833.0,14.0,847.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,773,602.0,21.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,774,1190.0,14.0,1204.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,775,812.0,7.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,776,490.0,7.0,497.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,777,805.0,0.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,778,1435.0,14.0,1449.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,779,651.0,14.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,780,1022.0,7.0,1029.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,781,938.0,7.0,945.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,782,1043.0,0.0,1043.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,783,560.0,0.0,560.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,784,259.0,7.0,266.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,785,525.0,0.0,525.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,786,1022.0,0.0,1022.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,787,686.0,14.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,788,602.0,14.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,789,469.0,14.0,483.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,790,784.0,21.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,791,777.0,0.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,792,777.0,0.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,793,1183.0,0.0,1183.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,794,770.0,7.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,795,938.0,0.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,796,490.0,7.0,497.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,797,973.0,14.0,987.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,798,364.0,7.0,371.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,799,532.0,0.0,532.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,800,728.0,0.0,728.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,801,987.0,7.0,994.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,802,679.0,7.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,803,917.0,0.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,804,882.0,0.0,882.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,805,868.0,7.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,806,1043.0,14.0,1057.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,807,602.0,0.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,808,1113.0,7.0,1120.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,809,623.0,7.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,810,777.0,7.0,784.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,811,518.0,0.0,518.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,812,777.0,0.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,813,1078.0,7.0,1085.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,814,826.0,7.0,833.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,815,630.0,21.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,816,931.0,7.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,817,994.0,0.0,994.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,818,672.0,0.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,819,1183.0,21.0,1204.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,820,756.0,7.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,821,616.0,7.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,822,469.0,21.0,490.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,823,602.0,14.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,824,714.0,7.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,825,756.0,21.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,826,917.0,7.0,924.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,827,714.0,0.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,828,1113.0,0.0,1113.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,829,784.0,7.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,830,959.0,0.0,959.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,831,1127.0,14.0,1141.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,832,994.0,7.0,1001.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,833,1225.0,0.0,1225.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,834,448.0,7.0,455.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,835,700.0,7.0,707.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,836,1162.0,7.0,1169.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,837,840.0,0.0,840.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,838,623.0,7.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,839,518.0,7.0,525.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,840,973.0,0.0,973.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,841,637.0,7.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,842,707.0,21.0,728.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,843,630.0,14.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,844,917.0,21.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,845,896.0,14.0,910.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,846,931.0,0.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,847,1232.0,14.0,1246.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,848,665.0,14.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,849,721.0,7.0,728.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,850,595.0,7.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,851,728.0,0.0,728.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,852,658.0,0.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,853,1148.0,0.0,1148.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,854,525.0,7.0,532.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,855,644.0,0.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,856,735.0,7.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,857,917.0,14.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,858,623.0,7.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,859,1120.0,7.0,1127.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,860,791.0,0.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,861,714.0,28.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,862,973.0,21.0,994.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,863,665.0,14.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,864,665.0,7.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,865,973.0,0.0,973.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,866,1225.0,7.0,1232.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,867,427.0,0.0,427.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,868,574.0,0.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,869,1078.0,21.0,1099.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,870,483.0,0.0,483.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,871,679.0,7.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,872,665.0,21.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,873,742.0,14.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,874,602.0,0.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,875,658.0,7.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,876,595.0,7.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,877,1092.0,7.0,1099.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,878,546.0,7.0,553.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,879,1057.0,21.0,1078.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,880,868.0,0.0,868.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,881,938.0,21.0,959.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,882,665.0,7.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,883,1029.0,7.0,1036.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,884,693.0,21.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,885,504.0,0.0,504.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,886,763.0,14.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,887,875.0,7.0,882.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,888,833.0,14.0,847.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,889,441.0,7.0,448.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,890,525.0,14.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,891,861.0,0.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,892,812.0,7.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,893,966.0,7.0,973.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,894,770.0,7.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,895,721.0,7.0,728.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,896,973.0,0.0,973.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,897,602.0,7.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,898,924.0,7.0,931.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,899,588.0,14.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,900,714.0,0.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,901,945.0,14.0,959.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,902,658.0,7.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,903,1043.0,28.0,1071.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,904,1407.0,0.0,1407.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,905,665.0,0.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,906,861.0,7.0,868.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,907,1099.0,0.0,1099.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,908,798.0,7.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,909,602.0,7.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,910,462.0,0.0,462.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,911,924.0,21.0,945.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,912,770.0,21.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,913,595.0,7.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,914,805.0,7.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,915,567.0,7.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,916,1309.0,7.0,1316.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,917,861.0,14.0,875.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,918,700.0,0.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,919,798.0,14.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,920,637.0,7.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,921,518.0,0.0,518.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,922,1309.0,7.0,1316.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,923,1120.0,7.0,1127.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,924,560.0,14.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,925,567.0,7.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,926,630.0,14.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,927,735.0,7.0,742.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,928,812.0,14.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,929,700.0,14.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,930,322.0,0.0,322.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,931,721.0,28.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,932,749.0,7.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,933,672.0,7.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,934,868.0,14.0,882.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,935,819.0,7.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,936,1057.0,7.0,1064.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,937,1064.0,14.0,1078.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,938,651.0,7.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,939,749.0,0.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,940,819.0,0.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,941,1071.0,14.0,1085.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,942,777.0,14.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,943,658.0,14.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,944,889.0,28.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,945,1344.0,0.0,1344.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,946,840.0,7.0,847.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,947,742.0,63.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,948,784.0,21.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,949,546.0,0.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,950,560.0,14.0,574.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,951,917.0,7.0,924.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,952,784.0,0.0,784.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,953,672.0,14.0,686.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,954,630.0,0.0,630.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,955,840.0,21.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,956,889.0,14.0,903.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,957,672.0,7.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,958,980.0,0.0,980.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,959,609.0,14.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,960,476.0,7.0,483.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,961,1078.0,7.0,1085.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,962,840.0,21.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,963,749.0,0.0,749.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,964,966.0,7.0,973.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,965,707.0,28.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,966,889.0,0.0,889.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,967,756.0,28.0,784.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,968,707.0,14.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,969,770.0,21.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,970,840.0,7.0,847.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,971,637.0,7.0,644.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,972,700.0,0.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,973,938.0,21.0,959.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,974,1001.0,14.0,1015.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,975,637.0,0.0,637.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,976,791.0,0.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,977,693.0,7.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,978,868.0,14.0,882.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,979,651.0,7.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,980,847.0,14.0,861.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,981,728.0,0.0,728.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,982,602.0,14.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,983,1197.0,0.0,1197.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,984,742.0,21.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,985,868.0,0.0,868.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,986,917.0,0.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,987,819.0,7.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,988,931.0,21.0,952.0,2025-01-25
