reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,target_end_date
2024-11-23,wk inc flu hosp,0,37,samples,417,7.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,418,63.0,21.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,419,21.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,420,35.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,421,14.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,422,63.0,98.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,423,7.0,49.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,424,21.0,91.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,425,14.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,426,21.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,427,14.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,428,21.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,429,28.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,430,49.0,28.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,431,35.0,35.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,432,35.0,84.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,433,0.0,84.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,434,14.0,105.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,435,91.0,35.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,436,21.0,147.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,437,14.0,147.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,438,21.0,35.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,439,42.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,440,14.0,21.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,441,56.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,442,98.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,443,0.0,35.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,444,7.0,0.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,445,35.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,446,14.0,63.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,447,0.0,42.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,448,7.0,0.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,449,14.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,450,14.0,35.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,451,7.0,63.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,452,14.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,453,56.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,454,14.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,455,42.0,56.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,456,28.0,21.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,457,49.0,56.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,458,42.0,70.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,459,14.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,460,28.0,140.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,461,0.0,28.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,462,70.0,42.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,463,28.0,70.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,464,28.0,49.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,465,70.0,63.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,466,21.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,467,35.0,42.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,468,49.0,28.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,469,14.0,42.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,470,21.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,471,28.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,472,56.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,473,14.0,7.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,474,35.0,91.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,475,0.0,42.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,476,28.0,77.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,477,14.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,478,77.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,479,14.0,14.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,480,35.0,119.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,481,14.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,482,0.0,42.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,483,14.0,28.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,484,21.0,21.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,485,14.0,91.0,28.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,486,21.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,487,42.0,7.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,488,70.0,77.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,489,0.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,490,7.0,42.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,491,14.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,492,14.0,49.0,14.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,493,28.0,35.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,494,14.0,56.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,495,0.0,42.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,496,0.0,21.0,0.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,497,49.0,42.0,21.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,498,7.0,28.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,0,37,samples,499,7.0,14.0,7.0,2024-11-23
2024-11-23,wk inc flu hosp,1,37,samples,0,28.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,1,28.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,2,14.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,3,84.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,4,21.0,28.0,28.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,5,35.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,6,35.0,140.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,7,7.0,119.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,8,42.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,9,70.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,10,49.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,11,42.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,12,42.0,140.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,13,21.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,14,21.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,15,14.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,16,21.0,112.0,35.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,17,98.0,35.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,18,0.0,105.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,19,0.0,105.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,20,42.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,21,28.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,22,7.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,23,56.0,84.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,24,21.0,70.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,25,14.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,26,7.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,27,21.0,0.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,28,42.0,49.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,29,28.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,30,35.0,14.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,31,14.0,112.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,32,21.0,273.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,33,28.0,105.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,34,7.0,112.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,35,35.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,36,0.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,37,49.0,70.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,38,21.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,39,21.0,28.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,40,28.0,42.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,41,63.0,28.0,42.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,42,14.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,43,42.0,98.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,44,14.0,56.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,45,21.0,154.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,46,21.0,70.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,47,21.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,48,35.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,49,70.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,50,56.0,42.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,51,7.0,42.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,52,7.0,119.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,53,7.0,175.0,28.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,54,42.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,55,42.0,28.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,56,28.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,57,0.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,58,14.0,98.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,59,0.0,119.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,60,35.0,406.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,61,28.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,62,56.0,91.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,63,14.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,64,7.0,42.0,35.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,65,91.0,35.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,66,49.0,35.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,67,56.0,140.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,68,14.0,70.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,69,35.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,70,21.0,203.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,71,14.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,72,7.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,73,7.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,74,14.0,119.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,75,21.0,49.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,76,21.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,77,77.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,78,7.0,14.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,79,7.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,80,119.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,81,14.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,82,56.0,63.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,83,21.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,84,14.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,85,119.0,77.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,86,21.0,273.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,87,14.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,88,42.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,89,14.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,90,14.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,91,84.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,92,35.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,93,84.0,189.0,35.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,94,0.0,70.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,95,0.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,96,133.0,28.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,97,14.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,98,70.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,99,21.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,100,56.0,35.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,101,63.0,42.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,102,35.0,140.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,103,49.0,91.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,104,21.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,105,21.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,106,49.0,238.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,107,56.0,126.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,108,140.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,109,7.0,84.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,110,77.0,35.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,111,0.0,77.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,112,42.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,113,35.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,114,0.0,35.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,115,42.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,116,0.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,117,7.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,118,98.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,119,21.0,28.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,120,21.0,42.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,121,21.0,0.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,122,21.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,123,14.0,84.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,124,63.0,35.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,125,63.0,14.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,126,7.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,127,0.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,128,42.0,336.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,129,77.0,49.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,130,0.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,131,0.0,0.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,132,14.0,49.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,133,70.0,35.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,134,49.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,135,49.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,136,7.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,137,0.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,138,42.0,70.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,139,7.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,140,35.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,141,21.0,126.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,142,28.0,168.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,143,21.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,144,105.0,42.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,145,7.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,146,42.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,147,14.0,42.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,148,63.0,42.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,149,0.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,150,0.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,151,28.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,152,56.0,7.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,153,0.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,154,28.0,84.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,155,56.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,156,0.0,0.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,157,14.0,98.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,158,14.0,56.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,159,21.0,49.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,160,42.0,91.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,161,35.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,162,49.0,140.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,163,35.0,35.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,164,14.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,165,91.0,84.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,166,49.0,203.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,167,63.0,84.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,168,21.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,169,35.0,91.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,170,21.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,171,0.0,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,172,210.0,126.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,173,14.0,77.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,174,7.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,175,14.0,7.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,176,112.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,177,0.0,42.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,178,70.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,179,28.0,21.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,180,14.0,42.0,28.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,181,35.0,35.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,182,21.0,42.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,183,77.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,184,21.0,42.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,185,21.0,133.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,186,21.0,35.0,35.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,187,56.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,188,28.0,14.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,189,63.0,28.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,190,28.0,49.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,191,14.0,70.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,192,14.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,193,7.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,194,84.0,112.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,195,42.0,105.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,196,77.0,21.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,197,0.0,77.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,198,70.0,70.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,199,21.0,35.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,200,98.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,201,7.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,202,105.0,238.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,203,28.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,204,0.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,205,84.0,35.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,206,84.0,105.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,207,77.0,84.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,208,35.0,28.0,35.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,209,49.0,14.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,210,21.0,35.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,211,28.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,212,35.0,105.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,213,7.0,42.0,14.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,214,28.0,14.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,215,35.0,28.0,21.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,216,84.0,70.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,217,14.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,218,70.0,91.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,219,7.0,56.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,220,7.0,77.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,221,70.0,182.0,35.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,222,7.0,63.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,223,20.999999999999986,28.0,7.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,224,14.0,28.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,225,70.0,56.0,0.0,2024-11-30
2024-11-23,wk inc flu hosp,1,37,samples,226,14.0,91.0,0.0,2024-11-30
