reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-08,wk inc flu hosp,2,37,samples,852,672.0,455.0,7.0,1134.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,853,1141.0,154.0,21.0,1316.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,854,889.0,343.0,35.0,1267.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,855,1379.0,336.0,14.0,1729.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,856,903.0,497.0,21.0,1421.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,857,700.0,728.0,35.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,858,238.0,567.0,7.0,812.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,859,588.0,413.0,84.0,1085.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,860,427.0,539.0,14.0,980.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,861,1169.0,357.0,7.0,1533.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,862,1204.0,245.0,35.0,1484.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,863,1414.0,574.0,7.0,1995.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,864,364.0,406.0,91.0,861.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,865,532.0,504.0,21.0,1057.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,866,805.0,434.0,35.0,1274.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,867,504.0,476.0,42.0,1022.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,868,1351.0,672.0,84.0,2107.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,869,392.0,574.0,35.0,1001.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,870,1225.0,553.0,0.0,1778.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,871,238.0,637.0,14.0,889.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,872,770.0,385.0,7.0,1162.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,873,287.0,441.0,35.0,763.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,874,1428.0,308.0,35.0,1771.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,875,546.0,441.0,35.0,1022.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,876,973.0,623.0,105.0,1701.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,877,483.0,364.0,14.0,861.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,878,497.0,777.0,77.0,1351.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,879,1225.0,532.0,35.0,1792.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,880,413.0,462.0,28.0,903.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,881,959.0,679.0,49.0,1687.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,882,819.0,315.0,21.0,1155.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,883,1582.0,833.0,14.0,2429.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,884,1337.0,448.0,42.0,1827.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,885,861.0,371.0,35.0,1267.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,886,553.0,861.0,56.0,1470.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,887,728.0,266.0,0.0,994.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,888,952.0,406.0,7.0,1365.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,889,826.0,371.0,7.0,1204.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,890,1008.0,420.0,7.0,1435.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,891,756.0,189.0,0.0,945.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,892,2002.0,777.0,21.0,2800.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,893,1218.0,224.0,28.0,1470.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,894,371.0,287.0,7.0,665.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,895,1057.0,357.0,14.0,1428.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,896,952.0,308.0,42.0,1302.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,897,658.0,245.0,28.0,931.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,898,861.0,658.0,28.0,1547.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,899,525.0,686.0,84.0,1295.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,900,448.0,735.0,42.0,1225.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,901,1484.0,679.0,21.0,2184.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,902,2310.0,315.0,14.0,2639.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,903,1442.0,343.0,49.0,1834.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,904,1575.0,504.0,77.0,2156.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,905,756.0,497.0,42.0,1295.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,906,1078.0,749.0,7.0,1834.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,907,658.0,651.0,35.0,1344.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,908,434.0,560.0,21.0,1015.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,909,637.0,504.0,28.0,1169.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,910,1043.0,224.0,56.0,1323.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,911,364.0,476.0,28.0,868.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,912,1533.0,280.0,0.0,1813.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,913,756.0,196.0,28.0,980.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,914,798.0,616.0,14.0,1428.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,915,1638.0,567.0,28.0,2233.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,916,1204.0,588.0,14.0,1806.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,917,525.0,1099.0,42.0,1666.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,918,385.0,406.0,21.0,812.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,919,819.0,504.0,14.0,1337.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,920,798.0,294.0,14.0,1106.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,921,1582.0,203.0,35.0,1820.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,922,1029.0,371.0,7.0,1407.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,923,1162.0,280.0,28.0,1470.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,924,497.0,686.0,14.0,1197.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,925,910.0,455.0,14.0,1379.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,926,889.0,238.0,14.0,1141.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,927,259.0,616.0,35.0,910.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,928,483.0,938.0,49.0,1470.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,929,994.0,350.0,0.0,1344.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,930,770.0,406.0,56.0,1232.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,931,854.0,462.0,14.0,1330.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,932,868.0,441.0,49.0,1358.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,933,980.0,217.0,14.0,1211.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,934,742.0,518.0,28.0,1288.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,935,1239.0,217.0,14.0,1470.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,936,2366.0,399.0,21.0,2786.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,937,1386.0,518.0,0.0,1904.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,938,441.0,287.0,7.0,735.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,939,728.0,329.0,7.0,1064.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,940,735.0,308.0,42.0,1085.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,941,917.0,630.0,28.0,1575.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,942,644.0,392.0,7.0,1043.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,943,812.0,385.0,49.0,1246.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,944,1456.0,525.0,49.0,2030.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,945,336.0,931.0,28.0,1295.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,946,1288.0,203.0,14.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,947,1113.0,378.0,21.0,1512.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,948,518.0,686.0,0.0,1204.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,949,560.0,497.0,21.0,1078.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,950,1995.0,336.0,49.0,2380.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,951,434.0,679.0,56.0,1169.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,952,889.0,196.0,7.0,1092.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,953,1372.0,714.0,56.0,2142.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,954,1057.0,462.0,28.0,1547.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,955,693.0,875.0,63.0,1631.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,956,1134.0,287.0,21.0,1442.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,957,756.0,532.0,28.0,1316.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,958,560.0,364.0,21.0,945.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,959,420.0,497.0,21.0,938.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,960,1183.0,329.0,14.0,1526.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,961,385.0,511.0,21.0,917.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,962,1211.0,329.0,21.0,1561.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,963,1008.0,448.0,49.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,964,1071.0,371.0,56.0,1498.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,965,1484.0,238.0,28.0,1750.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,966,2310.0,399.0,28.0,2737.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,967,938.0,623.0,0.0,1561.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,968,938.0,553.0,84.0,1575.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,969,728.0,371.0,14.0,1113.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,970,301.0,476.0,49.0,826.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,971,1876.0,308.0,0.0,2184.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,972,364.0,476.0,21.0,861.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,973,1372.0,721.0,14.0,2107.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,974,819.0,623.0,21.0,1463.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,975,777.0,602.0,49.0,1428.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,976,1169.0,315.0,14.0,1498.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,977,952.0,532.0,21.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,978,518.0,434.0,0.0,952.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,979,798.0,385.0,14.0,1197.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,980,2646.0,707.0,140.0,3493.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,981,1519.0,182.0,49.0,1750.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,982,945.0,609.0,56.0,1610.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,983,1169.0,574.0,42.0,1785.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,984,1281.0,798.0,56.0,2135.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,985,1057.0,252.0,21.0,1330.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,986,2282.0,1022.0,7.0,3311.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,987,1106.0,553.0,21.0,1680.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,988,224.0,728.0,56.0,1008.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,989,1792.0,490.0,21.0,2303.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,990,1057.0,406.0,14.0,1477.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,991,441.0,854.0,56.0,1351.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,992,210.0,560.0,49.0,819.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,993,455.0,1225.0,98.0,1778.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,994,1050.0,231.0,14.0,1295.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,995,539.0,483.0,14.0,1036.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,996,1358.0,322.0,28.0,1708.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,997,595.0,420.0,0.0,1015.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,998,1064.0,406.0,35.0,1505.0,2025-02-22
2025-02-08,wk inc flu hosp,2,37,samples,999,1351.0,147.0,14.0,1512.0,2025-02-22
2025-02-08,wk inc flu hosp,3,37,samples,0,469.0,154.0,14.0,637.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,1,294.0,441.0,21.0,756.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,2,392.0,287.0,84.0,763.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,3,350.0,112.0,7.0,469.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,4,490.0,175.0,70.0,735.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,5,476.0,133.0,35.0,644.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,6,434.0,287.0,0.0,721.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,7,504.0,637.0,42.0,1183.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,8,3521.0,140.0,105.0,3766.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,9,1120.0,420.0,63.0,1603.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,10,483.0,161.0,21.0,665.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,11,1120.0,140.0,77.0,1337.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,12,658.0,77.0,14.0,749.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,13,609.0,91.0,35.0,735.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,14,959.0,224.0,7.0,1190.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,15,322.0,1239.0,91.0,1652.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,16,483.0,203.0,28.0,714.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,17,756.0,175.0,21.0,952.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,18,2142.0,147.0,35.0,2324.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,19,399.0,140.0,42.0,581.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,20,315.0,504.0,49.0,868.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,21,518.0,294.0,7.0,819.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,22,749.0,210.0,7.0,966.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,23,1351.0,420.0,56.0,1827.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,24,917.0,210.0,56.0,1183.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,25,777.0,532.0,56.0,1365.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,26,756.0,231.0,28.0,1015.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,27,826.0,217.0,7.0,1050.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,28,651.0,245.0,28.0,924.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,29,280.0,490.0,84.0,854.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,30,560.0,581.0,35.0,1176.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,31,966.0,182.0,35.0,1183.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,32,658.0,231.0,21.0,910.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,33,518.0,315.0,63.0,896.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,34,651.0,119.0,14.0,784.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,35,539.0,266.0,14.0,819.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,36,826.0,623.0,77.0,1526.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,37,791.0,119.0,0.0,910.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,38,665.0,203.0,35.0,903.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,39,490.0,413.0,63.0,966.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,40,588.0,133.0,49.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,41,840.0,203.0,21.0,1064.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,42,1064.0,189.0,77.0,1330.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,43,350.0,217.0,28.0,595.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,44,791.0,154.0,7.0,952.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,45,189.0,126.0,28.0,343.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,46,1099.0,273.0,7.0,1379.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,47,910.0,350.0,35.0,1295.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,48,427.0,196.0,42.0,665.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,49,147.0,189.0,21.0,357.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,50,203.0,280.0,21.0,504.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,51,350.0,245.0,14.0,609.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,52,427.0,168.0,7.0,602.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,53,980.0,259.0,0.0,1239.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,54,1533.0,567.0,70.0,2170.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,55,1106.0,322.0,21.0,1449.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,56,784.0,399.0,14.0,1197.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,57,609.0,406.0,21.0,1036.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,58,483.0,448.0,56.0,987.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,59,392.0,210.0,14.0,616.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,60,833.0,112.0,28.0,973.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,61,1099.0,371.0,28.0,1498.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,62,476.0,252.0,28.0,756.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,63,735.0,210.0,49.0,994.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,64,1624.0,70.0,21.0,1715.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,65,931.0,889.0,77.0,1897.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,66,1183.0,329.0,21.0,1533.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,67,875.0,455.0,49.0,1379.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,68,1001.0,280.0,0.0,1281.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,69,1092.0,189.0,56.0,1337.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,70,406.0,196.0,0.0,602.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,71,511.0,413.0,63.0,987.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,72,511.0,252.0,7.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,73,182.0,525.0,7.0,714.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,74,938.0,504.0,14.0,1456.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,75,798.0,133.0,0.0,931.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,76,1092.0,336.0,21.0,1449.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,77,434.0,336.0,56.0,826.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,78,420.0,273.0,14.0,707.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,79,1848.0,371.0,63.0,2282.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,80,1253.0,245.0,21.0,1519.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,81,462.0,294.0,14.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,82,1512.0,266.0,28.0,1806.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,83,553.0,623.0,63.0,1239.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,84,1260.0,280.0,63.0,1603.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,85,406.0,231.0,28.0,665.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,86,343.0,322.0,42.0,707.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,87,875.0,189.0,14.0,1078.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,88,1008.0,511.0,49.0,1568.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,89,294.0,196.0,35.0,525.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,90,609.0,140.0,21.0,770.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,91,476.0,301.0,7.0,784.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,92,1029.0,497.0,21.0,1547.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,93,777.0,273.0,28.0,1078.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,94,322.0,301.0,42.0,665.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,95,679.0,385.0,42.0,1106.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,96,1036.0,196.0,14.0,1246.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,97,952.0,217.0,21.0,1190.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,98,378.0,280.0,42.0,700.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,99,448.0,322.0,105.0,875.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,100,413.0,315.0,14.0,742.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,101,546.0,476.0,7.0,1029.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,102,630.0,644.0,98.0,1372.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,103,476.0,637.0,56.0,1169.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,104,707.0,560.0,77.0,1344.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,105,1302.0,294.0,35.0,1631.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,106,196.0,154.0,56.0,406.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,107,315.0,630.0,21.0,966.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,108,931.0,126.0,14.0,1071.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,109,721.0,91.0,14.0,826.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,110,266.0,245.0,35.0,546.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,111,1792.0,182.0,35.0,2009.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,112,651.0,203.0,28.0,882.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,113,595.0,315.0,91.0,1001.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,114,357.0,175.0,7.0,539.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,115,679.0,462.0,35.0,1176.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,116,1267.0,210.0,14.0,1491.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,117,1554.0,630.0,49.0,2233.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,118,161.0,266.0,14.0,441.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,119,903.0,266.0,14.0,1183.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,120,259.0,175.0,21.0,455.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,121,280.0,518.0,28.0,826.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,122,679.0,119.0,14.0,812.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,123,399.0,329.0,0.0,728.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,124,721.0,189.0,14.0,924.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,125,294.0,742.0,42.0,1078.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,126,938.0,287.0,21.0,1246.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,127,434.0,175.0,21.0,630.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,128,714.0,406.0,63.0,1183.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,129,749.0,364.0,42.0,1155.0,2025-03-01
2025-02-08,wk inc flu hosp,3,37,samples,130,770.0,77.0,14.0,861.0,2025-03-01
