reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-15,wk inc flu hosp,2,37,samples,844,1316.0,497.0,112.0,1925.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,845,707.0,203.0,14.0,924.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,846,539.0,196.0,42.0,777.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,847,532.0,308.0,21.0,861.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,848,413.0,623.0,28.0,1064.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,849,231.0,553.0,21.0,805.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,850,532.0,322.0,70.0,924.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,851,1225.0,966.0,21.0,2212.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,852,238.0,175.0,7.0,420.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,853,441.0,588.0,56.0,1085.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,854,406.0,168.0,7.0,581.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,855,434.0,168.0,7.0,609.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,856,784.0,252.0,0.0,1036.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,857,826.0,266.0,28.0,1120.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,858,371.0,497.0,14.0,882.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,859,315.0,525.0,49.0,889.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,860,399.0,294.0,21.0,714.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,861,469.0,182.0,21.0,672.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,862,343.0,231.0,28.0,602.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,863,343.0,392.0,28.0,763.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,864,371.0,378.0,42.0,791.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,865,1078.0,1043.0,56.0,2177.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,866,441.0,294.0,7.0,742.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,867,392.0,168.0,7.0,567.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,868,392.0,399.0,14.0,805.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,869,560.0,273.0,0.0,833.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,870,217.0,371.0,21.0,609.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,871,413.0,119.0,21.0,553.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,872,476.0,140.0,21.0,637.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,873,364.0,329.0,35.0,728.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,874,728.0,287.0,21.0,1036.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,875,511.0,483.0,42.0,1036.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,876,336.0,175.0,0.0,511.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,877,441.0,217.0,21.0,679.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,878,2261.0,567.0,21.0,2849.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,879,245.0,252.0,7.0,504.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,880,189.0,686.0,42.0,917.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,881,1225.0,602.0,14.0,1841.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,882,441.0,518.0,21.0,980.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,883,665.0,546.0,84.0,1295.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,884,637.0,497.0,21.0,1155.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,885,630.0,511.0,7.0,1148.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,886,504.0,371.0,7.0,882.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,887,315.0,329.0,63.0,707.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,888,1050.0,469.0,49.0,1568.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,889,420.0,392.0,21.0,833.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,890,280.0,462.0,7.0,749.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,891,1225.0,378.0,28.0,1631.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,892,77.0,315.0,0.0,392.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,893,602.0,798.0,42.0,1442.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,894,252.0,154.0,49.0,455.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,895,763.0,511.0,28.0,1302.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,896,287.0,322.0,35.0,644.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,897,1225.0,595.0,49.0,1869.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,898,280.0,434.0,14.0,728.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,899,189.0,301.0,14.0,504.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,900,343.0,119.0,7.0,469.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,901,343.0,210.0,7.0,560.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,902,238.0,301.0,21.0,560.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,903,427.0,350.0,21.0,798.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,904,357.0,420.0,49.0,826.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,905,301.0,539.0,28.0,868.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,906,350.0,175.0,42.0,567.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,907,728.0,679.0,42.0,1449.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,908,1225.0,301.0,28.0,1554.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,909,322.0,539.0,14.0,875.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,910,189.0,154.0,7.0,350.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,911,378.0,154.0,28.0,560.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,912,973.0,196.0,21.0,1190.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,913,399.0,350.0,49.0,798.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,914,413.0,182.0,21.0,616.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,915,1253.0,735.0,21.0,2009.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,916,315.0,588.0,49.0,952.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,917,308.0,406.0,35.0,749.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,918,756.0,308.0,7.0,1071.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,919,693.0,343.0,28.0,1064.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,920,378.0,252.0,49.0,679.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,921,294.0,98.0,14.0,406.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,922,238.0,112.0,21.0,371.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,923,273.0,196.0,7.0,476.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,924,875.0,189.0,21.0,1085.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,925,448.0,70.0,7.0,525.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,926,504.0,357.0,21.0,882.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,927,518.0,833.0,42.0,1393.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,928,434.0,322.0,70.0,826.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,929,511.0,273.0,7.0,791.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,930,791.0,133.0,28.0,952.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,931,469.0,469.0,21.0,959.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,932,413.0,483.0,49.0,945.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,933,910.0,630.0,21.0,1561.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,934,182.0,329.0,7.0,518.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,935,497.0,315.0,14.0,826.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,936,483.0,210.0,14.0,707.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,937,322.0,210.0,35.0,567.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,938,1589.0,378.0,14.0,1981.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,939,441.0,266.0,14.0,721.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,940,1946.0,413.0,63.0,2422.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,941,637.0,294.0,7.0,938.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,942,560.0,126.0,21.0,707.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,943,483.0,266.0,0.0,749.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,944,357.0,238.0,28.0,623.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,945,259.0,315.0,35.0,609.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,946,1169.0,104.99999999999999,14.0,1288.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,947,553.0,329.0,14.0,896.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,948,196.0,231.0,21.0,448.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,949,483.0,259.0,14.0,756.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,950,672.0,280.0,14.0,966.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,951,252.0,252.0,21.0,525.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,952,882.0,336.0,14.0,1232.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,953,161.0,140.0,7.0,308.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,954,532.0,497.0,7.0,1036.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,955,203.0,301.0,21.0,525.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,956,238.0,161.0,7.0,406.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,957,581.0,322.0,7.0,910.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,958,105.0,273.0,0.0,378.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,959,462.0,371.0,14.0,847.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,960,777.0,273.0,112.0,1162.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,961,504.0,301.0,14.0,819.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,962,420.0,392.0,21.0,833.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,963,343.0,189.0,21.0,553.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,964,448.0,427.0,28.0,903.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,965,469.0,175.0,14.0,658.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,966,728.0,1176.0,84.0,1988.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,967,679.0,287.0,49.0,1015.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,968,511.0,126.0,14.0,651.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,969,812.0,217.0,42.0,1071.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,970,2562.0,616.0,21.0,3199.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,971,504.0,196.0,35.0,735.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,972,273.0,315.0,14.0,602.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,973,196.0,203.0,28.0,427.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,974,518.0,182.0,7.0,707.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,975,623.0,336.0,42.0,1001.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,976,427.0,196.0,35.0,658.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,977,448.0,399.0,21.0,868.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,978,427.0,133.0,7.0,567.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,979,525.0,350.0,21.0,896.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,980,455.0,287.0,42.0,784.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,981,553.0,469.0,49.0,1071.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,982,476.0,161.0,0.0,637.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,983,273.0,476.0,49.0,798.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,984,665.0,217.0,14.0,896.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,985,399.0,854.0,28.0,1281.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,986,231.0,273.0,42.0,546.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,987,322.0,287.0,7.0,616.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,988,728.0,266.0,28.0,1022.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,989,336.0,112.0,7.0,455.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,990,469.0,133.0,7.0,609.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,991,945.0,196.0,0.0,1141.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,992,665.0,574.0,28.0,1267.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,993,385.0,238.0,21.0,644.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,994,504.0,455.0,14.0,973.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,995,511.0,749.0,63.0,1323.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,996,840.0,315.0,42.0,1197.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,997,553.0,231.0,28.0,812.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,998,280.0,343.0,0.0,623.0,2025-03-01
2025-02-15,wk inc flu hosp,2,37,samples,999,651.0,511.0,21.0,1183.0,2025-03-01
2025-02-15,wk inc flu hosp,3,37,samples,0,217.0,238.0,21.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,1,511.0,259.0,70.0,840.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,2,266.0,182.0,42.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,3,308.0,98.0,7.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,4,1141.0,175.0,35.0,1351.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,5,413.0,315.0,35.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,6,1036.0,217.0,35.0,1288.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,7,1190.0,147.0,35.0,1372.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,8,315.0,203.0,14.0,532.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,9,182.0,273.0,14.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,10,140.0,105.0,56.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,11,1316.0,322.0,42.0,1680.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,12,210.0,224.0,42.0,476.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,13,525.0,231.0,70.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,14,518.0,182.0,63.0,763.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,15,371.0,336.0,28.0,735.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,16,371.0,357.0,28.0,756.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,17,273.0,63.0,7.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,18,259.0,182.0,7.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,19,854.0,112.0,42.0,1008.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,20,210.0,154.0,28.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,21,504.0,168.0,49.0,721.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,22,322.0,357.0,49.0,728.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,23,574.0,322.0,7.0,903.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,24,406.0,119.0,14.0,539.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,25,238.0,252.0,7.0,497.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,26,189.0,105.0,28.0,322.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,27,77.0,154.0,7.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,28,420.0,280.0,7.0,707.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,29,371.0,84.0,28.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,30,182.0,161.0,28.0,371.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,31,266.0,343.0,0.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,32,182.0,56.0,0.0,238.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,33,245.0,154.0,28.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,34,245.0,133.0,7.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,35,84.0,329.0,7.0,420.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,36,168.0,147.0,28.0,343.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,37,252.0,287.0,0.0,539.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,38,455.0,154.0,21.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,39,434.0,140.0,21.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,40,217.0,224.0,28.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,41,175.0,112.0,0.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,42,441.0,133.0,7.0,581.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,43,147.0,287.0,35.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,44,966.0,350.0,70.0,1386.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,45,693.0,364.0,35.0,1092.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,46,609.0,259.0,56.0,924.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,47,175.0,350.0,42.0,567.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,48,462.0,203.0,35.0,700.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,49,252.0,42.0,0.0,294.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,50,658.0,287.0,21.0,966.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,51,210.0,154.0,42.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,52,686.0,161.0,56.0,903.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,53,182.0,42.0,21.0,245.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,54,182.0,203.0,21.0,406.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,55,357.0,238.0,98.0,693.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,56,1155.0,455.0,49.0,1659.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,57,168.0,371.0,14.0,553.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,58,119.0,119.0,21.0,259.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,59,154.0,217.0,14.0,385.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,60,266.0,154.0,21.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,61,434.0,182.0,21.0,637.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,62,287.0,182.0,21.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,63,1799.0,301.0,105.0,2205.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,64,483.0,266.0,7.0,756.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,65,644.0,231.0,7.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,66,188.99999999999997,266.0,14.0,469.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,67,441.0,196.0,21.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,68,161.0,329.0,35.0,525.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,69,112.0,154.0,7.0,273.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,70,231.0,168.0,14.0,413.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,71,308.0,133.0,21.0,462.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,72,406.0,217.0,77.0,700.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,73,350.0,49.0,0.0,399.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,74,259.0,252.0,7.0,518.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,75,119.0,301.0,21.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,76,112.0,161.0,14.0,287.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,77,105.0,238.0,14.0,357.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,78,210.0,189.0,28.0,427.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,79,427.0,217.0,49.0,693.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,80,1050.0,336.0,56.0,1442.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,81,280.0,154.0,7.0,441.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,82,308.0,273.0,28.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,83,392.0,350.0,91.0,833.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,84,161.0,224.0,14.0,399.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,85,147.0,245.0,70.0,462.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,86,301.0,287.0,21.0,609.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,87,553.0,224.0,56.0,833.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,88,343.0,224.0,49.0,616.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,89,756.0,105.0,21.0,882.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,90,546.0,245.0,14.0,805.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,91,1183.0,287.0,63.0,1533.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,92,147.0,287.0,49.0,483.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,93,119.0,182.0,0.0,301.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,94,602.0,231.0,21.0,854.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,95,672.0,154.0,28.0,854.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,96,315.0,252.0,28.0,595.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,97,644.0,168.0,14.0,826.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,98,140.0,140.0,56.0,336.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,99,315.0,168.0,7.0,490.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,100,350.0,336.0,21.0,707.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,101,217.0,350.0,63.0,630.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,102,133.0,154.0,42.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,103,553.0,329.0,56.0,938.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,104,392.0,210.0,56.0,658.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,105,210.0,105.0,14.0,329.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,106,749.0,140.0,21.0,910.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,107,189.0,112.0,14.0,315.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,108,371.0,343.0,7.0,721.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,109,483.0,196.0,7.0,686.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,110,770.0,168.0,14.0,952.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,111,847.0,406.0,49.0,1302.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,112,924.0,189.0,63.0,1176.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,113,203.0,245.0,56.0,504.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,114,756.0,329.0,21.0,1106.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,115,357.0,329.0,42.0,728.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,116,567.0,266.0,14.0,847.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,117,245.0,133.0,14.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,118,252.0,98.0,42.0,392.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,119,217.0,350.0,35.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,120,329.0,84.0,35.0,448.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,121,371.0,203.0,28.0,602.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,122,721.0,126.0,14.0,861.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,123,504.0,140.0,0.0,644.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,124,700.0,189.0,21.0,910.0,2025-03-08
2025-02-15,wk inc flu hosp,3,37,samples,125,497.0,91.0,21.0,609.0,2025-03-08
