reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-18,wk inc flu hosp,2,37,samples,651,168.0,294.0,0.0,462.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,652,567.0,392.0,28.0,987.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,653,273.0,280.0,0.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,654,371.0,266.0,0.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,655,350.0,364.0,7.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,656,609.0,273.0,7.0,889.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,657,112.0,231.0,7.0,350.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,658,315.0,588.0,42.0,945.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,659,238.0,266.0,7.0,511.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,660,140.0,357.0,7.0,504.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,661,392.0,301.0,14.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,662,245.0,399.0,0.0,644.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,663,413.0,357.0,7.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,664,203.0,539.0,28.0,770.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,665,518.0,574.0,14.0,1106.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,666,210.0,532.0,0.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,667,175.0,350.0,21.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,668,196.0,371.0,7.0,574.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,669,266.0,259.0,14.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,670,252.0,217.0,7.0,476.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,671,392.0,378.0,7.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,672,294.0,539.0,7.0,840.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,673,196.0,259.0,7.0,462.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,674,455.0,343.0,7.0,805.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,675,413.0,322.0,14.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,676,280.0,350.0,21.0,651.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,677,483.0,308.0,7.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,678,210.0,483.0,28.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,679,609.0,483.0,7.0,1099.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,680,336.0,329.0,14.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,681,189.0,308.0,7.0,504.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,682,441.0,518.0,21.0,980.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,683,203.0,252.0,0.0,455.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,684,399.0,315.0,7.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,685,329.0,231.0,7.0,567.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,686,399.0,714.0,28.0,1141.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,687,728.0,434.0,42.0,1204.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,688,259.0,497.0,21.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,689,602.0,427.0,14.0,1043.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,690,448.0,455.0,7.0,910.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,691,553.0,504.0,21.0,1078.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,692,266.0,287.0,0.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,693,231.0,546.0,28.0,805.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,694,413.0,329.0,7.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,695,378.0,301.0,28.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,696,210.0,385.0,7.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,697,637.0,364.0,0.0,1001.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,698,217.0,378.0,14.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,699,847.0,868.0,14.0,1729.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,700,280.0,266.0,7.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,701,490.0,364.0,21.0,875.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,702,357.0,350.0,14.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,703,252.0,378.0,42.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,704,252.0,371.0,14.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,705,406.0,546.0,14.0,966.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,706,287.0,329.0,28.0,644.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,707,700.0,273.0,7.0,980.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,708,301.0,574.0,21.0,896.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,709,147.0,455.0,7.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,710,343.0,294.0,0.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,711,189.0,280.0,28.0,497.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,712,483.0,280.0,14.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,713,672.0,476.0,35.0,1183.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,714,504.0,455.0,35.0,994.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,715,504.0,476.0,0.0,980.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,716,392.0,357.0,42.0,791.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,717,399.0,217.0,21.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,718,581.0,224.0,28.0,833.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,719,175.0,161.0,0.0,336.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,720,448.0,399.0,35.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,721,189.0,203.0,0.0,392.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,722,392.0,350.0,0.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,723,462.0,469.0,21.0,952.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,724,217.0,245.0,28.0,490.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,725,441.0,343.0,0.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,726,322.0,273.0,21.0,616.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,727,371.0,196.0,28.0,595.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,728,203.0,175.0,0.0,378.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,729,350.0,497.0,0.0,847.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,730,210.0,245.0,7.0,462.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,731,245.0,266.0,0.0,511.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,732,189.0,721.0,7.0,917.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,733,266.0,273.0,7.0,546.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,734,294.0,280.0,0.0,574.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,735,497.0,217.0,7.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,736,378.0,539.0,7.0,924.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,737,350.0,336.0,21.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,738,336.0,329.0,7.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,739,399.0,434.0,0.0,833.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,740,392.0,161.0,7.0,560.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,741,392.0,574.0,7.0,973.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,742,294.0,210.0,0.0,504.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,743,252.0,273.0,7.0,532.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,744,322.0,343.0,0.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,745,406.0,315.0,21.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,746,308.0,266.0,7.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,747,385.0,553.0,35.0,973.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,748,252.0,301.0,7.0,560.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,749,378.0,462.0,7.0,847.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,750,665.0,350.0,7.0,1022.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,751,182.0,511.0,7.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,752,441.0,602.0,14.0,1057.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,753,231.0,385.0,7.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,754,371.0,651.0,7.0,1029.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,755,539.0,161.0,0.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,756,287.0,413.0,7.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,757,294.0,210.0,35.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,758,364.0,182.0,7.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,759,210.0,238.0,14.0,462.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,760,322.0,483.0,14.0,819.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,761,294.0,259.0,21.0,574.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,762,322.0,511.0,21.0,854.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,763,252.0,182.0,0.0,434.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,764,273.0,259.0,7.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,765,322.0,189.0,7.0,518.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,766,161.0,245.0,14.0,420.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,767,126.0,399.0,0.0,525.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,768,280.0,364.0,21.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,769,147.0,308.0,7.0,462.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,770,280.0,441.0,14.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,771,196.0,217.0,28.0,441.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,772,455.0,301.0,42.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,773,259.0,364.0,7.0,630.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,774,175.0,273.0,7.0,455.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,775,231.0,112.0,7.0,350.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,776,196.0,133.0,0.0,329.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,777,448.0,343.0,7.0,798.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,778,224.0,287.0,0.0,511.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,779,154.0,287.0,0.0,441.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,780,343.0,336.0,0.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,781,385.0,504.0,7.0,896.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,782,266.0,224.0,0.0,490.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,783,609.0,840.0,35.0,1484.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,784,301.0,413.0,14.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,785,574.0,273.0,21.0,868.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,786,343.0,315.0,7.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,787,364.0,245.0,0.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,788,490.0,329.0,0.0,819.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,789,637.0,301.0,21.0,959.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,790,455.0,315.0,7.0,777.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,791,469.0,252.0,21.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,792,371.0,511.0,7.0,889.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,793,245.0,343.0,0.0,588.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,794,140.0,217.0,0.0,357.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,795,287.0,231.0,21.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,796,182.0,105.0,0.0,287.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,797,133.0,308.0,7.0,448.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,798,406.0,189.0,14.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,799,322.0,532.0,21.0,875.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,800,371.0,511.0,28.0,910.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,801,686.0,763.0,21.0,1470.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,802,210.0,175.0,7.0,392.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,803,728.0,616.0,14.0,1358.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,804,539.0,371.0,7.0,917.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,805,448.0,385.0,7.0,840.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,806,252.0,210.0,21.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,807,308.0,147.0,0.0,455.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,808,308.0,511.0,14.0,833.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,809,294.0,350.0,7.0,651.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,810,336.0,301.0,14.0,651.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,811,189.0,448.0,28.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,812,147.0,476.0,0.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,813,462.0,343.0,28.0,833.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,814,364.0,161.0,7.0,532.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,815,420.0,336.0,0.0,756.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,816,350.0,490.0,0.0,840.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,817,182.0,371.0,7.0,560.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,818,322.0,392.0,14.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,819,343.0,273.0,21.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,820,112.0,182.0,7.0,301.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,821,336.0,266.0,7.0,609.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,822,280.0,252.0,21.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,823,238.0,378.0,21.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,824,280.0,504.0,0.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,825,266.0,280.0,7.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,826,245.0,378.0,14.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,827,595.0,126.0,14.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,828,273.0,420.0,7.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,829,224.0,315.0,14.0,553.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,830,413.0,490.0,0.0,903.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,831,413.0,448.0,0.0,861.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,832,315.0,350.0,28.0,693.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,833,189.0,329.0,7.0,525.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,834,217.0,259.0,7.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,835,350.0,336.0,21.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,836,294.0,126.0,0.0,420.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,837,525.0,224.0,14.0,763.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,838,413.0,336.0,0.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,839,245.0,371.0,7.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,840,574.0,329.0,14.0,917.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,841,238.0,238.0,7.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,842,161.0,322.0,0.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,843,112.0,280.0,14.0,406.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,844,231.0,224.0,7.0,462.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,845,525.0,623.0,14.0,1162.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,846,294.0,294.0,7.0,595.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,847,588.0,434.0,7.0,1029.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,848,126.0,329.0,28.0,483.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,849,133.0,490.0,7.0,630.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,850,112.0,371.0,7.0,490.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,851,420.0,259.0,7.0,686.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,852,154.0,336.0,0.0,490.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,853,168.0,112.0,0.0,280.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,854,168.0,217.0,0.0,385.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,855,343.0,399.0,21.0,763.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,856,588.0,616.0,49.0,1253.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,857,455.0,595.0,21.0,1071.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,858,420.0,602.0,28.0,1050.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,859,245.0,364.0,14.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,860,322.0,287.0,7.0,616.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,861,210.0,420.0,28.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,862,518.0,329.0,7.0,854.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,863,140.0,231.0,14.0,385.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,864,196.0,238.0,0.0,434.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,865,266.0,350.0,7.0,623.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,866,406.0,399.0,21.0,826.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,867,329.0,266.0,56.0,651.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,868,343.0,518.0,21.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,869,448.0,343.0,14.0,805.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,870,154.0,280.0,14.0,448.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,871,455.0,364.0,7.0,826.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,872,679.0,483.0,14.0,1176.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,873,560.0,301.0,7.0,868.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,874,133.0,301.0,7.0,441.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,875,455.0,371.0,14.0,840.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,876,441.0,280.0,14.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,877,392.0,560.0,7.0,959.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,878,168.0,287.0,21.0,476.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,879,595.0,588.0,7.0,1190.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,880,392.0,245.0,0.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,881,224.0,525.0,0.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,882,476.0,763.0,7.0,1246.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,883,532.0,252.0,21.0,805.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,884,259.0,399.0,14.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,885,140.0,266.0,21.0,427.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,886,259.0,434.0,7.0,700.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,887,336.0,378.0,0.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,888,266.0,483.0,14.0,763.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,889,140.0,546.0,7.0,693.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,890,266.0,252.0,0.0,518.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,891,315.0,798.0,14.0,1127.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,892,315.0,455.0,0.0,770.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,893,371.0,532.0,14.0,917.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,894,217.0,252.0,21.0,490.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,895,140.0,567.0,0.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,896,378.0,336.0,35.0,749.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,897,343.0,147.0,7.0,497.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,898,203.0,413.0,21.0,637.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,899,392.0,455.0,14.0,861.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,900,280.0,357.0,21.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,901,210.0,252.0,0.0,462.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,902,266.0,399.0,14.0,679.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,903,462.0,490.0,14.0,966.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,904,217.0,518.0,28.0,763.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,905,539.0,441.0,21.0,1001.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,906,434.0,294.0,7.0,735.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,907,315.0,91.0,7.0,413.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,908,280.0,77.0,7.0,364.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,909,336.0,399.0,7.0,742.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,910,406.0,322.0,0.0,728.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,911,336.0,217.0,14.0,567.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,912,168.0,483.0,14.0,665.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,913,133.0,434.0,14.0,581.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,914,392.0,567.0,7.0,966.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,915,623.0,287.0,7.0,917.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,916,476.0,616.0,28.0,1120.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,917,301.0,364.0,7.0,672.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,918,392.0,203.0,7.0,602.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,919,518.0,336.0,28.0,882.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,920,392.0,252.0,14.0,658.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,921,364.0,357.0,0.0,721.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,922,266.0,196.0,0.0,462.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,923,280.0,245.0,14.0,539.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,924,476.0,294.0,14.0,784.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,925,308.0,329.0,7.0,644.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,926,623.0,686.0,21.0,1330.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,927,364.0,350.0,0.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,928,273.0,399.0,35.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,929,322.0,371.0,14.0,707.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,930,336.0,378.0,0.0,714.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,931,315.0,371.0,7.0,693.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,932,434.0,511.0,14.0,959.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,933,133.0,336.0,7.0,476.0,2025-02-01
2025-01-18,wk inc flu hosp,2,37,samples,934,308.0,476.0,21.0,805.0,2025-02-01
