reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-22,wk inc flu hosp,3,37,samples,326,63.0,84.0,7.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,327,70.0,56.0,21.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,328,77.0,42.0,14.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,329,63.0,41.999999999999986,28.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,330,91.0,91.0,21.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,331,112.0,105.0,21.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,332,35.0,126.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,333,35.0,119.0,21.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,334,98.0,84.0,7.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,335,49.0,42.0,7.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,336,63.0,49.0,0.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,337,35.0,42.0,0.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,338,77.0,161.0,35.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,339,126.0,105.0,56.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,340,112.0,91.0,7.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,341,287.0,140.0,63.0,490.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,342,182.0,35.0,14.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,343,77.0,62.999999999999986,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,344,294.0,133.0,28.0,455.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,345,56.0,91.0,21.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,346,42.0,77.0,7.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,347,133.0,84.0,7.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,348,175.0,105.0,35.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,349,98.0,49.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,350,84.0,42.0,0.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,351,175.0,49.0,28.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,352,49.0,154.0,42.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,353,91.0,112.0,21.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,354,7.0,91.0,14.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,355,56.0,84.0,14.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,356,133.0,35.0,0.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,357,56.0,91.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,358,84.0,77.0,21.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,359,126.0,140.0,14.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,360,161.0,203.0,14.0,378.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,361,98.0,56.0,21.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,362,203.0,105.0,7.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,363,133.0,91.0,7.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,364,175.0,105.0,14.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,365,42.0,42.0,0.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,366,119.0,70.0,0.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,367,63.0,84.0,7.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,368,175.0,91.0,7.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,369,147.0,84.0,14.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,370,28.0,56.0,7.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,371,28.0,63.0,7.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,372,98.0,77.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,373,105.0,140.0,28.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,374,126.0,56.0,21.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,375,105.0,63.0,28.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,376,147.0,105.0,14.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,377,70.0,56.0,7.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,378,63.0,28.0,14.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,379,168.0,98.0,49.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,380,63.0,35.0,7.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,381,63.0,84.0,28.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,382,77.0,98.0,0.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,383,231.0,21.0,35.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,384,126.0,119.0,7.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,385,84.0,84.0,42.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,386,28.0,42.0,14.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,387,63.0,28.0,14.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,388,77.0,119.0,21.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,389,84.0,175.0,14.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,390,287.0,119.0,35.0,441.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,391,133.0,105.0,35.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,392,84.0,91.0,119.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,393,63.0,98.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,394,63.0,63.0,0.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,395,70.0,91.0,7.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,396,56.0,42.0,7.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,397,42.0,42.0,7.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,398,105.0,56.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,399,119.0,189.0,35.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,400,56.0,35.0,7.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,401,133.0,63.0,21.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,402,42.0,21.0,7.0,70.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,403,105.0,126.0,14.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,404,98.0,105.0,7.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,405,112.0,126.0,0.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,406,56.0,84.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,407,21.0,49.0,7.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,408,105.0,105.0,0.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,409,91.0,70.0,28.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,410,84.0,147.0,28.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,411,77.0,77.0,7.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,412,119.0,70.0,14.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,413,35.0,28.0,0.0,63.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,414,126.0,252.0,21.0,399.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,415,189.0,70.0,7.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,416,168.0,105.0,21.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,417,49.0,42.0,28.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,418,329.0,56.0,35.0,420.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,419,84.0,63.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,420,70.0,49.0,42.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,421,84.0,35.0,21.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,422,77.0,98.0,21.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,423,112.0,56.0,14.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,424,70.0,63.0,56.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,425,175.0,42.0,14.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,426,70.0,161.0,21.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,427,147.0,70.0,7.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,428,119.0,140.0,35.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,429,70.0,91.0,7.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,430,98.0,119.0,28.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,431,56.0,56.0,7.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,432,161.0,98.0,28.0,287.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,433,112.0,70.0,0.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,434,112.0,21.0,7.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,435,203.0,63.0,7.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,436,77.0,91.0,0.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,437,329.0,91.0,14.0,434.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,438,28.0,28.0,0.0,56.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,439,49.0,7.0,35.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,440,84.0,126.0,14.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,441,112.0,140.0,28.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,442,77.0,56.0,7.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,443,84.0,77.0,0.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,444,133.0,77.0,21.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,445,140.0,84.0,14.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,446,147.0,77.0,7.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,447,98.0,119.0,42.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,448,133.0,63.0,35.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,449,49.0,119.0,35.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,450,77.0,140.0,49.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,451,42.0,203.0,21.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,452,21.0,77.0,14.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,453,49.0,84.0,7.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,454,140.0,84.0,14.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,455,70.0,49.0,28.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,456,42.0,56.0,14.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,457,84.0,84.0,28.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,458,126.0,119.0,28.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,459,133.0,63.0,7.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,460,42.0,70.0,7.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,461,133.0,77.0,42.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,462,77.0,112.0,28.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,463,119.0,21.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,464,77.0,84.0,14.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,465,168.0,63.0,7.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,466,70.0,98.0,14.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,467,105.0,77.0,7.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,468,315.0,119.0,7.0,441.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,469,14.0,70.0,0.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,470,119.0,84.0,49.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,471,77.0,112.0,0.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,472,42.0,49.0,21.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,473,168.0,98.0,14.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,474,63.0,63.0,28.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,475,154.0,84.0,28.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,476,56.0,56.0,28.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,477,91.0,140.0,14.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,478,91.0,105.0,63.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,479,35.0,91.0,35.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,480,196.0,154.0,28.0,378.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,481,112.0,35.0,28.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,482,49.0,42.0,28.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,483,70.0,112.0,0.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,484,91.0,63.0,21.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,485,91.0,49.0,28.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,486,28.0,91.0,21.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,487,91.0,147.0,21.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,488,84.0,98.0,21.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,489,49.0,133.0,0.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,490,63.0,91.0,28.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,491,77.0,63.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,492,154.0,49.0,7.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,493,28.0,84.0,14.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,494,49.0,91.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,495,112.0,70.0,14.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,496,77.0,49.0,0.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,497,21.0,70.0,21.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,498,77.0,154.0,21.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,499,98.0,105.0,7.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,500,42.0,21.0,14.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,501,168.0,112.0,28.0,308.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,502,161.0,70.0,7.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,503,42.0,35.0,21.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,504,49.0,42.0,0.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,505,63.0,42.0,7.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,506,126.0,105.0,14.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,507,161.0,140.0,42.0,343.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,508,63.0,42.0,7.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,509,252.0,133.0,28.0,413.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,510,91.0,84.0,21.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,511,154.0,252.0,28.0,434.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,512,91.0,126.0,14.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,513,133.0,91.0,14.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,514,70.0,21.0,0.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,515,154.0,63.0,35.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,516,126.0,42.0,21.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,517,147.0,77.0,21.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,518,49.0,21.0,14.0,84.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,519,175.0,84.0,21.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,520,84.0,161.0,35.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,521,133.0,126.0,14.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,522,63.0,56.0,35.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,523,49.0,70.0,21.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,524,84.0,70.0,21.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,525,28.0,91.0,21.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,526,119.0,77.0,14.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,527,63.0,70.0,0.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,528,112.0,28.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,529,98.0,42.0,14.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,530,112.0,35.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,531,70.0,49.0,35.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,532,126.0,112.0,14.0,252.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,533,189.0,140.0,7.0,336.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,534,182.0,175.0,42.0,399.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,535,91.0,84.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,536,91.0,49.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,537,56.0,42.0,0.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,538,84.0,91.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,539,70.0,112.0,14.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,540,105.0,42.0,28.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,541,63.0,91.0,21.0,175.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,542,77.0,98.0,28.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,543,63.0,49.0,14.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,544,126.0,98.0,0.0,224.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,545,105.0,91.0,35.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,546,133.0,140.0,27.999999999999986,301.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,547,112.0,133.0,21.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,548,56.0,161.0,14.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,549,140.0,182.0,28.0,350.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,550,105.0,147.0,21.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,551,49.0,56.0,7.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,552,112.0,112.0,7.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,553,49.0,35.0,7.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,554,77.0,28.0,21.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,555,42.0,35.0,14.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,556,224.0,105.0,42.0,371.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,557,77.0,70.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,558,63.0,77.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,559,217.0,28.0,28.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,560,49.0,70.0,14.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,561,84.0,168.0,42.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,562,140.0,119.0,0.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,563,126.0,35.0,21.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,564,49.0,77.0,28.0,154.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,565,98.0,168.0,28.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,566,105.0,63.0,0.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,567,42.0,98.0,21.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,568,119.0,56.0,7.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,569,126.0,91.0,21.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,570,42.0,56.0,35.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,571,119.0,49.0,35.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,572,70.0,14.0,35.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,573,105.0,112.0,21.0,238.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,574,147.0,56.0,7.0,210.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,575,42.0,77.0,28.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,576,70.0,217.0,28.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,577,133.0,133.0,7.0,273.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,578,63.0,112.0,21.0,196.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,579,294.0,133.0,14.0,441.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,580,70.0,70.0,7.0,147.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,581,175.0,77.0,28.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,582,42.0,49.0,14.0,105.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,583,196.0,42.0,21.0,259.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,584,28.0,21.0,7.0,56.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,585,147.0,105.0,14.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,586,168.0,126.0,21.0,315.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,587,84.0,119.0,42.0,245.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,588,161.0,105.0,42.0,308.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,589,28.0,154.0,21.0,203.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,590,98.0,70.0,14.0,182.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,591,49.0,49.0,14.0,112.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,592,98.0,42.0,28.0,168.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,593,84.0,91.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,594,189.0,105.0,0.0,294.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,595,77.0,42.0,14.0,133.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,596,56.0,91.0,14.0,161.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,597,35.0,84.0,21.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,598,49.0,42.0,0.0,91.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,599,49.0,63.0,14.0,126.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,600,42.0,56.0,0.0,98.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,601,112.0,14.0,14.0,140.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,602,112.0,140.0,28.0,280.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,603,105.0,70.0,14.0,189.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,604,21.0,84.0,14.0,119.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,605,161.0,49.0,21.0,231.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,606,56.0,7.0,14.0,77.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,607,147.0,98.0,21.0,266.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,608,119.0,91.0,7.0,217.0,2025-03-15
2025-02-22,wk inc flu hosp,3,37,samples,609,175.0,112.0,49.0,336.0,2025-03-15
