reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-11,wk inc flu hosp,2,37,samples,904,511.0,560.0,28.0,1099.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,905,49.0,350.0,7.0,406.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,906,168.0,476.0,7.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,907,287.0,434.0,0.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,908,259.0,420.0,14.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,909,196.0,749.0,28.0,973.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,910,224.0,308.0,7.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,911,266.0,511.0,21.0,798.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,912,364.0,483.0,7.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,913,399.0,532.0,14.0,945.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,914,266.0,427.0,7.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,915,224.0,371.0,14.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,916,434.0,287.0,0.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,917,210.0,336.0,0.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,918,567.0,553.0,0.0,1120.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,919,294.0,301.0,0.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,920,140.0,273.0,0.0,413.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,921,280.0,343.0,0.0,623.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,922,378.0,658.0,7.0,1043.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,923,168.0,504.0,28.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,924,287.0,448.0,21.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,925,392.0,287.0,0.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,926,385.0,581.0,0.0,966.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,927,469.0,567.0,0.0,1036.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,928,511.0,385.0,0.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,929,245.0,371.0,0.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,930,490.0,427.0,21.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,931,413.0,301.0,0.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,932,469.0,287.0,21.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,933,399.0,364.0,0.0,763.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,934,217.0,294.0,14.0,525.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,935,399.0,924.0,35.0,1358.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,936,378.0,301.0,0.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,937,504.0,315.0,0.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,938,357.0,553.0,14.0,924.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,939,231.0,357.0,28.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,940,322.0,455.0,28.0,805.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,941,560.0,448.0,14.0,1022.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,942,336.0,434.0,7.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,943,616.0,539.0,21.0,1176.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,944,497.0,623.0,7.0,1127.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,945,434.0,336.0,7.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,946,168.0,490.0,7.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,947,252.0,497.0,42.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,948,364.0,420.0,7.0,791.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,949,385.0,511.0,21.0,917.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,950,455.0,595.0,7.0,1057.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,951,301.0,413.0,7.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,952,301.0,350.0,21.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,953,301.0,224.0,14.0,539.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,954,525.0,448.0,0.0,973.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,955,245.0,574.0,14.0,833.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,956,91.0,287.0,0.0,378.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,957,252.0,392.0,7.0,651.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,958,574.0,700.0,14.0,1288.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,959,266.0,231.0,14.0,511.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,960,315.0,497.0,14.0,826.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,961,231.0,427.0,14.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,962,147.0,287.0,21.0,455.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,963,175.0,427.0,7.0,609.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,964,357.0,700.0,28.0,1085.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,965,287.0,378.0,7.0,672.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,966,105.0,343.0,7.0,455.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,967,329.0,350.0,14.0,693.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,968,238.0,420.0,7.0,665.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,969,273.0,546.0,0.0,819.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,970,588.0,616.0,0.0,1204.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,971,301.0,448.0,7.0,756.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,972,378.0,385.0,14.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,973,399.0,280.0,21.0,700.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,974,217.0,357.0,21.0,595.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,975,406.0,665.0,14.0,1085.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,976,476.0,406.0,14.0,896.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,977,812.0,476.0,21.0,1309.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,978,504.0,406.0,28.0,938.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,979,231.0,308.0,14.0,553.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,980,315.0,301.0,0.0,616.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,981,287.0,385.0,7.0,679.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,982,301.0,399.0,14.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,983,238.0,504.0,42.0,784.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,984,385.0,315.0,14.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,985,378.0,434.0,0.0,812.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,986,406.0,770.0,7.0,1183.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,987,329.0,273.0,0.0,602.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,988,224.0,497.0,0.0,721.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,989,273.0,273.0,0.0,546.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,990,266.0,497.0,14.0,777.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,991,630.0,364.0,7.0,1001.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,992,357.0,168.0,0.0,525.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,993,224.0,497.0,14.0,735.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,994,448.0,385.0,21.0,854.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,995,609.0,399.0,14.0,1022.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,996,252.0,315.0,0.0,567.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,997,231.0,273.0,7.0,511.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,998,224.0,434.0,0.0,658.0,2025-01-25
2025-01-11,wk inc flu hosp,2,37,samples,999,357.0,350.0,7.0,714.0,2025-01-25
2025-01-11,wk inc flu hosp,3,37,samples,0,203.0,357.0,0.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,1,343.0,476.0,35.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,2,357.0,490.0,21.0,868.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,3,273.0,350.0,7.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,4,147.0,322.0,14.0,483.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,5,308.0,329.0,0.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,6,490.0,546.0,35.0,1071.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,7,644.0,399.0,14.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,8,147.0,161.0,7.0,315.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,9,532.0,280.0,21.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,10,105.0,392.0,14.0,511.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,11,406.0,560.0,21.0,987.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,12,371.0,168.0,14.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,13,721.0,420.0,7.0,1148.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,14,210.0,245.0,7.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,15,630.0,546.0,14.0,1190.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,16,406.0,280.0,0.0,686.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,17,273.0,273.0,14.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,18,203.0,210.0,0.0,413.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,19,343.0,413.0,7.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,20,525.0,301.0,0.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,21,420.0,336.0,7.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,22,581.0,651.0,7.0,1239.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,23,308.0,462.0,0.0,770.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,24,154.0,252.0,7.0,413.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,25,273.0,595.0,14.0,882.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,26,525.0,273.0,7.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,27,371.0,308.0,21.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,28,154.0,371.0,21.0,546.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,29,308.0,189.0,0.0,497.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,30,161.0,399.0,7.0,567.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,31,315.0,630.0,35.0,980.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,32,56.0,280.0,7.0,343.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,33,427.0,420.0,28.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,34,119.0,322.0,0.0,441.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,35,259.0,238.0,7.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,36,385.0,280.0,0.0,665.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,37,700.0,140.0,14.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,38,350.0,189.0,0.0,539.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,39,259.0,427.0,14.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,40,315.0,224.0,7.0,546.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,41,294.0,168.0,0.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,42,441.0,602.0,7.0,1050.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,43,427.0,287.0,0.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,44,301.0,385.0,7.0,693.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,45,497.0,483.0,7.0,987.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,46,203.0,364.0,14.0,581.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,47,413.0,357.0,7.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,48,238.0,378.0,0.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,49,616.0,616.0,35.0,1267.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,50,357.0,238.0,14.0,609.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,51,560.0,252.0,7.0,819.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,52,196.0,266.0,0.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,53,504.0,539.0,21.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,54,133.0,140.0,7.0,280.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,55,469.0,252.0,7.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,56,651.0,511.0,14.0,1176.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,57,287.0,385.0,7.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,58,364.0,616.0,7.0,987.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,59,574.0,350.0,0.0,924.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,60,119.0,273.0,0.0,392.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,61,182.0,280.0,7.0,469.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,62,357.0,161.0,0.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,63,287.0,336.0,14.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,64,189.0,469.0,21.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,65,588.0,462.0,7.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,66,490.0,378.0,0.0,868.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,67,623.0,315.0,28.0,966.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,68,371.0,511.0,21.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,69,217.0,273.0,0.0,490.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,70,399.0,420.0,14.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,71,371.0,427.0,0.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,72,441.0,378.0,14.0,833.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,73,483.0,413.0,7.0,903.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,74,147.0,315.0,21.0,483.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,75,210.0,392.0,14.0,616.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,76,343.0,413.0,7.0,763.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,77,140.0,315.0,0.0,455.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,78,91.0,203.0,0.0,294.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,79,756.0,539.0,7.0,1302.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,80,245.0,301.0,7.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,81,91.0,343.0,0.0,434.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,82,294.0,427.0,7.0,728.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,83,546.0,301.0,7.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,84,672.0,490.0,14.0,1176.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,85,266.0,231.0,7.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,86,385.0,364.0,0.0,749.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,87,84.0,329.0,21.0,434.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,88,644.0,700.0,14.0,1358.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,89,560.0,392.0,35.0,987.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,90,203.0,595.0,0.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,91,637.0,483.0,28.0,1148.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,92,385.0,336.0,0.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,93,336.0,252.0,0.0,588.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,94,238.0,301.0,14.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,95,336.0,364.0,14.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,96,378.0,658.0,14.0,1050.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,97,469.0,357.0,0.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,98,287.0,574.0,14.0,875.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,99,252.0,273.0,0.0,525.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,100,518.0,280.0,49.0,847.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,101,140.0,266.0,7.0,413.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,102,315.0,427.0,14.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,103,189.0,224.0,0.0,413.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,104,196.0,399.0,14.0,609.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,105,651.0,448.0,28.0,1127.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,106,266.0,378.0,21.0,665.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,107,434.0,357.0,7.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,108,672.0,182.0,0.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,109,525.0,693.0,35.0,1253.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,110,651.0,308.0,28.0,987.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,111,280.0,273.0,21.0,574.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,112,210.0,280.0,21.0,511.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,113,238.0,329.0,14.0,581.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,114,294.0,315.0,0.0,609.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,115,210.0,196.0,7.0,413.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,116,301.0,616.0,7.0,924.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,117,189.0,287.0,7.0,483.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,118,441.0,420.0,49.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,119,609.0,413.0,42.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,120,518.0,665.0,14.0,1197.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,121,406.0,385.0,14.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,122,413.0,294.0,14.0,721.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,123,623.0,371.0,0.0,994.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,124,308.0,441.0,42.0,791.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,125,581.0,679.0,0.0,1260.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,126,539.0,420.0,0.0,959.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,127,175.0,294.0,21.0,490.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,128,497.0,805.0,7.0,1309.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,129,210.0,420.0,0.0,630.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,130,434.0,385.0,21.0,840.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,131,490.0,560.0,14.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,132,378.0,378.0,0.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,133,420.0,245.0,14.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,134,175.0,133.0,21.0,329.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,135,308.0,266.0,21.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,136,378.0,427.0,0.0,805.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,137,378.0,364.0,35.0,777.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,138,140.0,189.0,14.0,343.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,139,266.0,476.0,14.0,756.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,140,413.0,588.0,21.0,1022.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,141,497.0,301.0,0.0,798.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,142,140.0,406.0,14.0,560.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,143,231.0,469.0,0.0,700.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,144,420.0,595.0,35.0,1050.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,145,476.0,301.0,7.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,146,385.0,315.0,42.0,742.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,147,308.0,203.0,0.0,511.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,148,245.0,315.0,7.0,567.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,149,98.0,350.0,7.0,455.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,150,203.0,490.0,14.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,151,301.0,385.0,21.0,707.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,152,371.0,700.0,0.0,1071.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,153,476.0,350.0,14.0,840.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,154,154.0,343.0,7.0,504.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,155,133.0,336.0,7.0,476.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,156,371.0,644.0,42.0,1057.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,157,238.0,469.0,7.0,714.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,158,308.0,469.0,35.0,812.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,159,203.0,644.0,7.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,160,721.0,343.0,56.0,1120.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,161,651.0,644.0,49.0,1344.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,162,336.0,210.0,7.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,163,406.0,371.0,7.0,784.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,164,294.0,357.0,28.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,165,231.0,315.0,7.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,166,385.0,161.0,7.0,553.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,167,490.0,364.0,0.0,854.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,168,329.0,189.0,0.0,518.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,169,133.0,203.0,7.0,343.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,170,161.0,287.0,14.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,171,742.0,609.0,0.0,1351.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,172,847.0,623.0,7.0,1477.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,173,532.0,294.0,0.0,826.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,174,224.0,413.0,0.0,637.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,175,182.0,497.0,0.0,679.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,176,168.0,294.0,0.0,462.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,177,455.0,140.0,0.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,178,259.0,308.0,7.0,574.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,179,644.0,532.0,14.0,1190.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,180,490.0,392.0,28.0,910.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,181,392.0,210.0,7.0,609.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,182,245.0,350.0,0.0,595.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,183,644.0,448.0,28.0,1120.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,184,511.0,805.0,0.0,1316.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,185,637.0,427.0,0.0,1064.0,2025-02-01
2025-01-11,wk inc flu hosp,3,37,samples,186,203.0,280.0,14.0,497.0,2025-02-01
