reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-25,wk inc flu hosp,2,37,samples,696,504.0,546.0,49.0,1099.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,697,952.0,693.0,49.0,1694.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,698,525.0,434.0,49.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,699,406.0,504.0,21.0,931.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,700,973.0,441.0,14.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,701,1197.0,728.0,63.0,1988.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,702,343.0,455.0,21.0,819.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,703,798.0,420.0,21.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,704,525.0,665.0,35.0,1225.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,705,581.0,875.0,21.0,1477.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,706,679.0,693.0,14.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,707,756.0,329.0,49.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,708,553.0,315.0,0.0,868.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,709,546.0,560.0,0.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,710,847.0,413.0,21.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,711,223.99999999999997,399.0,28.0,651.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,712,602.0,504.0,7.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,713,616.0,1512.0,21.0,2149.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,714,1015.0,511.0,0.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,715,728.0,518.0,42.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,716,1204.0,469.0,35.0,1708.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,717,721.0,686.0,21.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,718,231.0,756.0,0.0,987.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,719,1001.0,630.0,14.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,720,1092.0,476.0,14.0,1582.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,721,686.0,252.0,21.0,959.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,722,371.0,448.0,7.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,723,637.0,301.0,0.0,938.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,724,497.0,630.0,21.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,725,672.0,721.0,35.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,726,406.0,679.0,56.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,727,252.0,504.0,35.0,791.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,728,679.0,721.0,28.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,729,595.0,693.0,21.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,730,462.0,469.0,21.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,731,1001.0,441.0,21.0,1463.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,732,721.0,812.0,70.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,733,910.0,924.0,49.0,1883.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,734,1561.0,784.0,35.0,2380.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,735,903.0,826.0,49.0,1778.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,736,616.0,749.0,21.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,737,1505.0,560.0,49.0,2114.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,738,1099.0,840.0,28.0,1967.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,739,1365.0,483.0,14.0,1862.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,740,553.0,693.0,35.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,741,392.0,798.0,21.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,742,763.0,322.0,7.0,1092.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,743,574.0,735.0,35.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,744,126.0,392.0,28.0,546.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,745,371.0,399.0,0.0,770.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,746,294.0,497.0,7.0,798.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,747,763.0,539.0,28.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,748,343.0,707.0,7.0,1057.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,749,539.0,441.0,21.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,750,854.0,378.0,7.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,751,616.0,749.0,28.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,752,210.0,588.0,35.0,833.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,753,588.0,700.0,35.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,754,672.0,448.0,21.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,755,602.0,609.0,28.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,756,539.0,490.0,21.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,757,567.0,1008.0,35.0,1610.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,758,588.0,392.0,14.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,759,406.0,560.0,14.0,980.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,760,1036.0,546.0,7.0,1589.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,761,938.0,392.0,14.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,762,826.0,868.0,21.0,1715.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,763,196.0,637.0,21.0,854.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,764,952.0,574.0,7.0,1533.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,765,931.0,385.0,21.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,766,616.0,385.0,35.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,767,693.0,532.0,42.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,768,553.0,462.0,7.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,769,672.0,679.0,35.0,1386.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,770,525.0,826.0,7.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,771,483.0,441.0,14.0,938.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,772,602.0,581.0,21.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,773,539.0,308.0,7.0,854.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,774,588.0,602.0,14.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,775,560.0,483.0,28.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,776,1274.0,616.0,42.0,1932.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,777,266.0,651.0,28.0,945.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,778,497.0,630.0,21.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,779,693.0,812.0,42.0,1547.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,780,588.0,427.0,0.0,1015.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,781,322.0,490.0,14.0,826.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,782,476.0,448.0,0.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,783,371.0,952.0,21.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,784,1554.0,686.0,7.0,2247.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,785,847.0,805.0,14.0,1666.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,786,399.0,595.0,7.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,787,882.0,833.0,14.0,1729.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,788,343.0,609.0,0.0,952.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,789,525.0,476.0,0.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,790,1183.0,560.0,14.0,1757.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,791,819.0,777.0,7.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,792,938.0,476.0,77.0,1491.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,793,896.0,434.0,21.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,794,693.0,455.0,14.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,795,329.0,721.0,35.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,796,504.0,749.0,14.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,797,322.0,665.0,7.0,994.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,798,812.0,630.0,42.0,1484.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,799,1071.0,602.0,28.0,1701.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,800,434.0,616.0,0.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,801,602.0,490.0,14.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,802,420.0,511.0,7.0,938.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,803,266.0,553.0,42.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,804,665.0,924.0,42.0,1631.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,805,994.0,784.0,21.0,1799.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,806,693.0,385.0,42.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,807,546.0,287.0,21.0,854.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,808,686.0,364.0,14.0,1064.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,809,889.0,595.0,21.0,1505.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,810,686.0,448.0,14.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,811,336.0,693.0,49.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,812,623.0,574.0,21.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,813,728.0,616.0,14.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,814,1757.0,903.0,63.0,2723.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,815,1211.0,616.0,0.0,1827.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,816,392.0,826.0,42.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,817,462.0,392.0,42.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,818,539.0,434.0,28.0,1001.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,819,497.0,336.0,35.0,868.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,820,525.0,546.0,7.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,821,819.0,518.0,28.0,1365.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,822,490.0,259.0,49.0,798.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,823,749.0,378.0,14.0,1141.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,824,707.0,875.0,7.0,1589.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,825,980.0,469.0,21.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,826,322.0,595.0,7.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,827,1442.0,364.0,28.0,1834.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,828,700.0,826.0,56.0,1582.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,829,945.0,560.0,21.0,1526.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,830,343.0,539.0,14.0,896.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,831,630.0,343.0,0.0,973.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,832,287.0,420.0,7.0,714.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,833,434.0,574.0,28.0,1036.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,834,777.0,378.0,14.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,835,994.0,1064.0,133.0,2191.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,836,595.0,483.0,56.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,837,910.0,259.0,7.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,838,595.0,609.0,28.0,1232.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,839,364.0,840.0,14.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,840,434.0,588.0,28.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,841,343.0,518.0,0.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,842,721.0,539.0,21.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,843,504.0,497.0,42.0,1043.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,844,616.0,1190.0,28.0,1834.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,845,749.0,707.0,21.0,1477.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,846,721.0,504.0,21.0,1246.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,847,1372.0,868.0,35.0,2275.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,848,420.0,497.0,42.0,959.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,849,868.0,574.0,7.0,1449.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,850,644.0,574.0,14.0,1232.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,851,483.0,847.0,21.0,1351.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,852,875.0,392.0,21.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,853,252.0,756.0,14.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,854,539.0,630.0,49.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,855,238.0,350.0,14.0,602.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,856,700.0,483.0,21.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,857,672.0,371.0,28.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,858,525.0,574.0,35.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,859,518.0,805.0,35.0,1358.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,860,203.0,490.0,14.0,707.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,861,784.0,532.0,28.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,862,518.0,819.0,35.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,863,749.0,483.0,42.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,864,616.0,672.0,0.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,865,658.0,490.0,14.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,866,560.0,574.0,21.0,1155.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,867,413.0,602.0,14.0,1029.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,868,287.0,847.0,35.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,869,434.0,595.0,35.0,1064.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,870,980.0,357.0,35.0,1372.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,871,581.0,707.0,7.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,872,770.0,490.0,35.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,873,504.0,658.0,21.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,874,322.0,539.0,7.0,868.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,875,427.0,371.0,14.0,812.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,876,1113.0,462.0,7.0,1582.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,877,735.0,532.0,21.0,1288.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,878,1050.0,371.0,7.0,1428.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,879,931.0,609.0,21.0,1561.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,880,602.0,518.0,28.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,881,497.0,539.0,14.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,882,343.0,896.0,21.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,883,392.0,399.0,7.0,798.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,884,483.0,672.0,35.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,885,609.0,777.0,7.0,1393.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,886,826.0,567.0,14.0,1407.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,887,616.0,532.0,0.0,1148.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,888,518.0,329.0,21.0,868.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,889,371.0,616.0,21.0,1008.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,890,917.0,511.0,14.0,1442.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,891,343.0,175.0,7.0,525.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,892,945.0,378.0,21.0,1344.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,893,476.0,749.0,42.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,894,847.0,322.0,14.0,1183.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,895,749.0,511.0,7.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,896,455.0,1491.0,28.0,1974.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,897,560.0,700.0,7.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,898,1547.0,672.0,0.0,2219.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,899,679.0,546.0,28.0,1253.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,900,917.0,329.0,14.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,901,1008.0,616.0,35.0,1659.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,902,735.0,385.0,7.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,903,364.0,392.0,42.0,798.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,904,539.0,511.0,21.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,905,259.0,371.0,35.0,665.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,906,483.0,658.0,28.0,1169.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,907,728.0,378.0,14.0,1120.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,908,1204.0,714.0,0.0,1918.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,909,658.0,483.0,21.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,910,525.0,539.0,7.0,1071.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,911,182.0,707.0,21.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,912,294.0,798.0,14.0,1106.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,913,763.0,595.0,63.0,1421.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,914,161.0,476.0,14.0,651.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,915,560.0,700.0,7.0,1267.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,916,644.0,539.0,7.0,1190.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,917,686.0,700.0,14.0,1400.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,918,189.0,1050.0,21.0,1260.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,919,742.0,735.0,35.0,1512.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,920,1106.0,707.0,21.0,1834.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,921,483.0,819.0,28.0,1330.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,922,805.0,392.0,49.0,1246.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,923,1176.0,518.0,21.0,1715.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,924,644.0,525.0,7.0,1176.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,925,1141.0,546.0,35.0,1722.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,926,455.0,392.0,14.0,861.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,927,1561.0,777.0,21.0,2359.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,928,602.0,959.0,14.0,1575.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,929,560.0,574.0,0.0,1134.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,930,1008.0,588.0,49.0,1645.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,931,938.0,238.0,28.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,932,259.0,819.0,35.0,1113.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,933,322.0,308.0,7.0,637.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,934,896.0,679.0,28.0,1603.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,935,819.0,980.0,14.0,1813.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,936,658.0,378.0,14.0,1050.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,937,1281.0,574.0,14.0,1869.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,938,700.0,273.0,49.0,1022.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,939,1036.0,476.0,7.0,1519.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,940,952.0,805.0,14.0,1771.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,941,462.0,434.0,14.0,910.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,942,357.0,511.0,0.0,868.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,943,245.0,812.0,28.0,1085.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,944,959.0,483.0,14.0,1456.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,945,1477.0,812.0,21.0,2310.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,946,1295.0,476.0,49.0,1820.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,947,756.0,441.0,14.0,1211.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,948,868.0,630.0,14.0,1512.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,949,581.0,217.0,21.0,819.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,950,693.0,623.0,7.0,1323.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,951,532.0,749.0,0.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,952,651.0,469.0,7.0,1127.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,953,588.0,483.0,7.0,1078.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,954,497.0,434.0,28.0,959.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,955,1064.0,497.0,14.0,1575.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,956,672.0,532.0,14.0,1218.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,957,791.0,483.0,7.0,1281.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,958,1176.0,476.0,35.0,1687.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,959,441.0,1092.0,7.0,1540.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,960,763.0,413.0,28.0,1204.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,961,462.0,448.0,14.0,924.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,962,280.0,357.0,0.0,637.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,963,693.0,651.0,21.0,1365.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,964,469.0,770.0,7.0,1246.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,965,553.0,679.0,7.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,966,693.0,735.0,42.0,1470.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,967,1449.0,777.0,14.0,2240.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,968,756.0,553.0,0.0,1309.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,969,455.0,812.0,7.0,1274.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,970,525.0,616.0,21.0,1162.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,971,679.0,581.0,35.0,1295.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,972,819.0,413.0,7.0,1239.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,973,826.0,490.0,21.0,1337.0,2025-02-08
2025-01-25,wk inc flu hosp,2,37,samples,974,644.0,609.0,14.0,1267.0,2025-02-08
