reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-01,wk inc flu hosp,3,37,samples,151,819.0,273.0,14.0,1106.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,152,490.0,728.0,28.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,153,1036.0,210.0,42.0,1288.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,154,588.0,245.0,28.0,861.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,155,637.0,371.0,14.0,1022.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,156,476.0,294.0,7.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,157,875.0,203.0,7.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,158,350.0,287.0,28.0,665.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,159,147.0,420.0,28.0,595.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,160,1841.0,756.0,42.0,2639.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,161,693.0,252.0,28.0,973.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,162,1099.0,252.0,0.0,1351.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,163,413.0,287.0,35.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,164,945.0,238.0,35.0,1218.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,165,350.0,203.0,7.0,560.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,166,735.0,301.0,70.0,1106.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,167,315.0,245.0,21.0,581.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,168,350.0,364.0,63.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,169,287.0,161.0,14.0,462.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,170,609.0,651.0,7.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,171,1022.0,532.0,63.0,1617.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,172,490.0,140.0,14.0,644.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,173,1197.0,385.0,14.0,1596.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,174,280.0,399.0,35.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,175,1645.0,392.0,49.0,2086.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,176,595.0,252.0,7.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,177,231.0,63.0,0.0,294.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,178,343.0,427.0,14.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,179,651.0,315.0,49.0,1015.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,180,1008.0,385.0,105.0,1498.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,181,588.0,35.0,14.0,637.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,182,266.0,252.0,21.0,539.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,183,525.0,497.0,28.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,184,448.0,378.0,42.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,185,1218.0,336.0,28.0,1582.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,186,441.0,301.0,35.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,187,266.0,469.0,42.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,188,147.0,399.0,7.0,553.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,189,630.0,168.0,28.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,190,546.0,420.0,7.0,973.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,191,1064.0,280.0,14.0,1358.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,192,182.0,238.0,14.0,434.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,193,616.0,245.0,56.0,917.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,194,1050.0,182.0,21.0,1253.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,195,952.0,357.0,7.0,1316.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,196,1274.0,231.0,14.0,1519.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,197,686.0,224.0,7.0,917.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,198,1435.0,707.0,42.0,2184.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,199,203.0,217.0,14.0,434.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,200,721.0,273.0,21.0,1015.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,201,385.0,455.0,21.0,861.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,202,966.0,1148.0,0.0,2114.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,203,931.0,301.0,42.0,1274.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,204,455.0,336.0,49.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,205,574.0,413.0,42.0,1029.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,206,1036.0,308.0,21.0,1365.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,207,665.0,238.0,7.0,910.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,208,462.0,98.0,14.0,574.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,209,434.0,532.0,119.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,210,238.0,539.0,28.0,805.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,211,525.0,378.0,28.0,931.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,212,504.0,308.0,21.0,833.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,213,574.0,350.0,35.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,214,609.0,147.0,7.0,763.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,215,371.0,133.0,14.0,518.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,216,357.0,322.0,35.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,217,1337.0,371.0,70.0,1778.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,218,574.0,168.0,7.0,749.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,219,224.0,224.0,14.0,462.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,220,504.0,245.0,35.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,221,273.0,231.0,21.0,525.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,222,490.0,504.0,49.0,1043.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,223,1064.0,161.0,21.0,1246.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,224,609.0,616.0,35.0,1260.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,225,175.0,42.0,0.0,217.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,226,175.0,462.0,7.0,644.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,227,371.0,273.0,21.0,665.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,228,259.0,294.0,28.0,581.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,229,672.0,104.99999999999999,21.0,798.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,230,1029.0,175.0,28.0,1232.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,231,721.0,812.0,28.0,1561.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,232,553.0,539.0,7.0,1099.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,233,889.0,784.0,70.0,1743.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,234,826.0,378.0,0.0,1204.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,235,637.0,175.0,7.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,236,889.0,350.0,21.0,1260.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,237,777.0,315.0,28.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,238,462.0,490.0,49.0,1001.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,239,483.0,203.0,28.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,240,1078.0,490.0,35.0,1603.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,241,154.0,84.0,14.0,252.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,242,448.0,392.0,91.0,931.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,243,518.0,399.0,42.0,959.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,244,812.0,420.0,35.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,245,644.0,322.0,7.0,973.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,246,903.0,350.0,14.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,247,35.0,392.0,35.0,462.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,248,385.0,301.0,21.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,249,567.0,441.0,14.0,1022.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,250,476.0,987.0,56.0,1519.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,251,455.0,770.0,42.0,1267.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,252,490.0,196.0,14.0,700.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,253,966.0,252.0,42.0,1260.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,254,126.0,245.0,14.0,385.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,255,196.0,84.0,0.0,280.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,256,413.0,273.0,35.0,721.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,257,378.0,189.0,21.0,588.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,258,280.0,546.0,42.0,868.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,259,1519.0,231.0,28.0,1778.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,260,735.0,182.0,7.0,924.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,261,525.0,350.0,35.0,910.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,262,1008.0,581.0,21.0,1610.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,263,546.0,329.0,63.0,938.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,264,777.0,182.0,7.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,265,490.0,322.0,14.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,266,945.0,301.0,77.0,1323.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,267,434.0,133.0,28.0,595.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,268,357.0,322.0,7.0,686.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,269,763.0,462.0,56.0,1281.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,270,1547.0,462.0,42.0,2051.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,271,280.0,707.0,35.0,1022.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,272,434.0,315.0,21.0,770.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,273,259.0,490.0,7.0,756.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,274,511.0,175.0,21.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,275,140.0,105.0,14.0,259.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,276,385.0,497.0,0.0,882.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,277,791.0,175.0,21.0,987.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,278,350.0,707.0,49.0,1106.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,279,126.0,679.0,7.0,812.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,280,70.0,455.0,63.0,588.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,281,574.0,294.0,14.0,882.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,282,588.0,420.0,21.0,1029.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,283,679.0,133.0,28.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,284,224.0,532.0,14.0,770.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,285,644.0,294.0,7.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,286,616.0,161.0,56.0,833.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,287,581.0,546.0,14.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,288,651.0,266.0,28.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,289,483.0,322.0,14.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,290,308.0,462.0,7.0,777.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,291,742.0,350.0,77.0,1169.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,292,469.0,462.0,14.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,293,476.0,357.0,21.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,294,259.0,308.0,0.0,567.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,295,413.0,231.0,0.0,644.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,296,700.0,112.0,14.0,826.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,297,609.0,420.0,70.0,1099.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,298,259.0,315.0,21.0,595.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,299,595.0,105.0,7.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,300,280.0,924.0,7.0,1211.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,301,434.0,371.0,49.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,302,896.0,329.0,14.0,1239.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,303,301.0,105.0,14.0,420.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,304,987.0,441.0,49.0,1477.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,305,266.0,623.0,21.0,910.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,306,63.0,371.0,21.0,455.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,307,217.0,378.0,35.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,308,588.0,364.0,14.0,966.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,309,2051.0,350.0,7.0,2408.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,310,329.0,168.0,7.0,504.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,311,924.0,441.0,49.0,1414.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,312,553.0,294.0,7.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,313,364.0,504.0,14.0,882.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,314,490.0,231.0,35.0,756.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,315,280.0,441.0,21.0,742.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,316,2016.0,469.0,28.0,2513.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,317,70.0,322.0,35.0,427.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,318,994.0,105.0,35.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,319,854.0,315.0,14.0,1183.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,320,784.0,553.0,7.0,1344.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,321,378.0,196.0,7.0,581.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,322,392.0,525.0,28.0,945.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,323,301.0,329.0,0.0,630.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,324,1029.0,616.0,21.0,1666.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,325,308.0,441.0,49.0,798.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,326,693.0,161.0,28.0,882.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,327,525.0,252.0,35.0,812.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,328,819.0,441.0,21.0,1281.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,329,259.0,364.0,21.0,644.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,330,749.0,441.0,0.0,1190.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,331,875.0,287.0,35.0,1197.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,332,1295.0,301.0,0.0,1596.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,333,511.0,217.0,35.0,763.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,334,623.0,112.0,35.0,770.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,335,196.0,420.0,28.0,644.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,336,1694.0,210.0,56.0,1960.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,337,154.0,434.0,28.0,616.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,338,791.0,427.0,21.0,1239.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,339,343.0,364.0,21.0,728.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,340,700.0,119.0,21.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,341,560.0,763.0,56.0,1379.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,342,896.0,210.0,14.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,343,665.0,399.0,21.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,344,364.0,196.0,0.0,560.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,345,714.0,126.0,14.0,854.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,346,140.0,231.0,56.0,427.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,347,1295.0,434.0,28.0,1757.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,348,364.0,392.0,28.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,349,854.0,630.0,28.0,1512.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,350,469.0,196.0,7.0,672.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,351,777.0,357.0,42.0,1176.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,352,623.0,196.0,21.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,353,413.0,252.0,14.0,679.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,354,315.0,462.0,21.0,798.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,355,777.0,294.0,42.0,1113.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,356,546.0,567.0,7.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,357,1393.0,749.0,42.0,2184.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,358,770.0,294.0,14.0,1078.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,359,476.0,588.0,7.0,1071.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,360,1176.0,441.0,7.0,1624.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,361,910.0,210.0,7.0,1127.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,362,469.0,231.0,0.0,700.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,363,847.0,294.0,35.0,1176.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,364,686.0,595.0,28.0,1309.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,365,560.0,546.0,14.0,1120.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,366,497.0,280.0,14.0,791.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,367,742.0,308.0,35.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,368,1155.0,560.0,42.0,1757.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,369,343.0,469.0,35.0,847.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,370,245.0,294.0,28.0,567.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,371,1169.0,287.0,21.0,1477.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,372,525.0,490.0,49.0,1064.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,373,798.0,371.0,42.0,1211.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,374,245.0,350.0,14.0,609.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,375,266.0,427.0,21.0,714.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,376,553.0,161.0,7.0,721.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,377,784.0,245.0,21.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,378,518.0,84.0,0.0,602.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,379,504.0,371.0,14.0,889.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,380,602.0,427.0,21.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,381,182.0,259.0,21.0,462.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,382,931.0,203.0,14.0,1148.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,383,651.0,287.0,42.0,980.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,384,196.0,518.0,42.0,756.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,385,245.0,490.0,21.0,756.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,386,672.0,154.0,14.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,387,2625.0,399.0,35.0,3059.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,388,1407.0,217.0,35.0,1659.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,389,413.0,623.0,14.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,390,497.0,217.0,21.0,735.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,391,658.0,224.0,7.0,889.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,392,77.0,266.0,7.0,350.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,393,595.0,672.0,7.0,1274.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,394,952.0,350.0,35.0,1337.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,395,1225.0,273.0,42.0,1540.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,396,882.0,721.0,14.0,1617.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,397,224.0,1064.0,28.0,1316.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,398,525.0,259.0,7.0,791.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,399,1113.0,497.0,7.0,1617.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,400,840.0,287.0,14.0,1141.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,401,714.0,434.0,35.0,1183.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,402,455.0,252.0,14.0,721.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,403,357.0,287.0,7.0,651.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,404,616.0,224.0,7.0,847.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,405,791.0,371.0,28.0,1190.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,406,329.0,686.0,35.0,1050.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,407,819.0,371.0,35.0,1225.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,408,581.0,476.0,0.0,1057.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,409,707.0,266.0,0.0,973.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,410,357.0,315.0,35.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,411,539.0,140.0,21.0,700.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,412,1715.0,301.0,21.0,2037.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,413,329.0,406.0,49.0,784.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,414,161.0,371.0,7.0,539.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,415,1036.0,91.0,35.0,1162.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,416,350.0,301.0,42.0,693.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,417,1099.0,315.0,7.0,1421.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,418,714.0,119.0,7.0,840.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,419,798.0,231.0,28.0,1057.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,420,546.0,560.0,28.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,421,665.0,315.0,7.0,987.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,422,413.0,581.0,91.0,1085.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,423,819.0,140.0,28.0,987.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,424,560.0,245.0,14.0,819.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,425,518.0,392.0,14.0,924.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,426,1106.0,469.0,42.0,1617.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,427,1351.0,420.0,28.0,1799.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,428,462.0,245.0,0.0,707.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,429,308.0,805.0,21.0,1134.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,430,154.0,231.0,0.0,385.0,2025-02-22
2025-02-01,wk inc flu hosp,3,37,samples,431,350.0,217.0,7.0,574.0,2025-02-22
