reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-03-01,wk inc flu hosp,3,37,samples,182,28.0,126.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,183,28.0,70.0,42.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,184,119.0,84.0,28.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,185,77.0,70.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,186,105.0,70.0,42.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,187,91.0,112.0,35.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,188,84.0,63.0,7.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,189,77.0,98.0,21.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,190,35.0,42.0,21.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,191,42.0,98.0,21.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,192,84.0,28.0,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,193,84.0,91.0,0.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,194,56.0,56.0,28.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,195,98.0,28.0,7.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,196,91.0,91.0,49.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,197,28.0,84.0,35.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,198,112.0,56.0,14.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,199,126.0,84.0,28.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,200,21.0,42.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,201,56.0,56.0,35.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,202,91.0,28.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,203,84.0,77.0,14.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,204,98.0,119.0,14.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,205,42.0,70.0,49.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,206,98.0,56.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,207,49.0,21.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,208,42.0,49.0,14.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,209,21.0,49.0,28.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,210,91.0,70.0,14.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,211,21.0,14.0,35.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,212,35.0,63.0,28.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,213,84.0,42.0,7.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,214,49.0,28.0,7.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,215,105.0,42.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,216,112.0,84.0,21.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,217,126.0,77.0,14.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,218,77.0,21.0,28.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,219,98.0,49.0,35.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,220,126.0,77.0,56.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,221,63.0,56.0,28.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,222,42.0,98.0,56.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,223,56.0,35.0,63.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,224,49.0,42.0,42.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,225,105.0,105.0,21.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,226,42.0,154.0,42.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,227,70.0,84.0,42.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,228,126.0,203.0,56.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,229,56.0,84.0,42.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,230,154.0,56.0,7.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,231,21.0,56.0,21.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,232,98.0,70.0,14.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,233,63.0,49.0,49.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,234,77.0,28.0,21.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,235,84.0,70.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,236,63.0,21.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,237,42.0,42.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,238,70.0,14.0,0.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,239,84.0,70.0,0.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,240,91.0,84.0,49.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,241,70.0,56.0,28.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,242,161.0,63.0,7.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,243,56.0,28.0,35.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,244,70.0,28.0,7.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,245,49.0,63.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,246,119.0,154.0,14.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,247,140.0,126.0,14.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,248,77.0,84.0,21.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,249,35.0,98.0,63.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,250,84.0,28.0,21.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,251,7.0,14.0,14.0,35.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,252,84.0,42.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,253,56.0,63.0,21.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,254,70.0,49.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,255,70.0,49.0,21.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,256,105.0,49.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,257,98.0,91.0,56.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,258,42.0,14.0,7.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,259,35.0,28.0,35.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,260,91.0,84.0,28.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,261,119.0,105.0,56.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,262,63.0,35.0,14.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,263,77.0,112.0,49.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,264,119.0,112.0,14.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,265,42.0,28.0,28.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,266,77.0,49.0,0.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,267,42.0,35.0,7.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,268,98.0,56.0,70.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,269,105.0,49.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,270,63.0,35.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,271,14.0,42.0,7.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,272,70.0,77.0,14.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,273,28.0,28.0,21.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,274,77.0,56.0,21.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,275,28.0,63.0,7.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,276,126.0,42.0,14.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,277,28.0,63.0,7.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,278,0.0,14.0,28.0,42.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,279,77.0,42.0,7.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,280,42.0,21.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,281,84.0,35.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,282,49.0,161.0,28.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,283,91.0,49.0,21.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,284,133.0,35.0,28.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,285,84.0,98.0,35.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,286,105.0,7.0,7.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,287,42.0,84.0,28.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,288,126.0,105.0,35.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,289,105.0,98.0,21.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,290,98.0,56.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,291,154.0,63.0,28.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,292,119.0,35.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,293,56.0,21.0,21.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,294,56.0,63.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,295,49.0,98.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,296,21.0,28.0,21.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,297,14.0,56.0,7.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,298,77.0,28.0,35.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,299,84.0,70.0,21.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,300,56.0,28.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,301,126.0,49.0,7.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,302,35.0,28.0,42.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,303,91.0,77.0,21.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,304,210.0,70.0,21.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,305,49.0,84.0,28.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,306,42.0,63.0,49.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,307,140.0,84.0,21.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,308,42.0,28.0,14.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,309,77.0,49.0,28.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,310,42.0,35.0,35.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,311,84.0,42.0,21.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,312,91.0,56.0,7.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,313,77.0,77.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,314,42.0,63.0,21.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,315,28.0,126.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,316,35.0,63.0,14.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,317,126.0,84.0,14.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,318,63.0,147.0,7.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,319,63.0,84.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,320,56.0,35.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,321,154.0,56.0,14.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,322,70.0,84.0,49.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,323,210.0,140.0,42.0,392.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,324,112.0,70.0,42.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,325,49.0,35.0,0.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,326,98.0,126.0,56.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,327,84.0,21.0,49.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,328,56.0,70.0,14.0,140.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,329,21.0,28.0,0.0,49.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,330,21.0,42.0,0.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,331,70.0,63.0,56.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,332,91.0,119.0,56.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,333,70.0,42.0,14.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,334,63.0,56.0,0.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,335,119.0,56.0,14.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,336,112.0,21.0,42.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,337,112.0,56.0,28.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,338,91.0,42.0,14.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,339,49.0,112.0,42.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,340,28.0,35.0,21.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,341,84.0,70.0,112.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,342,21.0,63.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,343,49.0,70.0,56.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,344,49.0,14.0,7.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,345,14.0,42.0,14.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,346,42.0,98.0,14.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,347,147.0,84.0,28.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,348,84.0,21.0,21.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,349,77.0,49.0,42.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,350,126.0,77.0,42.0,245.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,351,133.0,105.0,21.0,259.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,352,91.0,84.0,0.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,353,42.0,42.0,77.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,354,49.0,63.0,0.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,355,49.0,84.0,28.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,356,140.0,28.0,14.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,357,49.0,56.0,28.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,358,21.0,70.0,14.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,359,154.0,112.0,35.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,360,35.0,7.0,7.0,49.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,361,70.0,49.0,35.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,362,63.0,35.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,363,91.0,35.0,7.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,364,119.0,21.0,14.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,365,7.0,56.0,7.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,366,56.0,28.0,42.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,367,133.0,63.0,0.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,368,42.0,35.0,14.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,369,21.0,21.0,28.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,370,91.0,49.0,42.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,371,266.0,91.0,28.0,385.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,372,49.0,28.0,14.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,373,77.0,77.0,49.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,374,105.0,189.0,21.0,315.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,375,133.0,56.0,49.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,376,84.0,21.0,7.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,377,49.0,7.0,21.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,378,49.0,49.0,14.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,379,49.0,35.0,14.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,380,105.0,49.0,35.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,381,49.0,28.0,21.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,382,126.0,77.0,35.0,238.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,383,63.0,42.0,21.0,126.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,384,63.0,119.0,7.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,385,91.0,84.0,28.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,386,77.0,105.0,21.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,387,28.0,21.0,0.0,49.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,388,140.0,21.0,21.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,389,126.0,63.0,14.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,390,119.0,77.0,35.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,391,119.0,105.0,28.0,252.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,392,77.0,63.0,14.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,393,161.0,21.0,21.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,394,42.0,105.0,35.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,395,91.0,56.0,21.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,396,35.0,42.0,28.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,397,84.0,98.0,14.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,398,14.0,28.0,14.0,56.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,399,77.0,77.0,14.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,400,112.0,35.0,49.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,401,70.0,98.0,0.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,402,91.0,42.0,0.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,403,7.0,42.0,28.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,404,63.0,56.0,28.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,405,35.0,49.0,35.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,406,77.0,56.0,42.0,175.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,407,63.0,56.0,49.0,168.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,408,168.0,77.0,21.0,266.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,409,76.99999999999999,70.0,63.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,410,147.0,97.99999999999999,35.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,411,168.0,98.0,70.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,412,224.0,42.0,14.0,280.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,413,84.0,161.0,63.0,308.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,414,56.0,119.0,21.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,415,28.0,70.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,416,91.0,98.0,84.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,417,84.0,70.0,35.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,418,42.0,49.0,7.0,98.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,419,56.0,28.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,420,91.0,63.0,28.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,421,84.0,56.0,14.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,422,21.0,49.0,0.0,70.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,423,84.0,56.0,7.0,147.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,424,140.0,63.0,7.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,425,56.0,28.0,0.0,84.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,426,21.0,70.0,14.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,427,77.0,21.0,21.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,428,35.0,7.0,35.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,429,182.0,63.0,56.0,301.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,430,77.0,49.0,7.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,431,91.0,28.0,14.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,432,98.0,63.0,21.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,433,119.0,28.0,49.0,196.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,434,224.0,35.0,35.0,294.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,435,14.0,49.0,14.0,77.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,436,56.0,49.0,28.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,437,21.0,35.0,56.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,438,126.0,161.0,49.0,336.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,439,42.0,42.0,35.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,440,175.0,63.0,35.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,441,119.0,77.0,7.0,203.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,442,175.0,14.0,28.0,217.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,443,35.0,21.0,7.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,444,126.0,91.0,70.0,287.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,445,119.0,70.0,21.0,210.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,446,49.0,70.0,42.0,161.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,447,105.00000000000001,91.0,35.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,448,161.0,63.0,49.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,449,35.0,56.0,0.0,91.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,450,84.0,77.0,21.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,451,140.0,175.0,35.0,350.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,452,35.0,56.0,28.0,119.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,453,56.0,28.0,21.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,454,126.0,70.0,35.0,231.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,455,77.0,56.0,56.0,189.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,456,49.0,70.0,35.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,457,35.0,7.0,21.0,63.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,458,97.99999999999999,63.0,21.0,182.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,459,56.0,49.0,7.0,112.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,460,49.0,56.0,0.0,105.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,461,35.0,63.0,35.0,133.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,462,98.0,35.0,21.0,154.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,463,182.0,63.0,28.0,273.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,464,91.0,91.0,42.0,224.0,2025-03-22
2025-03-01,wk inc flu hosp,3,37,samples,465,259.0,28.0,35.0,322.0,2025-03-22
