date,fips_state,incidence,cumulative,season
2023-03-11,46,2373.6941731140396,429538.4328762966,2022-2023
2023-03-11,47,27643.106736791116,2894171.6602772577,2022-2023
2023-03-11,48,52203.265963578364,11990122.143916182,2022-2023
2023-03-11,49,5013.304928725119,1455538.950077151,2022-2023
2023-03-11,50,735.7579381125324,374987.0498710811,2022-2023
2023-03-11,51,24597.716698382283,4460302.768680112,2022-2023
2023-03-11,53,20995.314191192625,3951706.4982601106,2022-2023
2023-03-11,54,3345.738434874511,754831.1057158047,2022-2023
2023-03-11,55,15325.118438973646,2969466.4363132534,2022-2023
2023-03-11,56,536.8556585707702,228616.8405419822,2022-2023
2023-03-18,1,7902.497837320581,2021802.8690458382,2022-2023
2023-03-18,2,1763.9642827468597,299603.3070328052,2022-2023
2023-03-18,4,19746.148182842182,3137839.1674635527,2022-2023
2023-03-18,5,5828.720429317691,1343499.6425457383,2022-2023
2023-03-18,6,119144.80561355758,19366202.593678154,2022-2023
2023-03-18,8,13607.192278516539,2982911.2207996133,2022-2023
2023-03-18,9,15102.12155205151,2022460.0868209812,2022-2023
2023-03-18,10,4794.084639345092,488711.09737614583,2022-2023
2023-03-18,11,2606.99715164151,427918.66476834734,2022-2023
2023-03-18,12,56438.7914104152,8688795.87098702,2022-2023
2023-03-18,13,16600.531989053474,4397453.887859175,2022-2023
2023-03-18,15,7335.738262744322,688456.9055088337,2022-2023
2023-03-18,16,1536.8029502858262,651680.0070741316,2022-2023
2023-03-18,17,24899.549294144497,6131081.046251132,2022-2023
2023-03-18,18,16901.92367654873,2947220.867810305,2022-2023
2023-03-18,19,7519.868758429307,1585144.403211024,2022-2023
2023-03-18,20,3896.7181393892965,1369358.343313644,2022-2023
2023-03-18,21,4917.631718508666,1366156.646329723,2022-2023
2023-03-18,22,7729.035440722713,1895814.9125628872,2022-2023
2023-03-18,23,4198.112723406113,730194.9774452685,2022-2023
2023-03-18,24,20453.923176677898,3507107.9067468364,2022-2023
2023-03-18,25,20287.574914920493,4338906.037516897,2022-2023
2023-03-18,26,35779.29046089086,4648129.549264073,2022-2023
2023-03-18,27,9115.570228861965,2835738.499917866,2022-2023
2023-03-18,28,11409.534672539317,1158844.260716179,2022-2023
2023-03-18,29,12750.100464047864,2824875.7178432886,2022-2023
2023-03-18,30,2268.3521441373196,433704.3098494984,2022-2023
2023-03-18,31,2687.9671435457713,971840.5227036962,2022-2023
2023-03-18,32,3200.5801087642467,1197577.2371073111,2022-2023
2023-03-18,33,3210.619749413636,723250.5800013153,2022-2023
2023-03-18,34,14183.373677075142,4670910.254054503,2022-2023
2023-03-18,35,15654.707844789897,980112.3385804923,2022-2023
2023-03-18,36,55168.60197135259,9751608.882063035,2022-2023
2023-03-18,37,23885.613202156324,5000625.723168073,2022-2023
2023-03-18,38,82.66672208770979,305868.4329168849,2022-2023
2023-03-18,39,24285.265846952097,5596826.5024658255,2022-2023
2023-03-18,40,3645.3885743885476,1587835.7446186852,2022-2023
2023-03-18,41,7235.731075387391,2042915.400390174,2022-2023
2023-03-18,42,8207.65812624834,6973585.686518356,2022-2023
2023-03-18,44,2432.4769772824657,650286.3354094459,2022-2023
2023-03-18,45,12378.217098942638,2188970.3721516626,2022-2023
2023-03-18,46,2540.4426613848773,432078.8755376815,2022-2023
2023-03-18,47,26410.93124598812,2920582.5915232454,2022-2023
2023-03-18,48,43782.07743702363,12033904.221353207,2022-2023
2023-03-18,49,4562.412653063104,1460101.3627302141,2022-2023
2023-03-18,50,710.9639156910597,375698.01378677215,2022-2023
2023-03-18,51,22324.01793399069,4482626.786614103,2022-2023
2023-03-18,53,18213.128062315925,3969919.626322427,2022-2023
2023-03-18,54,2933.7194007638973,757764.8251165687,2022-2023
2023-03-18,55,14055.803371464835,2983522.239684718,2022-2023
2023-03-18,56,468.05043281295366,229084.89097479515,2022-2023
2023-03-25,1,6260.73690084109,2028063.6059466791,2022-2023
2023-03-25,2,1561.042293973911,301164.34932677913,2022-2023
2023-03-25,4,17192.763201553604,3155031.930665106,2022-2023
2023-03-25,5,4496.235778748989,1347995.8783244872,2022-2023
2023-03-25,6,105247.67884895345,19471450.272527106,2022-2023
2023-03-25,8,11560.795733332721,2994472.016532946,2022-2023
2023-03-25,9,10664.245618934161,2033124.3324399155,2022-2023
2023-03-25,10,3738.6888429300598,492449.7862190759,2022-2023
2023-03-25,11,2111.682391465234,430030.3471598126,2022-2023
2023-03-25,12,49561.417134606396,8738357.288121628,2022-2023
2023-03-25,13,16968.677387338947,4414422.565246514,2022-2023
2023-03-25,15,5792.468178412928,694249.3736872466,2022-2023
2023-03-25,16,1392.5354177192785,653072.5424918509,2022-2023
2023-03-25,17,21898.425899613183,6152979.472150745,2022-2023
2023-03-25,18,14502.761147535872,2961723.628957841,2022-2023
2023-03-25,19,5950.896231094899,1591095.2994421187,2022-2023
2023-03-25,20,3175.2657929950365,1372533.609106639,2022-2023
2023-03-25,21,4775.752488948958,1370932.398818672,2022-2023
2023-03-25,22,7048.057107252564,1902862.9696701397,2022-2023
2023-03-25,23,3646.2222123091333,733841.1996575777,2022-2023
2023-03-25,24,16743.212927436864,3523851.1196742733,2022-2023
2023-03-25,25,16302.221845896798,4355208.2593627935,2022-2023
2023-03-25,26,28161.928886974696,4676291.478151048,2022-2023
2023-03-25,27,8727.8246247645,2844466.3245426305,2022-2023
2023-03-25,28,8694.302136471713,1167538.5628526506,2022-2023
2023-03-25,29,9449.4579193838,2834325.175762672,2022-2023
2023-03-25,30,1599.752942571755,435304.06279207015,2022-2023
2023-03-25,31,2275.773912657096,974116.2966163533,2022-2023
2023-03-25,32,2926.4462852727593,1200503.6833925839,2022-2023
2023-03-25,33,2465.7091559339533,725716.2891572494,2022-2023
2023-03-25,34,13565.062217746396,4684475.3162722485,2022-2023
2023-03-25,35,13389.147890912325,993501.4864714047,2022-2023
2023-03-25,36,50015.24539064034,9801624.127453674,2022-2023
2023-03-25,37,20721.82207046944,5021347.545238543,2022-2023
2023-03-25,38,58.294451969053625,305926.7273688539,2022-2023
2023-03-25,39,19493.36059989239,5616319.863065718,2022-2023
2023-03-25,40,3643.0968193577137,1591478.841438043,2022-2023
2023-03-25,41,6266.911194462853,2049182.3115846368,2022-2023
2023-03-25,42,7038.41290266189,6980624.099421018,2022-2023
2023-03-25,44,2298.289354350818,652584.6247637968,2022-2023
2023-03-25,45,10744.02906960767,2199714.4012212707,2022-2023
2023-03-25,46,2195.8824513164072,434274.7579889979,2022-2023
2023-03-25,47,20641.48521727664,2941224.076740522,2022-2023
2023-03-25,48,41967.91761094611,12075872.138964154,2022-2023
2023-03-25,49,3520.48906415602,1463621.85179437,2022-2023
2023-03-25,50,642.0881378071572,376340.1019245793,2022-2023
2023-03-25,51,17126.39558069309,4499753.182194796,2022-2023
2023-03-25,53,15704.200668873731,3985623.8269913,2022-2023
2023-03-25,54,2756.1924279771265,760521.0175445457,2022-2023
2023-03-25,55,14547.491878442408,2998069.7315631607,2022-2023
2023-03-25,56,345.4824978506622,229430.37347264582,2022-2023
2023-04-01,1,4575.496533478581,2032639.102480158,2022-2023
2023-04-01,2,1405.2676761603798,302569.6170029395,2022-2023
2023-04-01,4,14251.904194123927,3169283.83485923,2022-2023
2023-04-01,5,2355.7870161675673,1350351.6653406548,2022-2023
2023-04-01,6,95721.1477136563,19567171.420240764,2022-2023
2023-04-01,8,8817.475821386673,3003289.492354333,2022-2023
2023-04-01,9,2657.0765600845916,2035781.409,2022-2023
2023-04-01,10,1991.9532925479725,494441.73951162386,2022-2023
2023-04-01,11,1389.0102220021142,431419.3573818147,2022-2023
2023-04-01,12,39783.36773400812,8778140.655855637,2022-2023
2023-04-01,13,20863.539565392944,4435286.104811907,2022-2023
2023-04-01,15,3115.703253258165,697365.0769405047,2022-2023
2023-04-01,16,1341.8519868901203,654414.3944787411,2022-2023
2023-04-01,17,19033.620708076167,6172013.092858821,2022-2023
2023-04-01,18,11062.07138221117,2972785.700340052,2022-2023
2023-04-01,19,3589.643230638234,1594684.942672757,2022-2023
2023-04-01,20,2386.686786500475,1374920.2958931394,2022-2023
2023-04-01,21,3538.5165318040813,1374470.915350476,2022-2023
2023-04-01,22,7276.912755610916,1910139.8824257506,2022-2023
2023-04-01,23,3001.858265296636,736843.0579228743,2022-2023
2023-04-01,24,11758.562250522547,3535609.6819247957,2022-2023
2023-04-01,25,10657.79502183036,4365866.054384625,2022-2023
2023-04-01,26,13951.103443260072,4690242.581594308,2022-2023
2023-04-01,27,8936.836256219336,2853403.16079885,2022-2023
2023-04-01,28,4399.609257832548,1171938.1721104833,2022-2023
2023-04-01,29,4687.038160405267,2839012.2139230776,2022-2023
2023-04-01,30,602.1765061313636,435906.2392982015,2022-2023
2023-04-01,31,1790.8173397002975,975907.1139560535,2022-2023
2023-04-01,32,2565.424096047893,1203069.1074886317,2022-2023
2023-04-01,33,1402.8789963741,727119.1681536235,2022-2023
2023-04-01,34,13567.327593350841,4698042.6438656,2022-2023
2023-04-01,35,7996.7164746463095,1001498.2029460509,2022-2023
2023-04-01,36,45777.74448136566,9847401.87193504,2022-2023
2023-04-01,37,17624.55366398493,5038972.098902528,2022-2023
2023-04-01,38,14.513631146070107,305941.24100000004,2022-2023
2023-04-01,39,13614.603691003053,5629934.466756721,2022-2023
2023-04-01,40,4224.72885390083,1595703.5702919438,2022-2023
2023-04-01,41,5593.3935744842165,2054775.7051591212,2022-2023
2023-04-01,42,4709.268937501125,6985333.368358519,2022-2023
2023-04-01,44,2472.6601264313795,655057.2848902282,2022-2023
2023-04-01,45,9779.614924551395,2209494.0161458217,2022-2023
2023-04-01,46,1393.664686168646,435668.4226751665,2022-2023
2023-04-01,47,10875.809374390461,2952099.8861149126,2022-2023
2023-04-01,48,47159.616928416544,12123031.75589257,2022-2023
2023-04-01,49,1993.129624719004,1465614.9814190893,2022-2023
2023-04-01,50,539.8777500881405,376879.97967466747,2022-2023
2023-04-01,51,9652.96666004759,4509406.148854844,2022-2023
2023-04-01,53,13735.31413036026,3999359.1411216604,2022-2023
2023-04-01,54,2909.0880844241474,763430.1056289698,2022-2023
2023-04-01,55,17198.079477344698,3015267.8110405053,2022-2023
2023-04-01,56,193.31334317284927,229623.68681581868,2022-2023
2023-04-08,1,5583.733500685543,2038222.8359808435,2022-2023
2023-04-08,2,1750.4342518421145,304320.05125478166,2022-2023
2023-04-08,4,15559.157896836872,3184842.992756067,2022-2023
2023-04-08,5,1579.529728834299,1351931.195069489,2022-2023
2023-04-08,6,100988.94872327754,19668160.368964043,2022-2023
2023-04-08,8,8327.52177477922,3011617.014129112,2022-2023
2023-04-08,9,0.0,2035781.409,2022-2023
2023-04-08,10,1241.5670334322858,495683.30654505617,2022-2023
2023-04-08,11,1194.8797210417251,432614.2371028564,2022-2023
2023-04-08,12,55159.0991343708,8833299.754990008,2022-2023
2023-04-08,13,30245.541383489384,4465531.646195397,2022-2023
2023-04-08,15,1784.833745379292,699149.9106858841,2022-2023
2023-04-08,16,1621.6098938791547,656036.0043726203,2022-2023
2023-04-08,17,17253.52039449592,6189266.613253317,2022-2023
2023-04-08,18,10944.583472237078,2983730.283812289,2022-2023
2023-04-08,19,3398.2420805563156,1598083.1847533134,2022-2023
2023-04-08,20,2440.617505409639,1377360.9133985492,2022-2023
2023-04-08,21,3764.2126929166266,1378235.1280433927,2022-2023
2023-04-08,22,9566.382436830841,1919706.2648625816,2022-2023
2023-04-08,23,3538.087796923777,740381.1457197982,2022-2023
2023-04-08,24,9465.524473751546,3545075.206398547,2022-2023
2023-04-08,25,10222.221855391166,4376088.276240015,2022-2023
2023-04-08,26,9147.721825883491,4699390.303420192,2022-2023
2023-04-08,27,11176.818772576022,2864579.979571426,2022-2023
2023-04-08,28,3028.176342927458,1174966.3484534107,2022-2023
2023-04-08,29,4993.178480762173,2844005.3924038396,2022-2023
2023-04-08,30,442.41159537104613,436348.65089357254,2022-2023
2023-04-08,31,1613.0797995357136,977520.1937555893,2022-2023
2023-04-08,32,3273.8084715230502,1206342.915960155,2022-2023
2023-04-08,33,1656.6651203651131,728775.8332739886,2022-2023
2023-04-08,34,17670.185850212176,4715712.829715812,2022-2023
2023-04-08,35,5867.635780282129,1007365.8387263331,2022-2023
2023-04-08,36,46068.50687367609,9893470.378808716,2022-2023
2023-04-08,37,18198.12812303868,5057170.227025567,2022-2023
2023-04-08,38,0.0,305941.24100000004,2022-2023
2023-04-08,39,13511.192692960087,5643445.659449682,2022-2023
2023-04-08,40,6796.338177234225,1602499.908469178,2022-2023
2023-04-08,41,7120.739778654388,2061896.4449377754,2022-2023
2023-04-08,42,3554.7127750583463,6988888.081133577,2022-2023
2023-04-08,44,3953.3067123157675,659010.591602544,2022-2023
2023-04-08,45,9566.10489952669,2219060.1210453482,2022-2023
2023-04-08,46,1143.7699739744348,436812.192649141,2022-2023
2023-04-08,47,7043.879756281618,2959143.765871194,2022-2023
2023-04-08,48,61003.85584559059,12184035.61173816,2022-2023
2023-04-08,49,1748.4593117302866,1467363.4407308195,2022-2023
2023-04-08,50,563.5520478943945,377443.53172256186,2022-2023
2023-04-08,51,10536.857369047706,4519943.006223892,2022-2023
2023-04-08,53,15914.570587181775,4015273.7117088423,2022-2023
2023-04-08,54,4505.75811821434,767935.8637471842,2022-2023
2023-04-08,55,25752.74939201353,3041020.560432519,2022-2023
2023-04-08,56,375.9849723426669,229999.67178816136,2022-2023
2023-04-15,1,6643.083690154598,2044865.9196709981,2022-2023
2023-04-15,2,1999.6564855352262,306319.70774031687,2022-2023
2023-04-15,4,16502.047695467714,3201345.040451535,2022-2023
2023-04-15,5,1457.2049326062552,1353388.4000020954,2022-2023
2023-04-15,6,101594.23649878171,19769754.605462823,2022-2023
2023-04-15,8,8366.395944784977,3019983.410073897,2022-2023
2023-04-15,9,0.0,2035781.409,2022-2023
2023-04-15,10,1044.1605967295836,496727.4671417858,2022-2023
2023-04-15,11,1170.3656285073812,433784.6027313638,2022-2023
2023-04-15,12,66323.81762301945,8899623.572613027,2022-2023
2023-04-15,13,34430.37809421157,4499962.024289607,2022-2023
2023-04-15,15,1415.9757334516398,700565.8864193356,2022-2023
2023-04-15,16,1740.2641141818895,657776.2684868021,2022-2023
2023-04-15,17,16517.945897039725,6205784.559150357,2022-2023
2023-04-15,18,11432.345893669613,2995162.629705959,2022-2023
2023-04-15,19,3529.209348697361,1601612.3941020109,2022-2023
2023-04-15,20,2536.2930476760957,1379897.2064462253,2022-2023
2023-04-15,21,3926.5587686706563,1382161.6868120632,2022-2023
2023-04-15,22,10733.568708682491,1930439.833571264,2022-2023
2023-04-15,23,3911.1293467443757,744292.2750665426,2022-2023
2023-04-15,24,8139.070654380951,3553214.277052928,2022-2023
2023-04-15,25,10812.323264487728,4386900.599504503,2022-2023
2023-04-15,26,8312.318043031846,4707702.621463222,2022-2023
2023-04-15,27,12167.65583951748,2876747.6354109435,2022-2023
2023-04-15,28,2692.505949778075,1177658.8544031887,2022-2023
2023-04-15,29,6307.15402406326,2850312.5464279028,2022-2023
2023-04-15,30,521.401853941552,436870.0527475141,2022-2023
2023-04-15,31,1600.8139297414455,979121.0076853307,2022-2023
2023-04-15,32,3653.0527464252664,1209995.96870658,2022-2023
2023-04-15,33,1966.2177757868847,730742.0510497754,2022-2023
2023-04-15,34,19714.554022232594,4735427.383738045,2022-2023
2023-04-15,35,5024.304937067645,1012390.1436634007,2022-2023
2023-04-15,36,45144.024345858255,9938614.403154574,2022-2023
2023-04-15,37,18822.674713812303,5075992.901739379,2022-2023
2023-04-15,38,0.0,305941.24100000004,2022-2023
2023-04-15,39,14151.045507864676,5657596.704957546,2022-2023
2023-04-15,40,8144.216682579602,1610644.1251517576,2022-2023
2023-04-15,41,7699.89096713366,2069596.3359049093,2022-2023
2023-04-15,42,3003.696297123737,6991891.777430701,2022-2023
2023-04-15,44,4683.112990721558,663693.7045932654,2022-2023
2023-04-15,45,9223.073501080566,2228283.194546429,2022-2023
2023-04-15,46,1176.67909260116,437988.8717417421,2022-2023
2023-04-15,47,5835.681541615282,2964979.4474128094,2022-2023
2023-04-15,48,67893.11581164319,12251928.727549803,2022-2023
2023-04-15,49,1746.0805918033584,1469109.521322623,2022-2023
2023-04-15,50,559.0985729890526,378002.6302955509,2022-2023
2023-04-15,51,12883.721509660361,4532826.727733552,2022-2023
2023-04-15,53,17619.759655105125,4032893.4713639477,2022-2023
2023-04-15,54,5456.919908039628,773392.7836552239,2022-2023
2023-04-15,55,29520.12797143054,3070540.688403949,2022-2023
2023-04-15,56,562.3104612426978,230561.98224940404,2022-2023
2023-04-22,1,6518.266224694875,2051384.185895693,2022-2023
2023-04-22,2,1911.405616111653,308231.1133564285,2022-2023
2023-04-22,4,14956.672684507561,3216301.7131360425,2022-2023
2023-04-22,5,1329.144266722331,1354717.5442688176,2022-2023
2023-04-22,6,90660.24107755885,19860414.846540384,2022-2023
2023-04-22,8,7862.405246420007,3027845.8153203167,2022-2023
2023-04-22,9,0.0,2035781.409,2022-2023
2023-04-22,10,912.279653742662,497639.74679552845,2022-2023
2023-04-22,11,1060.0628582791687,434844.66558964294,2022-2023
2023-04-22,12,60088.3735304157,8959711.946143443,2022-2023
2023-04-22,13,30500.20665238431,4530462.230941992,2022-2023
2023-04-22,15,1354.8602589100337,701920.7466782457,2022-2023
2023-04-22,16,1530.1242404660734,659306.3927272682,2022-2023
2023-04-22,17,16601.298786566127,6222385.857936922,2022-2023
2023-04-22,18,10901.337625703309,3006063.9673316623,2022-2023
2023-04-22,19,2879.719965881377,1604492.114067892,2022-2023
2023-04-22,20,2281.070047848276,1382178.2764940734,2022-2023
2023-04-22,21,3089.114700257894,1385250.8015123212,2022-2023
2023-04-22,22,9779.96777948842,1940219.8013507524,2022-2023
2023-04-22,23,3519.8777941917942,747812.1528607344,2022-2023
2023-04-22,24,6475.833609116031,3559690.1106620445,2022-2023
2023-04-22,25,9894.32185839268,4396794.9213628955,2022-2023
2023-04-22,26,6537.560709996498,4714240.1821732195,2022-2023
2023-04-22,27,10823.716833758168,2887571.3522447017,2022-2023
2023-04-22,28,1929.1440258044463,1179587.9984289932,2022-2023
2023-04-22,29,6200.501790881273,2856513.048218784,2022-2023
2023-04-22,30,434.4973047348903,437304.550052249,2022-2023
2023-04-22,31,1634.5750760894734,980755.5827614202,2022-2023
2023-04-22,32,3116.0207652931276,1213111.9894718733,2022-2023
2023-04-22,33,1667.1660393050115,732409.2170890805,2022-2023
2023-04-22,34,17482.444869610423,4752909.828607655,2022-2023
2023-04-22,35,3551.934091879899,1015942.0777552807,2022-2023
2023-04-22,36,40852.21425232943,9979466.617406905,2022-2023
2023-04-22,37,17839.0398197553,5093831.941559134,2022-2023
2023-04-22,38,0.0,305941.24100000004,2022-2023
2023-04-22,39,12805.385468272607,5670402.090425818,2022-2023
2023-04-22,40,7204.5131796867645,1617848.6383314445,2022-2023
2023-04-22,41,6168.018554459384,2075764.3544593686,2022-2023
2023-04-22,42,2391.7189214032264,6994283.4963521045,2022-2023
2023-04-22,44,3958.818916645846,667652.5235099113,2022-2023
2023-04-22,45,8528.421014321095,2236811.61556075,2022-2023
2023-04-22,46,1199.711140521751,439188.58288226393,2022-2023
2023-04-22,47,4220.964613938704,2969200.412026748,2022-2023
2023-04-22,48,63842.63425988378,12315771.361809688,2022-2023
2023-04-22,49,1342.1325352643034,1470451.653857887,2022-2023
2023-04-22,50,454.5878438804648,378457.2181394313,2022-2023
2023-04-22,51,12674.069856596007,4545500.797590148,2022-2023
2023-04-22,53,16959.077253546217,4049852.548617494,2022-2023
2023-04-22,54,5025.501237670127,778418.284892894,2022-2023
2023-04-22,55,25173.671029582416,3095714.3594335318,2022-2023
2023-04-22,56,592.5822904953529,231154.5645398994,2022-2023
2023-04-29,1,5209.281104307097,2056593.4670000002,2022-2023
2023-04-29,2,1485.6816435714682,309716.795,2022-2023
2023-04-29,4,10923.03286395775,3227224.7460000003,2022-2023
2023-04-29,5,1195.3477311822646,1355912.892,2022-2023
2023-04-29,6,68186.96245961869,19928601.809,2022-2023
2023-04-29,8,6815.5496796829975,3034661.3649999998,2022-2023
2023-04-29,9,0.0,2035781.409,2022-2023
2023-04-29,10,845.9242044716011,498485.671,2022-2023
2023-04-29,11,863.9714103570368,435708.637,2022-2023
2023-04-29,12,36452.76685655804,8996164.713,2022-2023
2023-04-29,13,18455.027058007894,4548917.257999999,2022-2023
2023-04-29,15,1601.48732175427,703522.2339999999,2022-2023
2023-04-29,16,991.1902727317938,660297.583,2022-2023
2023-04-29,17,17503.579063077457,6239889.437,2022-2023
2023-04-29,18,9351.55866833785,3015415.526,2022-2023
2023-04-29,19,1449.773932107928,1605941.888,2022-2023
2023-04-29,20,1674.9485059264698,1383853.225,2022-2023
2023-04-29,21,1251.880487678689,1386502.682,2022-2023
2023-04-29,22,6705.57964924752,1946925.381,2022-2023
2023-04-29,23,2364.3331392657124,750176.486,2022-2023
2023-04-29,24,4475.813337955624,3564165.924,2022-2023
2023-04-29,25,7468.21763710439,4404263.139,2022-2023
2023-04-29,26,3823.4498267802405,4718063.631999999,2022-2023
2023-04-29,27,7145.001755298115,2894716.354,2022-2023
2023-04-29,28,738.0905710068473,1180326.0890000002,2022-2023
2023-04-29,29,4673.221781215863,2861186.27,2022-2023
2023-04-29,30,181.69794775101764,437486.248,2022-2023
2023-04-29,31,1714.3632385799137,982469.9460000001,2022-2023
2023-04-29,32,1662.7125281267508,1214774.702,2022-2023
2023-04-29,33,759.5099109195653,733168.727,2022-2023
2023-04-29,34,10973.858392344962,4763883.687,2022-2023
2023-04-29,35,1450.5232447193412,1017392.601,2022-2023
2023-04-29,36,33193.076593095786,10012659.694,2022-2023
2023-04-29,37,15247.223440865811,5109079.165,2022-2023
2023-04-29,38,0.0,305941.24100000004,2022-2023
2023-04-29,39,9474.212574181787,5679876.302999999,2022-2023
2023-04-29,40,3977.2276685556135,1621825.866,2022-2023
2023-04-29,41,2525.122540631477,2078289.477,2022-2023
2023-04-29,42,1718.7806478959392,6996002.277000001,2022-2023
2023-04-29,44,1780.4244900887134,669432.9480000001,2022-2023
2023-04-29,45,7482.147439249792,2244293.763,2022-2023
2023-04-29,46,1212.8661177361137,440401.449,2022-2023
2023-04-29,47,2199.7289732515346,2971400.141,2022-2023
2023-04-29,48,48852.41119031212,12364623.772999998,2022-2023
2023-04-29,49,536.6151421130053,1470988.269,2022-2023
2023-04-29,50,250.0198605686601,378707.238,2022-2023
2023-04-29,51,9907.902409851957,4555408.7,2022-2023
2023-04-29,53,13932.523382506159,4063785.072,2022-2023
2023-04-29,54,3211.5021071060255,781629.787,2022-2023
2023-04-29,55,12713.378566468222,3108427.738,2022-2023
2023-04-29,56,466.80046010060323,231621.365,2022-2023
2023-05-06,1,5471.692704680201,2062065.1597046803,2022-2023
2023-05-06,2,1133.0615235491787,310849.8565235492,2022-2023
2023-05-06,4,8567.725720298477,3235792.4717202988,2022-2023
2023-05-06,5,1098.2896507909318,1357011.1816507909,2022-2023
2023-05-06,6,58101.220309330616,19986703.029309332,2022-2023
2023-05-06,8,6672.10898665592,3041333.473986656,2022-2023
2023-05-06,9,6893.503285757412,2042674.9122857575,2022-2023
2023-05-06,10,869.7770265975778,499355.4480265976,2022-2023
2023-05-06,11,880.0613628586724,436588.6983628587,2022-2023
2023-05-06,12,19487.346012400696,9015652.059012402,2022-2023
2023-05-06,13,10077.743742567312,4558995.001742568,2022-2023
2023-05-06,15,2336.6320087991407,705858.866008799,2022-2023
2023-05-06,16,608.74532618589,660906.3283261859,2022-2023
2023-05-06,17,19044.568284423207,6258934.005284424,2022-2023
2023-05-06,18,8024.318029796705,3023439.844029797,2022-2023
2023-05-06,19,458.59394521679496,1606400.481945217,2022-2023
2023-05-06,20,1358.5730606239813,1385211.798060624,2022-2023
2023-05-06,21,0.0,1386502.682,2022-2023
2023-05-06,22,4445.468342598004,1951370.8493425979,2022-2023
2023-05-06,23,1485.814518114843,751662.3005181148,2022-2023
2023-05-06,24,3734.6955027349177,3567900.619502735,2022-2023
2023-05-06,25,5895.685641374672,4410158.824641375,2022-2023
2023-05-06,26,2080.5469370123465,4720144.178937012,2022-2023
2023-05-06,27,4693.234110181831,2899409.5881101815,2022-2023
2023-05-06,28,353.7742147540557,1180679.863214754,2022-2023
2023-05-06,29,3698.413528458856,2864884.6835284587,2022-2023
2023-05-06,30,0.0,437486.248,2022-2023
2023-05-06,31,2024.2453563141753,984494.1913563142,2022-2023
2023-05-06,32,769.8112134395924,1215544.5132134396,2022-2023
2023-05-06,33,191.9951895341219,733360.7221895341,2022-2023
2023-05-06,34,6177.868049097421,4770061.555049097,2022-2023
2023-05-06,35,184.14069458682206,1017576.7416945868,2022-2023
2023-05-06,36,27811.90730802692,10040471.601308025,2022-2023
2023-05-06,37,22548.984158211213,5131628.149158211,2022-2023
2023-05-06,38,56.68245480673795,305997.92345480673,2022-2023
2023-05-06,39,21186.57305670646,5701062.8760567065,2022-2023
2023-05-06,40,1704.138466480188,1623530.00446648,2022-2023
2023-05-06,41,381.2924370194087,2078670.7694370195,2022-2023
2023-05-06,42,1809.0522454336751,6997811.329245434,2022-2023
2023-05-06,44,218.30806235710043,669651.2560623571,2022-2023
2023-05-06,45,6729.084727194917,2251022.847727195,2022-2023
2023-05-06,46,1341.1156200080877,441742.5646200081,2022-2023
2023-05-06,47,1185.5982649963116,2972585.7392649963,2022-2023
2023-05-06,48,37100.22063121898,12401723.993631218,2022-2023
2023-05-06,49,207.13117334921844,1471195.4001733493,2022-2023
2023-05-06,50,110.52000726338883,378817.7580072634,2022-2023
2023-05-06,51,8100.618683171982,4563509.318683172,2022-2023
2023-05-06,53,11567.42200560408,4075352.4940056037,2022-2023
2023-05-06,54,1806.5708215775303,783436.3578215775,2022-2023
2023-05-06,55,3769.982523939019,3112197.720523939,2022-2023
2023-05-06,56,345.9850384844103,231967.3500384844,2022-2023
2023-05-13,1,7710.460160733754,2069775.619865414,2022-2023
2023-05-13,2,1046.3186874842067,311896.1752110334,2022-2023
2023-05-13,4,9421.893912209664,3245214.365632508,2022-2023
2023-05-13,5,1029.754915561367,1358040.9365663524,2022-2023
2023-05-13,6,65302.87994778948,20052005.90925712,2022-2023
2023-05-13,8,7662.649296249554,3048996.123282905,2022-2023
2023-05-13,9,18462.76081091605,2061137.6730966736,2022-2023
2023-05-13,10,936.5344777882492,500291.9825043859,2022-2023
2023-05-13,11,1134.3899638553994,437723.08832671406,2022-2023
2023-05-13,12,20434.944174164208,9036087.003186565,2022-2023
2023-05-13,13,10640.341314746824,4569635.343057314,2022-2023
2023-05-13,15,3209.7551674849456,709068.6211762842,2022-2023
2023-05-13,16,591.8922224281996,661498.220548614,2022-2023
2023-05-13,17,20504.196600008116,6279438.201884432,2022-2023
2023-05-13,18,7488.183662305908,3030928.027692103,2022-2023
2023-05-13,19,418.85325932124397,1606819.335204538,2022-2023
2023-05-13,20,1482.9728979652864,1386694.7709585894,2022-2023
2023-05-13,21,0.0,1386502.682,2022-2023
2023-05-13,22,4413.084339471068,1955783.933682069,2022-2023
2023-05-13,23,1345.106048726273,753007.4065668412,2022-2023
2023-05-13,24,4367.312837282836,3572267.9323400175,2022-2023
2023-05-13,25,6145.93519876129,4416304.759840136,2022-2023
2023-05-13,26,1872.749052223051,4722016.927989235,2022-2023
2023-05-13,27,4688.891857364768,2904098.4799675466,2022-2023
2023-05-13,28,947.5078834833694,1181627.3710982376,2022-2023
2023-05-13,29,4173.4583966908685,2869058.1419251496,2022-2023
2023-05-13,30,0.0,437486.248,2022-2023
2023-05-13,31,2479.9192206031294,986974.1105769174,2022-2023
2023-05-13,32,1017.8103959483269,1216562.323609388,2022-2023
2023-05-13,33,344.9383753029397,733705.660564837,2022-2023
2023-05-13,34,5867.503360957024,4775929.058410054,2022-2023
