"*Beginning for the 2015-16 season, reports from public health and clinical laboratories are presented separately in the weekly influenza update, FluView.  This data file includes only data prior to the 2015-16 influenza season, and will be presented with the public health and clinical labs combined."
REGION TYPE,REGION,YEAR,WEEK,TOTAL SPECIMENS,PERCENT POSITIVE,A (2009 H1N1),A (H1),A (H3),A (Subtyping not Performed),A (Unable to Subtype),B,H3N2v,A (H5)
HHS Regions,Region 3,2013,39,409,0.244499,0,0,1,0,0,0,0,0
HHS Regions,Region 4,2013,39,1111,11.7012,21,0,0,95,0,14,0,0
HHS Regions,Region 5,2013,39,293,0.682594,1,0,1,0,0,0,0,0
HHS Regions,Region 6,2013,39,599,0.66778,1,0,0,0,0,3,0,0
HHS Regions,Region 7,2013,39,294,0.340136,1,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,39,503,1.39165,3,0,1,2,0,1,0,0
HHS Regions,Region 9,2013,39,446,1.79372,2,0,4,1,0,1,0,0
HHS Regions,Region 10,2013,39,244,1.22951,0,0,1,2,0,0,0,0
HHS Regions,Region 1,2013,40,151,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,40,509,2.35756,7,0,2,0,0,3,0,0
HHS Regions,Region 3,2013,40,409,0.977995,4,0,0,0,0,0,0,0
HHS Regions,Region 4,2013,40,1271,11.0149,45,0,1,77,0,17,0,0
HHS Regions,Region 5,2013,40,379,1.58311,4,0,1,0,0,1,0,0
HHS Regions,Region 6,2013,40,539,1.2987,3,0,2,2,0,0,0,0
HHS Regions,Region 7,2013,40,341,1.46628,2,0,1,0,0,1,1,0
HHS Regions,Region 8,2013,40,619,1.45396,2,0,0,3,0,4,0,0
HHS Regions,Region 9,2013,40,432,2.08333,2,0,5,1,0,1,0,0
HHS Regions,Region 10,2013,40,261,0.766284,0,0,1,0,0,1,0,0
HHS Regions,Region 1,2013,41,194,0.515464,0,0,1,0,0,0,0,0
HHS Regions,Region 2,2013,41,528,1.13636,5,0,1,0,0,0,0,0
HHS Regions,Region 3,2013,41,456,0.438596,1,0,1,0,0,0,0,0
HHS Regions,Region 4,2013,41,1414,12.0226,35,0,1,108,0,26,0,0
HHS Regions,Region 5,2013,41,442,1.13122,1,0,4,0,0,0,0,0
HHS Regions,Region 6,2013,41,763,1.7038,4,0,4,3,0,2,0,0
HHS Regions,Region 7,2013,41,389,0.257069,0,0,0,0,0,1,0,0
HHS Regions,Region 8,2013,41,726,0.688705,4,0,0,0,0,1,0,0
HHS Regions,Region 9,2013,41,622,2.89389,6,0,8,3,0,1,0,0
HHS Regions,Region 10,2013,41,274,2.91971,1,0,4,2,0,1,0,0
HHS Regions,Region 1,2013,42,201,0,0,0,0,0,0,0,0,0
HHS Regions,Region 2,2013,42,567,1.23457,6,0,0,1,0,0,0,0
HHS Regions,Region 3,2013,42,492,0.406504,0,0,1,0,0,1,0,0
HHS Regions,Region 4,2013,42,1367,8.26628,16,0,0,83,0,14,0,0
HHS Regions,Region 5,2013,42,493,1.62272,5,0,2,1,0,0,0,0
HHS Regions,Region 6,2013,42,700,1.57143,3,0,3,2,0,3,0,0
HHS Regions,Region 7,2013,42,378,1.0582,0,0,0,0,0,4,0,0
HHS Regions,Region 8,2013,42,719,1.80807,4,0,2,3,0,4,0,0
HHS Regions,Region 9,2013,42,611,3.10966,7,0,8,4,0,0,0,0
HHS Regions,Region 10,2013,42,273,2.9304,8,0,0,0,0,0,0,0
HHS Regions,Region 1,2013,43,175,1.71429,2,0,0,1,0,0,0,0
HHS Regions,Region 2,2013,43,589,0.679117,4,0,0,0,0,0,0,0
HHS Regions,Region 3,2013,43,506,2.56917,7,0,6,0,0,0,0,0
HHS Regions,Region 4,2013,43,1515,8.71287,34,0,0,87,0,11,0,0
HHS Regions,Region 5,2013,43,499,1.40281,4,0,2,1,0,0,0,0
HHS Regions,Region 6,2013,43,765,3.00654,9,0,4,7,0,3,0,0
HHS Regions,Region 7,2013,43,362,0.552486,2,0,0,0,0,0,0,0
HHS Regions,Region 8,2013,43,688,1.01744,3,0,2,2,0,0,0,0
HHS Regions,Region 9,2013,43,532,2.06767,4,0,5,2,0,0,0,0
HHS Regions,Region 10,2013,43,255,2.35294,4,0,2,0,0,0,0,0
HHS Regions,Region 1,2013,44,210,1.90476,2,0,2,0,0,0,0,0
HHS Regions,Region 2,2013,44,591,1.01523,1,0,3,2,0,0,0,0
HHS Regions,Region 3,2013,44,533,0.375235,0,0,1,0,0,1,0,0
HHS Regions,Region 4,2013,44,1562,10.9475,33,0,0,115,0,23,0,0
HHS Regions,Region 5,2013,44,511,3.13112,8,0,2,1,0,5,0,0
HHS Regions,Region 6,2013,44,794,2.51889,11,0,3,3,0,3,0,0
HHS Regions,Region 7,2013,44,423,1.18203,1,0,0,1,0,3,0,0
HHS Regions,Region 8,2013,44,785,4.71338,17,0,6,12,0,2,0,0
HHS Regions,Region 9,2013,44,613,3.42577,11,0,5,1,0,4,0,0
HHS Regions,Region 10,2013,44,294,3.7415,4,0,4,1,0,2,0,0
HHS Regions,Region 1,2013,45,218,1.37615,1,0,2,0,0,0,0,0
HHS Regions,Region 2,2013,45,664,1.95783,8,0,0,3,0,2,0,0
HHS Regions,Region 3,2013,45,604,0.827815,2,0,2,0,0,1,0,0
HHS Regions,Region 4,2013,45,1714,11.6686,39,0,0,144,0,17,0,0
HHS Regions,Region 5,2013,45,514,4.28016,16,0,2,1,0,3,0,0
HHS Regions,Region 6,2013,45,956,6.90377,41,0,5,14,0,6,0,0
HHS Regions,Region 7,2013,45,432,2.08333,4,0,4,0,0,1,0,0
HHS Regions,Region 8,2013,45,817,5.63035,28,0,6,5,0,7,0,0
HHS Regions,Region 9,2013,45,676,3.5503,9,0,7,4,0,4,0,0
HHS Regions,Region 10,2013,45,350,3.42857,9,0,1,0,0,2,0,0
HHS Regions,Region 1,2013,46,242,2.89256,3,0,3,1,0,0,0,0
HHS Regions,Region 2,2013,46,686,3.06122,13,0,1,3,0,4,0,0
HHS Regions,Region 3,2013,46,610,2.29508,9,0,2,1,0,2,0,0
HHS Regions,Region 4,2013,46,1733,11.1368,42,0,0,130,0,21,0,0
HHS Regions,Region 5,2013,46,541,6.28466,31,0,2,1,0,0,0,0
HHS Regions,Region 6,2013,46,1153,8.67303,62,0,2,30,0,6,0,0
HHS Regions,Region 7,2013,46,405,3.45679,11,0,1,2,0,0,0,0
HHS Regions,Region 8,2013,46,846,11.2293,76,0,1,16,0,2,0,0
HHS Regions,Region 9,2013,46,642,4.6729,19,0,6,3,0,2,0,0
HHS Regions,Region 10,2013,46,345,2.89855,6,0,3,1,0,0,0,0
HHS Regions,Region 1,2013,47,224,3.125,4,0,1,1,0,1,0,0
HHS Regions,Region 2,2013,47,722,3.3241,18,0,1,3,0,2,0,0
HHS Regions,Region 3,2013,47,591,5.07614,26,0,0,0,0,4,0,0
HHS Regions,Region 4,2013,47,1989,12.9713,64,0,1,149,0,44,0,0
HHS Regions,Region 5,2013,47,590,10.339,50,0,3,6,0,2,0,0
HHS Regions,Region 6,2013,47,1186,9.19056,73,0,6,26,0,4,0,0
HHS Regions,Region 7,2013,47,449,4.89978,21,0,1,0,0,0,0,0
HHS Regions,Region 8,2013,47,1014,14.6943,125,0,0,24,0,0,0,0
HHS Regions,Region 9,2013,47,702,4.2735,21,0,5,4,0,0,0,0
HHS Regions,Region 10,2013,47,372,7.25806,23,0,4,0,0,0,0,0
HHS Regions,Region 1,2013,48,203,5.41872,8,0,2,1,0,0,0,0
HHS Regions,Region 2,2013,48,658,4.10334,15,0,3,7,0,2,0,0
HHS Regions,Region 3,2013,48,520,6.34615,31,0,1,0,0,1,0,0
HHS Regions,Region 4,2013,48,1983,13.9183,50,0,1,197,0,28,0,0
HHS Regions,Region 5,2013,48,533,12.758,64,0,1,1,0,2,0,0
HHS Regions,Region 6,2013,48,1172,12.2014,64,0,1,73,0,5,0,0
HHS Regions,Region 7,2013,48,374,9.62567,33,0,2,0,0,1,0,0
HHS Regions,Region 8,2013,48,1009,22.2002,177,0,2,44,0,1,0,0
HHS Regions,Region 9,2013,48,619,8.07754,30,0,10,8,0,2,0,0
HHS Regions,Region 10,2013,48,362,8.28729,24,0,6,0,0,0,0,0
HHS Regions,Region 1,2013,49,311,10.6109,23,0,1,5,0,4,0,0
HHS Regions,Region 2,2013,49,867,5.65167,28,0,3,8,0,10,0,0
HHS Regions,Region 3,2013,49,808,9.40594,68,0,3,3,0,2,0,0
HHS Regions,Region 4,2013,49,2621,19.8398,139,0,4,340,0,37,0,0
HHS Regions,Region 5,2013,49,769,19.7659,140,0,0,10,0,2,0,0
HHS Regions,Region 6,2013,49,1782,20.3143,185,0,7,164,0,6,0,0
HHS Regions,Region 7,2013,49,458,9.82533,44,0,1,0,0,0,0,0
HHS Regions,Region 8,2013,49,1421,23.6453,273,0,3,57,0,3,0,0
HHS Regions,Region 9,2013,49,698,9.45559,49,0,6,6,0,5,0,0
HHS Regions,Region 10,2013,49,434,18.4332,74,0,6,0,0,0,0,0
HHS Regions,Region 1,2013,50,297,9.42761,21,0,2,3,0,2,0,0
HHS Regions,Region 2,2013,50,884,11.1991,66,0,7,20,0,6,0,0
HHS Regions,Region 3,2013,50,792,12.8788,94,0,6,0,0,2,0,0
HHS Regions,Region 4,2013,50,2618,18.1818,126,0,0,325,0,25,0,0
HHS Regions,Region 5,2013,50,795,21.5094,143,0,4,22,0,2,0,0
HHS Regions,Region 6,2013,50,2175,27.0805,239,0,9,332,0,9,0,0
HHS Regions,Region 7,2013,50,442,20.1357,86,0,2,1,0,0,0,0
HHS Regions,Region 8,2013,50,1481,28.8994,318,0,4,105,0,1,0,0
HHS Regions,Region 9,2013,50,778,13.1105,79,0,12,8,0,3,0,0
HHS Regions,Region 10,2013,50,575,29.3913,152,0,10,5,0,2,0,0
HHS Regions,Region 1,2013,51,299,22.0736,56,0,5,4,0,1,0,0
HHS Regions,Region 2,2013,51,982,14.664,84,0,2,55,0,3,0,0
HHS Regions,Region 3,2013,51,981,21.4067,202,0,6,0,0,2,0,0
HHS Regions,Region 4,2013,51,3054,24.1323,195,0,0,510,0,32,0,0
HHS Regions,Region 5,2013,51,928,25.9698,166,0,5,69,0,1,0,0
HHS Regions,Region 6,2013,51,3722,34.7931,457,0,16,801,0,21,0,0
HHS Regions,Region 7,2013,51,525,25.3333,129,0,1,3,0,0,0,0
HHS Regions,Region 8,2013,51,1878,32.3216,479,0,2,124,0,2,0,0
HHS Regions,Region 9,2013,51,929,24.1119,191,0,5,25,0,3,0,0
HHS Regions,Region 10,2013,51,717,41.5621,272,0,9,15,0,2,0,0
HHS Regions,Region 1,2013,52,400,36.75,138,0,3,4,0,2,0,0
HHS Regions,Region 2,2013,52,1218,22.8243,173,0,5,96,0,4,0,0
HHS Regions,Region 3,2013,52,1148,32.1429,363,0,4,1,0,1,0,0
HHS Regions,Region 4,2013,52,3192,23.7469,202,0,0,500,0,56,0,0
HHS Regions,Region 5,2013,52,1012,35.7708,276,0,5,80,0,1,0,0
HHS Regions,Region 6,2013,52,3788,30.7286,312,0,1,831,0,20,0,0
HHS Regions,Region 7,2013,52,487,27.5154,129,0,0,5,0,0,0,0
HHS Regions,Region 8,2013,52,2515,36.9781,748,0,8,170,0,4,0,0
HHS Regions,Region 9,2013,52,1162,30.2926,285,0,12,52,0,3,0,0
HHS Regions,Region 10,2013,52,826,48.3051,378,0,9,10,0,2,0,0
HHS Regions,Region 1,2014,1,500,32.2,132,0,9,17,0,3,0,0
HHS Regions,Region 2,2014,1,1367,21.5069,183,0,2,106,0,3,0,0
HHS Regions,Region 3,2014,1,1437,28.9492,381,0,9,23,0,3,0,0
HHS Regions,Region 4,2014,1,3168,19.0657,180,0,2,378,0,44,0,0
HHS Regions,Region 5,2014,1,1410,40.5674,456,0,8,107,0,1,0,0
HHS Regions,Region 6,2014,1,3694,28.235,430,0,8,584,0,21,0,0
HHS Regions,Region 7,2014,1,663,28.5068,177,0,4,8,0,0,0,0
HHS Regions,Region 8,2014,1,3095,31.9225,799,0,11,177,0,1,0,0
HHS Regions,Region 9,2014,1,1572,33.8422,397,0,20,105,0,10,0,0
HHS Regions,Region 10,2014,1,873,44.4444,342,0,11,33,0,2,0,0
HHS Regions,Region 1,2014,2,670,39.403,207,0,16,38,0,3,0,0
HHS Regions,Region 2,2014,2,1585,20.8833,212,0,5,114,0,0,0,0
HHS Regions,Region 3,2014,2,1572,31.4885,444,0,11,39,0,1,0,0
HHS Regions,Region 4,2014,2,3130,18.9776,257,0,1,285,0,51,0,0
HHS Regions,Region 5,2014,2,1524,37.664,468,0,13,93,0,0,0,0
HHS Regions,Region 6,2014,2,3424,24.8832,405,0,14,412,0,21,0,0
HHS Regions,Region 7,2014,2,643,31.1042,194,0,2,4,0,0,0,0
HHS Regions,Region 8,2014,2,2885,24.6794,544,0,10,158,0,0,0,0
HHS Regions,Region 9,2014,2,1862,37.0569,493,0,26,157,0,14,0,0
HHS Regions,Region 10,2014,2,958,36.0125,320,0,8,16,0,1,0,0
HHS Regions,Region 1,2014,3,764,38.7435,244,0,18,31,0,3,0,0
HHS Regions,Region 2,2014,3,1517,23.8629,209,0,6,145,0,2,0,0
HHS Regions,Region 3,2014,3,1664,33.8942,507,0,8,48,0,1,0,0
HHS Regions,Region 4,2014,3,2754,20.1888,239,0,6,252,0,59,0,0
HHS Regions,Region 5,2014,3,1378,29.5356,334,0,17,56,0,0,0,0
HHS Regions,Region 6,2014,3,3157,22.5531,348,0,11,327,0,26,0,0
HHS Regions,Region 7,2014,3,684,25.8772,168,0,3,6,0,0,0,0
HHS Regions,Region 8,2014,3,2562,21.7408,409,0,7,133,0,8,0,0
HHS Regions,Region 9,2014,3,2103,36.5193,550,0,43,148,0,27,0,0
HHS Regions,Region 10,2014,3,897,31.3266,255,0,7,14,0,5,0,0
HHS Regions,Region 1,2014,4,771,35.4086,199,0,34,38,0,2,0,0
HHS Regions,Region 2,2014,4,1649,26.6222,221,0,6,203,0,9,0,0
HHS Regions,Region 3,2014,4,1681,34.6817,519,0,11,47,0,6,0,0
HHS Regions,Region 4,2014,4,2631,16.7997,161,0,2,210,0,69,0,0
HHS Regions,Region 5,2014,4,1337,30.5161,301,0,8,92,0,7,0,0
HHS Regions,Region 6,2014,4,2696,18.6573,253,0,11,200,0,39,0,0
HHS Regions,Region 7,2014,4,592,18.9189,106,0,3,3,0,0,0,0
HHS Regions,Region 8,2014,4,2175,15.2644,227,0,7,89,0,9,0,0
HHS Regions,Region 9,2014,4,2161,33.8732,503,0,38,149,0,42,0,0
HHS Regions,Region 10,2014,4,775,22.9677,153,0,12,11,0,2,0,0
HHS Regions,Region 1,2014,5,750,32.2667,182,0,14,42,0,4,0,0
HHS Regions,Region 2,2014,5,1621,21.4682,207,0,10,118,0,13,0,0
HHS Regions,Region 3,2014,5,1548,29.522,402,0,10,38,0,7,0,0
HHS Regions,Region 4,2014,5,2432,16.653,111,0,4,225,0,65,0,0
HHS Regions,Region 5,2014,5,1037,26.7117,217,0,4,50,0,6,0,0
HHS Regions,Region 6,2014,5,2218,15.4193,182,0,10,118,0,32,0,0
HHS Regions,Region 7,2014,5,581,16.6954,93,0,1,2,0,1,0,0
HHS Regions,Region 8,2014,5,1885,12.8912,177,0,6,55,0,5,0,0
HHS Regions,Region 9,2014,5,1831,24.9044,266,0,29,121,0,40,0,0
HHS Regions,Region 10,2014,5,715,17.2028,108,0,6,7,0,2,0,0
HHS Regions,Region 1,2014,6,643,30.1711,134,0,28,30,0,2,0,0
HHS Regions,Region 2,2014,6,1411,22.8207,167,0,20,114,0,21,0,0
HHS Regions,Region 3,2014,6,1504,33.3112,417,0,15,59,0,10,0,0
HHS Regions,Region 4,2014,6,2349,14.304,112,0,4,148,0,72,0,0
HHS Regions,Region 5,2014,6,924,20.4545,163,0,5,19,0,2,0,0
HHS Regions,Region 6,2014,6,1872,14.1026,124,0,17,70,0,53,0,0
HHS Regions,Region 7,2014,6,526,10.8365,50,0,1,2,0,4,0,0
HHS Regions,Region 8,2014,6,1653,9.67937,120,0,4,36,0,0,0,0
HHS Regions,Region 9,2014,6,1506,23.838,202,0,33,73,0,51,0,0
HHS Regions,Region 10,2014,6,607,15.6507,82,0,3,6,0,4,0,0
HHS Regions,Region 1,2014,7,641,26.053,115,0,16,30,0,6,0,0
HHS Regions,Region 2,2014,7,1315,20.9886,126,0,12,107,0,31,0,0
HHS Regions,Region 3,2014,7,1321,29.0689,303,0,9,61,0,11,0,0
HHS Regions,Region 4,2014,7,1813,12.5207,52,0,5,119,0,51,0,0
HHS Regions,Region 5,2014,7,861,17.0732,122,0,3,21,0,1,0,0
HHS Regions,Region 6,2014,7,1713,12.0257,70,0,16,55,0,65,0,0
HHS Regions,Region 7,2014,7,484,8.47107,37,0,3,0,0,1,0,0
HHS Regions,Region 8,2014,7,1522,7.16163,74,0,2,28,0,5,0,0
HHS Regions,Region 9,2014,7,1571,18.9052,154,0,29,61,0,53,0,0
HHS Regions,Region 10,2014,7,651,14.9002,80,0,7,7,0,3,0,0
HHS Regions,Region 1,2014,8,620,21.4516,89,0,19,21,0,4,0,0
HHS Regions,Region 2,2014,8,1141,15.3374,74,0,9,64,0,28,0,0
HHS Regions,Region 3,2014,8,1300,26.2308,255,0,18,47,0,21,0,0
HHS Regions,Region 4,2014,8,1747,9.27304,25,0,3,83,0,51,0,0
HHS Regions,Region 5,2014,8,852,16.1972,110,0,3,14,0,11,0,0
HHS Regions,Region 6,2014,8,1680,9.58333,39,0,12,34,0,76,0,0
HHS Regions,Region 7,2014,8,453,5.96026,22,0,3,1,0,1,0,0
HHS Regions,Region 8,2014,8,1492,5.29491,58,0,3,13,0,5,0,0
HHS Regions,Region 9,2014,8,1293,18.7162,124,0,17,57,0,44,0,0
HHS Regions,Region 10,2014,8,549,10.929,44,0,6,3,0,7,0,0
HHS Regions,Region 1,2014,9,553,18.6257,55,0,26,15,0,7,0,0
HHS Regions,Region 2,2014,9,1097,17.1376,62,0,15,60,0,51,0,0
HHS Regions,Region 3,2014,9,1056,19.6023,165,0,7,22,0,13,0,0
HHS Regions,Region 4,2014,9,1654,8.46433,29,0,3,59,0,49,0,0
HHS Regions,Region 5,2014,9,750,12.5333,71,0,2,11,0,10,0,0
HHS Regions,Region 6,2014,9,1390,9.78417,16,0,16,30,0,74,0,0
HHS Regions,Region 7,2014,9,511,4.50098,16,0,7,0,0,0,0,0
HHS Regions,Region 8,2014,9,1364,4.47214,35,0,5,11,0,10,0,0
HHS Regions,Region 9,2014,9,1350,16.3704,101,0,18,50,0,52,0,0
HHS Regions,Region 10,2014,9,527,8.5389,31,0,3,3,0,8,0,0
HHS Regions,Region 1,2014,10,478,18.41,27,0,26,26,0,9,0,0
HHS Regions,Region 2,2014,10,1024,15.8203,51,0,12,28,0,71,0,0
HHS Regions,Region 3,2014,10,952,18.6975,136,0,7,12,0,23,0,0
HHS Regions,Region 4,2014,10,1521,6.9691,13,0,5,48,0,40,0,0
HHS Regions,Region 5,2014,10,756,10.3175,55,0,2,8,0,13,0,0
HHS Regions,Region 6,2014,10,1363,9.83125,6,0,15,37,0,76,0,0
HHS Regions,Region 7,2014,10,427,6.08899,17,0,2,2,0,5,0,0
HHS Regions,Region 8,2014,10,1325,4.60377,20,0,6,16,0,19,0,0
HHS Regions,Region 9,2014,10,1172,13.9932,74,0,23,28,0,39,0,0
HHS Regions,Region 10,2014,10,423,6.14657,14,0,4,2,0,6,0,0
HHS Regions,Region 1,2014,11,537,21.4153,34,0,36,32,0,13,0,0
HHS Regions,Region 2,2014,11,1060,18.3962,36,0,20,30,0,109,0,0
HHS Regions,Region 3,2014,11,994,15.6942,97,0,17,13,0,29,0,0
HHS Regions,Region 4,2014,11,1449,6.62526,14,0,1,43,0,38,0,0
HHS Regions,Region 5,2014,11,619,10.5008,43,0,4,4,0,14,0,0
HHS Regions,Region 6,2014,11,1120,9.01786,8,0,12,13,0,68,0,0
HHS Regions,Region 7,2014,11,493,5.47667,13,0,7,3,0,4,0,0
HHS Regions,Region 8,2014,11,1148,4.00697,24,0,7,5,0,10,0,0
HHS Regions,Region 9,2014,11,1098,14.2987,64,0,30,20,0,43,0,0
HHS Regions,Region 10,2014,11,404,6.93069,18,0,4,0,0,6,0,0
HHS Regions,Region 1,2014,12,505,28.7129,22,0,62,32,0,29,0,0
HHS Regions,Region 2,2014,12,1093,22.0494,28,0,31,35,0,147,0,0
HHS Regions,Region 3,2014,12,914,18.1619,74,0,19,12,0,61,0,0
HHS Regions,Region 4,2014,12,1387,9.51694,7,0,4,73,0,48,0,0
HHS Regions,Region 5,2014,12,586,8.87372,32,0,4,4,0,12,0,0
HHS Regions,Region 6,2014,12,1054,10.4364,6,0,15,10,0,79,0,0
HHS Regions,Region 7,2014,12,355,2.53521,5,0,2,2,0,0,0,0
HHS Regions,Region 8,2014,12,1070,4.6729,9,0,5,7,0,29,0,0
HHS Regions,Region 9,2014,12,914,11.9256,25,0,20,14,0,50,0,0
HHS Regions,Region 10,2014,12,338,4.73373,4,0,2,1,0,9,0,0
HHS Regions,Region 1,2014,13,555,27.7477,18,0,62,33,0,41,0,0
HHS Regions,Region 2,2014,13,1241,23.6906,21,0,33,42,0,198,0,0
HHS Regions,Region 3,2014,13,883,18.2333,48,0,26,10,0,77,0,0
HHS Regions,Region 4,2014,13,1344,8.70536,3,0,4,70,0,40,0,0
HHS Regions,Region 5,2014,13,510,9.01961,23,0,2,3,0,18,0,0
HHS Regions,Region 6,2014,13,837,11.7085,3,0,14,6,0,75,0,0
HHS Regions,Region 7,2014,13,385,4.15584,3,0,7,2,0,4,0,0
HHS Regions,Region 8,2014,13,968,7.02479,16,0,18,9,0,25,0,0
HHS Regions,Region 9,2014,13,847,9.56316,18,0,17,13,0,33,0,0
HHS Regions,Region 10,2014,13,335,5.37313,3,0,1,0,0,14,0,0
HHS Regions,Region 1,2014,14,541,27.7264,10,0,59,18,0,63,0,0
HHS Regions,Region 2,2014,14,1212,26.4026,18,0,66,42,0,194,0,0
HHS Regions,Region 3,2014,14,766,22.0627,29,0,41,5,0,94,0,0
HHS Regions,Region 4,2014,14,1224,8.57843,9,0,5,52,0,39,0,0
HHS Regions,Region 5,2014,14,515,10.4854,21,0,7,5,0,21,0,0
HHS Regions,Region 6,2014,14,962,13.0977,1,0,24,16,0,85,0,0
HHS Regions,Region 7,2014,14,386,4.66321,4,0,7,2,0,5,0,0
HHS Regions,Region 8,2014,14,861,6.73635,10,0,13,2,0,33,0,0
HHS Regions,Region 9,2014,14,734,9.9455,10,0,12,4,0,47,0,0
HHS Regions,Region 10,2014,14,330,6.06061,4,0,2,0,0,14,0,0
HHS Regions,Region 1,2014,15,603,30.6799,5,0,71,38,0,71,0,0
HHS Regions,Region 2,2014,15,1218,23.8916,11,0,63,30,0,187,0,0
HHS Regions,Region 3,2014,15,728,24.3132,11,0,38,9,0,119,0,0
HHS Regions,Region 4,2014,15,1142,10.7706,1,0,5,75,0,42,0,0
HHS Regions,Region 5,2014,15,456,11.6228,12,0,6,1,0,34,0,0
HHS Regions,Region 6,2014,15,837,9.19952,1,0,18,3,0,55,0,0
HHS Regions,Region 7,2014,15,356,5.61798,4,0,9,0,0,7,0,0
HHS Regions,Region 8,2014,15,815,6.50307,2,0,13,5,0,33,0,0
HHS Regions,Region 9,2014,15,720,11.1111,5,0,3,6,0,66,0,0
HHS Regions,Region 10,2014,15,304,4.93421,3,0,1,1,0,10,0,0
HHS Regions,Region 1,2014,16,499,28.4569,8,0,49,30,0,55,0,0
HHS Regions,Region 2,2014,16,1122,22.1034,7,0,64,22,0,155,0,0
HHS Regions,Region 3,2014,16,653,19.2956,8,0,41,4,0,73,0,0
HHS Regions,Region 4,2014,16,1050,11.4286,2,0,3,63,0,52,0,0
HHS Regions,Region 5,2014,16,428,11.6822,3,0,11,5,0,31,0,0
HHS Regions,Region 6,2014,16,801,8.2397,1,0,15,5,0,45,0,0
HHS Regions,Region 7,2014,16,369,4.33604,1,0,5,3,0,7,0,0
HHS Regions,Region 8,2014,16,755,5.43046,1,0,10,3,0,27,0,0
HHS Regions,Region 9,2014,16,627,13.2376,2,0,20,3,0,58,0,0
HHS Regions,Region 10,2014,16,344,5.81395,3,0,4,0,0,13,0,0
HHS Regions,Region 1,2014,17,538,26.0223,7,0,39,15,0,79,0,0
HHS Regions,Region 2,2014,17,938,16.5245,4,0,36,26,0,89,0,0
HHS Regions,Region 3,2014,17,628,19.4268,6,0,44,4,0,68,0,0
HHS Regions,Region 4,2014,17,1115,12.1973,0,0,7,72,0,57,0,0
HHS Regions,Region 5,2014,17,445,16.8539,14,0,17,2,0,42,0,0
HHS Regions,Region 6,2014,17,685,7.44526,0,0,10,2,0,39,0,0
HHS Regions,Region 7,2014,17,345,5.21739,2,0,7,2,0,7,0,0
HHS Regions,Region 8,2014,17,771,7.6524,1,0,16,5,0,37,0,0
HHS Regions,Region 9,2014,17,571,9.28196,1,0,8,1,0,43,0,0
HHS Regions,Region 10,2014,17,281,5.33808,0,0,7,0,0,8,0,0
HHS Regions,Region 1,2014,18,450,23.1111,1,0,31,5,0,67,0,0
HHS Regions,Region 2,2014,18,778,13.1105,4,0,29,15,0,54,0,0
HHS Regions,Region 3,2014,18,564,17.0213,3,0,31,10,0,52,0,0
HHS Regions,Region 4,2014,18,1203,14.2145,1,0,0,89,0,81,0,0
HHS Regions,Region 5,2014,18,419,12.8878,2,0,15,1,0,36,0,0
HHS Regions,Region 6,2014,18,690,6.37681,0,0,5,2,0,37,0,0
HHS Regions,Region 7,2014,18,352,5.68182,0,0,9,2,0,9,0,0
HHS Regions,Region 8,2014,18,661,8.77458,0,0,17,4,0,37,0,0
HHS Regions,Region 9,2014,18,525,15.2381,2,0,11,3,0,64,0,0
HHS Regions,Region 10,2014,18,223,5.8296,0,0,3,0,0,10,0,0
HHS Regions,Region 1,2014,19,316,13.6076,2,0,9,1,0,31,0,0
HHS Regions,Region 2,2014,19,743,12.9206,7,0,32,8,0,49,0,0
HHS Regions,Region 3,2014,19,464,12.5,0,0,23,4,0,31,0,0
HHS Regions,Region 4,2014,19,1054,13.4725,0,0,0,72,0,70,0,0
HHS Regions,Region 5,2014,19,393,10.9415,0,0,8,3,0,32,0,0
HHS Regions,Region 6,2014,19,663,5.58069,0,0,12,3,0,22,0,0
HHS Regions,Region 7,2014,19,389,3.85604,0,0,9,1,0,5,0,0
HHS Regions,Region 8,2014,19,627,10.0478,0,0,15,9,0,39,0,0
HHS Regions,Region 9,2014,19,544,14.3382,0,0,13,2,0,63,0,0
HHS Regions,Region 10,2014,19,243,9.0535,0,0,9,1,0,12,0,0
HHS Regions,Region 1,2014,20,302,9.93377,2,0,4,1,0,23,0,0
HHS Regions,Region 2,2014,20,677,9.74889,2,0,20,12,0,32,0,0
HHS Regions,Region 3,2014,20,438,10.7306,0,0,19,9,0,19,0,0
HHS Regions,Region 4,2014,20,1044,11.4943,0,0,0,63,0,57,0,0
HHS Regions,Region 5,2014,20,350,10.2857,1,0,10,2,0,23,0,0
HHS Regions,Region 6,2014,20,654,8.10398,0,0,10,3,0,40,0,0
HHS Regions,Region 7,2014,20,338,2.66272,0,0,4,0,0,5,0,0
HHS Regions,Region 8,2014,20,672,8.48214,0,0,6,5,0,46,0,0
HHS Regions,Region 9,2014,20,599,18.0301,3,0,31,6,0,68,0,0
HHS Regions,Region 10,2014,20,241,10.3734,0,0,15,1,0,9,0,0
HHS Regions,Region 1,2014,21,254,6.69291,1,0,3,1,0,12,0,0
HHS Regions,Region 2,2014,21,586,5.9727,1,0,15,6,0,13,0,0
HHS Regions,Region 3,2014,21,397,3.02267,2,0,5,2,0,3,0,0
HHS Regions,Region 4,2014,21,891,11.1111,0,0,3,37,0,59,0,0
