model,informed,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-03-31,0,16.7709304347826,0.8436956512192053,0.5668128512224749,29.5881266605227,19.877938698092507
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-03-31,1,34.48266956521739,1.1303484205790042,0.9518390555870094,36.22741614017042,30.506230589992914
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-03-31,2,10.810869565217393,0.15541469320595633,0.5637143164636519,19.177922663091483,69.56143812535649
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-03-31,3,12.720930434782607,0.1459191299077513,0.9083511176870935,14.004419862633648,87.17794879139329
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-04-07,0,24.950495652173913,0.9131366051136786,1.162656665497669,21.459899893571748,27.323946397995694
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-04-07,1,7.491365217391304,0.10014100908566934,0.5653878212402192,13.249958587644231,74.80816586322331
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-04-07,2,9.403913043478262,0.10275976219733135,0.7705655181969608,12.2039110515643,91.51357342983886
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-04-07,3,10.959408695652165,0.10434617899910731,0.9914407029396517,11.054023365348211,105.0293245116903
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-04-14,0,7.164782608695652,0.14729561266726732,0.7928891723085492,9.036297705812926,48.64219971629774
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-04-14,1,5.70820652173913,0.08763810386997194,0.5150994322562895,11.081756578017334,65.13384326763114
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-04-14,2,6.97608695652174,0.0908497977929692,0.6224822505414386,11.206884936002432,76.7870388926899
SIR-3S,True,False,True,2017-2018,hyperpars-exclude_2017-2018,2018-04-14,3,32.0,0.3064654983817729,3.054958191136202,10.474775102600844,104.41632147491096
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-11-24,0,5.635000000000001,0.365366150747155,1.106400204682724,5.093093779403193,15.422884655507128
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-11-24,1,4.940652173913041,0.37594575989153006,0.6369410152686996,7.756844127597561,13.141928174262546
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-11-24,2,6.973478260869564,0.48427629386505006,0.42411794908539086,16.442308739603806,14.399792740655638
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-11-24,3,9.080434782608702,0.33572652544212506,0.31104588749839074,29.193232084303578,27.047117503302704
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-01,0,5.823478260869565,1.1402039240763522,0.5608405152371203,10.383483544171964,5.107400648166514
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-01,1,10.33369565217391,1.44623042703171,0.44600757139152825,23.169327865742584,7.1452622341677055
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-01,2,11.545869565217389,0.8972735516414674,0.3113910665365664,37.0783583923451,12.867725281878016
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-01,3,19.43641304347826,0.5572755903230047,0.21170910709942156,91.80716554791688,34.87756036867261
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-08,0,8.24173913043478,1.6249420799122807,0.7081364500969745,11.638631409675536,5.072020247564574
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-08,1,9.402173913043478,0.7510833299712749,0.4308134605642767,21.82423432343217,12.518150167709171
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-08,2,17.135991304347826,0.45485171954020553,0.27095197702673274,63.24364742559952,37.67379690609948
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-08,3,25.62275,0.24185623610940268,0.3400715945386885,75.34516381692387,105.94206877679868
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-15,0,6.524293478260871,0.6091078135430995,0.716408802788707,9.106942087903272,10.71122933115883
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-15,1,10.599130434782609,0.28653483756296017,0.33016674183954536,32.10235645095223,36.99072170396616
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-15,2,18.81434782608696,0.17458922969930132,0.4733216045522716,39.74960712787236,107.7635078549307
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-15,3,22.78311086956522,0.2272787654209469,0.6063843576213264,37.57206231199118,100.2430245842291
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-22,0,8.480930434782609,0.3553430419598206,0.33139871977581203,25.59131924383979,23.866881951614424
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-22,1,16.35891304347826,0.18059238444432837,0.5438991026923201,30.077109821474338,90.58473364651354
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-22,2,20.3054,0.2464721668948605,0.6458331269014344,31.440629404411094,82.38415012865053
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-22,3,27.234354347826084,0.5719029636188064,0.8749807513307847,31.12566111472113,47.6205861489096
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-29,0,14.87201739130435,0.269494894927449,0.6706682675044826,22.174923299475996,55.18478335297617
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-29,1,14.761800000000001,0.30426114281254013,0.42905970965264983,34.40500160677073,48.516875548235774
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-29,2,23.05870217391304,0.8291592123601522,0.8628071090126754,26.725211154436938,27.809740071846782
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2018-12-29,3,23.566800000000004,0.44919487346277237,0.5367222841709022,43.90874143860944,52.4645346424532
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-05,0,13.976086956521735,0.7083394199237282,0.577078838095904,24.218678686323734,19.7307767482807
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-05,1,28.61429347826087,0.8204028285303836,1.3963266587515806,20.492549718877505,34.87834571404228
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-05,2,23.688817391304347,0.6906436204347414,0.6746081358229974,35.11492988800802,34.29962529211937
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-05,3,39.903865217391306,0.6052977727497042,0.5104731682610958,78.17034801911734,65.92435494371445
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-12,0,16.28946956521739,0.577074322620895,0.8977142881745653,18.14549437365067,28.22768043332028
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-12,1,16.13826086956522,0.5822737236743459,0.5751113849113201,28.06110484502698,27.715935329740255
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-12,2,43.44099782608696,0.6573348183335486,0.6914516771120957,62.82578994894022,66.0865613907643
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-12,3,128.3703260869565,0.6673440287416442,0.821952517446199,156.1773014404801,192.36004303359675
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-19,0,17.753973913043477,0.6213547673635221,0.7687522608985841,23.094532290924384,28.573006671173665
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-19,1,57.49614782608696,0.6056982191669601,0.8250258610673901,69.6901158367332,94.92540345448532
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-19,2,158.55297391304347,0.6449925069312167,0.8950534536080419,177.14358094916233,245.8214199532583
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-19,3,369.6278326086957,0.6698439158978917,0.8311751662042942,444.7050966364472,551.8118830910457
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-26,0,24.409130434782618,0.39247262550289636,0.5558505736316126,43.913115489487026,62.19320494902258
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-26,1,91.00788695652176,0.4472479240958049,0.6351253891925374,143.29121226317855,203.48420205753035
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-26,2,260.81000652173907,0.5286235247410886,0.6526102774486223,399.6412798483268,493.3757093944687
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-01-26,3,113.86643260869558,0.31953690344466634,0.41877922172369664,271.900864947456,356.34830087290254
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-02,0,52.775773913043494,0.44355923204176706,0.6485677631379843,81.37279851483356,118.98247201418624
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-02,1,200.9936260869565,0.5304298294092056,0.6748778846218954,297.8222144581971,378.925948246206
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-02,2,77.58165434782606,0.30252884669204594,0.38872751728211735,199.57849881648977,256.44382410514055
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-02,3,56.65913695652173,0.32981911696904703,0.4168324820938998,135.92783525866906,171.7885169216528
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-09,0,71.51506086956522,0.34375048005535025,0.35668782944311955,200.49761995305087,208.04352290082608
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-09,1,81.13431956521744,0.628232864626125,0.6896964130964708,117.63772875221382,129.14688825377232
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-09,2,107.5190826086957,1.0694618091801114,1.110156969365219,96.85034240714128,100.53569158409104
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-09,3,95.81103913043476,0.9080842357920317,0.9620134585382558,99.59428143138052,105.50897742087584
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-16,0,273.4587565217392,2.7514934675732103,2.5691674293061224,106.43866701812992,99.38557359648289
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-16,1,207.47338260869572,1.2517302342928986,1.1300888164225038,183.5903334266146,165.74927801907515
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-16,2,134.43136304347829,0.6625041492319883,0.8496588175784995,158.21805207248173,202.91399412263095
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-16,3,196.01876304347826,0.6362839561849309,0.9694941981099924,202.18662827030067,308.0680585108246
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-23,0,81.90055652173906,0.9253052281187045,0.7994878621667842,102.44127571839668,88.51193534079145
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-23,1,150.81734347826088,1.1618418403705537,1.584845261282587,95.16218848785724,129.80884164935887
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-23,2,40.11766956521738,0.17570107133979712,0.2684057846849206,149.4664863960037,228.32911182215736
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-02-23,3,61.711310869565224,0.2556867242745389,0.6295379338995829,98.0263579786262,241.3551624342601
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-02,0,57.71093695652174,0.8631725555340752,0.996977038930658,57.88592385078556,66.85909623344541
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-02,1,28.415434782608692,0.19563366513055938,0.4154794642293522,68.3919115841616,145.24818498720646
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-02,2,32.8008152173913,0.20212327502821462,0.5071510675355428,64.6766167264205,162.28123759033986
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-02,3,27.529945652173904,0.10813833130475839,0.5087380220544725,54.1141893444445,254.5808255038471
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-09,0,101.42751956521738,0.9573812496531594,1.419100477634414,71.47310649510396,105.94266349164724
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-09,1,63.96081521739131,0.5339868210369796,1.2661407392035782,50.516355123067626,119.77976365256008
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-09,2,60.318165217391304,0.2848410029337166,1.1391903448805627,52.948276368788314,211.760823042136
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-09,3,34.87126956521739,0.1608582819652899,0.7206326458930139,48.38979994030748,216.78255629226436
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-16,0,39.12016304347825,0.9883457878090073,0.7189750275289429,54.41101783177502,39.58145370376994
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-16,1,23.864971739130436,0.2528174236229694,0.7375370507815224,32.357658118791726,94.39607206313693
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-16,2,52.67480869565217,0.5158080352921954,1.261865052123724,41.74361482394671,102.12095409838447
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-16,3,88.38897391304347,0.7755522637843646,1.442133977897469,61.29040385131792,113.96907473616665
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-23,0,26.181643478260867,0.297445411302559,0.8665068237367793,30.215161336356793,88.02167551890426
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-23,1,28.98065217391304,0.3163802380319151,0.9121622913548917,31.771377142620384,91.600702857394
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-23,2,57.07131086956522,0.5552836615722408,1.1963653075899177,47.70391661100202,102.77866038408624
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-23,3,36.88224130434783,0.2349245340988365,0.973722955318892,37.8775514152986,156.99612407800234
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-30,0,47.01391304347827,1.9116381114512782,1.595809380803945,29.460857674488263,24.593521525779913
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-30,1,103.0726695652174,2.9503156698643282,1.984093841913604,51.94949320834877,34.936149584955174
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-30,2,64.98913043478261,1.0548586014423598,1.5546740230696732,41.80241611451309,61.60932881991936
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-03-30,3,21.725217391304348,0.1982770784727344,1.3270466955739333,16.37110243653365,109.5699894241272
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-04-06,0,66.26260869565216,2.698019686101149,1.5955398906167015,41.52989786425246,24.559720241110192
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-04-06,1,40.91522391304348,0.7218288884028964,1.1049851136266113,37.02785079045803,56.68271881383364
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-04-06,2,11.123545652173911,0.10251484397609441,0.7503584604850976,14.824308964255131,108.50668274701592
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-04-06,3,5.523702173913043,0.04015117291871492,0.3210592132486987,17.20462128471696,137.57262297406965
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-04-13,0,9.354354347826087,0.19101225789927043,0.5000552164093313,18.70664286835251,48.97253427975847
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-04-13,1,12.631304347826088,0.1217256358373464,0.5701826877657371,22.15308289580292,103.7686454536531
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-04-13,2,14.238858695652173,0.10668001839429217,0.4084424474322342,34.86135876711145,133.47259318071144
SIR-3S,True,False,True,2018-2019,hyperpars-exclude_2018-2019,2019-04-13,3,30.0,0.18795051604692806,1.2154692787114776,24.681824975291097,159.6164811407568
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-11-23,0,5.036521739130433,1.1346876651937363,0.2892378848517185,17.41307761848857,4.438685546361781
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-11-23,1,14.75347826086956,0.9803048440967402,0.9442526910551741,15.624502212837742,15.049888154397031
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-11-23,2,12.787017391304348,0.6941436290852397,0.45803800687311486,27.916935274863757,18.421284667202674
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-11-23,3,33.222173913043484,0.688882782707873,0.8290091807292767,40.07455488468541,48.22616379299416
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-11-30,0,10.793478260869568,0.7329995169399797,1.3732637460052302,7.85972708612411,14.725082365577292
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-11-30,1,9.801310869565219,0.5499060040662674,0.9434912404133519,10.38834326142888,17.823611302822027
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-11-30,2,27.48103260869565,0.5509375371104023,1.4217722706532818,19.32871612137192,49.8804869111482
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-11-30,3,23.043104347826088,0.3125361032347373,0.45757588089514095,50.35908864502999,73.72941592773057
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-07,0,6.621739130434782,0.8797089986771379,0.588601518343512,11.249952512983985,7.527192674386893
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-07,1,16.222391304347827,0.5454465849285511,0.8113857832070057,19.993437942958227,29.74148478071931
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-07,2,16.607173913043475,0.33156177217838734,0.23456199473013356,70.80078736604466,50.08772212771399
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-07,3,45.4431652173913,0.24568319525178103,0.5525947082683846,82.23597609139685,184.96651824647688
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-14,0,14.476147826086954,0.5416514916479117,1.2113849110074864,11.950081014338714,26.72594472516813
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-14,1,12.07304347826087,0.2556743132742153,0.25881038736912937,46.64821841575331,47.2204005308594
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-14,2,39.502554347826084,0.21325135929199387,0.6747665329565773,58.54255126545845,185.2394023605604
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-14,3,82.51121521739132,0.30935077463698474,1.0396232557922136,79.36645776023559,266.7238034694309
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-21,0,18.67152173913044,0.9380330262224702,0.2879277668056844,64.8479371971492,19.904972657862665
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-21,1,25.26864130434783,0.1841791069602696,0.395804975518844,63.84114113579355,137.1960246815546
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-21,2,60.935719565217404,0.2900841995217924,0.875888139245822,69.57020746700113,210.0621807932688
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-21,3,29.042023913043476,0.2887059412645222,0.48397110427074025,60.00776421725575,100.59378683320612
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-28,0,46.517017391304385,0.4070076428390927,1.0700429802449132,43.47210182216932,114.29027982576368
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-28,1,108.76105217391306,0.5967533187444609,0.8260540520570083,131.6633601676312,182.25462474635393
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-28,2,37.955067391304354,0.4894657135749857,0.5760137012192262,65.89264684323707,77.54387353117365
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2019-12-28,3,30.61478913043477,0.4709101318015878,0.5440775223243524,56.26916730477193,65.01195676829042
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-04,0,54.98099130434783,1.0069678899347851,0.6108939710014444,90.0008739883567,54.6005407460496
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-04,1,22.17994565217391,0.49014729625974407,0.5036298359593985,44.04017408921342,45.25159237116362
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-04,2,25.029565217391312,0.4261494726812015,0.559657130019062,44.72303464898017,58.734239561328046
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-04,3,45.12862608695652,0.6720544356914789,0.6599151133292499,68.38550167351691,67.15025404232848
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-11,0,77.72229565217391,1.0038720883408159,1.7314571978679354,44.888372492186825,77.42250885830694
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-11,1,90.10692173913044,0.943892684090461,1.2503682597651582,72.06430668357989,95.46310005141936
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-11,2,38.8254,0.5053412297581749,0.4671612449998877,83.10920568766215,76.83006593105306
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-11,3,63.30997173913044,0.6585470935801426,0.6020470240534105,105.15785181177792,96.13583046119064
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-18,0,17.32125652173913,0.5660645429966217,0.454230714758523,38.13316880375959,30.59943735398828
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-18,1,38.100869565217394,0.7684274955715485,0.8021247381037244,47.49993081536215,49.582907671566794
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-18,2,138.85071304347824,1.1115993692502946,1.6814971035804844,82.57564806256129,124.91075191696493
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-18,3,245.1051695652175,1.0709582388529102,1.8093279928516786,135.46751641138746,228.86529154278372
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-25,0,58.29717391304348,1.1922842862404122,1.6115871464054423,36.173764504806435,48.89536378682797
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-25,1,203.7082065217391,1.3843381746979397,2.4732173908146553,82.36566962463395,147.15205449433472
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-25,2,312.99043478260876,1.205458260369838,2.1377115566091778,146.41378244643624,259.6443568992446
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-01-25,3,129.4734847826087,0.9370315689270644,1.3206315426177109,98.03906737375874,138.17409047473245
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-01,0,98.13673913043478,1.057778409326721,1.6663906066522802,58.89179808063609,92.776273617552
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-01,1,194.1982608695653,0.978531175752027,1.7212315793531692,112.82517890041508,198.45894099420883
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-01,2,67.34387173913044,0.6676443845935175,0.7280896788046642,92.49392444306,100.8678771111532
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-01,3,81.75034565217392,0.877635675576094,0.7843624563563916,104.2252150006386,93.1483848335036
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-08,0,31.319782608695668,0.32578520418364754,0.449950546382729,69.60716652192924,96.13629534581464
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-08,1,106.21748478260871,1.460213231003058,1.1237997921702483,94.5163769584658,72.74107817092246
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-08,2,48.712282608695645,0.5447253955464858,0.40484456116905587,120.32342108791296,89.4253930640152
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-08,3,43.088130434782606,0.40045052022626054,0.40886679616469973,105.38427389791232,107.59913711795696
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-15,0,198.80496521739136,1.8251890616042636,1.7733802219924162,112.10509892460136,108.9229436005113
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-15,1,79.76202391304348,0.5570966627662636,0.5496475495316172,145.11485402056786,143.1744780465658
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-15,2,46.709028260869566,0.27360519287145235,0.4124216900607865,113.25550858875818,170.71689236108477
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-15,3,52.17288695652173,0.2752178763632233,0.4420078591697797,118.03610699257182,189.56939732964767
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-22,0,92.32630434782611,1.6687707223825066,1.7139512828414583,53.8675196151222,55.32593729593464
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-22,1,185.69627608695654,2.3154517703913218,2.8420202921491704,65.33953209268986,80.19872340315386
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-22,2,222.84260869565213,2.238206689507911,3.0065924487292595,74.1179965345276,99.56301611476552
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-22,3,175.94233695652176,1.3070647397781434,2.581235876755293,68.16205312382672,134.6087394159111
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-29,0,65.91885869565219,1.2967776712061585,1.4191890896500863,46.44825638555682,50.832814413236896
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-29,1,113.19105217391301,1.6172354359068197,1.9055512341118046,59.40068687088984,69.99046005348274
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-29,2,97.89397391304348,0.9537330065019133,1.6661311225182356,58.75526397051145,102.64295483711678
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-02-29,3,26.747832608695678,0.13583303161343124,0.550308727530639,48.60513975258818,196.9169964844607
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-07,0,41.334843478260865,0.8994653677048327,0.9698691859355615,42.61898829004262,45.95490272597716
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-07,1,34.1163108695652,0.4528198713747616,0.7228172099589488,47.1990849131868,75.34190309711462
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-07,2,25.751154347826095,0.15084145260249898,0.4787431837941459,53.78907777598521,170.71669560015545
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-07,3,81.52419130434782,0.26893053323346855,0.6078165200609332,134.12631709347926,303.14219186697426
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-14,0,28.714571739130424,0.48677434086274063,0.799089234549701,35.93412412233475,58.98949334148918
SIR-3S,True,False,True,2019-2020,hyperpars-exclude_2019-2020,2020-03-14,1,75.59673913043477,0.4607394776227135,1.3392551801381172,56.44685213958888,164.07697365220957
