model,reference_date,location,horizon,WIS,MAE
UGA_flucast-INFLAenza,2026-01-17,22,0.0,32.376919565217406,46.0
UGA_flucast-INFLAenza,2026-01-17,22,1.0,32.95727173913044,5.5
UGA_flucast-INFLAenza,2026-01-17,22,2.0,38.34666304347826,2.0
UGA_flucast-INFLAenza,2026-01-17,22,3.0,43.71930217391305,18.0
UGA_flucast-INFLAenza,2026-01-17,23,0.0,10.901802173913044,4.0
UGA_flucast-INFLAenza,2026-01-17,23,1.0,18.04729130434783,28.0
UGA_flucast-INFLAenza,2026-01-17,23,2.0,19.303550000000005,29.5
UGA_flucast-INFLAenza,2026-01-17,23,3.0,18.017697826086962,23.0
UGA_flucast-INFLAenza,2026-01-17,24,0.0,73.47897608695652,128.0
UGA_flucast-INFLAenza,2026-01-17,24,1.0,125.12414782608695,202.0
UGA_flucast-INFLAenza,2026-01-17,24,2.0,148.94592173913048,229.0
UGA_flucast-INFLAenza,2026-01-17,24,3.0,149.4382413043478,228.0
UGA_flucast-INFLAenza,2026-01-17,25,0.0,61.68889347826086,103.0
UGA_flucast-INFLAenza,2026-01-17,25,1.0,173.71382173913045,286.0
UGA_flucast-INFLAenza,2026-01-17,25,2.0,161.9911673913044,266.0
UGA_flucast-INFLAenza,2026-01-17,25,3.0,233.18910000000002,355.0
UGA_flucast-INFLAenza,2026-01-17,26,0.0,71.62470000000003,120.0
UGA_flucast-INFLAenza,2026-01-17,26,1.0,111.44755217391307,196.5
UGA_flucast-INFLAenza,2026-01-17,26,2.0,139.86232608695656,240.0
UGA_flucast-INFLAenza,2026-01-17,26,3.0,145.84965000000005,246.0
UGA_flucast-INFLAenza,2026-01-17,27,0.0,53.227317391304354,90.5
UGA_flucast-INFLAenza,2026-01-17,27,1.0,66.64229130434785,115.0
UGA_flucast-INFLAenza,2026-01-17,27,2.0,109.31488695652176,185.0
UGA_flucast-INFLAenza,2026-01-17,27,3.0,108.28248043478264,178.0
UGA_flucast-INFLAenza,2026-01-17,28,0.0,10.566965217391305,2.0
UGA_flucast-INFLAenza,2026-01-17,28,1.0,18.632191304347838,28.0
UGA_flucast-INFLAenza,2026-01-17,28,2.0,17.79746304347829,12.0
UGA_flucast-INFLAenza,2026-01-17,28,3.0,29.153269565217393,52.5
UGA_flucast-INFLAenza,2026-01-17,29,0.0,57.689808695652175,113.0
UGA_flucast-INFLAenza,2026-01-17,29,1.0,42.04585,64.0
UGA_flucast-INFLAenza,2026-01-17,29,2.0,45.50245434782609,62.5
UGA_flucast-INFLAenza,2026-01-17,29,3.0,46.58522391304349,48.0
UGA_flucast-INFLAenza,2026-01-17,30,0.0,6.866141304347825,5.0
UGA_flucast-INFLAenza,2026-01-17,30,1.0,10.502182608695653,16.0
UGA_flucast-INFLAenza,2026-01-17,30,2.0,9.018350000000027,6.0
UGA_flucast-INFLAenza,2026-01-17,30,3.0,10.76282608695653,14.0
UGA_flucast-INFLAenza,2026-01-17,31,0.0,9.51741739130435,14.0
UGA_flucast-INFLAenza,2026-01-17,31,1.0,21.206521739130434,42.0
UGA_flucast-INFLAenza,2026-01-17,31,2.0,17.43826956521739,32.0
UGA_flucast-INFLAenza,2026-01-17,31,3.0,24.920226086956482,49.0
UGA_flucast-INFLAenza,2026-01-17,32,0.0,10.129565217391304,14.0
UGA_flucast-INFLAenza,2026-01-17,32,1.0,11.703069565217392,13.0
UGA_flucast-INFLAenza,2026-01-17,32,2.0,12.70919347826087,8.0
UGA_flucast-INFLAenza,2026-01-17,32,3.0,14.18312391304348,4.0
UGA_flucast-INFLAenza,2026-01-17,33,0.0,11.635923913043477,5.0
UGA_flucast-INFLAenza,2026-01-17,33,1.0,14.836965217391304,13.0
UGA_flucast-INFLAenza,2026-01-17,33,2.0,41.71794347826087,69.0
UGA_flucast-INFLAenza,2026-01-17,33,3.0,28.538776086956524,48.0
UGA_flucast-INFLAenza,2026-01-17,34,0.0,150.84848260869566,268.0
UGA_flucast-INFLAenza,2026-01-17,34,1.0,265.8305695652174,434.0
UGA_flucast-INFLAenza,2026-01-17,34,2.0,298.383997826087,477.0
UGA_flucast-INFLAenza,2026-01-17,34,3.0,347.42514347826096,538.0
UGA_flucast-INFLAenza,2026-01-17,35,0.0,16.58463695652174,26.0
UGA_flucast-INFLAenza,2026-01-17,35,1.0,17.42766304347826,21.0
UGA_flucast-INFLAenza,2026-01-17,35,2.0,26.353295652173927,44.0
UGA_flucast-INFLAenza,2026-01-17,35,3.0,20.506630434782608,23.0
UGA_flucast-INFLAenza,2026-01-17,36,0.0,207.1567500000001,367.0
UGA_flucast-INFLAenza,2026-01-17,36,1.0,477.8810347826087,758.0
UGA_flucast-INFLAenza,2026-01-17,36,2.0,624.6909304347828,934.5
UGA_flucast-INFLAenza,2026-01-17,36,3.0,658.830445652174,972.5
UGA_flucast-INFLAenza,2026-01-17,37,0.0,223.31246956521744,379.0
UGA_flucast-INFLAenza,2026-01-17,37,1.0,235.96444565217394,402.0
UGA_flucast-INFLAenza,2026-01-17,37,2.0,238.35495217391306,403.0
UGA_flucast-INFLAenza,2026-01-17,37,3.0,234.24245434782614,390.5
UGA_flucast-INFLAenza,2026-01-17,38,0.0,8.928260869565218,16.0
UGA_flucast-INFLAenza,2026-01-17,38,1.0,7.543930434782609,0.0
UGA_flucast-INFLAenza,2026-01-17,38,2.0,8.97157608695655,7.0
UGA_flucast-INFLAenza,2026-01-17,38,3.0,14.077028260869566,23.0
UGA_flucast-INFLAenza,2026-01-17,39,0.0,110.13594130434782,189.0
UGA_flucast-INFLAenza,2026-01-17,39,1.0,133.70797608695656,220.0
UGA_flucast-INFLAenza,2026-01-17,39,2.0,156.2258934782609,265.0
UGA_flucast-INFLAenza,2026-01-17,39,3.0,180.00403913043485,308.5
UGA_flucast-INFLAenza,2026-01-17,40,0.0,44.68892173913042,72.0
UGA_flucast-INFLAenza,2026-01-17,40,1.0,37.8063673913043,69.0
UGA_flucast-INFLAenza,2026-01-17,40,2.0,88.1482608695652,140.0
UGA_flucast-INFLAenza,2026-01-17,40,3.0,79.17088695652174,134.0
UGA_flucast-INFLAenza,2026-01-17,41,0.0,68.84913913043476,103.0
UGA_flucast-INFLAenza,2026-01-17,41,1.0,100.38261739130431,149.0
UGA_flucast-INFLAenza,2026-01-17,41,2.0,273.09549782608696,338.0
UGA_flucast-INFLAenza,2026-01-17,41,3.0,401.37773478260874,480.0
UGA_flucast-INFLAenza,2026-01-17,42,0.0,243.77982608695655,476.0
UGA_flucast-INFLAenza,2026-01-17,42,1.0,120.21598478260873,82.5
UGA_flucast-INFLAenza,2026-01-17,42,2.0,166.1947913043479,230.0
UGA_flucast-INFLAenza,2026-01-17,42,3.0,237.9195065217392,393.0
UGA_flucast-INFLAenza,2026-01-17,44,0.0,14.991793478260869,26.0
UGA_flucast-INFLAenza,2026-01-17,44,1.0,19.410443478260873,33.0
UGA_flucast-INFLAenza,2026-01-17,44,2.0,32.90869565217392,53.0
UGA_flucast-INFLAenza,2026-01-17,44,3.0,32.30131304347828,51.0
UGA_flucast-INFLAenza,2026-01-17,45,0.0,73.52925652173914,131.0
UGA_flucast-INFLAenza,2026-01-17,45,1.0,90.81194347826084,158.0
UGA_flucast-INFLAenza,2026-01-17,45,2.0,71.04161956521739,114.0
UGA_flucast-INFLAenza,2026-01-17,45,3.0,69.91132826086961,102.0
UGA_flucast-INFLAenza,2026-01-17,46,0.0,16.90913043478261,29.0
UGA_flucast-INFLAenza,2026-01-17,46,1.0,10.729139130434783,21.0
UGA_flucast-INFLAenza,2026-01-17,46,2.0,8.729999999999999,16.0
UGA_flucast-INFLAenza,2026-01-17,46,3.0,8.008269565217391,14.0
UGA_flucast-INFLAenza,2026-01-17,47,0.0,63.748695652173915,115.0
UGA_flucast-INFLAenza,2026-01-17,47,1.0,55.579891304347846,95.0
UGA_flucast-INFLAenza,2026-01-17,47,2.0,40.876258695652204,21.5
UGA_flucast-INFLAenza,2026-01-17,47,3.0,55.50506304347828,74.0
UGA_flucast-INFLAenza,2026-01-17,48,0.0,88.7202434782609,48.0
UGA_flucast-INFLAenza,2026-01-17,48,1.0,133.08962173913048,168.0
UGA_flucast-INFLAenza,2026-01-17,48,2.0,147.2768891304348,152.5
UGA_flucast-INFLAenza,2026-01-17,48,3.0,178.71505000000008,231.5
UGA_flucast-INFLAenza,2026-01-17,49,0.0,14.800271739130434,27.0
UGA_flucast-INFLAenza,2026-01-17,49,1.0,18.552445652173912,33.0
UGA_flucast-INFLAenza,2026-01-17,49,2.0,20.17826956521739,35.0
UGA_flucast-INFLAenza,2026-01-17,49,3.0,11.917454347826089,4.0
UGA_flucast-INFLAenza,2026-01-17,50,0.0,3.0199999999999996,4.0
UGA_flucast-INFLAenza,2026-01-17,50,1.0,3.0704347826086957,0.0
UGA_flucast-INFLAenza,2026-01-17,50,2.0,3.3556521739130436,2.0
UGA_flucast-INFLAenza,2026-01-17,50,3.0,4.923532608695652,8.0
UGA_flucast-INFLAenza,2026-01-17,51,0.0,121.52892173913045,212.0
UGA_flucast-INFLAenza,2026-01-17,51,1.0,101.527297826087,176.0
UGA_flucast-INFLAenza,2026-01-17,51,2.0,125.81873043478264,216.0
UGA_flucast-INFLAenza,2026-01-17,51,3.0,182.37335434782614,299.0
UGA_flucast-INFLAenza,2026-01-17,53,0.0,16.99001739130435,5.0
UGA_flucast-INFLAenza,2026-01-17,53,1.0,25.518378260869568,33.0
UGA_flucast-INFLAenza,2026-01-17,53,2.0,51.69914130434779,101.0
UGA_flucast-INFLAenza,2026-01-17,53,3.0,70.53926304347823,141.0
UGA_flucast-INFLAenza,2026-01-17,54,0.0,12.980878260869565,18.5
UGA_flucast-INFLAenza,2026-01-17,54,1.0,25.290452173913042,48.5
UGA_flucast-INFLAenza,2026-01-17,54,2.0,47.63945652173913,90.0
UGA_flucast-INFLAenza,2026-01-17,54,3.0,21.009139130434786,35.0
UGA_flucast-INFLAenza,2026-01-17,55,0.0,57.11853043478262,98.0
UGA_flucast-INFLAenza,2026-01-17,55,1.0,74.49115869565217,125.0
UGA_flucast-INFLAenza,2026-01-17,55,2.0,99.10880000000002,167.5
UGA_flucast-INFLAenza,2026-01-17,55,3.0,76.29769782608697,119.5
UGA_flucast-INFLAenza,2026-01-17,56,0.0,6.4447913043478255,12.0
UGA_flucast-INFLAenza,2026-01-17,56,1.0,10.622182608695653,18.0
UGA_flucast-INFLAenza,2026-01-17,56,2.0,15.762173913043476,24.0
UGA_flucast-INFLAenza,2026-01-17,56,3.0,7.485054347826097,13.0
UGA_flucast-INFLAenza,2026-01-17,72,0.0,37.04573260869562,70.0
UGA_flucast-INFLAenza,2026-01-17,72,1.0,28.829950000000018,7.0
UGA_flucast-INFLAenza,2026-01-17,72,2.0,31.902815217391296,2.0
UGA_flucast-INFLAenza,2026-01-17,72,3.0,34.57013478260872,18.0
UGA_flucast-INFLAenza,2026-01-17,US,0.0,1455.7892760869568,2468.5
UGA_flucast-INFLAenza,2026-01-17,US,1.0,2403.9985913043483,4358.0
UGA_flucast-INFLAenza,2026-01-17,US,2.0,2648.3288695652177,4667.5
UGA_flucast-INFLAenza,2026-01-17,US,3.0,2477.112182608696,4075.5
UGA_flucast-INFLAenza,2026-01-24,01,0.0,34.79718260869564,67.0
UGA_flucast-INFLAenza,2026-01-24,01,1.0,42.29413913043478,83.0
UGA_flucast-INFLAenza,2026-01-24,01,2.0,97.09974347826083,175.0
UGA_flucast-INFLAenza,2026-01-24,01,3.0,154.61676521739128,261.0
UGA_flucast-INFLAenza,2026-01-24,02,0.0,2.9473913043478257,1.0
UGA_flucast-INFLAenza,2026-01-24,02,1.0,3.809130434782609,4.0
UGA_flucast-INFLAenza,2026-01-24,02,2.0,4.145217391304348,5.0
UGA_flucast-INFLAenza,2026-01-24,02,3.0,3.957826086956522,3.5
UGA_flucast-INFLAenza,2026-01-24,04,0.0,32.34566086956521,60.0
UGA_flucast-INFLAenza,2026-01-24,04,1.0,69.43979130434782,121.0
UGA_flucast-INFLAenza,2026-01-24,04,2.0,118.29674782608693,196.0
UGA_flucast-INFLAenza,2026-01-24,04,3.0,160.8645260869565,259.0
UGA_flucast-INFLAenza,2026-01-24,05,0.0,55.821802173913035,82.0
UGA_flucast-INFLAenza,2026-01-24,05,1.0,88.19614130434788,127.0
UGA_flucast-INFLAenza,2026-01-24,05,2.0,50.40913913043475,88.0
UGA_flucast-INFLAenza,2026-01-24,05,3.0,92.77110434782607,146.0
UGA_flucast-INFLAenza,2026-01-24,06,0.0,235.8243195652174,454.5
UGA_flucast-INFLAenza,2026-01-24,06,1.0,271.84195434782606,527.5
UGA_flucast-INFLAenza,2026-01-24,06,2.0,530.8879413043477,981.0
UGA_flucast-INFLAenza,2026-01-24,06,3.0,588.3142913043478,1096.0
UGA_flucast-INFLAenza,2026-01-24,08,0.0,34.163495652173935,60.0
UGA_flucast-INFLAenza,2026-01-24,08,1.0,46.56827826086958,83.0
UGA_flucast-INFLAenza,2026-01-24,08,2.0,66.73639347826088,112.0
UGA_flucast-INFLAenza,2026-01-24,08,3.0,51.09884782608695,85.0
UGA_flucast-INFLAenza,2026-01-24,09,0.0,57.45,95.0
UGA_flucast-INFLAenza,2026-01-24,09,1.0,70.20720869565218,113.0
UGA_flucast-INFLAenza,2026-01-24,09,2.0,85.69875,131.0
UGA_flucast-INFLAenza,2026-01-24,09,3.0,97.44461739130435,142.0
UGA_flucast-INFLAenza,2026-01-24,10,0.0,9.116530434782609,9.0
UGA_flucast-INFLAenza,2026-01-24,10,1.0,14.128913043478269,22.0
UGA_flucast-INFLAenza,2026-01-24,10,2.0,20.576158695652172,35.0
UGA_flucast-INFLAenza,2026-01-24,10,3.0,17.964402173913044,28.0
UGA_flucast-INFLAenza,2026-01-24,11,0.0,3.165217391304351,1.0
UGA_flucast-INFLAenza,2026-01-24,11,1.0,10.162826086956521,17.0
UGA_flucast-INFLAenza,2026-01-24,11,2.0,13.268695652173912,21.0
UGA_flucast-INFLAenza,2026-01-24,11,3.0,13.061304347826086,21.0
UGA_flucast-INFLAenza,2026-01-24,12,0.0,116.39110434782611,95.0
UGA_flucast-INFLAenza,2026-01-24,12,1.0,165.25973043478263,183.0
UGA_flucast-INFLAenza,2026-01-24,12,2.0,289.13652608695645,536.0
UGA_flucast-INFLAenza,2026-01-24,12,3.0,567.7358586956523,1127.5
UGA_flucast-INFLAenza,2026-01-24,13,0.0,38.48674782608693,74.0
UGA_flucast-INFLAenza,2026-01-24,13,1.0,39.450271739130436,72.5
UGA_flucast-INFLAenza,2026-01-24,13,2.0,49.38292391304348,93.0
UGA_flucast-INFLAenza,2026-01-24,13,3.0,84.83735434782608,169.0
UGA_flucast-INFLAenza,2026-01-24,15,0.0,4.760923913043483,0.0
UGA_flucast-INFLAenza,2026-01-24,15,1.0,9.499184782608696,15.0
UGA_flucast-INFLAenza,2026-01-24,15,2.0,6.839565217391304,6.0
UGA_flucast-INFLAenza,2026-01-24,15,3.0,8.465260869565219,11.0
UGA_flucast-INFLAenza,2026-01-24,16,0.0,6.822608695652173,5.0
UGA_flucast-INFLAenza,2026-01-24,16,1.0,10.208976086956522,15.0
UGA_flucast-INFLAenza,2026-01-24,16,2.0,14.229565217391306,26.0
UGA_flucast-INFLAenza,2026-01-24,16,3.0,19.864193478260876,39.0
UGA_flucast-INFLAenza,2026-01-24,17,0.0,42.69596739130438,26.0
UGA_flucast-INFLAenza,2026-01-24,17,1.0,54.86759782608696,27.0
UGA_flucast-INFLAenza,2026-01-24,17,2.0,61.56099565217392,20.0
UGA_flucast-INFLAenza,2026-01-24,17,3.0,65.54311739130435,38.0
UGA_flucast-INFLAenza,2026-01-24,18,0.0,22.05732608695653,19.0
UGA_flucast-INFLAenza,2026-01-24,18,1.0,32.874347826086954,41.0
UGA_flucast-INFLAenza,2026-01-24,18,2.0,41.07073260869566,58.0
UGA_flucast-INFLAenza,2026-01-24,18,3.0,38.37267173913043,10.0
UGA_flucast-INFLAenza,2026-01-24,19,0.0,22.317019565217397,43.0
UGA_flucast-INFLAenza,2026-01-24,19,1.0,23.439591304347825,41.5
UGA_flucast-INFLAenza,2026-01-24,19,2.0,32.41507173913042,63.0
UGA_flucast-INFLAenza,2026-01-24,19,3.0,34.2205152173913,67.0
UGA_flucast-INFLAenza,2026-01-24,20,0.0,28.07828695652174,55.0
UGA_flucast-INFLAenza,2026-01-24,20,1.0,33.32159347826088,66.0
UGA_flucast-INFLAenza,2026-01-24,20,2.0,35.88376739130435,72.0
UGA_flucast-INFLAenza,2026-01-24,20,3.0,38.133323913043476,76.0
UGA_flucast-INFLAenza,2026-01-24,21,0.0,17.704845652173912,14.0
UGA_flucast-INFLAenza,2026-01-24,21,1.0,26.407263043478274,37.0
UGA_flucast-INFLAenza,2026-01-24,21,2.0,26.219419565217404,20.0
UGA_flucast-INFLAenza,2026-01-24,21,3.0,27.452678260869575,5.0
UGA_flucast-INFLAenza,2026-01-24,22,0.0,34.56261739130435,65.0
UGA_flucast-INFLAenza,2026-01-24,22,1.0,35.207958695652174,56.0
UGA_flucast-INFLAenza,2026-01-24,22,2.0,41.54875,65.0
UGA_flucast-INFLAenza,2026-01-24,22,3.0,85.63442826086953,170.0
UGA_flucast-INFLAenza,2026-01-24,23,0.0,10.021584782608704,14.0
UGA_flucast-INFLAenza,2026-01-24,23,1.0,13.17264347826087,19.0
UGA_flucast-INFLAenza,2026-01-24,23,2.0,12.680008695652175,12.0
UGA_flucast-INFLAenza,2026-01-24,23,3.0,18.01096739130435,27.0
UGA_flucast-INFLAenza,2026-01-24,24,0.0,35.702834782608704,63.5
UGA_flucast-INFLAenza,2026-01-24,24,1.0,63.818750000000016,106.0
UGA_flucast-INFLAenza,2026-01-24,24,2.0,74.87251739130436,121.0
UGA_flucast-INFLAenza,2026-01-24,24,3.0,76.91491521739133,124.0
UGA_flucast-INFLAenza,2026-01-24,25,0.0,64.71743478260872,116.0
UGA_flucast-INFLAenza,2026-01-24,25,1.0,66.75022608695652,117.0
UGA_flucast-INFLAenza,2026-01-24,25,2.0,137.8313391304348,214.5
UGA_flucast-INFLAenza,2026-01-24,25,3.0,154.56516086956523,236.0
UGA_flucast-INFLAenza,2026-01-24,26,0.0,30.94948260869565,6.0
UGA_flucast-INFLAenza,2026-01-24,26,1.0,49.489410869565226,67.5
UGA_flucast-INFLAenza,2026-01-24,26,2.0,62.37230869565219,90.0
UGA_flucast-INFLAenza,2026-01-24,26,3.0,67.87272391304347,96.0
UGA_flucast-INFLAenza,2026-01-24,27,0.0,23.79892173913044,13.0
UGA_flucast-INFLAenza,2026-01-24,27,1.0,55.24348695652173,97.0
UGA_flucast-INFLAenza,2026-01-24,27,2.0,61.41348695652174,105.5
UGA_flucast-INFLAenza,2026-01-24,27,3.0,46.00305217391308,67.0
UGA_flucast-INFLAenza,2026-01-24,28,0.0,9.900234782608697,10.0
UGA_flucast-INFLAenza,2026-01-24,28,1.0,12.502834782608696,7.0
UGA_flucast-INFLAenza,2026-01-24,28,2.0,36.372291304347826,71.0
UGA_flucast-INFLAenza,2026-01-24,28,3.0,58.8609956521739,112.0
UGA_flucast-INFLAenza,2026-01-24,29,0.0,137.91831521739124,205.0
UGA_flucast-INFLAenza,2026-01-24,29,1.0,115.40927391304348,196.0
UGA_flucast-INFLAenza,2026-01-24,29,2.0,91.91088695652172,170.0
UGA_flucast-INFLAenza,2026-01-24,29,3.0,122.30547826086953,221.0
UGA_flucast-INFLAenza,2026-01-24,30,0.0,5.273758695652166,3.0
UGA_flucast-INFLAenza,2026-01-24,30,1.0,9.437617391304348,17.0
UGA_flucast-INFLAenza,2026-01-24,30,2.0,12.77348695652174,25.0
UGA_flucast-INFLAenza,2026-01-24,30,3.0,18.676530434782602,37.0
UGA_flucast-INFLAenza,2026-01-24,31,0.0,38.21131304347823,62.0
UGA_flucast-INFLAenza,2026-01-24,31,1.0,27.338278260869565,50.0
UGA_flucast-INFLAenza,2026-01-24,31,2.0,36.66109565217391,66.0
UGA_flucast-INFLAenza,2026-01-24,31,3.0,43.9976717391304,78.0
UGA_flucast-INFLAenza,2026-01-24,32,0.0,12.04304347826087,21.0
UGA_flucast-INFLAenza,2026-01-24,32,1.0,10.901965217391302,1.0
UGA_flucast-INFLAenza,2026-01-24,32,2.0,13.528704347826086,9.0
UGA_flucast-INFLAenza,2026-01-24,32,3.0,14.844908695652176,9.0
UGA_flucast-INFLAenza,2026-01-24,33,0.0,11.380489130434784,13.0
UGA_flucast-INFLAenza,2026-01-24,33,1.0,41.478315217391305,67.0
UGA_flucast-INFLAenza,2026-01-24,33,2.0,26.299619565217405,46.0
UGA_flucast-INFLAenza,2026-01-24,33,3.0,22.36961956521739,37.0
UGA_flucast-INFLAenza,2026-01-24,34,0.0,111.11730000000004,196.0
UGA_flucast-INFLAenza,2026-01-24,34,1.0,156.2870282608696,261.0
UGA_flucast-INFLAenza,2026-01-24,34,2.0,210.91601956521743,337.0
UGA_flucast-INFLAenza,2026-01-24,34,3.0,199.36079999999998,320.0
UGA_flucast-INFLAenza,2026-01-24,35,0.0,9.677391304347827,9.0
UGA_flucast-INFLAenza,2026-01-24,35,1.0,13.153315217391311,16.0
UGA_flucast-INFLAenza,2026-01-24,35,2.0,25.96961956521739,50.0
UGA_flucast-INFLAenza,2026-01-24,35,3.0,21.142228260869583,34.0
UGA_flucast-INFLAenza,2026-01-24,36,0.0,104.94283043478264,187.0
UGA_flucast-INFLAenza,2026-01-24,36,1.0,258.52809347826087,426.0
UGA_flucast-INFLAenza,2026-01-24,36,2.0,324.970143478261,510.0
UGA_flucast-INFLAenza,2026-01-24,36,3.0,320.7967630434783,509.0
UGA_flucast-INFLAenza,2026-01-24,37,0.0,39.652697826086964,39.0
UGA_flucast-INFLAenza,2026-01-24,37,1.0,58.867236956521744,80.0
UGA_flucast-INFLAenza,2026-01-24,37,2.0,75.3832282608696,116.0
UGA_flucast-INFLAenza,2026-01-24,37,3.0,112.92208043478261,190.0
UGA_flucast-INFLAenza,2026-01-24,38,0.0,11.493913043478262,20.0
UGA_flucast-INFLAenza,2026-01-24,38,1.0,13.23521739130435,22.0
UGA_flucast-INFLAenza,2026-01-24,38,2.0,20.67196521739133,36.0
UGA_flucast-INFLAenza,2026-01-24,38,3.0,25.50565217391304,43.0
UGA_flucast-INFLAenza,2026-01-24,39,0.0,47.09556086956524,23.0
UGA_flucast-INFLAenza,2026-01-24,39,1.0,61.54910000000002,43.0
UGA_flucast-INFLAenza,2026-01-24,39,2.0,82.12193695652175,107.0
UGA_flucast-INFLAenza,2026-01-24,39,3.0,78.95660217391308,67.5
UGA_flucast-INFLAenza,2026-01-24,40,0.0,39.11396739130434,66.0
UGA_flucast-INFLAenza,2026-01-24,40,1.0,91.64979130434781,137.0
UGA_flucast-INFLAenza,2026-01-24,40,2.0,80.38962826086956,133.0
UGA_flucast-INFLAenza,2026-01-24,40,3.0,130.99423913043472,202.5
UGA_flucast-INFLAenza,2026-01-24,41,0.0,65.04479999999998,107.0
UGA_flucast-INFLAenza,2026-01-24,41,1.0,232.89158478260873,301.0
UGA_flucast-INFLAenza,2026-01-24,41,2.0,360.30375869565216,445.0
UGA_flucast-INFLAenza,2026-01-24,41,3.0,187.4203152173913,278.0
UGA_flucast-INFLAenza,2026-01-24,42,0.0,223.61877391304353,402.0
UGA_flucast-INFLAenza,2026-01-24,42,1.0,279.8303326086957,500.0
UGA_flucast-INFLAenza,2026-01-24,42,2.0,368.0913108695653,629.0
UGA_flucast-INFLAenza,2026-01-24,42,3.0,376.68467826086965,636.5
UGA_flucast-INFLAenza,2026-01-24,44,0.0,5.434347826086957,2.0
UGA_flucast-INFLAenza,2026-01-24,44,1.0,15.410008695652172,26.0
UGA_flucast-INFLAenza,2026-01-24,44,2.0,16.849365217391306,28.0
UGA_flucast-INFLAenza,2026-01-24,44,3.0,21.772463043478286,35.0
UGA_flucast-INFLAenza,2026-01-24,45,0.0,23.338704347826088,41.0
UGA_flucast-INFLAenza,2026-01-24,45,1.0,35.9769195652174,68.0
UGA_flucast-INFLAenza,2026-01-24,45,2.0,36.34876739130435,63.0
UGA_flucast-INFLAenza,2026-01-24,45,3.0,33.671836956521744,45.0
UGA_flucast-INFLAenza,2026-01-24,46,0.0,22.24,33.5
UGA_flucast-INFLAenza,2026-01-24,46,1.0,16.1504347826087,28.0
UGA_flucast-INFLAenza,2026-01-24,46,2.0,12.771304347826087,24.0
UGA_flucast-INFLAenza,2026-01-24,46,3.0,7.771095652173914,15.0
UGA_flucast-INFLAenza,2026-01-24,47,0.0,19.995217391304347,22.0
UGA_flucast-INFLAenza,2026-01-24,47,1.0,44.31187391304348,85.0
UGA_flucast-INFLAenza,2026-01-24,47,2.0,31.35044347826088,26.0
UGA_flucast-INFLAenza,2026-01-24,47,3.0,36.442897826086956,36.0
UGA_flucast-INFLAenza,2026-01-24,48,0.0,165.2282869565217,323.0
UGA_flucast-INFLAenza,2026-01-24,48,1.0,160.77314130434786,296.0
UGA_flucast-INFLAenza,2026-01-24,48,2.0,201.28639347826086,381.0
UGA_flucast-INFLAenza,2026-01-24,48,3.0,196.43620869565217,342.0
UGA_flucast-INFLAenza,2026-01-24,49,0.0,6.024356521739131,6.0
UGA_flucast-INFLAenza,2026-01-24,49,1.0,8.272228260869563,10.0
UGA_flucast-INFLAenza,2026-01-24,49,2.0,11.207843478260864,19.0
UGA_flucast-INFLAenza,2026-01-24,49,3.0,9.09375,5.0
UGA_flucast-INFLAenza,2026-01-24,50,0.0,2.5257152173913293,3.0
UGA_flucast-INFLAenza,2026-01-24,50,1.0,3.0517391304347825,4.0
UGA_flucast-INFLAenza,2026-01-24,50,2.0,5.299565217391304,10.0
UGA_flucast-INFLAenza,2026-01-24,50,3.0,3.642182608695652,5.0
UGA_flucast-INFLAenza,2026-01-24,51,0.0,29.687897826086953,30.0
UGA_flucast-INFLAenza,2026-01-24,51,1.0,38.81677391304348,26.0
UGA_flucast-INFLAenza,2026-01-24,51,2.0,73.29752608695652,127.0
UGA_flucast-INFLAenza,2026-01-24,51,3.0,104.52785652173918,181.0
UGA_flucast-INFLAenza,2026-01-24,53,0.0,37.029402173913,71.0
UGA_flucast-INFLAenza,2026-01-24,53,1.0,75.9239304347826,138.0
UGA_flucast-INFLAenza,2026-01-24,53,2.0,95.27191086956515,173.0
UGA_flucast-INFLAenza,2026-01-24,53,3.0,59.01293260869565,118.0
UGA_flucast-INFLAenza,2026-01-24,54,0.0,57.252182608695655,88.0
UGA_flucast-INFLAenza,2026-01-24,54,1.0,84.0717934782609,126.0
UGA_flucast-INFLAenza,2026-01-24,54,2.0,34.79337826086955,66.0
UGA_flucast-INFLAenza,2026-01-24,54,3.0,20.002634782608695,38.0
UGA_flucast-INFLAenza,2026-01-24,55,0.0,26.021267391304345,11.0
UGA_flucast-INFLAenza,2026-01-24,55,1.0,45.38338478260871,71.0
UGA_flucast-INFLAenza,2026-01-24,55,2.0,39.51478913043483,34.0
UGA_flucast-INFLAenza,2026-01-24,55,3.0,42.85404782608696,40.0
UGA_flucast-INFLAenza,2026-01-24,56,0.0,4.636530434782609,8.0
UGA_flucast-INFLAenza,2026-01-24,56,1.0,9.851739130434783,16.0
UGA_flucast-INFLAenza,2026-01-24,56,2.0,3.5304347826086957,4.0
UGA_flucast-INFLAenza,2026-01-24,56,3.0,3.6556521739130425,4.0
UGA_flucast-INFLAenza,2026-01-24,72,0.0,31.29641956521741,43.0
UGA_flucast-INFLAenza,2026-01-24,72,1.0,35.80699130434784,41.0
UGA_flucast-INFLAenza,2026-01-24,72,2.0,41.92326956521743,52.0
UGA_flucast-INFLAenza,2026-01-24,72,3.0,41.81766304347828,48.0
UGA_flucast-INFLAenza,2026-01-24,US,0.0,709.9636130434783,295.0
