reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-06,wk inc flu hosp,3,37,samples,220,721.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,221,539.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,222,1008.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,223,819.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,224,595.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,225,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,226,903.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,227,546.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,228,1036.0,1036.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,229,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,230,742.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,231,959.0,959.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,232,511.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,233,1400.0,1400.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,234,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,235,406.0,406.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,236,1267.0,1267.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,237,700.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,238,630.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,239,532.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,240,1015.0,1015.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,241,763.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,242,665.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,243,1218.0,1218.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,244,490.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,245,756.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,246,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,247,735.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,248,679.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,249,728.0,728.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,250,581.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,251,1176.0,1176.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,252,917.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,253,966.0,966.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,254,434.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,255,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,256,994.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,257,560.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,258,1113.0,1113.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,259,763.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,260,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,261,833.0,833.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,262,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,263,1036.0,1036.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,264,833.0,833.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,265,1673.0,1673.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,266,315.0,315.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,267,847.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,268,518.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,269,868.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,270,462.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,271,742.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,272,1106.0,1106.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,273,252.0,252.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,274,1190.0,1190.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,275,1113.0,1113.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,276,1029.0,1029.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,277,343.0,343.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,278,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,279,532.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,280,357.0,357.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,281,973.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,282,882.0,882.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,283,784.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,284,847.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,285,847.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,286,357.0,357.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,287,875.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,288,1050.0,1050.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,289,574.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,290,483.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,291,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,292,637.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,293,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,294,595.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,295,1029.0,1029.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,296,1575.0,1575.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,297,581.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,298,427.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,299,973.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,300,413.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,301,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,302,630.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,303,1141.0,1141.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,304,448.0,448.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,305,490.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,306,1673.0,1673.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,307,448.0,448.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,308,665.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,309,707.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,310,1036.0,1036.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,311,812.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,312,980.0,980.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,313,861.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,314,364.0,364.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,315,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,316,889.0,889.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,317,595.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,318,553.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,319,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,320,1036.0,1036.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,321,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,322,749.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,323,784.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,324,658.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,325,798.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,326,1127.0,1127.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,327,1134.0,1134.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,328,595.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,329,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,330,875.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,331,833.0,833.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,332,1414.0,1414.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,333,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,334,882.0,882.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,335,777.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,336,518.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,337,399.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,338,791.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,339,630.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,340,1463.0,1463.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,341,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,342,399.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,343,756.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,344,728.0,728.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,345,532.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,346,868.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,347,490.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,348,504.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,349,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,350,1260.0,1260.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,351,455.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,352,1015.0,1015.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,353,693.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,354,931.0,931.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,355,910.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,356,987.0,987.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,357,854.0,854.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,358,910.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,359,441.0,441.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,360,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,361,427.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,362,644.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,363,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,364,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,365,469.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,366,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,367,623.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,368,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,369,847.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,370,434.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,371,1015.0,1015.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,372,574.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,373,777.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,374,875.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,375,462.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,376,1239.0,1239.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,377,875.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,378,686.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,379,399.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,380,854.0,854.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,381,644.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,382,644.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,383,917.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,384,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,385,1106.0,1106.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,386,357.0,357.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,387,693.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,388,371.0,371.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,389,343.0,343.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,390,665.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,391,952.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,392,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,393,1274.0,1274.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,394,707.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,395,861.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,396,931.0,931.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,397,1078.0,1078.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,398,231.0,231.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,399,371.0,371.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,400,1043.0,1043.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,401,518.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,402,784.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,403,826.0,826.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,404,609.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,405,798.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,406,875.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,407,798.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,408,1442.0,1442.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,409,784.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,410,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,411,973.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,412,819.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,413,581.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,414,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,415,1372.0,1372.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,416,525.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,417,1365.0,1365.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,418,819.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,419,938.0,938.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,420,560.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,421,1330.0,1330.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,422,644.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,423,847.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,424,735.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,425,1092.0,1092.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,426,889.0,889.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,427,910.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,428,1484.0,1484.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,429,966.0,966.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,430,1232.0,1232.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,431,1008.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,432,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,433,1050.0,1050.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,434,945.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,435,1057.0,1057.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,436,861.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,437,588.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,438,707.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,439,812.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,440,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,441,630.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,442,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,443,581.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,444,420.0,420.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,445,875.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,446,434.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,447,833.0,833.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,448,812.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,449,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,450,231.0,231.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,451,609.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,452,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,453,1470.0,1470.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,454,553.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,455,567.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,456,1428.0,1428.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,457,462.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,458,686.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,459,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,460,595.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,461,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,462,539.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,463,840.0,840.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,464,826.0,826.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,465,595.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,466,1295.0,1295.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,467,665.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,468,518.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,469,721.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,470,518.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,471,693.0,693.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,472,742.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,473,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,474,1288.0,1288.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,475,322.0,322.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,476,427.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,477,602.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,478,847.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,479,588.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,480,539.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,481,707.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,482,623.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,483,686.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,484,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,485,637.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,486,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,487,679.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,488,966.0,966.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,489,462.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,490,469.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,491,553.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,492,987.0,987.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,493,427.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,494,357.0,357.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,495,623.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,496,287.0,287.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,497,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,498,329.0,329.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,499,1456.0,1456.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,500,847.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,501,973.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,502,546.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,503,714.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,504,756.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,505,651.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,506,1722.0,1722.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,507,966.0,966.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,508,770.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,509,903.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,510,441.0,441.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,511,455.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,512,525.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,513,882.0,882.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,514,532.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,515,588.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,516,623.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,517,1120.0,1120.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,518,434.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,519,476.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,520,945.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,521,840.0,840.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,522,539.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,523,546.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,524,497.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,525,707.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,526,945.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,527,931.0,931.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,528,665.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,529,413.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,530,588.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,531,784.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,532,434.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,533,966.0,966.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,534,945.0,945.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,535,1330.0,1330.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,536,581.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,537,826.0,826.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,538,504.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,539,805.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,540,560.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,541,644.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,542,525.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,543,931.0,931.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,544,763.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,545,329.0,329.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,546,1421.0,1421.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,547,931.0,931.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,548,868.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,549,1386.0,1386.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,550,644.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,551,385.0,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,552,483.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,553,749.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,554,679.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,555,672.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,556,616.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,557,917.0,917.0,2024-01-27
