reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-27,wk inc flu hosp,2,37,samples,977,175.0,175.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,978,336.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,979,266.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,980,350.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,981,231.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,982,455.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,983,329.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,984,329.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,985,329.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,986,266.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,987,168.0,168.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,988,266.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,989,469.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,990,455.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,991,224.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,992,301.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,993,224.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,994,287.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,995,483.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,996,336.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,997,280.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,998,497.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,999,427.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,3,37,samples,0,357.0,357.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,1,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,2,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,3,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,4,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,5,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,6,441.0,441.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,7,133.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,8,112.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,9,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,10,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,11,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,12,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,13,280.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,14,728.0,728.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,15,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,16,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,17,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,18,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,19,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,20,525.0,525.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,21,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,22,112.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,23,105.0,105.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,24,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,25,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,26,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,27,455.0,455.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,28,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,29,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,30,133.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,31,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,32,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,33,567.0,567.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,34,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,35,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,36,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,37,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,38,98.0,98.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,39,406.0,406.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,40,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,41,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,42,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,43,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,44,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,45,455.0,455.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,46,385.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,47,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,48,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,49,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,50,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,51,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,52,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,53,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,54,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,55,413.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,56,630.0,630.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,57,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,58,392.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,59,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,60,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,61,371.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,62,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,63,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,64,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,65,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,66,427.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,67,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,68,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,69,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,70,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,71,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,72,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,73,441.0,441.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,74,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,75,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,76,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,77,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,78,378.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,79,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,80,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,81,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,82,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,83,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,84,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,85,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,86,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,87,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,88,84.0,84.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,89,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,90,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,91,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,92,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,93,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,94,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,95,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,96,399.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,97,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,98,91.0,91.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,99,581.0,581.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,100,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,101,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,102,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,103,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,104,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,105,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,106,112.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,107,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,108,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,109,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,110,420.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,111,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,112,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,113,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,114,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,115,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,116,322.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,117,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,118,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,119,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,120,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,121,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,122,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,123,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,124,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,125,553.0,553.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,126,259.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,127,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,128,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,129,490.0,490.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,130,420.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,131,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,132,476.0,476.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,133,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,134,350.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,135,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,136,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,137,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,138,371.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,139,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,140,119.0,119.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,141,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,142,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,143,322.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,144,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,145,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,146,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,147,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,148,581.0,581.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,149,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,150,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,151,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,152,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,153,490.0,490.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,154,434.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,155,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,156,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,157,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,158,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,159,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,160,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,161,133.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,162,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,163,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,164,441.0,441.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,165,112.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,166,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,167,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,168,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,169,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,170,399.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,171,427.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,172,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,173,371.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,174,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,175,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,176,441.0,441.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,177,357.0,357.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,178,413.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,179,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,180,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,181,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,182,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,183,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,184,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,185,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,186,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,187,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,188,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,189,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,190,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,191,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,192,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,193,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,194,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,195,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,196,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,197,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,198,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,199,616.0,616.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,200,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,201,441.0,441.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,202,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,203,147.0,147.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,204,406.0,406.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,205,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,206,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,207,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,208,91.0,91.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,209,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,210,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,211,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,212,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,213,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,214,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,215,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,216,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,217,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,218,364.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,219,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,220,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,221,462.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,222,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,223,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,224,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,225,385.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,226,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,227,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,228,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,229,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,230,98.0,98.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,231,364.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,232,77.0,77.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,233,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,234,427.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,235,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,236,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,237,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,238,133.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,239,112.0,112.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,240,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,241,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,242,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,243,182.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,244,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,245,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,246,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,247,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,248,280.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,249,553.0,553.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,250,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,251,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,252,98.0,98.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,253,623.0,623.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,254,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,255,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,256,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,257,273.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,258,161.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,259,378.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,260,196.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,261,420.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,262,294.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,263,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,264,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,265,413.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,266,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,267,385.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,268,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,269,392.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,270,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,271,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,272,168.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,273,392.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,274,91.0,91.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,275,427.0,427.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,276,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,277,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,278,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,279,126.0,126.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,280,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,281,336.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,282,154.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,283,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,284,546.0,546.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,285,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,286,203.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,287,105.0,105.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,288,497.0,497.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,289,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,290,287.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,291,245.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,292,329.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,293,469.0,469.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,294,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,295,378.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,296,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,297,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,298,175.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,299,210.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,300,252.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,301,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,302,266.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,303,315.0,315.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,304,343.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,305,301.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,306,392.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,307,462.0,462.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,308,238.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,309,189.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,310,140.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,311,231.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,312,224.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,313,469.0,469.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,314,217.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,315,308.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,316,203.0,203.0,2024-02-17
