reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-09,wk inc flu hosp,2,37,samples,880,1225.0,1225.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,881,525.0,525.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,882,1232.0,1232.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,883,1561.0,1561.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,884,805.0,805.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,885,1029.0,1029.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,886,840.0,840.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,887,1540.0,1540.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,888,1001.0,1001.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,889,917.0,917.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,890,1008.0,1008.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,891,1624.0,1624.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,892,1484.0,1484.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,893,875.0,875.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,894,742.0,742.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,895,1582.0,1582.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,896,1274.0,1274.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,897,1491.0,1491.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,898,798.0,798.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,899,763.0,763.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,900,973.0,973.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,901,1323.0,1323.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,902,1603.0,1603.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,903,1015.0,1015.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,904,1309.0,1309.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,905,917.0,917.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,906,882.0,882.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,907,987.0,987.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,908,1449.0,1449.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,909,980.0,980.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,910,1498.0,1498.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,911,1253.0,1253.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,912,1148.0,1148.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,913,553.0,553.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,914,1393.0,1393.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,915,1071.0,1071.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,916,1050.0,1050.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,917,1379.0,1379.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,918,1085.0,1085.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,919,1358.0,1358.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,920,1190.0,1190.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,921,959.0,959.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,922,987.0,987.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,923,1400.0,1400.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,924,1134.0,1134.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,925,1680.0,1680.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,926,1890.0,1890.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,927,1456.0,1456.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,928,1057.0,1057.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,929,1561.0,1561.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,930,861.0,861.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,931,1554.0,1554.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,932,1204.0,1204.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,933,819.0,819.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,934,1337.0,1337.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,935,889.0,889.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,936,1036.0,1036.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,937,581.0,581.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,938,1862.0,1862.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,939,1463.0,1463.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,940,1022.0,1022.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,941,1148.0,1148.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,942,1645.0,1645.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,943,980.0,980.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,944,1358.0,1358.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,945,777.0,777.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,946,1274.0,1274.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,947,1505.0,1505.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,948,560.0,560.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,949,756.0,756.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,950,973.0,973.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,951,1302.0,1302.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,952,756.0,756.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,953,735.0,735.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,954,364.0,364.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,955,1106.0,1106.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,956,1610.0,1610.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,957,1470.0,1470.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,958,1267.0,1267.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,959,1057.0,1057.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,960,987.0,987.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,961,1561.0,1561.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,962,1239.0,1239.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,963,700.0,700.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,964,1428.0,1428.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,965,896.0,896.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,966,1253.0,1253.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,967,1463.0,1463.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,968,1155.0,1155.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,969,1603.0,1603.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,970,917.0,917.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,971,1883.0,1883.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,972,665.0,665.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,973,861.0,861.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,974,1302.0,1302.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,975,1029.0,1029.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,976,1449.0,1449.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,977,1113.0,1113.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,978,1015.0,1015.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,979,686.0,686.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,980,1162.0,1162.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,981,1092.0,1092.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,982,1043.0,1043.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,983,1344.0,1344.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,984,1092.0,1092.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,985,1106.0,1106.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,986,938.0,938.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,987,1099.0,1099.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,988,1302.0,1302.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,989,714.0,714.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,990,1008.0,1008.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,991,1365.0,1365.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,992,805.0,805.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,993,1239.0,1239.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,994,924.0,924.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,995,672.0,672.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,996,847.0,847.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,997,1218.0,1218.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,998,749.0,749.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,999,1393.0,1393.0,2023-12-23
2023-12-09,wk inc flu hosp,3,37,samples,0,2149.0,2149.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,1,1918.0,1918.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,2,3045.0,3045.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,3,2219.0,2219.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,4,1232.0,1232.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,5,1281.0,1281.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,6,1547.0,1547.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,7,1421.0,1421.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,8,1456.0,1456.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,9,1911.0,1911.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,10,2814.0,2814.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,11,2289.0,2289.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,12,1162.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,13,1211.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,14,1470.0,1470.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,15,2464.0,2464.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,16,2625.0,2625.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,17,903.0,903.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,18,2247.0,2247.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,19,973.0,973.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,20,1372.0,1372.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,21,1435.0,1435.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,22,1666.0,1666.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,23,3472.0,3472.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,24,1673.0,1673.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,25,2121.0,2121.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,26,3584.0,3584.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,27,588.0,588.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,28,1022.0,1022.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,29,1288.0,1288.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,30,1687.0,1687.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,31,1071.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,32,553.0,553.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,33,868.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,34,1722.0,1722.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,35,2310.0,2310.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,36,1036.0,1036.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,37,2275.0,2275.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,38,2408.0,2408.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,39,784.0,784.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,40,1169.0,1169.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,41,1827.0,1827.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,42,1190.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,43,1582.0,1582.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,44,1127.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,45,1855.0,1855.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,46,1393.0,1393.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,47,1505.0,1505.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,48,1568.0,1568.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,49,2107.0,2107.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,50,1169.0,1169.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,51,2177.0,2177.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,52,1771.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,53,1274.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,54,1855.0,1855.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,55,1568.0,1568.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,56,2548.0,2548.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,57,1400.0,1400.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,58,637.0,637.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,59,1141.0,1141.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,60,1288.0,1288.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,61,1162.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,62,994.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,63,1358.0,1358.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,64,826.0,826.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,65,1673.0,1673.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,66,2772.0,2772.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,67,1939.0,1939.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,68,1239.0,1239.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,69,1778.0,1778.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,70,1050.0,1050.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,71,1414.0,1414.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,72,882.0,882.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,73,1519.0,1519.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,74,1106.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,75,1729.0,1729.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,76,2702.0,2702.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,77,1918.0,1918.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,78,2072.0,2072.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,79,1925.0,1925.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,80,3535.0,3535.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,81,1106.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,82,1372.0,1372.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,83,2093.0,2093.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,84,1855.0,1855.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,85,1309.0,1309.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,86,987.0,987.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,87,959.0,959.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,88,2023.0,2023.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,89,1701.0,1701.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,90,2219.0,2219.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,91,903.0,903.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,92,1141.0,1141.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,93,1162.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,94,2975.0,2975.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,95,1190.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,96,938.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,97,1295.0,1295.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,98,1078.0,1078.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,99,1351.0,1351.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,100,1225.0,1225.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,101,1918.0,1918.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,102,1120.0,1120.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,103,805.0,805.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,104,1939.0,1939.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,105,1218.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,106,1274.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,107,1988.0,1988.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,108,1260.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,109,763.0,763.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,110,1918.0,1918.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,111,819.0,819.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,112,2429.0,2429.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,113,945.0,945.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,114,2688.0,2688.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,115,2261.0,2261.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,116,1162.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,117,980.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,118,1659.0,1659.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,119,1890.0,1890.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,120,1834.0,1834.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,121,1211.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,122,994.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,123,1169.0,1169.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,124,1092.0,1092.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,125,1708.0,1708.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,126,980.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,127,2338.0,2338.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,128,2142.0,2142.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,129,707.0,707.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,130,721.0,721.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,131,2107.0,2107.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,132,1456.0,1456.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,133,2240.0,2240.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,134,1043.0,1043.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,135,1358.0,1358.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,136,973.0,973.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,137,2310.0,2310.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,138,1715.0,1715.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,139,1470.0,1470.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,140,1302.0,1302.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,141,1771.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,142,889.0,889.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,143,1505.0,1505.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,144,868.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,145,1253.0,1253.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,146,2527.0,2527.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,147,840.0,840.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,148,1162.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,149,2100.0,2100.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,150,1890.0,1890.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,151,903.0,903.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,152,2205.0,2205.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,153,980.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,154,2723.0,2723.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,155,1827.0,1827.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,156,1071.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,157,1610.0,1610.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,158,924.0,924.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,159,1722.0,1722.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,160,1715.0,1715.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,161,1106.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,162,896.0,896.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,163,875.0,875.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,164,2338.0,2338.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,165,868.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,166,1057.0,1057.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,167,917.0,917.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,168,1295.0,1295.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,169,1890.0,1890.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,170,1526.0,1526.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,171,1302.0,1302.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,172,1862.0,1862.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,173,1918.0,1918.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,174,1211.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,175,1351.0,1351.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,176,1351.0,1351.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,177,1589.0,1589.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,178,1547.0,1547.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,179,1848.0,1848.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,180,980.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,181,1155.0,1155.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,182,1799.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,183,910.0,910.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,184,1330.0,1330.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,185,1666.0,1666.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,186,1204.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,187,1435.0,1435.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,188,2331.0,2331.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,189,1183.0,1183.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,190,1841.0,1841.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,191,770.0,770.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,192,1477.0,1477.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,193,1701.0,1701.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,194,1127.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,195,1792.0,1792.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,196,1127.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,197,1246.0,1246.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,198,1652.0,1652.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,199,2198.0,2198.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,200,1323.0,1323.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,201,1673.0,1673.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,202,1281.0,1281.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,203,1645.0,1645.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,204,1393.0,1393.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,205,1848.0,1848.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,206,1701.0,1701.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,207,644.0,644.0,2023-12-30
