reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-23,wk inc flu hosp,3,37,samples,148,1008.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,149,1239.0,1239.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,150,1351.0,1351.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,151,1134.0,1134.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,152,1743.0,1743.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,153,1008.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,154,868.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,155,623.0,623.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,156,336.0,336.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,157,700.0,700.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,158,1211.0,1211.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,159,1113.0,1113.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,160,1596.0,1596.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,161,1036.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,162,1197.0,1197.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,163,1323.0,1323.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,164,1876.0,1876.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,165,1099.0,1099.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,166,1589.0,1589.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,167,686.0,686.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,168,1015.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,169,1036.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,170,1386.0,1386.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,171,938.0,938.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,172,476.0,476.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,173,721.0,721.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,174,1183.0,1183.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,175,1008.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,176,1694.0,1694.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,177,1197.0,1197.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,178,1225.0,1225.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,179,1183.0,1183.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,180,1428.0,1428.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,181,490.0,490.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,182,1351.0,1351.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,183,686.0,686.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,184,1008.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,185,1036.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,186,1211.0,1211.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,187,1365.0,1365.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,188,1358.0,1358.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,189,1358.0,1358.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,190,910.0,910.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,191,1232.0,1232.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,192,1722.0,1722.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,193,1841.0,1841.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,194,1253.0,1253.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,195,1470.0,1470.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,196,1687.0,1687.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,197,1771.0,1771.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,198,994.0,994.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,199,1127.0,1127.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,200,980.0,980.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,201,784.0,784.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,202,539.0,539.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,203,1001.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,204,959.0,959.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,205,1246.0,1246.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,206,1197.0,1197.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,207,966.0,966.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,208,1099.0,1099.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,209,1855.0,1855.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,210,1183.0,1183.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,211,1036.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,212,868.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,213,1400.0,1400.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,214,2002.0,2002.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,215,1274.0,1274.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,216,791.0,791.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,217,1162.0,1162.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,218,1197.0,1197.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,219,735.0,735.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,220,1113.0,1113.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,221,966.0,966.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,222,868.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,223,1204.0,1204.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,224,672.0,672.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,225,1218.0,1218.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,226,854.0,854.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,227,938.0,938.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,228,770.0,770.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,229,1582.0,1582.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,230,1876.0,1876.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,231,1239.0,1239.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,232,1113.0,1113.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,233,854.0,854.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,234,1610.0,1610.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,235,616.0,616.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,236,1204.0,1204.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,237,1505.0,1505.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,238,1715.0,1715.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,239,1099.0,1099.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,240,1610.0,1610.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,241,1099.0,1099.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,242,1169.0,1169.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,243,826.0,826.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,244,1806.0,1806.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,245,1134.0,1134.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,246,840.0,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,247,1323.0,1323.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,248,1337.0,1337.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,249,1813.0,1813.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,250,1071.0,1071.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,251,1057.0,1057.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,252,889.0,889.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,253,917.0,917.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,254,784.0,784.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,255,1022.0,1022.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,256,1050.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,257,1386.0,1386.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,258,1288.0,1288.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,259,742.0,742.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,260,812.0,812.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,261,938.0,938.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,262,1162.0,1162.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,263,546.0,546.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,264,756.0,756.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,265,1589.0,1589.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,266,1813.0,1813.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,267,973.0,973.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,268,595.0,595.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,269,609.0,609.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,270,1204.0,1204.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,271,1078.0,1078.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,272,840.0,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,273,1239.0,1239.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,274,847.0,847.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,275,700.0,700.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,276,700.0,700.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,277,2660.0,2660.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,278,427.0,427.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,279,987.0,987.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,280,728.0,728.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,281,966.0,966.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,282,1001.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,283,1036.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,284,1176.0,1176.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,285,1155.0,1155.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,286,1029.0,1029.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,287,1050.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,288,1372.0,1372.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,289,1386.0,1386.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,290,1001.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,291,770.0,770.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,292,1127.0,1127.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,293,630.0,630.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,294,644.0,644.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,295,994.0,994.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,296,1309.0,1309.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,297,469.0,469.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,298,1260.0,1260.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,299,1099.0,1099.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,300,749.0,749.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,301,966.0,966.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,302,1372.0,1372.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,303,623.0,623.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,304,882.0,882.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,305,1554.0,1554.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,306,1120.0,1120.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,307,616.0,616.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,308,1659.0,1659.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,309,2058.0,2058.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,310,1008.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,311,1512.0,1512.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,312,854.0,854.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,313,1337.0,1337.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,314,721.0,721.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,315,1001.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,316,770.0,770.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,317,1085.0,1085.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,318,1197.0,1197.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,319,945.0,945.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,320,1015.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,321,1015.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,322,1225.0,1225.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,323,1232.0,1232.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,324,553.0,553.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,325,1351.0,1351.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,326,1505.0,1505.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,327,1316.0,1316.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,328,1421.0,1421.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,329,931.0,931.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,330,1064.0,1064.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,331,1484.0,1484.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,332,805.0,805.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,333,1036.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,334,483.0,483.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,335,1162.0,1162.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,336,1211.0,1211.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,337,777.0,777.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,338,840.0,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,339,1232.0,1232.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,340,1883.0,1883.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,341,840.0,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,342,1155.0,1155.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,343,1260.0,1260.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,344,1050.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,345,812.0,812.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,346,882.0,882.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,347,1078.0,1078.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,348,1960.0,1960.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,349,945.0,945.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,350,1211.0,1211.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,351,763.0,763.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,352,882.0,882.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,353,1050.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,354,1204.0,1204.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,355,1036.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,356,2002.0,2002.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,357,931.0,931.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,358,1638.0,1638.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,359,1050.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,360,1176.0,1176.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,361,1001.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,362,1645.0,1645.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,363,896.0,896.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,364,728.0,728.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,365,980.0,980.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,366,1386.0,1386.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,367,1022.0,1022.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,368,1078.0,1078.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,369,840.0,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,370,2100.0,2100.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,371,847.0,847.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,372,868.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,373,1190.0,1190.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,374,700.0,700.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,375,1302.0,1302.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,376,910.0,910.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,377,1057.0,1057.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,378,1050.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,379,1218.0,1218.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,380,1064.0,1064.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,381,693.0,693.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,382,1274.0,1274.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,383,1239.0,1239.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,384,700.0,700.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,385,1141.0,1141.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,386,1120.0,1120.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,387,1106.0,1106.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,388,686.0,686.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,389,1162.0,1162.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,390,1204.0,1204.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,391,1218.0,1218.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,392,714.0,714.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,393,1050.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,394,938.0,938.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,395,966.0,966.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,396,756.0,756.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,397,945.0,945.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,398,1687.0,1687.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,399,1246.0,1246.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,400,1652.0,1652.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,401,1463.0,1463.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,402,1477.0,1477.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,403,567.0,567.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,404,1036.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,405,868.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,406,791.0,791.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,407,1281.0,1281.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,408,1050.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,409,868.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,410,630.0,630.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,411,1498.0,1498.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,412,1043.0,1043.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,413,882.0,882.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,414,1568.0,1568.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,415,826.0,826.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,416,714.0,714.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,417,910.0,910.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,418,2506.0,2506.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,419,1001.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,420,1134.0,1134.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,421,854.0,854.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,422,994.0,994.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,423,1078.0,1078.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,424,868.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,425,1050.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,426,1134.0,1134.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,427,1316.0,1316.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,428,1050.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,429,490.0,490.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,430,1127.0,1127.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,431,1036.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,432,896.0,896.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,433,784.0,784.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,434,1001.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,435,875.0,875.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,436,735.0,735.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,437,1190.0,1190.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,438,1295.0,1295.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,439,1085.0,1085.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,440,952.0,952.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,441,1400.0,1400.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,442,651.0,651.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,443,1043.0,1043.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,444,441.0,441.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,445,861.0,861.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,446,1708.0,1708.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,447,924.0,924.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,448,623.0,623.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,449,1561.0,1561.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,450,1456.0,1456.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,451,868.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,452,987.0,987.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,453,833.0,833.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,454,1078.0,1078.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,455,1267.0,1267.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,456,1148.0,1148.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,457,1106.0,1106.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,458,1288.0,1288.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,459,1183.0,1183.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,460,1540.0,1540.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,461,686.0,686.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,462,2863.0,2863.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,463,1141.0,1141.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,464,980.0,980.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,465,1092.0,1092.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,466,826.0,826.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,467,1099.0,1099.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,468,987.0,987.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,469,2625.0,2625.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,470,1316.0,1316.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,471,1316.0,1316.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,472,1120.0,1120.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,473,1029.0,1029.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,474,1043.0,1043.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,475,1218.0,1218.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,476,1960.0,1960.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,477,567.0,567.0,2024-01-13
