reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-30,wk inc flu hosp,2,37,samples,657,602.0,602.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,658,1057.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,659,819.0,819.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,660,1057.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,661,1253.0,1253.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,662,728.0,728.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,663,945.0,945.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,664,1001.0,1001.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,665,777.0,777.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,666,1757.0,1757.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,667,1813.0,1813.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,668,497.0,497.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,669,1197.0,1197.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,670,1246.0,1246.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,671,504.0,504.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,672,665.0,665.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,673,1561.0,1561.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,674,966.0,966.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,675,882.0,882.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,676,1169.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,677,1428.0,1428.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,678,826.0,826.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,679,1225.0,1225.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,680,1162.0,1162.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,681,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,682,672.0,672.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,683,910.0,910.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,684,980.0,980.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,685,1113.0,1113.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,686,1547.0,1547.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,687,1155.0,1155.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,688,1281.0,1281.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,689,791.0,791.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,690,1092.0,1092.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,691,1260.0,1260.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,692,882.0,882.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,693,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,694,1799.0,1799.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,695,1337.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,696,1344.0,1344.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,697,1148.0,1148.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,698,616.0,616.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,699,882.0,882.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,700,1169.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,701,812.0,812.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,702,665.0,665.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,703,1456.0,1456.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,704,2177.0,2177.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,705,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,706,917.0,917.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,707,742.0,742.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,708,1260.0,1260.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,709,742.0,742.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,710,1260.0,1260.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,711,770.0,770.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,712,1428.0,1428.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,713,1099.0,1099.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,714,1379.0,1379.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,715,847.0,847.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,716,1211.0,1211.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,717,1330.0,1330.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,718,1246.0,1246.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,719,735.0,735.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,720,1449.0,1449.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,721,532.0,532.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,722,1064.0,1064.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,723,1575.0,1575.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,724,1092.0,1092.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,725,1141.0,1141.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,726,581.0,581.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,727,1008.0,1008.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,728,1540.0,1540.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,729,1281.0,1281.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,730,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,731,1015.0,1015.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,732,1050.0,1050.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,733,1029.0,1029.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,734,987.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,735,931.0,931.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,736,1393.0,1393.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,737,966.0,966.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,738,1414.0,1414.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,739,833.0,833.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,740,756.0,756.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,741,1449.0,1449.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,742,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,743,1071.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,744,987.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,745,1414.0,1414.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,746,679.0,679.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,747,1022.0,1022.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,748,959.0,959.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,749,1400.0,1400.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,750,1407.0,1407.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,751,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,752,1134.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,753,1204.0,1204.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,754,1589.0,1589.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,755,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,756,1239.0,1239.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,757,1169.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,758,679.0,679.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,759,1148.0,1148.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,760,798.0,798.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,761,770.0,770.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,762,1120.0,1120.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,763,1218.0,1218.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,764,1057.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,765,1547.0,1547.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,766,1526.0,1526.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,767,756.0,756.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,768,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,769,546.0,546.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,770,1176.0,1176.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,771,917.0,917.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,772,1204.0,1204.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,773,728.0,728.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,774,1106.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,775,1708.0,1708.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,776,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,777,770.0,770.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,778,1302.0,1302.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,779,1295.0,1295.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,780,1428.0,1428.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,781,504.0,504.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,782,980.0,980.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,783,1197.0,1197.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,784,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,785,1253.0,1253.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,786,497.0,497.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,787,686.0,686.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,788,819.0,819.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,789,602.0,602.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,790,791.0,791.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,791,763.0,763.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,792,1386.0,1386.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,793,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,794,546.0,546.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,795,819.0,819.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,796,1309.0,1309.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,797,1071.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,798,1400.0,1400.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,799,1295.0,1295.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,800,1288.0,1288.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,801,1540.0,1540.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,802,1393.0,1393.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,803,952.0,952.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,804,1106.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,805,896.0,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,806,1708.0,1708.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,807,1071.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,808,854.0,854.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,809,1183.0,1183.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,810,1106.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,811,728.0,728.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,812,1113.0,1113.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,813,1302.0,1302.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,814,1386.0,1386.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,815,1386.0,1386.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,816,1323.0,1323.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,817,602.0,602.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,818,1036.0,1036.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,819,1582.0,1582.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,820,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,821,476.0,476.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,822,1176.0,1176.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,823,1211.0,1211.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,824,1407.0,1407.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,825,973.0,973.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,826,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,827,1071.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,828,819.0,819.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,829,1281.0,1281.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,830,1337.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,831,896.0,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,832,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,833,1106.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,834,875.0,875.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,835,1134.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,836,630.0,630.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,837,1120.0,1120.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,838,1036.0,1036.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,839,994.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,840,1260.0,1260.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,841,917.0,917.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,842,1113.0,1113.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,843,945.0,945.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,844,1295.0,1295.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,845,952.0,952.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,846,1120.0,1120.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,847,1057.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,848,924.0,924.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,849,1050.0,1050.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,850,1022.0,1022.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,851,1169.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,852,1330.0,1330.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,853,539.0,539.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,854,1190.0,1190.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,855,1442.0,1442.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,856,686.0,686.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,857,1036.0,1036.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,858,1092.0,1092.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,859,994.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,860,826.0,826.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,861,2982.0,2982.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,862,1547.0,1547.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,863,854.0,854.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,864,637.0,637.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,865,1624.0,1624.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,866,1106.0,1106.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,867,1155.0,1155.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,868,938.0,938.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,869,637.0,637.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,870,1211.0,1211.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,871,1015.0,1015.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,872,686.0,686.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,873,1141.0,1141.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,874,1855.0,1855.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,875,1071.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,876,1253.0,1253.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,877,1309.0,1309.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,878,1519.0,1519.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,879,1253.0,1253.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,880,1540.0,1540.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,881,987.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,882,1169.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,883,1169.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,884,1190.0,1190.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,885,931.0,931.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,886,966.0,966.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,887,1022.0,1022.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,888,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,889,1666.0,1666.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,890,1015.0,1015.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,891,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,892,812.0,812.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,893,1050.0,1050.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,894,791.0,791.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,895,1176.0,1176.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,896,1372.0,1372.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,897,777.0,777.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,898,623.0,623.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,899,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,900,1386.0,1386.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,901,868.0,868.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,902,1407.0,1407.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,903,1659.0,1659.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,904,910.0,910.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,905,896.0,896.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,906,1134.0,1134.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,907,1036.0,1036.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,908,651.0,651.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,909,1057.0,1057.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,910,1120.0,1120.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,911,1064.0,1064.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,912,1253.0,1253.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,913,1456.0,1456.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,914,1701.0,1701.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,915,826.0,826.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,916,833.0,833.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,917,1281.0,1281.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,918,763.0,763.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,919,1127.0,1127.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,920,798.0,798.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,921,966.0,966.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,922,1099.0,1099.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,923,1246.0,1246.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,924,1218.0,1218.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,925,1512.0,1512.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,926,1372.0,1372.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,927,1358.0,1358.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,928,721.0,721.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,929,1862.0,1862.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,930,959.0,959.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,931,1029.0,1029.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,932,623.0,623.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,933,1806.0,1806.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,934,1001.0,1001.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,935,1022.0,1022.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,936,1589.0,1589.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,937,1407.0,1407.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,938,1267.0,1267.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,939,861.0,861.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,940,1176.0,1176.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,941,1176.0,1176.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,942,1302.0,1302.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,943,1071.0,1071.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,944,1617.0,1617.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,945,546.0,546.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,946,1225.0,1225.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,947,784.0,784.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,948,1190.0,1190.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,949,1295.0,1295.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,950,1141.0,1141.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,951,770.0,770.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,952,1505.0,1505.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,953,1407.0,1407.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,954,987.0,987.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,955,1351.0,1351.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,956,805.0,805.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,957,1162.0,1162.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,958,574.0,574.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,959,1351.0,1351.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,960,1176.0,1176.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,961,1337.0,1337.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,962,1120.0,1120.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,963,448.0,448.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,964,994.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,965,1281.0,1281.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,966,1911.0,1911.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,967,903.0,903.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,968,1421.0,1421.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,969,1260.0,1260.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,970,1169.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,971,1001.0,1001.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,972,1869.0,1869.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,973,1393.0,1393.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,974,917.0,917.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,975,770.0,770.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,976,1169.0,1169.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,977,994.0,994.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,978,1757.0,1757.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,979,1113.0,1113.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,980,1687.0,1687.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,981,1078.0,1078.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,982,777.0,777.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,983,1323.0,1323.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,984,770.0,770.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,985,1281.0,1281.0,2024-01-13
2023-12-30,wk inc flu hosp,2,37,samples,986,672.0,672.0,2024-01-13
