reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-13,wk inc flu hosp,2,37,samples,770,980.0,980.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,771,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,772,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,773,378.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,774,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,775,518.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,776,434.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,777,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,778,420.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,779,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,780,504.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,781,511.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,782,567.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,783,343.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,784,532.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,785,413.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,786,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,787,749.0,749.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,788,532.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,789,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,790,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,791,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,792,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,793,546.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,794,623.0,623.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,795,742.0,742.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,796,196.0,196.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,797,350.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,798,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,799,672.0,672.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,800,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,801,980.0,980.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,802,672.0,672.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,803,448.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,804,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,805,413.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,806,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,807,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,808,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,809,315.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,810,714.0,714.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,811,819.0,819.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,812,427.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,813,644.0,644.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,814,322.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,815,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,816,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,817,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,818,378.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,819,532.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,820,448.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,821,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,822,938.0,938.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,823,371.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,824,413.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,825,287.0,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,826,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,827,357.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,828,371.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,829,196.0,196.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,830,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,831,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,832,770.0,770.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,833,560.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,834,903.0,903.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,835,630.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,836,266.0,266.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,837,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,838,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,839,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,840,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,841,672.0,672.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,842,826.0,826.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,843,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,844,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,845,693.0,693.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,846,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,847,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,848,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,849,308.0,308.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,850,518.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,851,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,852,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,853,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,854,322.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,855,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,856,301.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,857,378.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,858,742.0,742.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,859,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,860,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,861,791.0,791.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,862,455.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,863,749.0,749.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,864,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,865,728.0,728.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,866,560.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,867,581.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,868,427.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,869,343.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,870,553.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,871,245.0,245.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,872,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,873,637.0,637.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,874,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,875,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,876,203.0,203.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,877,301.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,878,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,879,721.0,721.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,880,413.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,881,672.0,672.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,882,798.0,798.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,883,574.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,884,357.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,885,1169.0,1169.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,886,1057.0,1057.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,887,763.0,763.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,888,392.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,889,854.0,854.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,890,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,891,273.0,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,892,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,893,567.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,894,728.0,728.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,895,560.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,896,693.0,693.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,897,322.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,898,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,899,371.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,900,350.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,901,777.0,777.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,902,798.0,798.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,903,609.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,904,308.0,308.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,905,448.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,906,546.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,907,693.0,693.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,908,756.0,756.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,909,1050.0,1050.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,910,364.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,911,763.0,763.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,912,518.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,913,714.0,714.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,914,434.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,915,679.0,679.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,916,329.0,329.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,917,672.0,672.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,918,413.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,919,574.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,920,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,921,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,922,329.0,329.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,923,714.0,714.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,924,679.0,679.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,925,560.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,926,658.0,658.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,927,322.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,928,287.0,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,929,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,930,651.0,651.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,931,567.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,932,280.0,280.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,933,833.0,833.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,934,343.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,935,616.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,936,364.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,937,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,938,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,939,609.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,940,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,941,245.0,245.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,942,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,943,280.0,280.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,944,595.0,595.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,945,1064.0,1064.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,946,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,947,336.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,948,651.0,651.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,949,413.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,950,840.0,840.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,951,343.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,952,315.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,953,686.0,686.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,954,581.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,955,455.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,956,637.0,637.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,957,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,958,420.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,959,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,960,511.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,961,336.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,962,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,963,497.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,964,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,965,441.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,966,483.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,967,770.0,770.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,968,630.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,969,693.0,693.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,970,392.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,971,546.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,972,476.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,973,637.0,637.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,974,399.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,975,420.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,976,546.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,977,518.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,978,728.0,728.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,979,525.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,980,462.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,981,406.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,982,672.0,672.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,983,308.0,308.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,984,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,985,539.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,986,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,987,490.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,988,819.0,819.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,989,609.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,990,665.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,991,259.0,259.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,992,623.0,623.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,993,714.0,714.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,994,588.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,995,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,996,413.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,997,329.0,329.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,998,469.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,999,749.0,749.0,2024-01-27
2024-01-13,wk inc flu hosp,3,37,samples,0,791.0,791.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,1,686.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,2,532.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,3,714.0,714.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,4,609.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,5,315.0,315.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,6,511.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,7,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,8,252.0,252.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,9,658.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,10,588.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,11,448.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,12,511.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,13,686.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,14,854.0,854.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,15,434.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,16,231.0,231.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,17,854.0,854.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,18,490.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,19,651.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,20,854.0,854.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,21,756.0,756.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,22,511.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,23,532.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,24,448.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,25,532.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,26,784.0,784.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,27,567.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,28,413.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,29,336.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,30,469.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,31,322.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,32,462.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,33,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,34,252.0,252.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,35,700.0,700.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,36,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,37,336.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,38,679.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,39,462.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,40,847.0,847.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,41,532.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,42,455.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,43,399.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,44,539.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,45,861.0,861.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,46,504.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,47,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,48,497.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,49,441.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,50,791.0,791.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,51,1015.0,1015.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,52,651.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,53,1078.0,1078.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,54,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,55,406.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,56,770.0,770.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,57,588.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,58,553.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,59,574.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,60,399.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,61,427.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,62,469.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,63,399.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,64,378.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,65,903.0,903.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,66,357.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,67,476.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,68,231.0,231.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,69,483.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,70,525.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,71,490.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,72,539.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,73,539.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,74,665.0,665.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,75,504.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,76,630.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,77,1029.0,1029.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,78,791.0,791.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,79,406.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,80,469.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,81,441.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,82,385.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,83,805.0,805.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,84,378.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,85,371.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,86,350.0,350.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,87,357.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,88,371.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,89,280.0,280.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,90,336.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,91,560.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,92,742.0,742.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,93,560.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,94,805.0,805.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,95,700.0,700.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,96,308.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,97,826.0,826.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,98,385.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,99,371.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,100,672.0,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,101,966.0,966.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,102,644.0,644.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,103,546.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,104,686.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,105,707.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,106,833.0,833.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,107,378.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,108,581.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,109,490.0,490.0,2024-02-03
