reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-20,wk inc flu hosp,3,37,samples,20,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,21,406.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,22,623.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,23,434.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,24,630.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,25,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,26,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,27,630.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,28,336.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,29,504.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,30,308.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,31,462.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,32,658.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,33,224.0,224.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,34,567.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,35,203.0,203.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,36,252.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,37,266.0,266.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,38,777.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,39,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,40,707.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,41,574.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,42,350.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,43,434.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,44,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,45,1155.0,1155.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,46,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,47,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,48,301.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,49,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,50,385.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,51,217.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,52,140.0,140.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,53,826.0,826.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,54,763.0,763.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,55,385.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,56,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,57,378.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,58,343.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,59,532.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,60,749.0,749.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,61,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,62,224.0,224.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,63,287.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,64,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,65,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,66,497.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,67,336.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,68,196.0,196.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,69,672.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,70,301.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,71,742.0,742.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,72,630.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,73,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,74,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,75,588.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,76,714.0,714.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,77,427.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,78,868.0,868.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,79,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,80,406.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,81,469.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,82,609.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,83,672.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,84,252.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,85,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,86,392.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,87,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,88,665.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,89,609.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,90,1015.0,1015.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,91,427.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,92,924.0,924.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,93,161.0,161.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,94,462.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,95,343.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,96,693.0,693.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,97,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,98,273.0,273.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,99,287.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,100,553.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,101,595.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,102,700.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,103,420.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,104,427.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,105,770.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,106,567.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,107,812.0,812.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,108,714.0,714.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,109,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,110,217.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,111,525.0,525.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,112,336.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,113,525.0,525.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,114,343.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,115,266.0,266.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,116,245.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,117,567.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,118,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,119,385.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,120,658.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,121,392.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,122,406.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,123,273.0,273.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,124,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,125,1015.0,1015.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,126,308.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,127,504.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,128,238.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,129,532.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,130,903.0,903.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,131,889.0,889.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,132,385.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,133,644.0,644.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,134,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,135,637.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,136,504.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,137,511.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,138,553.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,139,455.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,140,1085.0,1085.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,141,336.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,142,826.0,826.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,143,469.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,144,294.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,145,238.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,146,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,147,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,148,1148.0,1148.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,149,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,150,532.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,151,280.0,280.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,152,770.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,153,672.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,154,560.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,155,546.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,156,322.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,157,1043.0,1043.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,158,560.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,159,378.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,160,672.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,161,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,162,301.0,301.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,163,791.0,791.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,164,469.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,165,343.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,166,406.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,167,868.0,868.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,168,511.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,169,637.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,170,560.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,171,441.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,172,1099.0,1099.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,173,581.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,174,497.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,175,707.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,176,420.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,177,637.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,178,252.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,179,1358.0,1358.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,180,742.0,742.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,181,224.0,224.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,182,679.0,679.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,183,203.0,203.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,184,644.0,644.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,185,406.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,186,728.0,728.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,187,336.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,188,273.0,273.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,189,455.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,190,686.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,191,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,192,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,193,567.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,194,602.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,195,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,196,630.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,197,798.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,198,217.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,199,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,200,196.0,196.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,201,490.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,202,455.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,203,490.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,204,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,205,672.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,206,245.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,207,266.0,266.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,208,714.0,714.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,209,700.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,210,539.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,211,350.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,212,1358.0,1358.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,213,245.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,214,567.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,215,882.0,882.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,216,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,217,896.0,896.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,218,784.0,784.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,219,350.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,220,903.0,903.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,221,735.0,735.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,222,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,223,623.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,224,448.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,225,210.0,210.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,226,763.0,763.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,227,539.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,228,343.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,229,266.0,266.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,230,203.0,203.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,231,441.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,232,308.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,233,623.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,234,644.0,644.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,235,174.99999999999997,175.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,236,203.0,203.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,237,602.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,238,609.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,239,588.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,240,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,241,350.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,242,378.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,243,553.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,244,553.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,245,693.0,693.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,246,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,247,448.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,248,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,249,1400.0,1400.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,250,392.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,251,609.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,252,497.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,253,308.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,254,490.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,255,441.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,256,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,257,532.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,258,511.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,259,161.0,161.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,260,532.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,261,588.0,588.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,262,623.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,263,434.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,264,791.0,791.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,265,1141.0,1141.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,266,364.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,267,658.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,268,287.0,287.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,269,539.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,270,623.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,271,658.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,272,280.0,280.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,273,189.0,189.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,274,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,275,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,276,266.0,266.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,277,308.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,278,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,279,238.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,280,672.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,281,175.0,175.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,282,196.0,196.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,283,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,284,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,285,602.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,286,637.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,287,343.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,288,693.0,693.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,289,777.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,290,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,291,483.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,292,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,293,224.0,224.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,294,385.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,295,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,296,511.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,297,672.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,298,756.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,299,273.0,273.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,300,707.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,301,574.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,302,910.0,910.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,303,406.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,304,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,305,595.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,306,525.0,525.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,307,371.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,308,581.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,309,665.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,310,1757.0,1757.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,311,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,312,294.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,313,224.0,224.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,314,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,315,238.0,238.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,316,357.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,317,490.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,318,280.0,280.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,319,217.0,217.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,320,819.0,819.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,321,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,322,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,323,931.0,931.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,324,308.0,308.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,325,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,326,686.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,327,294.0,294.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,328,756.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,329,511.0,511.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,330,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,331,700.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,332,539.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,333,413.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,334,574.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,335,245.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,336,343.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,337,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,338,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,339,798.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,340,518.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,341,462.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,342,245.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,343,252.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,344,399.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,345,259.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,346,546.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,347,476.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,348,693.0,693.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,349,329.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,350,595.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,351,1001.0,1001.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,352,315.0,315.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,353,385.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,354,434.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,355,539.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,356,1127.0,1127.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,357,700.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,358,189.0,189.0,2024-02-10
