reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-16,wk inc flu hosp,3,37,samples,127,812.0,812.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,128,1379.0,1379.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,129,924.0,924.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,130,1281.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,131,1484.0,1484.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,132,1561.0,1561.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,133,1470.0,1470.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,134,1274.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,135,945.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,136,1155.0,1155.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,137,1428.0,1428.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,138,1302.0,1302.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,139,1785.0,1785.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,140,2961.0,2961.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,141,1372.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,142,1064.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,143,1659.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,144,1309.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,145,1281.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,146,987.0,987.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,147,1722.0,1722.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,148,1386.0,1386.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,149,2632.0,2632.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,150,1680.0,1680.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,151,1365.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,152,1071.0,1071.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,153,1008.0,1008.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,154,1680.0,1680.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,155,1393.0,1393.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,156,1316.0,1316.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,157,1610.0,1610.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,158,1750.0,1750.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,159,1848.0,1848.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,160,1708.0,1708.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,161,1337.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,162,1204.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,163,1939.0,1939.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,164,2422.0,2422.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,165,1428.0,1428.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,166,1099.0,1099.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,167,1631.0,1631.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,168,868.0,868.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,169,1820.0,1820.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,170,1603.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,171,1288.0,1288.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,172,1967.0,1967.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,173,2093.0,2093.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,174,714.0,714.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,175,959.0,959.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,176,1624.0,1624.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,177,1547.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,178,1148.0,1148.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,179,1253.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,180,1701.0,1701.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,181,889.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,182,1358.0,1358.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,183,1470.0,1470.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,184,2471.0,2471.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,185,1274.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,186,1113.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,187,1071.0,1071.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,188,1239.0,1239.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,189,791.0,791.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,190,1001.0,1001.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,191,1841.0,1841.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,192,1673.0,1673.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,193,1498.0,1498.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,194,1673.0,1673.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,195,1064.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,196,1841.0,1841.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,197,840.0,840.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,198,1253.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,199,840.0,840.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,200,1568.0,1568.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,201,1064.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,202,966.0,966.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,203,1141.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,204,1897.0,1897.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,205,1211.0,1211.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,206,1771.0,1771.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,207,945.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,208,1295.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,209,1239.0,1239.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,210,882.0,882.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,211,1414.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,212,952.0,952.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,213,1330.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,214,2485.0,2485.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,215,868.0,868.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,216,1666.0,1666.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,217,1218.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,218,1344.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,219,1351.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,220,1050.0,1050.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,221,1085.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,222,1351.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,223,2373.0,2373.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,224,973.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,225,1400.0,1400.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,226,1253.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,227,1141.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,228,1036.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,229,1309.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,230,1295.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,231,1197.0,1197.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,232,1547.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,233,2226.0,2226.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,234,1729.0,1729.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,235,1316.0,1316.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,236,2303.0,2303.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,237,1442.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,238,693.0,693.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,239,693.0,693.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,240,812.0,812.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,241,1414.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,242,1337.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,243,1477.0,1477.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,244,1029.0,1029.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,245,847.0,847.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,246,1211.0,1211.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,247,1232.0,1232.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,248,1036.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,249,2128.0,2128.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,250,1323.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,251,875.0,875.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,252,973.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,253,847.0,847.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,254,1617.0,1617.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,255,931.0,931.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,256,1127.0,1127.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,257,1610.0,1610.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,258,1036.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,259,770.0,770.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,260,910.0,910.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,261,721.0,721.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,262,784.0,784.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,263,1057.0,1057.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,264,1393.0,1393.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,265,2338.0,2338.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,266,1603.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,267,805.0,805.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,268,1071.0,1071.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,269,1344.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,270,1120.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,271,1841.0,1841.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,272,1036.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,273,1883.0,1883.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,274,1372.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,275,1386.0,1386.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,276,749.0,749.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,277,980.0,980.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,278,1309.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,279,1085.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,280,1484.0,1484.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,281,1876.0,1876.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,282,1246.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,283,1673.0,1673.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,284,1001.0,1001.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,285,784.0,784.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,286,1533.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,287,826.0,826.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,288,1708.0,1708.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,289,1764.0,1764.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,290,1274.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,291,847.0,847.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,292,1414.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,293,1022.0,1022.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,294,1463.0,1463.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,295,945.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,296,1218.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,297,1421.0,1421.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,298,714.0,714.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,299,1281.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,300,1568.0,1568.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,301,1274.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,302,1407.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,303,1519.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,304,1897.0,1897.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,305,1393.0,1393.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,306,476.0,476.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,307,1218.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,308,1015.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,309,917.0,917.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,310,938.0,938.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,311,812.0,812.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,312,945.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,313,511.0,511.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,314,1673.0,1673.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,315,1582.0,1582.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,316,2198.0,2198.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,317,1505.0,1505.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,318,1022.0,1022.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,319,1162.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,320,1183.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,321,1015.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,322,945.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,323,2569.0,2569.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,324,1631.0,1631.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,325,812.0,812.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,326,1652.0,1652.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,327,1414.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,328,1330.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,329,1358.0,1358.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,330,1162.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,331,1428.0,1428.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,332,1932.0,1932.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,333,1799.0,1799.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,334,1001.0,1001.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,335,1141.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,336,1239.0,1239.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,337,1155.0,1155.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,338,1267.0,1267.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,339,1211.0,1211.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,340,1806.0,1806.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,341,1197.0,1197.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,342,1078.0,1078.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,343,1883.0,1883.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,344,1085.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,345,1869.0,1869.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,346,1442.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,347,2191.0,2191.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,348,1316.0,1316.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,349,1085.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,350,1022.0,1022.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,351,1344.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,352,1442.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,353,707.0,707.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,354,903.0,903.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,355,1491.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,356,1190.0,1190.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,357,1750.0,1750.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,358,1064.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,359,959.0,959.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,360,1470.0,1470.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,361,1904.0,1904.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,362,1421.0,1421.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,363,1820.0,1820.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,364,1603.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,365,1253.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,366,1218.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,367,1428.0,1428.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,368,1148.0,1148.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,369,2051.0,2051.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,370,1162.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,371,1183.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,372,1288.0,1288.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,373,1638.0,1638.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,374,1225.0,1225.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,375,1491.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,376,1302.0,1302.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,377,2212.0,2212.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,378,574.0,574.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,379,1092.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,380,1855.0,1855.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,381,1498.0,1498.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,382,1729.0,1729.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,383,2247.0,2247.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,384,1281.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,385,1183.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,386,1715.0,1715.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,387,1456.0,1456.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,388,1295.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,389,1372.0,1372.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,390,1323.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,391,1778.0,1778.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,392,1183.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,393,2030.0,2030.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,394,1078.0,1078.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,395,1281.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,396,1330.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,397,1267.0,1267.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,398,1218.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,399,2163.0,2163.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,400,1547.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,401,1113.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,402,1659.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,403,1134.0,1134.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,404,1351.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,405,931.0,931.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,406,1484.0,1484.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,407,910.0,910.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,408,1190.0,1190.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,409,1792.0,1792.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,410,1183.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,411,791.0,791.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,412,1120.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,413,1218.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,414,1918.0,1918.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,415,2191.0,2191.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,416,1414.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,417,1897.0,1897.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,418,973.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,419,1603.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,420,1176.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,421,3185.0,3185.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,422,1827.0,1827.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,423,854.0,854.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,424,1120.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,425,2023.0,2023.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,426,770.0,770.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,427,1715.0,1715.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,428,1708.0,1708.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,429,1344.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,430,1204.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,431,973.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,432,546.0,546.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,433,931.0,931.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,434,518.0,518.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,435,1218.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,436,1722.0,1722.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,437,1253.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,438,1225.0,1225.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,439,1491.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,440,1274.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,441,1491.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,442,1799.0,1799.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,443,1337.0,1337.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,444,1491.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,445,1106.0,1106.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,446,1246.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,447,2583.0,2583.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,448,1617.0,1617.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,449,2023.0,2023.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,450,1540.0,1540.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,451,2653.0,2653.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,452,1274.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,453,2513.0,2513.0,2024-01-06
