reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-16,wk inc flu hosp,2,37,samples,971,672.0,126.0,259.0,1057.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,972,833.0,322.0,546.0,1701.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,973,1029.0,294.0,497.0,1820.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,974,1204.0,175.0,413.0,1792.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,975,882.0,280.0,441.0,1603.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,976,546.0,91.0,224.0,861.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,977,1442.0,469.0,357.0,2268.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,978,1547.0,378.0,560.0,2485.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,979,1141.0,273.0,441.0,1855.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,980,987.0,175.0,315.0,1477.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,981,973.0,343.0,497.0,1813.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,982,609.0,168.0,343.0,1120.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,983,1365.0,371.0,490.0,2226.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,984,2044.0,266.0,525.0,2835.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,985,1449.0,378.0,581.0,2408.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,986,728.0,175.0,399.0,1302.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,987,1008.0,259.0,427.0,1694.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,988,994.0,245.0,301.0,1540.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,989,1288.0,280.0,777.0,2345.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,990,721.0,294.0,553.0,1568.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,991,672.0,196.0,301.0,1169.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,992,2415.0,518.0,1085.0,4018.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,993,931.0,196.0,350.0,1477.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,994,623.0,189.0,252.0,1064.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,995,539.0,175.0,308.0,1022.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,996,1708.0,441.0,644.0,2793.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,997,651.0,140.0,203.0,994.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,998,931.0,182.0,490.0,1603.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,999,1806.0,287.0,385.0,2478.0,2023-12-30
2023-12-16,wk inc flu hosp,3,37,samples,0,1239.0,602.0,819.0,2660.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,1,588.0,133.0,182.0,903.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,2,938.0,266.0,399.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,3,1050.0,315.0,469.0,1834.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,4,490.0,259.0,301.0,1050.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,5,273.0,245.0,224.0,742.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,6,798.0,525.0,672.0,1995.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,7,364.0,161.0,154.0,679.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,8,693.0,224.0,259.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,9,567.0,224.0,210.0,1001.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,10,525.0,133.0,308.0,966.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,11,749.0,364.0,462.0,1575.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,12,875.0,84.0,308.0,1267.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,13,329.0,301.0,224.0,854.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,14,553.0,210.0,448.0,1211.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,15,910.0,161.0,336.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,16,693.0,238.0,651.0,1582.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,17,882.0,308.0,455.0,1645.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,18,518.0,280.0,350.0,1148.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,19,2219.0,700.0,847.0,3766.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,20,847.0,357.0,427.0,1631.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,21,1225.0,364.0,567.0,2156.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,22,399.0,119.0,175.0,693.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,23,518.0,217.0,539.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,24,581.0,189.0,399.0,1169.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,25,721.0,266.0,399.0,1386.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,26,889.0,273.0,588.0,1750.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,27,1099.0,511.0,399.0,2009.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,28,931.0,168.0,427.0,1526.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,29,987.0,140.0,196.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,30,777.0,119.0,399.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,31,847.0,217.0,329.0,1393.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,32,1526.0,329.0,392.0,2247.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,33,1526.0,644.0,651.0,2821.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,34,1078.0,273.0,588.0,1939.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,35,1351.0,189.0,490.0,2030.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,36,364.0,168.0,217.0,749.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,37,623.0,399.0,469.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,38,707.0,364.0,357.0,1428.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,39,1099.0,392.0,532.0,2023.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,40,469.0,259.0,399.0,1127.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,41,392.0,77.0,273.0,742.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,42,420.0,371.0,455.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,43,469.0,154.0,252.0,875.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,44,672.0,126.0,294.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,45,1078.0,329.0,385.0,1792.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,46,595.0,280.0,343.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,47,462.0,161.0,182.0,805.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,48,1407.0,245.0,588.0,2240.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,49,987.0,119.0,245.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,50,1092.0,196.0,441.0,1729.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,51,812.0,378.0,616.0,1806.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,52,742.0,224.0,525.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,53,1526.0,399.0,434.0,2359.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,54,602.0,175.0,252.0,1029.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,55,392.0,147.0,245.0,784.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,56,1386.0,399.0,511.0,2296.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,57,434.0,252.0,308.0,994.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,58,861.0,322.0,385.0,1568.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,59,763.0,203.0,231.0,1197.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,60,1694.0,483.0,623.0,2800.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,61,749.0,196.0,252.0,1197.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,62,511.0,224.0,441.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,63,574.0,238.0,441.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,64,973.0,196.0,238.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,65,826.0,154.0,476.0,1456.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,66,329.0,119.0,168.0,616.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,67,518.0,189.0,287.0,994.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,68,1155.0,336.0,392.0,1883.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,69,812.0,427.0,623.0,1862.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,70,854.0,175.0,259.0,1288.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,71,406.0,147.0,238.0,791.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,72,1022.0,301.0,413.0,1736.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,73,455.0,147.0,231.0,833.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,74,1750.0,518.0,861.0,3129.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,75,532.0,175.0,231.0,938.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,76,1043.0,371.0,343.0,1757.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,77,378.0,378.0,448.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,78,371.0,245.0,273.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,79,1085.0,252.0,483.0,1820.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,80,259.0,105.0,140.0,504.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,81,1022.0,308.0,385.0,1715.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,82,1008.0,210.0,392.0,1610.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,83,721.0,280.0,350.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,84,448.0,168.0,252.0,868.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,85,679.0,154.0,294.0,1127.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,86,700.0,427.0,525.0,1652.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,87,1792.0,441.0,602.0,2835.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,88,700.0,371.0,532.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,89,924.0,245.0,378.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,90,707.0,168.0,273.0,1148.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,91,1162.0,273.0,455.0,1890.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,92,595.0,105.0,231.0,931.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,93,644.0,273.0,336.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,94,917.0,448.0,714.0,2079.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,95,1029.0,350.0,455.0,1834.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,96,672.0,119.0,301.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,97,378.0,231.0,399.0,1008.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,98,616.0,189.0,287.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,99,329.0,308.0,427.0,1064.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,100,980.0,364.0,462.0,1806.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,101,672.0,329.0,532.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,102,126.0,98.0,252.0,476.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,103,1379.0,483.0,672.0,2534.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,104,630.0,63.0,147.0,840.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,105,763.0,273.0,462.0,1498.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,106,581.0,175.0,182.0,938.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,107,700.0,84.0,182.0,966.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,108,448.0,210.0,231.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,109,728.0,217.0,434.0,1379.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,110,154.0,154.0,182.0,490.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,111,847.0,231.0,315.0,1393.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,112,518.0,392.0,497.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,113,469.0,182.0,364.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,114,588.0,84.0,161.0,833.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,115,1309.0,448.0,518.0,2275.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,116,287.0,210.0,336.0,833.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,117,280.0,56.0,63.0,399.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,118,1078.0,329.0,560.0,1967.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,119,1197.0,154.0,413.0,1764.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,120,602.0,112.0,301.0,1015.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,121,1407.0,133.0,525.0,2065.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,122,896.0,357.0,336.0,1589.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,123,1008.0,189.0,371.0,1568.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,124,672.0,217.0,224.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,125,1071.0,294.0,231.0,1596.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,126,1162.0,371.0,539.0,2072.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,127,455.0,147.0,343.0,945.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,128,616.0,112.0,140.0,868.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,129,623.0,308.0,301.0,1232.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,130,1190.0,301.0,483.0,1974.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,131,490.0,140.0,217.0,847.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,132,812.0,147.0,392.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,133,546.0,119.0,273.0,938.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,134,812.0,217.0,273.0,1302.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,135,1036.0,140.0,385.0,1561.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,136,630.0,329.0,371.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,137,1253.0,714.0,679.0,2646.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,138,1484.0,672.0,616.0,2772.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,139,959.0,392.0,735.0,2086.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,140,833.0,182.0,364.0,1379.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,141,448.0,91.0,259.0,798.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,142,714.0,294.0,231.0,1239.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,143,490.0,126.0,161.0,777.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,144,602.0,189.0,308.0,1099.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,145,924.0,308.0,420.0,1652.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,146,980.0,126.0,357.0,1463.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,147,728.0,371.0,266.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,148,203.0,140.0,266.0,609.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,149,959.0,133.0,203.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,150,714.0,371.0,455.0,1540.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,151,322.0,119.0,105.0,546.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,152,798.0,203.0,329.0,1330.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,153,504.0,154.0,161.0,819.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,154,616.0,182.0,483.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,155,665.0,175.0,266.0,1106.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,156,364.0,140.0,119.0,623.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,157,490.0,84.0,322.0,896.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,158,714.0,252.0,567.0,1533.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,159,924.0,252.0,546.0,1722.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,160,749.0,322.0,525.0,1596.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,161,350.0,231.0,245.0,826.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,162,546.0,147.0,182.0,875.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,163,539.0,154.0,259.0,952.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,164,742.0,49.0,168.0,959.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,165,532.0,133.0,322.0,987.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,166,756.0,329.0,469.0,1554.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,167,252.0,140.0,406.0,798.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,168,448.0,154.0,294.0,896.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,169,623.0,406.0,511.0,1540.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,170,504.0,294.0,329.0,1127.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,171,924.0,238.0,413.0,1575.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,172,238.0,91.0,210.0,539.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,173,784.0,315.0,448.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,174,1197.0,532.0,441.0,2170.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,175,882.0,238.0,189.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,176,686.0,273.0,203.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,177,714.0,266.0,238.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,178,441.0,238.0,245.0,924.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,179,441.0,105.0,189.0,735.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,180,665.0,294.0,490.0,1449.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,181,497.0,413.0,413.0,1323.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,182,385.0,91.0,161.0,637.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,183,1393.0,301.0,196.0,1890.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,184,812.0,133.0,231.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,185,1015.0,91.0,518.0,1624.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,186,1344.0,189.0,392.0,1925.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,187,245.0,140.0,231.0,616.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,188,560.0,203.0,329.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,189,588.0,518.0,728.0,1834.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,190,644.0,399.0,525.0,1568.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,191,868.0,406.0,525.0,1799.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,192,560.0,119.0,161.0,840.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,193,791.0,231.0,357.0,1379.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,194,756.0,189.0,217.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,195,315.0,77.0,182.0,574.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,196,427.0,392.0,427.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,197,490.0,266.0,252.0,1008.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,198,609.0,245.0,455.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,199,1253.0,378.0,973.0,2604.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,200,924.0,273.0,273.0,1470.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,201,602.0,371.0,483.0,1456.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,202,875.0,231.0,504.0,1610.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,203,882.0,308.0,357.0,1547.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,204,1323.0,462.0,581.0,2366.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,205,826.0,161.0,259.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,206,714.0,147.0,252.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,207,413.0,133.0,168.0,714.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,208,1078.0,315.0,448.0,1841.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,209,812.0,420.0,644.0,1876.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,210,532.0,252.0,245.0,1029.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,211,1792.0,371.0,546.0,2709.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,212,406.0,147.0,203.0,756.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,213,910.0,266.0,245.0,1421.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,214,595.0,280.0,315.0,1190.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,215,280.0,161.0,238.0,679.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,216,896.0,504.0,392.0,1792.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,217,966.0,315.0,532.0,1813.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,218,616.0,126.0,175.0,917.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,219,371.0,357.0,385.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,220,546.0,126.0,161.0,833.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,221,959.0,371.0,595.0,1925.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,222,371.0,308.0,406.0,1085.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,223,651.0,224.0,308.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,224,483.0,168.0,308.0,959.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,225,952.0,427.0,406.0,1785.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,226,1386.0,343.0,294.0,2023.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,227,441.0,259.0,301.0,1001.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,228,273.0,189.0,196.0,658.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,229,1092.0,301.0,532.0,1925.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,230,427.0,252.0,168.0,847.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,231,686.0,259.0,672.0,1617.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,232,980.0,196.0,427.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,233,910.0,189.0,546.0,1645.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,234,287.0,56.0,161.0,504.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,235,1008.0,672.0,385.0,2065.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,236,357.0,140.0,189.0,686.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,237,553.0,203.0,196.0,952.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,238,490.0,322.0,441.0,1253.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,239,861.0,357.0,301.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,240,1645.0,287.0,378.0,2310.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,241,497.0,189.0,217.0,903.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,242,553.0,336.0,371.0,1260.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,243,987.0,350.0,392.0,1729.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,244,651.0,182.0,336.0,1169.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,245,1316.0,147.0,343.0,1806.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,246,1176.0,441.0,329.0,1946.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,247,1197.0,420.0,350.0,1967.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,248,553.0,371.0,483.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,249,1120.0,546.0,644.0,2310.0,2024-01-06
