reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-06,wk inc flu hosp,2,37,samples,737,336.0,378.0,483.0,1197.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,738,210.0,105.0,175.0,490.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,739,301.0,434.0,329.0,1064.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,740,196.0,231.0,224.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,741,203.0,259.0,336.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,742,105.0,77.0,224.0,406.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,743,84.0,259.0,252.0,595.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,744,462.0,266.0,161.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,745,210.0,399.0,364.0,973.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,746,147.0,329.0,315.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,747,168.0,315.0,392.0,875.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,748,420.0,210.0,259.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,749,133.0,273.0,273.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,750,203.0,280.0,301.0,784.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,751,280.0,259.0,196.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,752,287.0,294.0,385.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,753,168.0,154.0,301.0,623.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,754,301.0,203.0,252.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,755,175.0,294.0,196.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,756,161.0,364.0,231.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,757,238.0,147.0,168.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,758,140.0,336.0,378.0,854.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,759,378.0,224.0,245.0,847.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,760,182.0,168.0,287.0,637.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,761,378.0,161.0,217.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,762,476.0,308.0,287.0,1071.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,763,378.0,154.0,189.0,721.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,764,595.0,350.0,154.0,1099.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,765,210.0,252.0,203.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,766,462.0,322.0,336.0,1120.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,767,266.0,210.0,189.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,768,77.0,448.0,224.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,769,287.0,196.0,252.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,770,189.0,224.0,203.0,616.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,771,224.0,196.0,280.0,700.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,772,238.0,364.0,315.0,917.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,773,315.0,126.0,119.0,560.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,774,140.0,539.0,287.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,775,399.0,322.0,343.0,1064.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,776,182.0,168.0,84.0,434.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,777,224.0,567.0,357.0,1148.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,778,322.0,336.0,133.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,779,175.0,175.0,189.0,539.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,780,245.0,252.0,210.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,781,196.0,672.0,567.0,1435.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,782,336.0,378.0,273.0,987.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,783,336.0,182.0,210.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,784,133.0,210.0,168.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,785,133.0,224.0,266.0,623.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,786,322.0,266.0,294.0,882.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,787,399.0,539.0,525.0,1463.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,788,210.0,168.0,210.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,789,455.0,329.0,203.0,987.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,790,301.0,301.0,231.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,791,273.0,245.0,392.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,792,630.0,322.0,434.0,1386.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,793,140.0,203.0,203.0,546.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,794,168.0,175.0,357.0,700.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,795,161.0,350.0,280.0,791.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,796,203.0,210.0,322.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,797,301.0,336.0,399.0,1036.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,798,329.0,238.0,196.0,763.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,799,168.0,217.0,245.0,630.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,800,714.0,217.0,210.0,1141.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,801,203.0,182.0,266.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,802,343.0,343.0,392.0,1078.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,803,287.0,700.0,434.0,1421.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,804,168.0,196.0,245.0,609.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,805,462.0,189.0,84.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,806,98.0,231.0,210.0,539.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,807,231.0,350.0,308.0,889.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,808,168.0,168.0,168.0,504.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,809,245.0,490.0,553.0,1288.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,810,308.0,308.0,329.0,945.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,811,294.0,126.0,140.0,560.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,812,273.0,266.0,287.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,813,217.0,91.0,140.0,448.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,814,273.0,196.0,210.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,815,133.0,308.0,546.0,987.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,816,392.0,343.0,245.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,817,532.0,308.0,182.0,1022.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,818,518.0,385.0,322.0,1225.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,819,224.0,511.0,364.0,1099.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,820,203.0,168.0,224.0,595.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,821,196.0,245.0,301.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,822,231.0,385.0,343.0,959.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,823,287.0,630.0,623.0,1540.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,824,210.0,112.0,217.0,539.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,825,259.0,140.0,126.0,525.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,826,252.0,546.0,308.0,1106.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,827,336.0,497.0,455.0,1288.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,828,259.0,336.0,224.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,829,315.0,189.0,196.0,700.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,830,287.0,420.0,420.0,1127.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,831,581.0,294.0,287.0,1162.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,832,217.0,133.0,161.0,511.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,833,259.0,154.0,161.0,574.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,834,175.0,168.0,189.0,532.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,835,371.0,175.0,168.0,714.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,836,231.0,308.0,329.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,837,98.0,441.0,210.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,838,357.0,336.0,280.0,973.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,839,154.0,322.0,385.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,840,266.0,189.0,189.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,841,777.0,224.0,371.0,1372.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,842,623.0,189.0,308.0,1120.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,843,147.0,154.0,161.0,462.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,844,273.0,273.0,364.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,845,434.0,147.0,98.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,846,175.0,238.0,161.0,574.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,847,154.0,294.0,203.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,848,259.0,280.0,182.0,721.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,849,336.0,133.0,203.0,672.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,850,280.0,189.0,182.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,851,203.0,350.0,329.0,882.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,852,140.0,448.0,518.0,1106.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,853,343.0,168.0,133.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,854,476.0,259.0,196.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,855,560.0,427.0,406.0,1393.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,856,224.0,308.0,322.0,854.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,857,427.0,469.0,357.0,1253.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,858,98.0,189.0,126.0,413.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,859,364.0,329.0,441.0,1134.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,860,308.0,406.0,476.0,1190.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,861,392.0,504.0,357.0,1253.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,862,224.0,483.0,364.0,1071.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,863,336.0,483.0,490.0,1309.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,864,245.0,525.0,434.0,1204.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,865,266.0,581.0,721.0,1568.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,866,504.0,245.0,231.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,867,196.0,385.0,371.0,952.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,868,252.0,133.0,105.0,490.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,869,336.0,168.0,140.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,870,546.0,336.0,462.0,1344.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,871,224.0,252.0,182.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,872,273.0,336.0,371.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,873,238.0,154.0,161.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,874,266.0,196.0,182.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,875,182.0,259.0,294.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,876,420.0,343.0,245.0,1008.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,877,553.0,182.0,266.0,1001.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,878,231.0,329.0,287.0,847.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,879,203.0,259.0,399.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,880,175.0,154.0,259.0,588.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,881,238.0,378.0,357.0,973.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,882,147.0,406.0,308.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,883,126.0,161.0,287.0,574.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,884,434.0,350.0,301.0,1085.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,885,196.0,168.0,189.0,553.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,886,273.0,217.0,133.0,623.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,887,161.0,154.0,210.0,525.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,888,266.0,357.0,210.0,833.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,889,154.0,203.0,133.0,490.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,890,259.0,252.0,315.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,891,238.0,273.0,217.0,728.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,892,392.0,350.0,371.0,1113.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,893,644.0,266.0,441.0,1351.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,894,413.0,322.0,378.0,1113.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,895,308.0,504.0,308.0,1120.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,896,427.0,469.0,336.0,1232.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,897,154.0,315.0,168.0,637.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,898,322.0,301.0,301.0,924.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,899,126.0,308.0,420.0,854.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,900,140.0,231.0,266.0,637.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,901,350.0,189.0,203.0,742.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,902,147.0,245.0,266.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,903,161.0,259.0,259.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,904,266.0,203.0,217.0,686.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,905,287.0,322.0,203.0,812.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,906,231.0,294.0,252.0,777.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,907,259.0,217.0,182.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,908,280.0,202.99999999999997,217.0,700.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,909,126.0,196.0,203.0,525.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,910,168.0,224.0,273.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,911,756.0,434.0,497.0,1687.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,912,287.0,231.0,161.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,913,413.0,350.0,301.0,1064.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,914,140.0,392.0,399.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,915,434.0,315.0,245.0,994.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,916,196.0,203.0,259.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,917,301.0,280.0,315.0,896.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,918,308.0,210.0,182.0,700.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,919,280.0,441.0,357.0,1078.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,920,245.0,308.0,378.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,921,161.0,112.0,91.0,364.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,922,175.0,441.0,511.0,1127.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,923,385.0,266.0,259.0,910.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,924,266.0,294.0,308.0,868.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,925,140.0,91.0,161.0,392.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,926,224.0,189.0,189.0,602.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,927,350.0,161.0,154.0,665.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,928,210.0,266.0,336.0,812.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,929,392.0,154.0,175.0,721.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,930,224.0,336.0,259.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,931,168.0,273.0,294.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,932,294.0,532.0,518.0,1344.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,933,154.0,238.0,238.0,630.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,934,406.0,287.0,252.0,945.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,935,224.0,343.0,399.0,966.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,936,210.0,280.0,245.0,735.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,937,532.0,693.0,707.0,1932.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,938,434.0,854.0,728.0,2016.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,939,182.0,392.0,462.0,1036.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,940,231.0,210.0,210.0,651.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,941,560.0,315.0,266.0,1141.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,942,273.0,168.0,133.0,574.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,943,329.0,469.0,462.0,1260.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,944,273.0,231.0,266.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,945,539.0,280.0,294.0,1113.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,946,917.0,343.0,273.0,1533.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,947,357.0,203.0,196.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,948,462.0,350.0,357.0,1169.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,949,350.0,294.0,217.0,861.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,950,518.0,399.0,322.0,1239.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,951,301.0,224.0,273.0,798.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,952,203.0,245.0,308.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,953,420.0,623.0,560.0,1603.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,954,329.0,280.0,238.0,847.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,955,182.0,469.0,378.0,1029.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,956,245.0,462.0,378.0,1085.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,957,308.0,448.0,399.0,1155.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,958,385.0,287.0,427.0,1099.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,959,112.0,301.0,406.0,819.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,960,756.0,539.0,616.0,1911.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,961,224.0,413.0,294.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,962,336.0,196.0,238.0,770.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,963,294.0,441.0,497.0,1232.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,964,329.0,371.0,350.0,1050.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,965,392.0,378.0,210.0,980.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,966,539.0,413.0,252.0,1204.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,967,175.0,217.0,252.0,644.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,968,469.0,147.0,210.0,826.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,969,308.0,231.0,469.0,1008.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,970,105.0,273.0,308.0,686.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,971,385.0,413.0,441.0,1239.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,972,245.0,196.0,308.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,973,238.0,476.0,336.0,1050.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,974,175.0,490.0,455.0,1120.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,975,140.0,238.0,371.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,976,308.0,287.0,252.0,847.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,977,126.0,91.0,189.0,406.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,978,210.0,469.0,413.0,1092.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,979,441.0,392.0,427.0,1260.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,980,539.0,224.0,224.0,987.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,981,308.0,217.0,182.0,707.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,982,490.0,301.0,196.0,987.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,983,252.0,245.0,378.0,875.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,984,217.0,245.0,287.0,749.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,985,217.0,119.0,161.0,497.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,986,140.0,287.0,259.0,686.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,987,301.0,546.0,483.0,1330.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,988,287.0,392.0,175.0,854.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,989,182.0,273.0,203.0,658.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,990,287.0,175.0,210.0,672.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,991,105.0,154.0,140.0,399.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,992,259.0,385.0,385.0,1029.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,993,434.0,336.0,245.0,1015.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,994,406.0,245.0,252.0,903.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,995,189.0,210.0,280.0,679.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,996,161.0,427.0,350.0,938.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,997,203.0,406.0,406.0,1015.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,998,385.0,154.0,217.0,756.0,2024-01-20
2024-01-06,wk inc flu hosp,2,37,samples,999,623.0,140.0,168.0,931.0,2024-01-20
2024-01-06,wk inc flu hosp,3,37,samples,0,63.0,308.0,140.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,1,112.0,252.0,259.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,2,161.0,182.0,126.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,3,140.0,448.0,476.0,1064.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,4,98.0,210.0,280.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,5,399.0,175.0,301.0,875.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,6,658.0,441.0,266.0,1365.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,7,238.0,182.0,154.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,8,154.0,329.0,175.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,9,203.0,301.0,182.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,10,126.0,245.0,224.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,11,280.0,322.0,294.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,12,154.0,329.0,266.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,13,231.0,105.0,210.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,14,119.0,364.0,231.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,15,399.0,350.0,280.0,1029.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,16,49.0,168.0,196.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,17,175.0,378.0,217.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,18,91.0,231.0,147.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,19,98.0,497.0,350.0,945.0,2024-01-27
