reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-13,wk inc flu hosp,3,37,samples,260,189.0,133.0,224.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,261,329.0,140.0,273.0,742.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,262,126.0,98.0,77.0,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,263,126.0,182.0,77.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,264,147.0,112.0,196.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,265,539.0,231.0,259.0,1029.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,266,140.0,245.0,168.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,267,133.0,231.0,350.0,714.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,268,203.0,399.0,490.0,1092.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,269,112.0,231.0,273.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,270,140.0,196.0,203.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,271,56.0,182.0,196.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,272,119.0,154.0,105.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,273,245.0,210.0,203.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,274,357.0,273.0,231.0,861.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,275,161.0,77.0,98.0,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,276,126.0,133.0,140.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,277,196.0,105.0,126.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,278,462.0,252.0,427.0,1141.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,279,140.0,189.0,245.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,280,217.0,168.0,91.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,281,427.0,315.0,238.0,980.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,282,203.0,301.0,154.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,283,203.0,147.0,111.99999999999999,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,284,112.0,105.0,56.0,273.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,285,245.0,469.0,308.0,1022.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,286,126.0,154.0,210.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,287,140.0,371.0,378.0,889.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,288,112.0,266.0,280.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,289,126.0,105.0,133.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,290,119.0,224.0,210.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,291,252.0,238.0,140.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,292,196.0,168.0,266.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,293,105.0,182.0,161.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,294,189.0,364.0,217.0,770.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,295,196.0,238.0,168.0,602.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,296,133.0,399.0,322.0,854.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,297,266.0,140.0,126.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,298,168.0,301.0,161.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,299,378.0,280.0,196.0,854.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,300,168.0,378.0,273.0,819.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,301,161.0,322.0,434.0,917.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,302,252.0,301.0,224.0,777.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,303,182.0,119.0,105.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,304,462.0,175.0,252.0,889.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,305,273.0,126.0,308.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,306,112.0,280.0,231.0,623.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,307,105.0,140.0,175.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,308,168.0,287.0,315.0,770.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,309,126.0,210.0,189.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,310,97.99999999999999,350.0,196.0,644.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,311,154.0,273.0,203.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,312,98.0,140.0,147.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,313,104.99999999999999,336.0,259.0,700.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,314,133.0,56.0,133.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,315,147.0,154.0,210.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,316,175.0,196.0,238.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,317,203.0,98.0,189.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,318,140.0,91.0,196.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,319,329.0,203.0,175.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,320,91.0,175.0,56.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,321,287.0,203.0,154.0,644.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,322,168.0,203.0,259.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,323,182.0,399.0,385.0,966.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,324,63.0,91.0,77.0,231.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,325,175.0,175.0,182.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,326,665.0,203.0,308.0,1176.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,327,427.0,217.0,245.0,889.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,328,126.0,196.0,280.0,602.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,329,210.0,133.0,147.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,330,147.0,140.0,154.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,331,119.0,392.0,133.0,644.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,332,98.0,119.0,154.0,371.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,333,140.0,161.0,77.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,334,189.0,217.0,175.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,335,238.0,308.0,175.0,721.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,336,112.0,126.0,70.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,337,434.0,133.0,182.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,338,224.0,238.0,210.0,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,339,133.0,119.0,168.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,340,252.0,154.0,119.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,341,133.0,84.0,126.0,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,342,455.0,217.0,238.0,910.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,343,259.0,154.0,210.0,623.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,344,77.0,126.0,210.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,345,196.0,560.0,301.0,1057.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,346,126.0,231.0,217.0,574.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,347,98.0,140.0,224.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,348,217.0,119.0,231.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,349,420.0,259.0,210.0,889.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,350,91.0,140.0,154.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,351,91.0,203.0,189.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,352,182.0,406.0,364.0,952.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,353,168.0,168.0,126.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,354,231.0,140.0,196.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,355,280.0,70.0,133.0,483.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,356,189.0,126.0,105.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,357,189.0,273.0,168.0,630.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,358,133.0,175.0,196.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,359,175.0,245.0,441.0,861.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,360,476.0,385.0,238.0,1099.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,361,77.0,175.0,147.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,362,469.0,322.0,273.0,1064.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,363,42.0,210.0,266.0,518.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,364,224.0,301.0,182.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,365,217.0,301.0,280.0,798.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,366,182.0,111.99999999999999,133.0,427.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,367,147.0,266.0,266.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,368,140.0,147.0,161.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,369,21.0,175.0,238.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,370,364.0,434.0,392.0,1190.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,371,287.0,112.0,126.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,372,343.0,448.0,315.0,1106.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,373,329.0,189.0,168.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,374,189.0,112.0,84.0,385.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,375,70.0,259.0,392.0,721.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,376,77.0,105.0,91.0,273.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,377,266.0,287.0,280.0,833.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,378,119.0,119.0,140.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,379,63.0,259.0,168.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,380,112.0,126.0,97.99999999999999,336.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,381,77.0,77.0,56.0,210.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,382,658.0,140.0,308.0,1106.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,383,161.0,70.0,133.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,384,154.0,175.0,231.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,385,140.0,91.0,175.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,386,154.0,210.0,147.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,387,154.0,147.0,175.0,476.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,388,140.0,119.0,140.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,389,336.0,273.0,322.0,931.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,390,119.0,273.0,210.0,602.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,391,385.0,217.0,189.0,791.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,392,224.0,140.0,154.0,518.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,393,245.0,182.0,294.0,721.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,394,350.0,98.0,210.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,395,581.0,315.0,525.0,1421.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,396,98.0,91.0,77.0,266.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,397,147.0,161.0,189.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,398,238.0,266.0,378.0,882.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,399,182.0,252.0,224.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,400,147.0,280.0,259.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,401,119.0,168.0,210.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,402,329.0,308.0,266.0,903.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,403,238.0,203.0,182.0,623.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,404,154.0,161.0,196.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,405,427.0,161.0,182.0,770.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,406,231.0,280.0,224.0,735.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,407,77.0,175.0,182.0,434.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,408,175.0,147.0,273.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,409,245.0,308.0,210.0,763.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,410,224.0,196.0,140.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,411,105.0,196.0,308.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,412,175.0,252.0,175.0,602.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,413,126.0,287.0,203.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,414,49.0,175.0,98.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,415,301.0,266.0,147.0,714.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,416,49.0,84.0,70.0,203.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,417,224.0,231.0,399.0,854.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,418,175.0,175.0,175.0,525.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,419,63.0,175.0,105.0,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,420,329.0,231.0,308.0,868.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,421,280.0,175.0,238.0,693.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,422,364.0,259.0,140.0,763.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,423,140.0,77.0,182.0,399.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,424,112.0,105.0,91.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,425,98.0,273.0,98.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,426,105.0,259.0,224.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,427,329.0,476.0,371.0,1176.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,428,154.0,210.0,315.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,429,252.0,574.0,413.0,1239.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,430,217.0,189.0,140.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,431,259.0,301.0,252.0,812.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,432,126.0,252.0,140.0,518.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,433,105.0,62.999999999999986,119.0,287.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,434,175.0,147.0,91.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,435,252.0,259.0,315.0,826.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,436,98.0,84.0,140.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,437,462.0,280.0,308.0,1050.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,438,147.0,112.0,238.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,439,378.0,168.0,210.0,756.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,440,287.0,203.0,112.0,602.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,441,427.0,196.0,266.0,889.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,442,406.0,56.0,238.0,700.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,443,252.0,280.0,252.0,784.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,444,76.99999999999999,49.0,133.0,259.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,445,133.0,133.0,140.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,446,126.0,301.0,553.0,980.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,447,63.0,182.0,259.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,448,231.0,287.0,315.0,833.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,449,77.0,259.0,301.0,637.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,450,147.0,91.0,259.0,497.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,451,56.0,182.0,84.0,322.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,452,70.0,133.0,49.0,252.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,453,322.0,252.0,210.0,784.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,454,217.0,217.0,70.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,455,182.0,105.0,56.0,343.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,456,112.0,273.0,301.0,686.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,457,182.0,196.0,385.0,763.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,458,189.0,294.0,371.0,854.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,459,245.0,203.0,301.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,460,84.0,280.0,217.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,461,224.0,273.0,252.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,462,469.0,329.0,252.0,1050.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,463,301.0,315.0,301.0,917.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,464,63.0,252.0,308.0,623.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,465,168.0,175.0,147.0,490.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,466,196.0,322.0,301.0,819.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,467,147.0,217.0,182.0,546.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,468,77.0,182.0,154.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,469,203.0,315.0,203.0,721.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,470,210.0,308.0,119.0,637.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,471,357.0,329.0,427.0,1113.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,472,84.0,147.0,336.0,567.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,473,182.0,112.0,238.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,474,70.0,154.0,133.0,357.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,475,154.0,91.0,63.0,308.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,476,91.0,210.0,231.0,532.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,477,280.0,189.0,266.0,735.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,478,406.0,406.0,203.0,1015.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,479,105.0,168.0,168.0,441.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,480,287.0,119.0,203.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,481,182.0,77.0,70.0,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,482,77.0,266.0,112.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,483,224.0,280.0,154.0,658.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,484,70.0,273.0,273.0,616.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,485,133.0,273.0,245.0,651.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,486,168.0,490.0,133.0,791.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,487,126.0,126.0,210.0,462.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,488,238.0,364.0,378.0,980.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,489,98.0,182.0,126.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,490,385.0,308.0,238.0,931.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,491,336.0,378.0,406.0,1120.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,492,105.0,161.0,189.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,493,336.0,140.0,203.0,679.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,494,343.0,91.0,273.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,495,217.0,273.0,448.0,938.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,496,147.0,217.0,245.0,609.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,497,161.0,140.0,168.0,469.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,498,266.0,490.0,350.0,1106.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,499,168.0,189.0,224.0,581.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,500,49.0,126.0,126.0,301.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,501,126.0,182.0,196.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,502,196.0,301.0,273.0,770.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,503,133.0,91.0,70.0,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,504,210.0,252.0,210.0,672.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,505,147.0,154.0,112.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,506,70.0,126.0,210.0,406.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,507,294.0,119.0,126.0,539.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,508,280.0,280.0,189.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,509,574.0,273.0,217.0,1064.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,510,133.0,105.0,126.0,364.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,511,196.0,588.0,203.0,987.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,512,133.0,126.0,119.0,378.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,513,133.0,196.0,126.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,514,196.0,112.0,147.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,515,161.0,434.0,266.0,861.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,516,259.0,497.0,350.0,1106.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,517,273.0,217.0,217.0,707.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,518,182.0,133.0,98.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,519,182.0,98.0,175.0,455.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,520,378.0,392.0,434.0,1204.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,521,385.0,287.0,189.0,861.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,522,126.0,448.0,280.0,854.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,523,189.0,84.0,147.0,420.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,524,91.0,182.0,175.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,525,168.0,182.0,245.0,595.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,526,168.0,112.0,224.0,504.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,527,70.0,98.0,161.0,329.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,528,168.0,203.0,217.0,588.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,529,112.0,161.0,175.0,448.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,530,343.0,175.0,238.0,756.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,531,147.0,196.0,168.0,511.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,532,238.0,301.0,308.0,847.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,533,371.0,196.0,336.0,903.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,534,252.0,182.0,301.0,735.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,535,98.0,91.0,105.0,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,536,161.0,343.0,245.0,749.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,537,84.0,84.0,126.0,294.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,538,315.0,252.0,161.0,728.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,539,63.0,245.0,252.0,560.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,540,133.0,252.0,168.0,553.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,541,84.0,147.0,182.0,413.0,2024-02-03
2024-01-13,wk inc flu hosp,3,37,samples,542,497.0,266.0,245.0,1008.0,2024-02-03
