reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-30,wk inc flu hosp,3,37,samples,8,371.0,91.0,91.0,553.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,9,329.0,259.0,301.0,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,10,917.0,371.0,252.0,1540.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,11,693.0,350.0,490.0,1533.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,12,238.0,371.0,392.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,13,378.0,154.0,168.0,700.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,14,273.0,336.0,189.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,15,42.0,245.0,392.0,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,16,1442.0,434.0,385.0,2261.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,17,147.0,287.0,280.0,714.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,18,147.0,154.0,273.0,574.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,19,644.0,182.0,238.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,20,588.0,448.0,287.0,1323.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,21,70.0,385.0,441.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,22,119.0,504.0,315.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,23,455.0,189.0,140.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,24,959.0,273.0,182.0,1414.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,25,203.0,315.0,371.0,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,26,364.0,525.0,308.0,1197.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,27,399.0,448.0,315.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,28,560.0,294.0,294.0,1148.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,29,105.0,595.0,686.0,1386.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,30,448.0,203.0,287.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,31,483.0,504.0,224.0,1211.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,32,616.0,539.0,455.0,1610.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,33,105.0,413.0,539.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,34,434.0,406.0,497.0,1337.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,35,287.0,217.0,294.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,36,812.0,497.0,532.0,1841.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,37,252.0,336.0,245.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,38,154.0,385.0,441.0,980.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,39,693.0,371.0,420.0,1484.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,40,735.0,518.0,483.0,1736.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,41,350.0,476.0,707.0,1533.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,42,91.0,532.0,539.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,43,595.0,245.0,343.0,1183.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,44,581.0,469.0,252.0,1302.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,45,574.0,497.0,343.0,1414.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,46,714.0,315.0,343.0,1372.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,47,777.0,364.0,476.0,1617.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,48,217.0,189.0,189.0,595.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,49,203.0,287.0,315.0,805.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,50,287.0,315.0,259.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,51,105.0,294.0,385.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,52,336.0,238.0,98.0,672.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,53,259.0,273.0,168.0,700.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,54,231.0,301.0,308.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,55,532.0,420.0,357.0,1309.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,56,574.0,567.0,616.0,1757.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,57,1456.0,560.0,392.0,2408.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,58,287.0,168.0,336.0,791.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,59,413.0,168.0,217.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,60,203.0,315.0,252.0,770.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,61,336.0,245.0,357.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,62,329.0,315.0,329.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,63,791.0,231.0,203.0,1225.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,64,294.0,945.0,315.0,1554.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,65,77.0,378.0,427.0,882.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,66,140.0,280.0,294.0,714.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,67,83.99999999999999,308.0,483.0,875.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,68,343.0,252.0,182.0,777.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,69,175.0,189.0,301.0,665.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,70,224.0,399.0,392.0,1015.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,71,371.0,280.0,336.0,987.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,72,49.0,336.0,385.0,770.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,73,245.0,196.0,280.0,721.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,74,140.0,175.0,189.0,504.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,75,224.0,357.0,448.0,1029.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,76,217.0,378.0,133.0,728.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,77,294.0,350.0,420.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,78,441.0,315.0,189.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,79,196.0,259.0,301.0,756.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,80,490.0,350.0,252.0,1092.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,81,539.0,357.0,441.0,1337.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,82,1120.0,210.0,231.0,1561.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,83,980.0,308.0,294.0,1582.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,84,504.0,231.0,119.0,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,85,224.0,560.0,588.0,1372.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,86,168.0,364.0,455.0,987.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,87,266.0,308.0,322.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,88,287.0,196.0,224.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,89,1715.0,427.0,413.0,2555.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,90,532.0,245.0,231.0,1008.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,91,210.0,406.0,609.0,1225.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,92,525.0,679.0,581.0,1785.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,93,259.0,154.0,154.0,567.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,94,462.0,301.0,308.0,1071.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,95,413.0,238.0,378.0,1029.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,96,322.0,217.0,154.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,97,280.0,238.0,245.0,763.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,98,147.0,329.0,294.0,770.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,99,133.0,336.0,336.0,805.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,100,420.0,273.0,189.0,882.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,101,434.0,392.0,434.0,1260.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,102,301.0,168.0,329.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,103,147.0,735.0,707.0,1589.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,104,560.0,287.0,154.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,105,203.0,294.0,210.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,106,945.0,350.0,203.0,1498.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,107,329.0,154.0,238.0,721.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,108,560.0,322.0,308.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,109,189.0,210.0,245.0,644.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,110,329.0,392.0,427.0,1148.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,111,245.0,259.0,217.0,721.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,112,182.0,147.0,84.0,413.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,113,224.0,189.0,336.0,749.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,114,287.0,273.0,252.0,812.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,115,84.0,161.0,168.0,413.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,116,581.0,406.0,595.0,1582.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,117,154.0,308.0,224.0,686.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,118,469.0,539.0,336.0,1344.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,119,105.0,308.0,238.0,651.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,120,147.0,154.0,77.0,378.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,121,119.0,168.0,266.0,553.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,122,364.0,378.0,329.0,1071.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,123,287.0,357.0,518.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,124,119.0,217.0,245.0,581.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,125,322.0,231.0,245.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,126,413.0,574.0,357.0,1344.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,127,182.0,364.0,658.0,1204.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,128,791.0,336.0,245.0,1372.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,129,70.0,210.0,259.0,539.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,130,252.0,602.0,560.0,1414.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,131,1428.0,539.0,406.0,2373.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,132,154.0,371.0,273.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,133,448.0,280.0,273.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,134,658.0,378.0,441.0,1477.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,135,112.0,371.0,308.0,791.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,136,441.0,280.0,189.0,910.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,137,329.0,231.0,140.0,700.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,138,777.0,518.0,728.0,2023.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,139,651.0,455.0,483.0,1589.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,140,567.0,308.0,217.0,1092.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,141,630.0,196.0,252.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,142,378.0,224.0,280.0,882.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,143,308.0,315.0,287.0,910.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,144,161.0,252.0,287.0,700.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,145,483.0,217.0,147.0,847.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,146,371.0,287.0,210.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,147,238.0,126.0,63.0,427.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,148,294.0,280.0,301.0,875.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,149,336.0,203.0,154.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,150,259.0,133.0,217.0,609.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,151,945.0,217.0,224.0,1386.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,152,315.0,497.0,378.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,153,168.0,238.0,385.0,791.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,154,413.0,616.0,455.0,1484.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,155,259.0,210.0,231.0,700.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,156,175.0,399.0,406.0,980.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,157,182.0,301.0,343.0,826.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,158,252.0,343.0,266.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,159,476.0,238.0,252.0,966.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,160,175.0,434.0,385.0,994.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,161,357.0,175.0,301.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,162,672.0,462.0,378.0,1512.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,163,490.0,588.0,448.0,1526.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,164,294.0,371.0,532.0,1197.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,165,707.0,378.0,224.0,1309.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,166,1134.0,539.0,511.0,2184.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,167,140.0,266.0,273.0,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,168,448.0,231.0,224.0,903.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,169,147.0,315.0,497.0,959.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,170,714.0,266.0,210.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,171,357.0,385.0,245.0,987.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,172,49.0,294.0,392.0,735.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,173,385.0,329.0,343.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,174,504.0,182.0,154.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,175,343.0,217.0,294.0,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,176,315.0,490.0,560.0,1365.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,177,343.0,441.0,406.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,178,539.0,224.0,238.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,179,539.0,238.0,168.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,180,77.0,406.0,525.0,1008.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,181,903.0,287.0,168.0,1358.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,182,308.0,273.0,280.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,183,364.0,490.0,546.0,1400.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,184,175.0,315.0,217.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,185,259.0,329.0,259.0,847.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,186,315.0,231.0,175.0,721.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,187,112.0,665.0,371.0,1148.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,188,238.0,189.0,203.0,630.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,189,252.0,378.0,343.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,190,273.0,294.0,371.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,191,574.0,469.0,301.0,1344.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,192,336.0,336.0,287.0,959.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,193,343.0,448.0,329.0,1120.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,194,140.0,217.0,210.0,567.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,195,560.0,168.0,210.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,196,371.0,476.0,490.0,1337.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,197,287.0,371.0,287.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,198,133.0,427.0,581.0,1141.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,199,49.0,322.0,245.0,616.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,200,483.0,399.0,350.0,1232.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,201,441.0,245.0,231.0,917.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,202,154.0,203.0,287.0,644.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,203,406.0,343.0,455.0,1204.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,204,252.0,413.0,434.0,1099.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,205,133.0,259.0,364.0,756.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,206,399.0,315.0,231.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,207,252.0,280.0,133.0,665.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,208,147.0,336.0,168.0,651.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,209,553.0,350.0,322.0,1225.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,210,392.0,343.0,280.0,1015.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,211,231.0,203.0,245.0,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,212,98.0,322.0,427.0,847.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,213,315.0,350.0,329.0,994.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,214,329.0,203.0,189.0,721.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,215,315.0,259.0,210.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,216,441.0,294.0,329.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,217,231.0,525.0,511.0,1267.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,218,126.0,245.0,266.0,637.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,219,126.0,350.0,392.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,220,994.0,287.0,196.0,1477.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,221,259.0,203.0,245.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,222,532.0,294.0,210.0,1036.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,223,252.0,266.0,175.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,224,1134.0,462.0,483.0,2079.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,225,84.0,392.0,301.0,777.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,226,406.0,322.0,259.0,987.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,227,182.0,280.0,266.0,728.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,228,294.0,343.0,539.0,1176.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,229,161.0,280.0,161.0,602.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,230,217.0,168.0,98.0,483.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,231,1141.0,434.0,287.0,1862.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,232,574.0,406.0,182.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,233,112.0,140.0,238.0,490.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,234,224.0,224.0,280.0,728.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,235,1022.0,511.0,350.0,1883.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,236,469.0,357.0,301.0,1127.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,237,84.0,476.0,364.0,924.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,238,1505.0,392.0,329.0,2226.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,239,399.0,483.0,448.0,1330.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,240,483.0,406.0,462.0,1351.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,241,210.0,315.0,196.0,721.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,242,434.0,224.0,231.0,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,243,112.0,329.0,245.0,686.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,244,392.0,315.0,322.0,1029.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,245,721.0,609.0,595.0,1925.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,246,546.0,329.0,196.0,1071.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,247,455.0,217.0,161.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,248,133.0,231.0,308.0,672.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,249,259.0,105.0,154.0,518.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,250,406.0,497.0,343.0,1246.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,251,518.0,406.0,336.0,1260.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,252,1008.0,518.0,287.0,1813.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,253,147.0,259.0,231.0,637.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,254,266.0,364.0,294.0,924.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,255,238.0,126.0,126.0,490.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,256,364.0,420.0,609.0,1393.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,257,126.0,231.0,231.0,588.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,258,245.0,637.0,469.0,1351.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,259,91.0,217.0,203.0,511.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,260,196.0,140.0,224.0,560.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,261,756.0,189.0,196.0,1141.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,262,434.0,301.0,280.0,1015.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,263,483.0,581.0,609.0,1673.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,264,126.0,294.0,581.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,265,574.0,203.0,147.0,924.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,266,140.0,252.0,252.0,644.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,267,434.0,224.0,294.0,952.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,268,357.0,203.0,231.0,791.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,269,140.0,245.0,217.0,602.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,270,651.0,238.0,315.0,1204.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,271,658.0,301.0,105.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,272,532.0,287.0,231.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,273,203.0,322.0,315.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,274,532.0,350.0,357.0,1239.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,275,252.0,175.0,196.0,623.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,276,119.0,336.0,357.0,812.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,277,322.0,266.0,168.0,756.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,278,273.0,189.0,245.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,279,189.0,336.0,329.0,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,280,252.0,273.0,315.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,281,112.0,364.0,539.0,1015.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,282,441.0,623.0,504.0,1568.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,283,448.0,518.0,392.0,1358.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,284,252.0,343.0,392.0,987.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,285,847.0,455.0,231.0,1533.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,286,350.0,196.0,196.0,742.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,287,182.0,266.0,427.0,875.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,288,602.0,287.0,294.0,1183.0,2024-01-20
