reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-20,wk inc flu hosp,3,37,samples,346,490.0,203.0,427.0,1120.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,347,196.0,196.0,105.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,348,105.0,203.0,210.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,349,28.0,98.0,119.0,245.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,350,245.0,182.0,175.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,351,56.0,182.0,231.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,352,133.0,273.0,357.0,763.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,353,105.0,308.0,210.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,354,252.0,245.0,175.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,355,322.0,371.0,154.0,847.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,356,112.0,70.0,196.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,357,154.0,175.0,126.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,358,147.0,280.0,182.0,609.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,359,252.0,189.0,518.0,959.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,360,196.0,231.0,259.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,361,189.0,434.0,525.0,1148.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,362,189.0,217.0,175.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,363,91.0,364.0,511.0,966.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,364,168.0,147.0,182.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,365,98.0,168.0,196.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,366,154.0,252.0,280.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,367,70.0,119.0,175.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,368,259.0,469.0,581.0,1309.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,369,147.0,231.0,196.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,370,175.0,427.0,364.0,966.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,371,182.0,182.0,273.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,372,154.0,308.0,315.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,373,133.0,273.0,385.0,791.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,374,210.0,224.0,245.0,679.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,375,238.0,210.0,315.0,763.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,376,119.0,224.0,224.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,377,105.0,189.0,119.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,378,308.0,231.0,308.0,847.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,379,70.0,49.0,154.0,273.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,380,154.0,203.0,168.0,525.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,381,238.0,294.0,294.0,826.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,382,91.0,329.0,378.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,383,112.0,231.0,147.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,384,140.0,490.0,469.0,1099.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,385,238.0,385.0,259.0,882.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,386,91.0,182.0,168.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,387,294.0,231.0,329.0,854.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,388,126.0,84.0,126.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,389,259.0,175.0,357.0,791.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,390,70.0,196.0,287.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,391,154.0,210.0,91.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,392,203.0,238.0,259.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,393,91.0,245.0,343.0,679.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,394,133.0,112.0,182.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,395,77.0,154.0,203.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,396,28.0,259.0,210.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,397,140.0,315.0,322.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,398,294.0,98.0,231.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,399,161.0,196.0,175.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,400,98.0,84.0,161.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,401,189.0,105.0,126.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,402,161.0,329.0,413.0,903.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,403,140.0,126.0,154.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,404,98.0,224.0,210.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,405,217.0,231.0,217.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,406,105.0,105.0,49.0,259.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,407,84.0,147.0,126.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,408,105.0,140.0,182.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,409,168.0,322.0,280.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,410,91.0,168.0,161.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,411,91.0,203.0,329.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,412,196.0,252.0,595.0,1043.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,413,322.0,385.0,287.0,994.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,414,56.0,140.0,140.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,415,245.0,315.0,420.0,980.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,416,168.0,224.0,329.0,721.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,417,105.0,91.0,147.0,343.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,418,35.0,266.0,252.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,419,49.0,273.0,175.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,420,154.0,392.0,336.0,882.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,421,119.0,427.0,266.0,812.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,422,77.0,224.0,266.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,423,182.0,217.0,266.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,424,140.0,119.0,182.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,425,175.0,245.0,322.0,742.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,426,175.0,126.0,133.0,434.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,427,105.0,98.0,245.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,428,91.0,224.0,245.0,560.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,429,77.0,161.0,203.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,430,203.0,252.0,483.0,938.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,431,210.0,133.0,280.0,623.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,432,133.0,420.0,406.0,959.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,433,168.0,322.0,294.0,784.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,434,161.0,238.0,308.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,435,133.0,567.0,385.0,1085.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,436,28.0,98.0,28.0,154.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,437,126.0,357.0,245.0,728.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,438,119.0,504.0,385.0,1008.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,439,147.0,301.0,154.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,440,259.0,441.0,434.0,1134.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,441,91.0,112.0,161.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,442,98.0,126.0,140.0,364.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,443,315.0,308.0,245.0,868.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,444,434.0,560.0,707.0,1701.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,445,168.0,133.0,147.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,446,133.0,238.0,126.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,447,112.0,217.0,91.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,448,245.0,112.0,105.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,449,245.0,77.0,231.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,450,203.0,427.0,287.0,917.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,451,91.0,98.0,196.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,452,308.0,609.0,735.0,1652.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,453,42.0,238.0,182.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,454,126.0,168.0,196.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,455,105.0,161.0,203.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,456,112.0,224.0,294.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,457,112.0,238.0,287.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,458,98.0,406.0,294.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,459,266.0,420.0,420.0,1106.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,460,91.0,266.0,245.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,461,42.0,224.0,399.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,462,147.0,280.0,427.0,854.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,463,196.0,266.0,315.0,777.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,464,105.0,343.0,483.0,931.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,465,63.0,154.0,245.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,466,168.0,140.0,350.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,467,14.0,49.0,105.0,168.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,468,161.0,266.0,210.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,469,98.0,378.0,343.0,819.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,470,70.0,182.0,140.0,392.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,471,119.0,413.0,266.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,472,77.0,126.0,154.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,473,189.0,343.0,350.0,882.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,474,140.0,238.0,350.0,728.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,475,210.0,266.0,420.0,896.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,476,126.0,392.0,273.0,791.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,477,385.0,455.0,721.0,1561.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,478,49.0,105.0,77.0,231.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,479,217.0,224.0,224.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,480,105.0,154.0,210.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,481,203.0,238.0,329.0,770.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,482,126.0,301.0,455.0,882.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,483,56.0,84.0,140.0,280.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,484,56.0,91.0,56.0,203.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,485,175.0,238.0,140.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,486,189.0,175.0,182.0,546.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,487,119.0,182.0,189.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,488,126.0,189.0,112.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,489,315.0,280.0,203.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,490,98.0,203.0,196.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,491,91.0,210.0,182.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,492,112.0,126.0,259.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,493,315.0,112.0,301.0,728.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,494,175.0,245.0,238.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,495,126.0,203.0,378.0,707.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,496,133.0,140.0,301.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,497,259.0,308.0,231.0,798.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,498,210.0,245.0,210.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,499,140.0,84.0,112.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,500,168.0,420.0,518.0,1106.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,501,70.0,301.0,266.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,502,770.0,294.0,217.0,1281.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,503,119.0,210.0,70.0,399.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,504,84.0,63.0,224.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,505,49.0,189.0,238.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,506,203.0,111.99999999999999,105.0,420.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,507,266.0,371.0,167.99999999999997,805.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,508,308.0,378.0,364.0,1050.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,509,161.0,252.0,336.0,749.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,510,70.0,126.0,126.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,511,168.0,133.0,301.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,512,273.0,308.0,518.0,1099.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,513,112.0,133.0,133.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,514,112.0,329.0,189.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,515,154.0,147.0,224.0,525.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,516,91.0,238.0,147.0,476.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,517,175.0,392.0,385.0,952.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,518,504.0,203.0,420.0,1127.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,519,210.0,140.0,147.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,520,98.0,154.0,196.0,448.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,521,154.0,287.0,189.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,522,56.0,140.0,175.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,523,84.0,322.0,280.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,524,77.0,140.0,238.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,525,301.0,203.0,329.0,833.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,526,182.0,168.0,252.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,527,238.0,322.0,371.0,931.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,528,294.0,217.0,315.0,826.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,529,119.0,392.0,315.0,826.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,530,287.0,616.0,1008.0,1911.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,531,111.99999999999999,189.0,182.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,532,84.0,210.0,133.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,533,84.0,308.0,399.0,791.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,534,259.0,231.0,427.0,917.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,535,238.0,392.0,336.0,966.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,536,259.0,455.0,399.0,1113.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,537,343.0,329.0,301.0,973.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,538,175.0,245.0,196.0,616.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,539,98.0,210.0,224.0,532.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,540,84.0,133.0,112.0,329.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,541,203.0,154.0,210.0,567.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,542,182.0,273.0,266.0,721.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,543,175.0,189.0,98.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,544,91.0,224.0,182.0,497.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,545,217.0,385.0,434.0,1036.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,546,98.0,231.0,224.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,547,329.0,119.0,336.0,784.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,548,77.0,161.0,147.0,385.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,549,56.0,154.0,147.0,357.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,550,203.0,133.0,91.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,551,84.0,217.0,238.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,552,133.0,231.0,210.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,553,42.0,91.0,98.0,231.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,554,168.0,154.0,252.0,574.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,555,434.0,350.0,245.0,1029.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,556,161.0,567.0,315.0,1043.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,557,126.0,210.0,301.0,637.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,558,210.0,455.0,343.0,1008.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,559,133.0,392.0,210.0,735.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,560,126.0,539.0,462.0,1127.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,561,133.0,315.0,406.0,854.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,562,203.0,119.0,182.0,504.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,563,133.0,231.0,105.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,564,182.0,154.0,91.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,565,112.0,315.0,231.0,658.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,566,196.0,413.0,280.0,889.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,567,70.0,322.0,252.0,644.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,568,329.0,203.0,161.0,693.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,569,273.0,280.0,413.0,966.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,570,203.0,126.0,273.0,602.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,571,98.0,413.0,245.0,756.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,572,140.0,140.0,133.0,413.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,573,70.0,294.0,427.0,791.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,574,189.0,70.0,182.0,441.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,575,196.0,343.0,322.0,861.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,576,168.0,224.0,280.0,672.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,577,217.0,273.0,455.0,945.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,578,112.0,175.0,140.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,579,161.0,175.0,294.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,580,126.0,182.0,161.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,581,147.0,245.0,392.0,784.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,582,119.0,434.0,329.0,882.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,583,203.0,469.0,455.0,1127.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,584,42.0,266.0,322.0,630.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,585,196.0,329.0,266.0,791.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,586,168.0,343.0,392.0,903.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,587,189.0,287.0,308.0,784.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,588,133.0,196.0,189.0,518.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,589,287.0,595.0,343.0,1225.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,590,931.0,308.0,245.0,1484.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,591,161.0,224.0,196.0,581.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,592,105.0,329.0,294.0,728.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,593,126.0,196.0,161.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,594,84.0,168.0,203.0,455.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,595,273.0,217.0,196.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,596,133.0,252.0,280.0,665.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,597,70.0,217.0,252.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,598,98.0,56.0,98.0,252.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,599,119.0,483.0,623.0,1225.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,600,133.0,49.0,140.0,322.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,601,217.0,322.0,385.0,924.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,602,126.0,147.0,105.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,603,203.0,371.0,238.0,812.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,604,98.0,147.0,105.0,350.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,605,77.0,105.0,154.0,336.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,606,203.0,231.0,252.0,686.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,607,392.0,483.0,357.0,1232.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,608,91.0,231.0,273.0,595.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,609,91.0,336.0,273.0,700.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,610,147.0,161.0,161.0,469.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,611,336.0,217.0,189.0,742.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,612,133.0,154.0,252.0,539.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,613,119.0,119.0,252.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,614,119.0,126.0,133.0,378.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,615,112.0,105.0,189.0,406.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,616,63.0,259.0,168.0,490.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,617,308.0,98.0,147.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,618,161.0,448.0,231.0,840.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,619,133.0,602.0,378.0,1113.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,620,98.0,266.0,189.0,553.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,621,182.0,329.0,399.0,910.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,622,105.0,133.0,189.0,427.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,623,77.0,105.0,189.0,371.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,624,224.0,252.0,273.0,749.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,625,49.0,161.0,252.0,462.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,626,119.0,287.0,378.0,784.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,627,91.0,175.0,217.0,483.0,2024-02-10
2024-01-20,wk inc flu hosp,3,37,samples,628,56.0,70.0,84.0,210.0,2024-02-10
