reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-23,wk inc flu hosp,2,37,samples,934,903.0,210.0,462.0,1575.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,935,567.0,336.0,448.0,1351.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,936,1253.0,371.0,630.0,2254.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,937,490.0,196.0,301.0,987.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,938,399.0,168.0,217.0,784.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,939,1043.0,294.0,357.0,1694.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,940,546.0,364.0,357.0,1267.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,941,1365.0,399.0,581.0,2345.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,942,567.0,154.0,434.0,1155.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,943,651.0,210.0,280.0,1141.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,944,553.0,294.0,280.0,1127.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,945,840.0,364.0,413.0,1617.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,946,497.0,266.0,420.0,1183.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,947,616.0,224.0,434.0,1274.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,948,707.0,196.0,413.0,1316.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,949,329.0,231.0,224.0,784.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,950,686.0,224.0,399.0,1309.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,951,518.0,161.0,427.0,1106.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,952,854.0,336.0,539.0,1729.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,953,1302.0,266.0,700.0,2268.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,954,693.0,399.0,504.0,1596.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,955,567.0,266.0,329.0,1162.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,956,833.0,399.0,770.0,2002.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,957,644.0,161.0,224.0,1029.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,958,483.0,287.0,322.0,1092.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,959,637.0,182.0,364.0,1183.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,960,441.0,196.0,371.0,1008.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,961,350.0,189.0,406.0,945.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,962,525.0,147.0,420.0,1092.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,963,581.0,413.0,602.0,1596.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,964,616.0,140.0,210.0,966.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,965,770.0,315.0,448.0,1533.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,966,532.0,161.0,224.0,917.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,967,210.0,217.0,224.0,651.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,968,756.0,427.0,623.0,1806.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,969,609.0,217.0,371.0,1197.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,970,504.0,238.0,483.0,1225.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,971,1267.0,378.0,427.0,2072.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,972,826.0,126.0,287.0,1239.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,973,910.0,140.0,245.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,974,490.0,364.0,357.0,1211.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,975,1288.0,252.0,385.0,1925.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,976,1645.0,224.0,476.0,2345.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,977,1680.0,434.0,455.0,2569.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,978,1092.0,441.0,441.0,1974.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,979,1253.0,476.0,539.0,2268.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,980,679.0,301.0,294.0,1274.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,981,637.0,161.0,210.0,1008.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,982,1351.0,602.0,616.0,2569.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,983,399.0,133.0,189.0,721.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,984,1057.0,189.0,490.0,1736.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,985,833.0,161.0,175.0,1169.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,986,1141.0,420.0,490.0,2051.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,987,546.0,196.0,329.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,988,378.0,196.0,308.0,882.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,989,574.0,280.0,378.0,1232.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,990,1057.0,245.0,441.0,1743.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,991,553.0,119.0,217.0,889.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,992,798.0,399.0,434.0,1631.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,993,336.0,154.0,273.0,763.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,994,623.0,217.0,238.0,1078.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,995,833.0,322.0,322.0,1477.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,996,882.0,364.0,455.0,1701.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,997,441.0,350.0,672.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,998,497.0,175.0,196.0,868.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,999,924.0,280.0,462.0,1666.0,2024-01-06
2023-12-23,wk inc flu hosp,3,37,samples,0,238.0,210.0,245.0,693.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,1,539.0,350.0,308.0,1197.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,2,924.0,490.0,343.0,1757.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,3,364.0,133.0,189.0,686.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,4,224.0,126.0,126.0,476.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,5,294.0,329.0,413.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,6,434.0,399.0,518.0,1351.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,7,546.0,371.0,518.0,1435.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,8,301.0,245.0,273.0,819.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,9,112.0,56.0,119.0,287.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,10,630.0,238.0,336.0,1204.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,11,462.0,287.0,399.0,1148.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,12,602.0,203.0,357.0,1162.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,13,147.0,154.0,224.0,525.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,14,364.0,224.0,245.0,833.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,15,399.0,210.0,231.0,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,16,518.0,364.0,259.0,1141.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,17,175.0,231.0,322.0,728.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,18,511.0,238.0,357.0,1106.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,19,238.0,133.0,238.0,609.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,20,539.0,287.0,322.0,1148.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,21,371.0,112.0,210.0,693.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,22,490.0,84.0,154.0,728.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,23,658.0,252.0,329.0,1239.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,24,434.0,427.0,490.0,1351.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,25,378.0,154.0,133.0,665.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,26,476.0,245.0,308.0,1029.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,27,595.0,469.0,343.0,1407.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,28,861.0,357.0,357.0,1575.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,29,329.0,245.0,203.0,777.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,30,182.0,105.0,154.0,441.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,31,294.0,273.0,357.0,924.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,32,1057.0,462.0,364.0,1883.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,33,42.0,70.0,161.0,273.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,34,812.0,259.0,455.0,1526.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,35,602.0,252.0,224.0,1078.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,36,182.0,357.0,434.0,973.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,37,231.0,70.0,133.0,434.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,38,231.0,133.0,336.0,700.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,39,385.0,392.0,399.0,1176.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,40,336.0,322.0,336.0,994.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,41,259.0,91.0,168.0,518.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,42,126.0,217.0,294.0,637.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,43,196.0,350.0,462.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,44,161.0,196.0,308.0,665.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,45,1092.0,273.0,322.0,1687.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,46,245.0,224.0,224.0,693.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,47,672.0,238.0,399.0,1309.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,48,91.0,119.0,217.0,427.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,49,434.0,98.0,238.0,770.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,50,385.0,168.0,280.0,833.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,51,700.0,287.0,294.0,1281.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,52,889.0,287.0,203.0,1379.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,53,490.0,168.0,189.0,847.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,54,455.0,413.0,364.0,1232.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,55,476.0,630.0,476.0,1582.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,56,294.0,105.0,84.0,483.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,57,476.0,189.0,224.0,889.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,58,434.0,161.0,217.0,812.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,59,133.0,224.0,217.0,574.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,60,343.0,364.0,308.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,61,1253.0,735.0,679.0,2667.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,62,665.0,189.0,217.0,1071.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,63,399.0,119.0,224.0,742.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,64,448.0,175.0,231.0,854.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,65,252.0,308.0,343.0,903.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,66,1043.0,175.0,301.0,1519.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,67,175.0,91.0,105.0,371.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,68,336.0,119.0,140.0,595.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,69,560.0,413.0,476.0,1449.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,70,567.0,77.0,189.0,833.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,71,686.0,252.0,182.0,1120.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,72,1435.0,280.0,252.0,1967.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,73,399.0,182.0,315.0,896.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,74,329.0,322.0,343.0,994.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,75,476.0,287.0,315.0,1078.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,76,588.0,147.0,126.0,861.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,77,63.0,91.0,224.0,378.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,78,462.0,497.0,609.0,1568.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,79,980.0,455.0,371.0,1806.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,80,630.0,420.0,357.0,1407.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,81,1078.0,371.0,371.0,1820.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,82,378.0,196.0,231.0,805.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,83,399.0,105.0,182.0,686.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,84,336.0,350.0,350.0,1036.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,85,238.0,161.0,259.0,658.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,86,329.0,294.0,469.0,1092.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,87,700.0,217.0,329.0,1246.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,88,203.0,203.0,224.0,630.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,89,763.0,308.0,273.0,1344.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,90,756.0,189.0,224.0,1169.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,91,364.0,273.0,413.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,92,728.0,336.0,385.0,1449.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,93,343.0,203.0,441.0,987.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,94,189.0,154.0,133.0,476.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,95,161.0,126.0,301.0,588.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,96,511.0,238.0,343.0,1092.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,97,672.0,308.0,273.0,1253.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,98,728.0,574.0,357.0,1659.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,99,357.0,469.0,413.0,1239.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,100,434.0,259.0,315.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,101,91.0,126.0,245.0,462.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,102,91.0,154.0,189.0,434.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,103,371.0,161.0,168.0,700.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,104,434.0,322.0,434.0,1190.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,105,413.0,525.0,455.0,1393.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,106,154.0,210.0,168.0,532.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,107,203.0,133.0,280.0,616.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,108,273.0,252.0,448.0,973.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,109,1008.0,371.0,266.0,1645.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,110,182.0,56.0,112.0,350.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,111,469.0,672.0,350.0,1491.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,112,434.0,91.0,294.0,819.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,113,567.0,357.0,406.0,1330.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,114,1022.0,329.0,329.0,1680.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,115,462.0,231.0,175.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,116,224.0,252.0,399.0,875.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,117,427.0,399.0,378.0,1204.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,118,413.0,413.0,364.0,1190.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,119,266.0,154.0,210.0,630.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,120,273.0,147.0,252.0,672.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,121,490.0,343.0,392.0,1225.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,122,245.0,119.0,182.0,546.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,123,441.0,203.0,252.0,896.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,124,189.0,168.0,245.0,602.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,125,791.0,315.0,385.0,1491.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,126,434.0,133.0,203.0,770.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,127,329.0,231.0,259.0,819.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,128,462.0,238.0,308.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,129,728.0,273.0,378.0,1379.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,130,154.0,133.0,245.0,532.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,131,511.0,217.0,329.0,1057.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,132,301.0,357.0,364.0,1022.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,133,406.0,259.0,308.0,973.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,134,532.0,238.0,483.0,1253.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,135,189.0,77.0,112.0,378.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,136,441.0,294.0,294.0,1029.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,137,448.0,175.0,329.0,952.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,138,322.0,427.0,315.0,1064.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,139,427.0,203.0,231.0,861.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,140,441.0,448.0,623.0,1512.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,141,406.0,259.0,350.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,142,455.0,189.0,210.0,854.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,143,280.0,287.0,308.0,875.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,144,336.0,273.0,231.0,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,145,665.0,266.0,280.0,1211.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,146,490.0,252.0,427.0,1169.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,147,238.0,98.0,301.0,637.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,148,189.0,84.0,140.0,413.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,149,588.0,343.0,301.0,1232.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,150,959.0,259.0,238.0,1456.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,151,588.0,182.0,420.0,1190.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,152,126.0,259.0,259.0,644.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,153,413.0,140.0,385.0,938.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,154,273.0,133.0,154.0,560.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,155,385.0,322.0,252.0,959.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,156,924.0,245.0,294.0,1463.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,157,259.0,217.0,231.0,707.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,158,644.0,343.0,392.0,1379.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,159,679.0,259.0,385.0,1323.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,160,714.0,161.0,357.0,1232.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,161,210.0,189.0,266.0,665.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,162,448.0,322.0,413.0,1183.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,163,231.0,252.0,287.0,770.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,164,357.0,301.0,357.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,165,546.0,266.0,259.0,1071.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,166,252.0,140.0,168.0,560.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,167,399.0,182.0,273.0,854.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,168,238.0,154.0,154.0,546.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,169,1526.0,434.0,532.0,2492.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,170,469.0,140.0,441.0,1050.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,171,392.0,252.0,196.0,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,172,581.0,203.0,329.0,1113.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,173,1155.0,567.0,350.0,2072.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,174,434.0,231.0,259.0,924.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,175,42.0,77.0,175.0,294.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,176,714.0,371.0,469.0,1554.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,177,686.0,196.0,329.0,1211.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,178,231.0,119.0,196.0,546.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,179,301.0,203.0,273.0,777.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,180,574.0,189.0,238.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,181,364.0,161.0,399.0,924.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,182,868.0,210.0,308.0,1386.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,183,189.0,266.0,301.0,756.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,184,119.0,217.0,322.0,658.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,185,700.0,245.0,210.0,1155.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,186,1232.0,322.0,336.0,1890.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,187,427.0,238.0,315.0,980.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,188,441.0,336.0,357.0,1134.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,189,651.0,140.0,217.0,1008.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,190,595.0,518.0,483.0,1596.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,191,385.0,84.0,189.0,658.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,192,427.0,364.0,336.0,1127.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,193,336.0,217.0,315.0,868.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,194,329.0,266.0,651.0,1246.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,195,399.0,196.0,161.0,756.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,196,371.0,133.0,224.0,728.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,197,812.0,455.0,735.0,2002.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,198,70.0,224.0,273.0,567.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,199,448.0,252.0,301.0,1001.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,200,525.0,126.0,161.0,812.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,201,665.0,203.0,161.0,1029.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,202,371.0,259.0,252.0,882.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,203,511.0,301.0,336.0,1148.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,204,1505.0,385.0,406.0,2296.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,205,1190.0,434.0,357.0,1981.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,206,154.0,105.0,266.0,525.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,207,266.0,154.0,203.0,623.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,208,847.0,406.0,336.0,1589.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,209,462.0,266.0,287.0,1015.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,210,329.0,294.0,217.0,840.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,211,217.0,182.0,336.0,735.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,212,357.0,91.0,231.0,679.0,2024-01-13
2023-12-23,wk inc flu hosp,3,37,samples,213,182.0,140.0,259.0,581.0,2024-01-13
