reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-27,wk inc flu hosp,2,37,samples,674,119.0,70.0,147.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,675,77.0,119.0,252.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,676,91.0,98.0,175.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,677,70.0,140.0,140.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,678,104.99999999999999,112.0,182.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,679,98.0,28.0,126.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,680,126.0,112.0,140.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,681,49.0,42.0,133.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,682,105.0,189.0,154.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,683,140.0,70.0,140.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,684,91.0,77.0,238.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,685,105.0,42.0,98.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,686,98.0,91.0,168.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,687,77.0,70.0,182.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,688,112.0,133.0,287.0,532.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,689,56.0,147.0,203.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,690,105.0,147.0,91.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,691,84.0,105.0,84.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,692,98.0,112.0,441.0,651.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,693,119.0,91.0,259.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,694,119.0,154.0,161.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,695,63.0,147.0,189.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,696,112.0,84.0,196.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,697,119.0,133.0,301.0,553.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,698,126.0,119.0,154.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,699,56.0,91.0,133.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,700,119.0,98.0,147.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,701,56.0,126.0,280.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,702,42.0,49.0,154.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,703,42.0,91.0,140.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,704,91.0,105.0,126.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,705,98.0,49.0,126.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,706,56.0,105.0,140.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,707,175.0,217.0,168.0,560.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,708,84.0,161.0,245.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,709,91.0,98.0,133.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,710,49.0,98.0,210.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,711,147.0,112.0,161.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,712,112.0,217.0,77.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,713,90.99999999999999,133.0,168.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,714,112.0,49.0,119.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,715,112.0,119.0,217.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,716,119.0,168.0,287.0,574.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,717,231.0,273.0,490.0,994.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,718,63.0,91.0,252.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,719,168.0,161.0,77.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,720,35.0,14.0,105.0,154.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,721,112.0,14.0,196.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,722,154.0,259.0,189.0,602.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,723,98.0,63.0,231.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,724,140.0,112.0,217.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,725,91.0,112.0,224.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,726,147.0,133.0,231.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,727,91.0,119.0,245.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,728,98.0,126.0,224.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,729,98.0,140.0,154.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,730,63.0,189.0,133.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,731,140.0,98.0,175.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,732,161.0,217.0,154.0,532.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,733,70.0,70.0,161.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,734,133.0,266.0,224.0,623.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,735,98.0,154.0,252.0,504.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,736,35.0,35.0,126.0,196.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,737,154.0,133.0,147.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,738,91.0,119.0,196.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,739,77.0,140.0,259.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,740,133.0,161.0,364.0,658.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,741,98.0,133.0,266.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,742,91.0,119.0,273.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,743,182.0,294.0,343.0,819.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,744,105.0,98.0,126.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,745,189.0,112.0,371.0,672.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,746,147.0,112.0,175.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,747,126.0,105.0,168.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,748,84.0,175.0,126.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,749,70.0,126.0,266.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,750,70.0,91.0,140.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,751,56.0,189.0,217.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,752,56.0,112.0,154.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,753,56.0,28.0,91.0,175.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,754,112.0,147.0,294.0,553.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,755,70.0,133.0,231.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,756,63.0,133.0,203.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,757,77.0,56.0,161.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,758,112.0,49.0,98.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,759,70.0,133.0,119.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,760,70.0,105.0,154.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,761,63.0,133.0,217.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,762,217.0,322.0,315.0,854.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,763,147.0,266.0,301.0,714.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,764,56.0,224.0,294.0,574.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,765,84.0,238.0,189.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,766,98.0,63.0,182.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,767,112.0,154.0,77.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,768,70.0,77.0,105.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,769,63.0,154.0,119.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,770,91.0,238.0,189.0,518.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,771,77.0,49.0,133.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,772,119.0,63.0,301.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,773,42.0,91.0,315.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,774,91.0,84.0,161.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,775,91.0,105.0,154.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,776,91.0,154.0,224.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,777,84.0,126.0,147.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,778,77.0,70.0,70.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,779,42.0,35.0,175.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,780,119.0,56.0,210.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,781,119.0,105.0,245.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,782,119.0,63.0,84.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,783,70.0,84.0,105.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,784,91.0,182.0,182.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,785,126.0,210.0,231.0,567.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,786,77.0,112.0,161.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,787,140.0,119.0,189.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,788,105.0,98.0,175.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,789,84.0,189.0,315.0,588.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,790,42.0,147.0,119.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,791,49.0,224.0,210.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,792,91.0,140.0,182.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,793,133.0,175.0,119.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,794,56.0,49.0,147.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,795,105.0,189.0,91.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,796,105.0,126.0,112.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,797,105.0,105.0,196.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,798,56.0,84.0,140.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,799,56.0,77.0,217.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,800,84.0,98.0,154.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,801,91.0,98.0,154.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,802,119.0,217.0,182.0,518.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,803,133.0,147.0,98.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,804,56.0,434.0,455.0,945.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,805,105.0,126.0,315.0,546.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,806,105.0,126.0,161.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,807,77.0,84.0,133.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,808,77.0,105.0,203.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,809,56.0,91.0,140.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,810,84.0,119.0,189.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,811,49.0,56.0,147.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,812,63.0,70.0,224.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,813,35.0,63.0,154.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,814,70.0,133.0,175.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,815,217.0,133.0,140.0,490.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,816,140.0,182.0,259.0,581.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,817,196.0,105.0,322.0,623.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,818,28.0,91.0,147.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,819,119.0,112.0,245.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,820,70.0,77.0,175.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,821,42.0,259.0,182.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,822,126.0,63.0,147.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,823,98.0,259.0,287.0,644.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,824,56.0,56.0,98.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,825,21.0,126.0,189.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,826,70.0,91.0,154.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,827,105.0,91.0,238.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,828,63.0,70.0,63.0,196.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,829,133.0,105.0,280.0,518.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,830,70.0,91.0,126.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,831,42.0,119.0,133.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,832,91.0,126.0,161.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,833,112.0,77.0,182.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,834,35.0,98.0,91.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,835,56.0,84.0,189.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,836,77.0,63.0,168.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,837,70.0,70.0,203.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,838,126.0,105.0,245.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,839,84.0,119.0,189.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,840,147.0,189.0,224.0,560.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,841,133.0,126.0,273.0,532.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,842,77.0,77.0,189.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,843,126.0,98.0,161.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,844,98.0,126.0,210.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,845,77.0,126.0,217.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,846,63.0,154.0,217.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,847,91.0,217.0,161.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,848,70.0,140.0,140.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,849,161.0,147.0,154.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,850,98.0,98.0,97.99999999999999,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,851,182.0,112.0,161.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,852,126.0,42.0,147.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,853,133.0,69.99999999999999,252.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,854,35.0,189.0,273.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,855,112.0,70.0,252.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,856,84.0,63.0,175.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,857,196.0,133.0,182.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,858,70.0,77.0,238.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,859,154.0,189.0,224.0,567.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,860,140.0,294.0,133.0,567.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,861,126.0,126.0,245.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,862,98.0,63.0,119.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,863,203.0,154.0,182.0,539.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,864,119.0,126.0,133.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,865,56.0,42.0,91.0,189.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,866,91.0,196.0,224.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,867,98.0,49.0,210.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,868,105.0,112.0,245.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,869,112.0,77.0,245.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,870,28.0,105.0,196.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,871,56.0,161.0,140.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,872,91.0,63.0,210.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,873,112.0,105.0,133.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,874,105.0,84.0,154.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,875,42.0,126.0,91.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,876,84.0,56.0,133.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,877,14.0,70.0,161.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,878,84.0,175.0,119.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,879,84.0,112.0,203.0,399.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,880,98.0,84.0,154.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,881,161.0,210.0,203.0,574.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,882,63.0,77.0,203.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,883,189.0,259.0,112.0,560.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,884,84.0,84.0,175.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,885,147.0,63.0,42.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,886,105.0,84.0,203.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,887,98.0,105.0,119.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,888,56.0,91.0,91.0,238.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,889,63.0,77.0,182.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,890,70.0,147.0,119.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,891,238.0,126.0,322.0,686.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,892,70.0,126.0,140.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,893,105.0,77.0,245.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,894,84.0,91.0,126.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,895,105.0,182.0,168.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,896,77.0,126.0,112.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,897,182.0,98.0,224.0,504.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,898,105.0,98.0,224.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,899,77.0,175.0,175.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,900,119.0,217.0,399.0,735.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,901,70.0,35.0,210.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,902,98.0,154.0,105.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,903,70.0,63.0,168.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,904,140.0,91.0,280.0,511.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,905,98.0,140.0,175.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,906,70.0,98.0,147.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,907,56.0,70.0,217.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,908,70.0,84.0,112.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,909,105.0,119.0,252.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,910,98.0,210.0,210.0,518.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,911,168.0,161.0,203.0,532.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,912,42.0,189.0,161.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,913,77.0,55.999999999999986,196.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,914,63.0,126.0,133.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,915,28.0,70.0,308.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,916,119.0,112.0,70.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,917,77.0,119.0,280.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,918,98.0,70.0,147.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,919,154.0,126.0,252.0,532.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,920,84.0,154.0,182.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,921,133.0,70.0,252.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,922,63.0,49.0,147.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,923,105.0,77.0,161.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,924,112.0,126.0,224.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,925,98.0,112.0,196.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,926,84.0,77.0,245.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,927,63.0,98.0,315.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,928,112.0,133.0,196.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,929,84.0,91.0,189.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,930,49.0,28.0,133.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,931,56.0,77.0,98.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,932,56.0,91.0,322.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,933,77.0,84.0,168.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,934,56.0,112.0,203.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,935,112.0,112.0,224.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,936,63.0,70.0,175.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,937,91.0,189.0,203.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,938,98.0,147.0,168.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,939,77.0,62.999999999999986,189.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,940,105.0,126.0,238.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,941,105.0,112.0,105.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,942,77.0,70.0,77.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,943,203.0,63.0,203.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,944,28.0,154.0,182.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,945,112.0,133.0,252.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,946,77.0,182.0,238.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,947,119.0,329.0,266.0,714.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,948,84.0,119.0,147.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,949,84.0,91.0,189.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,950,35.0,175.0,322.0,532.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,951,140.0,147.0,175.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,952,168.0,91.0,98.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,953,77.0,112.0,238.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,954,56.0,35.0,210.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,955,140.0,126.0,322.0,588.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,956,126.0,133.0,238.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,957,77.0,133.0,175.0,385.0,2024-02-10
