reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-09,wk inc flu hosp,2,37,samples,790,924.0,63.0,147.0,1134.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,791,721.0,77.0,175.0,973.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,792,966.0,112.0,420.0,1498.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,793,1358.0,266.0,364.0,1988.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,794,679.0,77.0,203.0,959.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,795,749.0,49.0,119.0,917.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,796,581.0,140.0,168.0,889.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,797,728.0,77.0,294.0,1099.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,798,567.0,119.0,245.0,931.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,799,819.0,56.0,413.0,1288.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,800,896.0,42.0,343.0,1281.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,801,959.0,63.0,266.0,1288.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,802,707.0,56.0,119.0,882.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,803,805.0,133.0,392.0,1330.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,804,721.0,126.0,280.0,1127.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,805,581.0,77.0,259.0,917.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,806,1512.0,203.0,672.0,2387.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,807,392.0,119.0,357.0,868.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,808,448.0,70.0,266.0,784.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,809,847.0,105.0,343.0,1295.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,810,749.0,70.0,161.0,980.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,811,532.0,49.0,203.0,784.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,812,693.0,84.0,217.0,994.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,813,1120.0,133.0,273.0,1526.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,814,434.0,56.0,259.0,749.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,815,469.0,175.0,224.0,868.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,816,728.0,77.0,231.0,1036.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,817,847.0,119.0,287.0,1253.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,818,784.0,21.0,140.0,945.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,819,777.0,49.0,308.0,1134.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,820,497.0,70.0,238.0,805.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,821,707.0,105.0,147.0,959.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,822,567.0,21.0,168.0,756.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,823,469.0,91.0,203.0,763.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,824,1001.0,49.0,532.0,1582.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,825,784.0,91.0,98.0,973.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,826,336.0,112.0,126.0,574.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,827,1204.0,77.0,329.0,1610.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,828,532.0,42.0,210.0,784.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,829,1099.0,161.0,343.0,1603.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,830,539.0,77.0,168.0,784.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,831,273.0,14.0,63.0,350.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,832,462.0,49.0,196.0,707.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,833,672.0,84.0,196.0,952.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,834,553.0,28.0,161.0,742.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,835,364.0,42.0,203.0,609.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,836,294.0,56.0,63.0,413.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,837,560.0,161.0,357.0,1078.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,838,595.0,98.0,245.0,938.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,839,588.0,56.0,245.0,889.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,840,1050.0,49.0,224.0,1323.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,841,721.0,91.0,126.0,938.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,842,1120.0,91.0,301.0,1512.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,843,539.0,56.0,147.0,742.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,844,658.0,84.0,231.0,973.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,845,602.0,49.0,245.0,896.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,846,966.0,119.0,469.0,1554.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,847,581.0,126.0,378.0,1085.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,848,1393.0,112.0,266.0,1771.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,849,518.0,35.0,336.0,889.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,850,665.0,63.0,98.0,826.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,851,1344.0,196.0,364.0,1904.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,852,1148.0,119.0,280.0,1547.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,853,567.0,84.0,245.0,896.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,854,434.0,77.0,210.0,721.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,855,420.0,49.0,182.0,651.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,856,917.0,126.0,259.0,1302.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,857,616.0,84.0,77.0,777.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,858,861.0,84.0,350.0,1295.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,859,756.0,119.0,294.0,1169.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,860,728.0,56.0,196.0,980.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,861,665.0,49.0,119.0,833.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,862,385.0,28.0,98.0,511.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,863,553.0,21.0,182.0,756.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,864,350.0,49.0,203.0,602.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,865,406.0,77.0,147.0,630.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,866,735.0,98.0,301.0,1134.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,867,763.0,70.0,203.0,1036.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,868,553.0,49.0,168.0,770.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,869,511.0,147.0,168.0,826.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,870,693.0,147.0,231.0,1071.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,871,1036.0,126.0,385.0,1547.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,872,462.0,21.0,147.0,630.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,873,714.0,140.0,231.0,1085.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,874,546.0,42.0,273.0,861.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,875,784.0,119.0,315.0,1218.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,876,644.0,35.0,133.0,812.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,877,553.0,56.0,203.0,812.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,878,812.0,70.0,350.0,1232.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,879,490.0,49.0,126.0,665.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,880,721.0,154.0,532.0,1407.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,881,588.0,49.0,161.0,798.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,882,553.0,42.0,266.0,861.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,883,574.0,70.0,196.0,840.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,884,700.0,133.0,406.0,1239.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,885,497.0,56.0,175.0,728.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,886,749.0,182.0,175.0,1106.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,887,805.0,84.0,203.0,1092.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,888,903.0,105.0,111.99999999999999,1120.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,889,518.0,77.0,175.0,770.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,890,567.0,21.0,133.0,721.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,891,490.0,63.0,196.0,749.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,892,1134.0,147.0,287.0,1568.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,893,525.0,49.0,224.0,798.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,894,770.0,56.0,252.0,1078.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,895,644.0,28.0,301.0,973.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,896,1127.0,294.0,252.0,1673.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,897,651.0,70.0,224.0,945.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,898,966.0,112.0,182.0,1260.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,899,623.0,70.0,168.0,861.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,900,581.0,70.0,196.0,847.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,901,700.0,196.0,287.0,1183.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,902,805.0,56.0,266.0,1127.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,903,707.0,147.0,182.0,1036.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,904,616.0,0.0,112.0,728.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,905,532.0,70.0,266.0,868.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,906,700.0,77.0,217.0,994.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,907,679.0,35.0,350.0,1064.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,908,637.0,63.0,245.0,945.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,909,525.0,105.0,105.0,735.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,910,1309.0,154.0,378.0,1841.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,911,945.0,49.0,259.0,1253.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,912,1533.0,147.0,343.0,2023.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,913,973.0,140.0,343.0,1456.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,914,749.0,161.0,322.0,1232.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,915,1169.0,105.0,511.0,1785.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,916,728.0,84.0,455.0,1267.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,917,798.0,49.0,280.0,1127.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,918,658.0,63.0,294.0,1015.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,919,462.0,70.0,105.0,637.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,920,749.0,49.0,252.0,1050.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,921,455.0,56.0,245.0,756.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,922,924.0,35.0,329.0,1288.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,923,1246.0,210.0,532.0,1988.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,924,644.0,91.0,539.0,1274.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,925,441.0,70.0,140.0,651.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,926,665.0,112.0,98.0,875.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,927,441.0,56.0,224.0,721.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,928,469.0,42.0,336.0,847.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,929,756.0,35.0,147.0,938.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,930,847.0,84.0,329.0,1260.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,931,910.0,105.0,322.0,1337.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,932,784.0,70.0,119.0,973.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,933,546.0,35.0,231.0,812.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,934,469.0,77.0,224.0,770.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,935,546.0,63.0,147.0,756.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,936,574.0,70.0,427.0,1071.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,937,938.0,119.0,343.0,1400.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,938,735.0,84.0,245.0,1064.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,939,875.0,70.0,217.0,1162.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,940,791.0,154.0,280.0,1225.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,941,952.0,56.0,238.0,1246.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,942,245.0,28.0,140.0,413.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,943,1099.0,105.0,329.0,1533.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,944,714.0,133.0,273.0,1120.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,945,651.0,91.0,196.0,938.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,946,819.0,42.0,147.0,1008.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,947,938.0,140.0,308.0,1386.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,948,350.0,35.0,84.0,469.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,949,651.0,140.0,112.0,903.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,950,693.0,56.0,294.0,1043.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,951,420.0,98.0,175.0,693.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,952,385.0,49.0,203.0,637.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,953,490.0,42.0,245.0,777.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,954,693.0,49.0,406.0,1148.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,955,490.0,42.0,231.0,763.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,956,581.0,126.0,168.0,875.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,957,1008.0,70.0,273.0,1351.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,958,553.0,35.0,210.0,798.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,959,903.0,126.0,217.0,1246.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,960,567.0,49.0,217.0,833.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,961,455.0,42.0,182.0,679.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,962,574.0,21.0,147.0,742.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,963,714.0,56.0,154.0,924.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,964,469.0,42.0,203.0,714.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,965,595.0,14.0,168.0,777.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,966,497.0,70.0,189.0,756.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,967,651.0,35.0,238.0,924.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,968,672.0,70.0,182.0,924.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,969,826.0,154.0,301.0,1281.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,970,693.0,126.0,266.0,1085.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,971,735.0,98.0,168.0,1001.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,972,609.0,63.0,182.0,854.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,973,700.0,70.0,140.0,910.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,974,658.0,49.0,91.0,798.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,975,945.0,133.0,287.0,1365.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,976,623.0,56.0,217.0,896.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,977,399.0,35.0,252.0,686.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,978,651.0,56.0,203.0,910.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,979,602.0,49.0,140.0,791.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,980,847.0,147.0,378.0,1372.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,981,882.0,42.0,462.0,1386.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,982,455.0,28.0,77.0,560.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,983,287.0,21.0,126.0,434.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,984,903.0,126.0,252.0,1281.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,985,567.0,56.0,203.0,826.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,986,539.0,63.0,357.0,959.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,987,777.0,175.0,266.0,1218.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,988,497.0,98.0,175.0,770.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,989,1120.0,126.0,245.0,1491.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,990,1113.0,112.0,203.0,1428.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,991,525.0,63.0,301.0,889.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,992,875.0,91.0,399.0,1365.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,993,763.0,49.0,280.0,1092.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,994,476.0,63.0,322.0,861.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,995,602.0,21.0,238.0,861.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,996,1295.0,105.0,476.0,1876.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,997,658.0,98.0,280.0,1036.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,998,1015.0,231.0,350.0,1596.0,2023-12-23
2023-12-09,wk inc flu hosp,2,37,samples,999,602.0,28.0,308.0,938.0,2023-12-23
2023-12-09,wk inc flu hosp,3,37,samples,0,882.0,35.0,154.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,1,1057.0,126.0,399.0,1582.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,2,658.0,119.0,168.0,945.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,3,2261.0,623.0,1113.0,3997.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,4,1617.0,350.0,448.0,2415.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,5,658.0,56.0,196.0,910.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,6,455.0,35.0,350.0,840.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,7,1883.0,182.0,644.0,2709.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,8,525.0,91.0,161.0,777.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,9,833.0,210.0,322.0,1365.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,10,938.0,175.0,133.0,1246.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,11,875.0,196.0,378.0,1449.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,12,1197.0,140.0,602.0,1939.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,13,889.0,70.0,224.0,1183.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,14,637.0,84.0,329.0,1050.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,15,539.0,84.0,126.0,749.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,16,854.0,238.0,385.0,1477.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,17,630.0,70.0,301.0,1001.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,18,1498.0,371.0,861.0,2730.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,19,735.0,63.0,280.0,1078.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,20,973.0,77.0,224.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,21,567.0,119.0,308.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,22,574.0,175.0,154.0,903.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,23,1190.0,315.0,350.0,1855.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,24,546.0,98.0,287.0,931.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,25,973.0,105.0,420.0,1498.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,26,784.0,140.0,287.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,27,511.0,161.0,294.0,966.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,28,882.0,168.0,273.0,1323.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,29,595.0,35.0,140.0,770.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,30,833.0,126.0,147.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,31,1099.0,161.0,385.0,1645.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,32,1568.0,539.0,679.0,2786.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,33,1323.0,196.0,658.0,2177.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,34,1421.0,182.0,399.0,2002.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,35,693.0,84.0,406.0,1183.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,36,1274.0,322.0,406.0,2002.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,37,1351.0,63.0,280.0,1694.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,38,910.0,189.0,462.0,1561.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,39,651.0,168.0,301.0,1120.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,40,693.0,133.0,273.0,1099.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,41,903.0,210.0,224.0,1337.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,42,756.0,133.0,238.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,43,483.0,126.0,553.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,44,609.0,77.0,147.0,833.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,45,644.0,49.0,259.0,952.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,46,609.0,210.0,287.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,47,707.0,77.0,238.0,1022.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,48,770.0,147.0,287.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,49,1050.0,77.0,350.0,1477.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,50,1008.0,14.0,378.0,1400.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,51,679.0,126.0,308.0,1113.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,52,826.0,91.0,336.0,1253.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,53,749.0,133.0,294.0,1176.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,54,497.0,105.0,161.0,763.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,55,924.0,182.0,343.0,1449.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,56,1071.0,266.0,686.0,2023.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,57,931.0,105.0,399.0,1435.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,58,574.0,112.0,308.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,59,1183.0,84.0,182.0,1449.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,60,903.0,70.0,315.0,1288.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,61,1554.0,490.0,658.0,2702.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,62,2436.0,490.0,518.0,3444.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,63,1036.0,280.0,595.0,1911.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,64,826.0,98.0,273.0,1197.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,65,2142.0,203.0,609.0,2954.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,66,714.0,140.0,252.0,1106.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,67,882.0,196.0,490.0,1568.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,68,1295.0,133.0,182.0,1610.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,69,1456.0,77.0,343.0,1876.0,2023-12-30
