reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-27,wk inc flu hosp,2,37,samples,859,84.0,245.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,860,55.999999999999986,224.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,861,77.0,182.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,862,98.0,154.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,863,126.0,161.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,864,70.0,98.0,168.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,865,112.0,203.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,866,161.0,189.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,867,168.0,294.0,462.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,868,112.0,112.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,869,133.0,287.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,870,168.0,329.0,497.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,871,70.0,161.0,231.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,872,161.0,196.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,873,126.0,259.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,874,56.0,287.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,875,105.0,364.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,876,98.0,308.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,877,105.0,259.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,878,119.0,217.0,336.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,879,133.0,161.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,880,154.0,217.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,881,84.0,273.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,882,84.0,168.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,883,224.0,210.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,884,91.0,210.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,885,189.0,196.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,886,77.0,196.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,887,182.0,350.0,532.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,888,112.0,182.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,889,77.0,140.0,217.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,890,105.0,119.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,891,91.0,189.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,892,119.0,210.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,893,105.0,245.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,894,112.0,217.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,895,154.0,203.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,896,63.0,147.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,897,133.0,196.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,898,105.0,154.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,899,70.0,119.0,189.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,900,56.0,112.0,168.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,901,77.0,105.0,182.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,902,98.0,140.0,238.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,903,90.99999999999999,210.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,904,140.0,189.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,905,105.0,350.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,906,56.0,196.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,907,112.0,112.0,224.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,908,126.0,161.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,909,112.0,315.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,910,140.0,266.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,911,49.0,91.0,140.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,912,154.0,217.0,371.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,913,77.0,182.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,914,119.0,350.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,915,154.0,98.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,916,42.0,105.0,147.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,917,112.0,273.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,918,161.0,147.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,919,84.0,210.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,920,119.0,238.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,921,182.0,175.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,922,91.0,119.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,923,161.0,294.0,455.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,924,154.0,168.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,925,147.0,238.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,926,119.0,210.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,927,147.0,154.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,928,119.0,168.0,287.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,929,126.0,231.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,930,126.0,280.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,931,119.0,203.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,932,147.0,133.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,933,119.0,182.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,934,77.0,133.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,935,203.0,280.0,483.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,936,161.0,224.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,937,119.0,210.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,938,140.0,280.0,420.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,939,84.0,168.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,940,168.0,210.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,941,140.0,189.0,329.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,942,168.0,301.0,469.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,943,63.0,189.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,944,119.0,175.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,945,98.0,343.0,441.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,946,140.0,182.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,947,63.0,203.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,948,112.0,161.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,949,119.0,189.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,950,98.0,196.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,951,119.0,189.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,952,126.0,182.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,953,133.0,231.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,954,84.0,175.0,259.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,955,140.0,287.0,427.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,956,126.0,196.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,957,49.0,224.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,958,98.0,203.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,959,133.0,280.0,413.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,960,70.0,196.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,961,161.0,154.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,962,112.0,97.99999999999997,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,963,76.99999999999999,189.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,964,105.0,245.0,350.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,965,77.0,175.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,966,119.0,175.0,294.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,967,154.0,322.0,476.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,968,189.0,245.0,434.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,969,126.0,175.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,970,154.0,168.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,971,56.0,196.0,252.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,972,56.0,224.0,280.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,973,112.0,161.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,974,168.0,238.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,975,133.0,168.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,976,84.0,273.0,357.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,977,63.0,182.0,245.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,978,112.0,161.0,273.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,979,168.0,280.0,448.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,980,231.0,83.99999999999999,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,981,140.0,175.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,982,70.0,140.0,210.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,983,112.0,203.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,984,161.0,217.0,378.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,985,98.0,266.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,986,168.0,217.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,987,119.0,287.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,988,231.0,175.0,406.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,989,175.0,147.0,322.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,990,133.0,175.0,308.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,991,112.0,273.0,385.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,992,105.0,210.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,993,111.99999999999999,189.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,994,98.0,203.0,301.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,995,105.0,161.0,266.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,996,154.0,238.0,392.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,997,112.0,231.0,343.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,998,105.0,210.0,315.0,2024-02-10
2024-01-27,wk inc flu hosp,2,37,samples,999,133.0,231.0,364.0,2024-02-10
2024-01-27,wk inc flu hosp,3,37,samples,0,56.0,140.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,1,35.0,98.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,2,63.0,126.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,3,77.0,252.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,4,56.0,147.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,5,28.0,182.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,6,56.0,224.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,7,126.0,133.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,8,77.0,175.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,9,56.0,217.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,10,126.0,238.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,11,84.0,168.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,12,77.0,133.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,13,77.0,84.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,14,77.0,203.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,15,49.0,175.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,16,84.0,161.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,17,49.0,210.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,18,84.0,203.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,19,98.0,189.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,20,98.0,238.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,21,70.0,399.0,469.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,22,56.0,119.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,23,98.0,154.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,24,48.999999999999986,133.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,25,133.0,112.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,26,91.0,140.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,27,49.0,84.0,133.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,28,35.0,133.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,29,42.0,126.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,30,63.0,111.99999999999999,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,31,91.0,140.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,32,119.0,189.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,33,42.0,98.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,34,105.0,301.0,406.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,35,56.0,133.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,36,98.0,168.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,37,140.0,252.0,392.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,38,84.0,196.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,39,98.0,119.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,40,42.0,140.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,41,7.0,91.0,98.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,42,84.0,175.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,43,84.0,56.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,44,105.0,413.0,518.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,45,63.0,161.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,46,56.0,175.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,47,77.0,245.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,48,63.0,133.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,49,77.0,133.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,50,70.0,126.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,51,77.0,203.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,52,119.0,238.0,357.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,53,56.0,98.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,54,133.0,203.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,55,91.0,147.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,56,98.0,140.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,57,119.0,203.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,58,77.0,189.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,59,14.0,126.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,60,77.0,126.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,61,84.0,210.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,62,49.0,182.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,63,98.0,147.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,64,63.0,189.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,65,63.0,91.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,66,203.0,497.0,700.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,67,21.0,140.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,68,42.0,98.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,69,98.0,238.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,70,56.0,154.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,71,126.0,140.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,72,49.0,154.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,73,105.0,266.0,371.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,74,84.0,217.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,75,70.0,175.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,76,42.0,119.0,161.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,77,84.0,196.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,78,98.0,399.0,497.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,79,42.0,147.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,80,84.0,161.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,81,84.0,168.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,82,119.0,189.0,308.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,83,154.0,266.0,420.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,84,98.0,301.0,399.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,85,42.0,147.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,86,56.0,147.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,87,119.0,315.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,88,35.0,252.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,89,133.0,161.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,90,70.0,84.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,91,70.0,133.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,92,42.0,98.0,140.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,93,77.0,140.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,94,77.0,210.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,95,77.0,217.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,96,70.0,98.0,168.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,97,140.0,161.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,98,56.0,217.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,99,77.0,182.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,100,98.0,259.0,357.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,101,119.0,294.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,102,56.0,189.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,103,41.999999999999986,210.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,104,42.0,203.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,105,63.0,231.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,106,91.0,147.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,107,126.0,196.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,108,42.0,161.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,109,56.0,231.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,110,84.0,154.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,111,56.0,189.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,112,77.0,182.0,259.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,113,49.0,147.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,114,112.0,98.0,210.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,115,119.0,266.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,116,91.0,147.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,117,112.0,322.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,118,70.0,252.0,322.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,119,84.0,329.0,413.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,120,77.0,154.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,121,84.0,266.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,122,91.0,126.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,123,56.0,224.0,280.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,124,77.0,126.0,203.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,125,91.0,140.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,126,70.0,217.0,287.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,127,70.0,231.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,128,56.0,140.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,129,112.0,119.0,231.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,130,56.0,98.0,154.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,131,63.0,203.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,132,42.0,140.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,133,28.0,91.0,119.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,134,42.0,154.0,196.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,135,112.0,133.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,136,119.0,175.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,137,161.0,203.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,138,98.0,336.0,434.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,139,126.0,140.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,140,84.0,294.0,378.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,141,84.0,189.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,142,168.0,161.0,329.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,143,70.0,231.0,301.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,144,91.0,84.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,145,70.0,175.0,245.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,146,98.0,175.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,147,42.0,196.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,148,133.0,252.0,385.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,149,56.0,161.0,217.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,150,42.0,182.0,224.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,151,112.0,182.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,152,126.0,210.0,336.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,153,140.0,224.0,364.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,154,42.0,147.0,189.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,155,77.0,217.0,294.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,156,63.0,189.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,157,84.0,154.0,238.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,158,84.0,168.0,252.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,159,70.0,203.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,160,105.0,168.0,273.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,161,56.0,119.0,175.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,162,126.0,224.0,350.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,163,77.0,266.0,343.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,164,105.0,161.0,266.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,165,35.0,63.0,98.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,166,63.0,119.0,182.0,2024-02-17
2024-01-27,wk inc flu hosp,3,37,samples,167,112.0,203.0,315.0,2024-02-17
