reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-20,wk inc flu hosp,2,37,samples,606,231.0,252.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,607,266.0,434.0,700.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,608,182.0,273.0,455.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,609,175.0,161.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,610,259.0,378.0,637.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,611,224.0,175.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,612,70.0,182.0,252.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,613,280.0,161.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,614,161.0,203.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,615,91.0,140.0,231.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,616,147.0,259.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,617,217.0,175.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,618,119.0,154.0,273.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,619,553.0,406.0,959.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,620,161.0,231.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,621,203.0,154.0,357.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,622,224.0,259.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,623,238.0,469.0,707.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,624,609.0,532.0,1141.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,625,203.0,168.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,626,336.0,315.0,651.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,627,161.0,98.0,259.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,628,266.0,273.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,629,343.0,273.0,616.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,630,378.0,434.0,812.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,631,343.0,238.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,632,175.0,224.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,633,210.0,378.0,588.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,634,140.0,98.0,238.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,635,231.0,280.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,636,238.0,497.0,735.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,637,350.0,315.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,638,189.0,245.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,639,175.0,287.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,640,266.0,441.0,707.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,641,266.0,238.0,504.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,642,154.0,175.0,329.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,643,203.0,294.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,644,147.0,196.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,645,217.0,294.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,646,112.0,98.0,210.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,647,266.0,224.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,648,133.0,196.0,329.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,649,182.0,161.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,650,168.0,224.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,651,112.0,182.0,294.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,652,245.0,224.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,653,245.0,168.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,654,112.0,413.0,525.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,655,154.0,315.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,656,140.0,196.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,657,273.0,364.0,637.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,658,245.0,315.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,659,266.0,217.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,660,350.0,420.0,770.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,661,217.0,266.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,662,133.0,210.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,663,238.0,266.0,504.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,664,112.0,147.0,259.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,665,203.0,259.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,666,315.0,133.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,667,147.0,231.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,668,210.0,224.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,669,161.0,259.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,670,189.0,168.0,357.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,671,161.0,259.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,672,301.0,434.0,735.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,673,245.0,385.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,674,161.0,105.0,266.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,675,196.0,168.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,676,154.0,133.0,287.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,677,175.0,175.0,350.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,678,231.0,301.0,532.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,679,182.0,252.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,680,126.0,224.0,350.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,681,343.0,259.0,602.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,682,175.0,364.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,683,133.0,161.0,294.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,684,126.0,259.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,685,224.0,210.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,686,245.0,210.0,455.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,687,140.0,252.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,688,126.0,147.0,273.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,689,168.0,210.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,690,70.0,203.0,273.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,691,147.0,266.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,692,182.0,252.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,693,161.0,308.0,469.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,694,133.0,154.0,287.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,695,224.0,224.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,696,231.0,168.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,697,259.0,224.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,698,140.0,182.0,322.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,699,280.0,301.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,700,189.0,182.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,701,189.0,203.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,702,259.0,357.0,616.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,703,91.0,147.0,238.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,704,119.0,231.0,350.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,705,154.0,231.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,706,147.0,182.0,329.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,707,161.0,224.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,708,126.0,175.0,301.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,709,161.0,378.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,710,182.0,294.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,711,91.0,280.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,712,161.0,259.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,713,203.0,217.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,714,280.0,308.0,588.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,715,112.0,147.0,259.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,716,189.0,301.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,717,245.0,217.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,718,147.0,140.0,287.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,719,189.0,126.0,315.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,720,203.0,287.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,721,175.0,301.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,722,133.0,154.0,287.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,723,371.0,357.0,728.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,724,434.0,420.0,854.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,725,294.0,301.0,595.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,726,413.0,329.0,742.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,727,231.0,364.0,595.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,728,175.0,364.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,729,238.0,301.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,730,175.0,147.0,322.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,731,252.0,168.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,732,98.0,154.0,252.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,733,224.0,441.0,665.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,734,231.0,252.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,735,301.0,287.0,588.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,736,350.0,378.0,728.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,737,224.0,217.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,738,105.0,147.0,252.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,739,175.0,287.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,740,217.0,231.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,741,119.0,91.0,210.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,742,224.0,203.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,743,217.0,119.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,744,119.0,371.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,745,203.0,357.0,560.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,746,147.0,210.0,357.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,747,147.0,154.0,301.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,748,154.0,294.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,749,259.0,287.0,546.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,750,238.0,224.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,751,245.0,217.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,752,175.0,231.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,753,196.0,245.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,754,385.0,301.0,686.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,755,252.0,287.0,539.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,756,84.0,182.0,266.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,757,147.0,238.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,758,168.0,357.0,525.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,759,224.0,203.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,760,168.0,147.0,315.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,761,196.0,161.0,357.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,762,259.0,315.0,574.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,763,259.0,203.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,764,56.0,175.0,231.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,765,119.0,224.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,766,147.0,189.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,767,245.0,245.0,490.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,768,238.0,266.0,504.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,769,315.0,427.0,742.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,770,175.0,231.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,771,168.0,266.0,434.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,772,154.0,224.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,773,147.0,231.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,774,112.0,189.0,301.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,775,245.0,266.0,511.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,776,238.0,280.0,518.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,777,238.0,182.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,778,119.0,224.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,779,161.0,196.0,357.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,780,154.0,231.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,781,182.0,371.0,553.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,782,301.0,202.99999999999997,504.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,783,336.0,294.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,784,112.0,161.0,273.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,785,329.0,203.0,532.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,786,224.0,154.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,787,182.0,210.0,392.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,788,161.0,294.0,455.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,789,98.0,189.0,287.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,790,126.0,238.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,791,273.0,448.0,721.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,792,119.0,175.0,294.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,793,329.0,224.0,553.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,794,161.0,182.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,795,182.0,168.0,350.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,796,161.0,294.0,455.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,797,133.0,133.0,266.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,798,280.0,343.0,623.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,799,126.0,245.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,800,161.0,224.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,801,119.0,98.0,217.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,802,147.0,147.0,294.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,803,189.0,252.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,804,259.0,266.0,525.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,805,154.0,126.0,280.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,806,182.0,182.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,807,168.0,133.0,301.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,808,112.0,224.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,809,224.0,161.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,810,98.0,168.0,266.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,811,77.0,168.0,245.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,812,210.0,189.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,813,252.0,133.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,814,196.0,301.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,815,91.0,98.0,189.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,816,175.0,224.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,817,168.0,203.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,818,182.0,196.0,378.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,819,203.0,182.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,820,133.0,252.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,821,189.0,343.0,532.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,822,98.0,168.0,266.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,823,161.0,224.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,824,147.0,210.0,357.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,825,259.0,364.0,623.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,826,182.0,140.0,322.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,827,112.0,105.0,217.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,828,105.0,280.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,829,182.0,161.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,830,196.0,420.0,616.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,831,154.0,140.0,294.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,832,182.0,161.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,833,112.0,231.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,834,336.0,266.0,602.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,835,112.0,140.0,252.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,836,161.0,203.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,837,154.0,245.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,838,231.0,182.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,839,63.0,84.0,147.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,840,133.0,210.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,841,168.0,308.0,476.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,842,210.0,154.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,843,161.0,252.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,844,259.0,189.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,845,168.0,245.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,846,238.0,133.0,371.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,847,147.0,238.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,848,224.0,399.0,623.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,849,175.0,238.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,850,126.0,182.0,308.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,851,161.0,196.0,357.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,852,119.0,224.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,853,217.0,392.0,609.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,854,175.0,252.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,855,336.0,434.0,770.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,856,224.0,294.0,518.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,857,175.0,224.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,858,259.0,322.0,581.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,859,210.0,154.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,860,63.0,217.0,280.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,861,105.0,378.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,862,133.0,147.0,280.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,863,196.0,77.0,273.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,864,112.0,273.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,865,105.0,231.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,866,154.0,210.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,867,301.0,273.0,574.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,868,126.0,154.0,280.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,869,392.0,238.0,630.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,870,91.0,189.0,280.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,871,203.0,182.0,385.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,872,105.0,91.0,196.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,873,315.0,448.0,763.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,874,126.0,98.0,224.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,875,140.0,196.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,876,133.0,119.0,252.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,877,147.0,84.0,231.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,878,231.0,210.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,879,105.0,182.0,287.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,880,140.0,273.0,413.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,881,182.0,280.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,882,154.0,287.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,883,154.0,245.0,399.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,884,175.0,322.0,497.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,885,455.0,406.0,861.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,886,84.0,210.0,294.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,887,182.0,238.0,420.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,888,245.0,357.0,602.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,889,357.0,329.0,686.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,890,91.0,168.0,259.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,891,175.0,266.0,441.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,892,273.0,231.0,504.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,893,140.0,224.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,894,266.0,308.0,574.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,895,217.0,301.0,518.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,896,427.0,602.0,1029.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,897,203.0,329.0,532.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,898,119.0,175.0,294.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,899,84.0,259.0,343.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,900,210.0,273.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,901,168.0,259.0,427.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,902,245.0,217.0,462.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,903,308.0,378.0,686.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,904,315.0,406.0,721.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,905,259.0,224.0,483.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,906,259.0,147.0,406.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,907,133.0,231.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,908,371.0,399.0,770.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,909,168.0,154.0,322.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,910,161.0,203.0,364.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,911,154.0,294.0,448.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,912,112.0,161.0,273.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,913,154.0,182.0,336.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,914,245.0,322.0,567.0,2024-02-03
2024-01-20,wk inc flu hosp,2,37,samples,915,189.0,287.0,476.0,2024-02-03
