reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-23,wk inc flu hosp,2,37,samples,629,1288.0,329.0,1617.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,630,812.0,196.0,1008.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,631,721.0,133.0,854.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,632,1260.0,287.0,1547.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,633,1442.0,371.0,1813.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,634,525.0,161.0,686.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,635,1022.0,371.0,1393.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,636,882.0,357.0,1239.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,637,665.0,126.0,791.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,638,791.0,189.0,980.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,639,1078.0,252.0,1330.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,640,924.0,196.0,1120.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,641,1316.0,322.0,1638.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,642,868.0,280.0,1148.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,643,588.0,161.0,749.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,644,938.0,294.0,1232.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,645,707.0,322.0,1029.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,646,945.0,238.0,1183.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,647,868.0,196.0,1064.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,648,1022.0,280.0,1302.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,649,1141.0,294.0,1435.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,650,1015.0,238.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,651,847.0,266.0,1113.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,652,1008.0,294.0,1302.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,653,1183.0,308.0,1491.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,654,714.0,182.0,896.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,655,1407.0,357.0,1764.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,656,672.0,196.0,868.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,657,1148.0,406.0,1554.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,658,1204.0,336.0,1540.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,659,945.0,196.0,1141.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,660,1204.0,273.0,1477.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,661,1092.0,210.0,1302.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,662,1190.0,469.0,1659.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,663,1239.0,252.0,1491.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,664,1232.0,273.0,1505.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,665,1715.0,336.0,2051.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,666,1162.0,315.0,1477.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,667,1330.0,196.0,1526.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,668,1344.0,308.0,1652.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,669,1302.0,224.0,1526.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,670,1449.0,273.0,1722.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,671,532.0,119.0,651.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,672,1029.0,294.0,1323.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,673,910.0,245.0,1155.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,674,630.0,140.0,770.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,675,889.0,245.0,1134.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,676,1225.0,252.0,1477.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,677,1162.0,609.0,1771.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,678,742.0,245.0,987.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,679,1064.0,154.0,1218.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,680,903.0,252.0,1155.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,681,1043.0,266.0,1309.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,682,896.0,308.0,1204.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,683,1267.0,189.0,1456.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,684,777.0,287.0,1064.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,685,763.0,252.0,1015.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,686,819.0,350.0,1169.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,687,658.0,217.0,875.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,688,679.0,161.0,840.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,689,1225.0,231.0,1456.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,690,1435.0,259.0,1694.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,691,1582.0,336.0,1918.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,692,700.0,245.0,945.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,693,581.0,231.0,812.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,694,644.0,231.0,875.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,695,287.0,112.0,399.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,696,1953.0,511.0,2464.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,697,1057.0,231.0,1288.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,698,1498.0,231.0,1729.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,699,1218.0,217.0,1435.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,700,1211.0,210.0,1421.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,701,791.0,203.0,994.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,702,2198.0,385.0,2583.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,703,1393.0,378.0,1771.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,704,980.0,238.0,1218.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,705,1519.0,259.0,1778.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,706,840.0,245.0,1085.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,707,1281.0,343.0,1624.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,708,1652.0,350.0,2002.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,709,777.0,238.0,1015.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,710,1764.0,315.0,2079.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,711,966.0,154.0,1120.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,712,1946.0,273.0,2219.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,713,1330.0,266.0,1596.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,714,308.0,77.0,385.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,715,1183.0,280.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,716,903.0,189.0,1092.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,717,1449.0,427.0,1876.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,718,1176.0,252.0,1428.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,719,658.0,203.0,861.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,720,1050.0,420.0,1470.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,721,910.0,189.0,1099.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,722,1491.0,441.0,1932.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,723,931.0,245.0,1176.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,724,896.0,154.0,1050.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,725,1092.0,350.0,1442.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,726,1246.0,406.0,1652.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,727,945.0,203.0,1148.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,728,952.0,273.0,1225.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,729,896.0,266.0,1162.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,730,910.0,231.0,1141.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,731,1771.0,371.0,2142.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,732,1008.0,266.0,1274.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,733,1799.0,343.0,2142.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,734,896.0,210.0,1106.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,735,686.0,273.0,959.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,736,1211.0,343.0,1554.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,737,1155.0,329.0,1484.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,738,854.0,308.0,1162.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,739,784.0,140.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,740,812.0,259.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,741,1918.0,469.0,2387.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,742,1120.0,329.0,1449.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,743,840.0,532.0,1372.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,744,833.0,357.0,1190.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,745,966.0,308.0,1274.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,746,959.0,294.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,747,1001.0,322.0,1323.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,748,581.0,245.0,826.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,749,945.0,189.0,1134.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,750,1239.0,203.0,1442.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,751,672.0,266.0,938.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,752,847.0,175.0,1022.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,753,1456.0,308.0,1764.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,754,840.0,329.0,1169.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,755,1085.0,252.0,1337.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,756,1134.0,329.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,757,1540.0,259.0,1799.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,758,1281.0,434.0,1715.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,759,1330.0,469.0,1799.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,760,756.0,280.0,1036.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,761,1099.0,301.0,1400.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,762,1568.0,455.0,2023.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,763,1057.0,378.0,1435.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,764,574.0,147.0,721.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,765,1351.0,343.0,1694.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,766,791.0,252.0,1043.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,767,1071.0,329.0,1400.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,768,1050.0,301.0,1351.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,769,1799.0,322.0,2121.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,770,1064.0,301.0,1365.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,771,1183.0,259.0,1442.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,772,1001.0,252.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,773,735.0,147.0,882.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,774,455.0,84.0,539.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,775,973.0,210.0,1183.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,776,1183.0,266.0,1449.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,777,1505.0,280.0,1785.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,778,749.0,280.0,1029.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,779,847.0,203.0,1050.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,780,553.0,182.0,735.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,781,861.0,203.0,1064.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,782,987.0,154.0,1141.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,783,791.0,168.0,959.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,784,847.0,175.0,1022.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,785,882.0,280.0,1162.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,786,833.0,238.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,787,609.0,168.0,777.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,788,1246.0,259.0,1505.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,789,945.0,266.0,1211.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,790,707.0,182.0,889.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,791,1316.0,315.0,1631.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,792,973.0,273.0,1246.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,793,679.0,140.0,819.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,794,1253.0,294.0,1547.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,795,819.0,182.0,1001.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,796,875.0,231.0,1106.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,797,945.0,196.0,1141.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,798,980.0,224.0,1204.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,799,490.0,119.0,609.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,800,1085.0,357.0,1442.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,801,1155.0,224.0,1379.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,802,1239.0,266.0,1505.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,803,1092.0,378.0,1470.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,804,770.0,252.0,1022.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,805,1246.0,392.0,1638.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,806,1344.0,420.0,1764.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,807,448.0,182.0,630.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,808,728.0,182.0,910.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,809,882.0,189.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,810,1456.0,364.0,1820.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,811,861.0,217.0,1078.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,812,756.0,238.0,994.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,813,924.0,259.0,1183.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,814,1106.0,441.0,1547.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,815,1351.0,357.0,1708.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,816,1155.0,588.0,1743.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,817,1568.0,273.0,1841.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,818,770.0,287.0,1057.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,819,833.0,161.0,994.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,820,1001.0,210.0,1211.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,821,1232.0,322.0,1554.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,822,1421.0,266.0,1687.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,823,868.0,189.0,1057.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,824,483.0,98.0,581.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,825,1113.0,259.0,1372.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,826,1134.0,350.0,1484.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,827,1330.0,378.0,1708.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,828,714.0,287.0,1001.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,829,1176.0,273.0,1449.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,830,1141.0,217.0,1358.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,831,840.0,231.0,1071.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,832,693.0,385.0,1078.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,833,1330.0,259.0,1589.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,834,3402.0,553.0,3955.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,835,861.0,245.0,1106.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,836,602.0,161.0,763.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,837,1491.0,301.0,1792.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,838,658.0,126.0,784.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,839,1239.0,315.0,1554.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,840,1309.0,280.0,1589.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,841,637.0,252.0,889.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,842,2114.0,350.0,2464.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,843,1232.0,259.0,1491.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,844,1344.0,350.0,1694.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,845,686.0,140.0,826.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,846,770.0,175.0,945.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,847,539.0,154.0,693.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,848,1722.0,441.0,2163.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,849,987.0,245.0,1232.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,850,735.0,133.0,868.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,851,1008.0,245.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,852,735.0,168.0,903.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,853,448.0,189.0,637.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,854,658.0,266.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,855,805.0,217.0,1022.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,856,1232.0,259.0,1491.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,857,637.0,294.0,931.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,858,875.0,161.0,1036.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,859,924.0,210.0,1134.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,860,1253.0,210.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,861,1603.0,371.0,1974.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,862,917.0,259.0,1176.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,863,1162.0,238.0,1400.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,864,1064.0,378.0,1442.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,865,1358.0,364.0,1722.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,866,777.0,273.0,1050.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,867,1498.0,399.0,1897.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,868,700.0,210.0,910.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,869,1568.0,532.0,2100.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,870,1015.0,224.0,1239.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,871,952.0,287.0,1239.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,872,1036.0,182.0,1218.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,873,1162.0,301.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,874,868.0,210.0,1078.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,875,826.0,175.0,1001.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,876,630.0,210.0,840.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,877,553.0,168.0,721.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,878,945.0,266.0,1211.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,879,1071.0,336.0,1407.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,880,973.0,287.0,1260.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,881,693.0,175.0,868.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,882,1197.0,350.0,1547.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,883,1092.0,231.0,1323.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,884,1932.0,420.0,2352.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,885,1218.0,364.0,1582.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,886,1232.0,231.0,1463.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,887,1113.0,203.0,1316.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,888,1813.0,567.0,2380.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,889,931.0,364.0,1295.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,890,1400.0,210.0,1610.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,891,1456.0,301.0,1757.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,892,1106.0,350.0,1456.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,893,1078.0,329.0,1407.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,894,714.0,203.0,917.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,895,1148.0,308.0,1456.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,896,1211.0,259.0,1470.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,897,1008.0,308.0,1316.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,898,819.0,105.0,924.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,899,1099.0,133.0,1232.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,900,616.0,280.0,896.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,901,980.0,168.0,1148.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,902,1309.0,392.0,1701.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,903,1610.0,301.0,1911.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,904,910.0,217.0,1127.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,905,1197.0,280.0,1477.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,906,2562.0,469.0,3031.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,907,966.0,280.0,1246.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,908,1428.0,406.0,1834.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,909,861.0,161.0,1022.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,910,1148.0,336.0,1484.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,911,1960.0,385.0,2345.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,912,1099.0,273.0,1372.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,913,819.0,280.0,1099.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,914,910.0,427.0,1337.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,915,1288.0,301.0,1589.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,916,1050.0,308.0,1358.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,917,833.0,217.0,1050.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,918,1099.0,441.0,1540.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,919,1449.0,273.0,1722.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,920,959.0,294.0,1253.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,921,1043.0,203.0,1246.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,922,959.0,217.0,1176.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,923,1610.0,399.0,2009.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,924,840.0,189.0,1029.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,925,1547.0,427.0,1974.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,926,847.0,182.0,1029.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,927,1064.0,259.0,1323.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,928,854.0,245.0,1099.0,2024-01-06
2023-12-23,wk inc flu hosp,2,37,samples,929,1197.0,287.0,1484.0,2024-01-06
