reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-13,wk inc flu hosp,2,37,samples,645,301.0,224.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,646,259.0,161.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,647,112.0,175.0,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,648,308.0,154.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,649,448.0,161.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,650,175.0,161.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,651,350.0,154.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,652,196.0,210.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,653,252.0,182.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,654,182.0,273.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,655,266.0,252.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,656,161.0,147.0,308.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,657,154.0,217.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,658,266.0,168.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,659,203.0,168.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,660,238.0,182.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,661,287.0,119.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,662,343.0,294.0,637.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,663,329.0,217.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,664,83.99999999999999,203.0,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,665,385.0,140.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,666,259.0,161.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,667,154.0,126.0,280.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,668,231.0,315.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,669,126.0,154.0,280.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,670,357.0,175.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,671,217.0,119.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,672,399.0,175.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,673,392.0,343.0,735.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,674,560.0,308.0,868.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,675,203.0,147.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,676,266.0,133.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,677,189.0,161.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,678,203.0,266.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,679,252.0,140.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,680,196.0,140.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,681,301.0,231.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,682,294.0,210.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,683,371.0,203.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,684,203.0,133.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,685,182.0,196.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,686,294.0,322.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,687,119.0,147.0,266.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,688,266.0,182.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,689,280.0,175.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,690,196.0,224.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,691,224.0,210.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,692,175.0,259.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,693,287.0,217.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,694,399.0,301.0,700.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,695,224.0,217.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,696,329.0,343.0,672.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,697,259.0,210.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,698,119.0,182.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,699,119.0,168.0,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,700,210.0,231.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,701,245.0,252.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,702,273.0,259.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,703,266.0,147.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,704,182.0,133.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,705,364.0,238.0,602.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,706,189.0,175.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,707,238.0,210.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,708,126.0,224.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,709,105.0,83.99999999999997,189.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,710,364.0,266.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,711,203.0,280.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,712,217.0,280.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,713,203.0,350.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,714,245.0,203.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,715,161.0,273.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,716,189.0,196.0,385.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,717,168.0,182.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,718,308.0,189.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,719,378.0,210.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,720,182.0,161.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,721,273.0,273.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,722,259.0,252.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,723,189.0,168.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,724,301.0,154.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,725,329.0,231.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,726,126.0,252.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,727,371.0,287.0,658.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,728,238.0,266.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,729,182.0,245.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,730,168.0,308.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,731,427.0,238.0,665.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,732,343.0,98.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,733,189.0,217.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,734,147.0,175.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,735,182.0,294.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,736,175.0,147.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,737,175.0,196.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,738,154.0,189.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,739,217.0,196.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,740,259.0,189.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,741,343.0,182.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,742,98.0,91.0,189.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,743,196.0,161.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,744,252.0,105.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,745,168.0,161.0,329.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,746,182.0,182.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,747,420.0,154.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,748,245.0,147.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,749,161.0,175.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,750,245.0,238.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,751,203.0,203.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,752,182.0,224.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,753,329.0,238.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,754,147.0,147.0,294.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,755,259.0,217.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,756,441.0,196.0,637.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,757,294.0,175.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,758,133.0,105.0,238.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,759,294.0,294.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,760,357.0,245.0,602.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,761,343.0,196.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,762,238.0,308.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,763,329.0,238.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,764,259.0,259.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,765,196.0,322.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,766,476.0,154.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,767,224.0,105.0,329.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,768,154.0,238.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,769,238.0,203.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,770,315.0,133.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,771,259.0,378.0,637.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,772,126.0,266.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,773,140.0,217.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,774,126.0,140.0,266.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,775,609.0,210.0,819.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,776,252.0,301.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,777,133.0,308.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,778,217.0,175.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,779,154.0,294.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,780,343.0,168.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,781,406.0,322.0,728.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,782,168.0,224.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,783,336.0,259.0,595.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,784,259.0,315.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,785,357.0,273.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,786,210.0,357.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,787,238.0,133.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,788,343.0,203.0,546.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,789,420.0,210.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,790,364.0,189.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,791,245.0,133.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,792,301.0,182.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,793,231.0,245.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,794,413.0,112.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,795,245.0,266.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,796,168.0,245.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,797,161.0,245.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,798,196.0,161.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,799,252.0,315.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,800,301.0,98.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,801,245.0,133.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,802,175.0,245.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,803,133.0,266.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,804,413.0,168.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,805,189.0,189.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,806,210.0,91.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,807,175.0,210.0,385.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,808,168.0,245.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,809,441.0,280.0,721.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,810,266.0,189.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,811,252.0,259.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,812,168.0,420.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,813,182.0,217.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,814,175.0,119.0,294.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,815,182.0,133.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,816,252.0,224.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,817,231.0,189.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,818,189.0,259.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,819,315.0,161.0,476.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,820,210.0,91.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,821,147.0,196.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,822,252.0,189.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,823,399.0,224.0,623.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,824,238.0,168.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,825,266.0,273.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,826,224.0,182.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,827,616.0,252.0,868.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,828,210.0,238.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,829,224.0,217.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,830,266.0,182.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,831,133.0,189.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,832,287.0,161.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,833,168.0,315.0,483.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,834,350.0,259.0,609.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,835,245.0,210.0,455.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,836,210.0,196.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,837,119.0,147.0,266.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,838,147.0,189.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,839,294.0,210.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,840,252.0,168.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,841,308.0,231.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,842,259.0,210.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,843,203.0,224.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,844,126.0,196.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,845,343.0,189.0,532.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,846,350.0,231.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,847,294.0,322.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,848,343.0,231.0,574.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,849,245.0,161.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,850,168.0,154.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,851,392.0,364.0,756.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,852,168.0,168.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,853,448.0,147.0,595.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,854,336.0,217.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,855,231.0,119.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,856,182.0,77.0,259.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,857,392.0,168.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,858,175.0,287.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,859,175.0,147.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,860,98.0,147.0,245.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,861,441.0,259.0,700.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,862,161.0,189.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,863,357.0,210.0,567.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,864,238.0,210.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,865,203.0,203.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,866,224.0,217.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,867,406.0,189.0,595.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,868,140.0,147.0,287.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,869,175.0,175.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,870,266.0,315.0,581.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,871,203.0,210.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,872,308.0,231.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,873,245.0,224.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,874,175.0,161.0,336.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,875,357.0,322.0,679.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,876,126.0,175.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,877,84.0,140.0,224.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,878,126.0,189.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,879,336.0,154.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,880,168.0,147.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,881,455.0,196.0,651.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,882,154.0,224.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,883,175.0,140.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,884,210.0,182.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,885,217.0,217.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,886,189.0,231.0,420.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,887,203.0,210.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,888,315.0,154.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,889,210.0,252.0,462.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,890,245.0,294.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,891,266.0,133.0,399.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,892,357.0,280.0,637.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,893,182.0,210.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,894,266.0,259.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,895,273.0,196.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,896,224.0,133.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,897,245.0,168.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,898,76.99999999999999,245.0,322.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,899,273.0,287.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,900,231.0,147.0,378.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,901,266.0,238.0,504.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,902,175.0,133.0,308.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,903,154.0,252.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,904,385.0,168.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,905,301.0,224.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,906,266.0,98.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,907,357.0,245.0,602.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,908,112.0,189.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,909,371.0,217.0,588.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,910,238.0,126.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,911,168.0,133.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,912,252.0,182.0,434.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,913,168.0,175.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,914,231.0,259.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,915,231.0,126.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,916,280.0,273.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,917,196.0,161.0,357.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,918,182.0,245.0,427.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,919,287.0,238.0,525.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,920,168.0,196.0,364.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,921,203.0,147.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,922,189.0,280.0,469.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,923,182.0,231.0,413.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,924,154.0,238.0,392.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,925,273.0,217.0,490.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,926,385.0,175.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,927,245.0,294.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,928,308.0,203.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,929,266.0,252.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,930,182.0,203.0,385.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,931,147.0,168.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,932,315.0,238.0,553.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,933,196.0,77.0,273.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,934,266.0,364.0,630.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,935,245.0,140.0,385.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,936,308.0,252.0,560.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,937,217.0,189.0,406.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,938,350.0,287.0,637.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,939,210.0,175.0,385.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,940,210.0,238.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,941,420.0,196.0,616.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,942,161.0,140.0,301.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,943,112.0,231.0,343.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,944,329.0,210.0,539.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,945,105.0,210.0,315.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,946,287.0,210.0,497.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,947,259.0,252.0,511.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,948,168.0,203.0,371.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,949,210.0,140.0,350.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,950,210.0,308.0,518.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,951,161.0,280.0,441.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,952,217.0,231.0,448.0,2024-01-27
2024-01-13,wk inc flu hosp,2,37,samples,953,182.0,224.0,406.0,2024-01-27
