reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-16,wk inc flu hosp,2,37,samples,845,1477.0,441.0,1918.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,846,1358.0,350.0,1708.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,847,1449.0,301.0,1750.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,848,833.0,308.0,1141.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,849,728.0,245.0,973.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,850,1911.0,294.0,2205.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,851,889.0,245.0,1134.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,852,749.0,287.0,1036.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,853,1484.0,371.0,1855.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,854,952.0,203.0,1155.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,855,1659.0,357.0,2016.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,856,987.0,329.0,1316.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,857,1197.0,301.0,1498.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,858,2072.0,805.0,2877.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,859,889.0,217.0,1106.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,860,1169.0,245.0,1414.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,861,770.0,112.0,882.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,862,1337.0,252.0,1589.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,863,1596.0,420.0,2016.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,864,1722.0,630.0,2352.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,865,1890.0,392.0,2282.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,866,1372.0,357.0,1729.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,867,1771.0,350.0,2121.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,868,1302.0,315.0,1617.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,869,1407.0,364.0,1771.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,870,966.0,259.0,1225.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,871,1078.0,231.0,1309.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,872,1316.0,441.0,1757.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,873,749.0,224.0,973.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,874,1057.0,224.0,1281.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,875,1253.0,224.0,1477.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,876,1092.0,259.0,1351.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,877,805.0,196.0,1001.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,878,1295.0,308.0,1603.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,879,2653.0,721.0,3374.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,880,924.0,196.0,1120.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,881,1925.0,462.0,2387.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,882,1176.0,315.0,1491.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,883,1428.0,294.0,1722.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,884,1092.0,224.0,1316.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,885,686.0,252.0,938.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,886,1274.0,357.0,1631.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,887,567.0,196.0,763.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,888,1085.0,308.0,1393.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,889,574.0,175.0,749.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,890,1512.0,336.0,1848.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,891,1603.0,490.0,2093.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,892,1715.0,392.0,2107.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,893,1001.0,210.0,1211.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,894,1085.0,280.0,1365.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,895,1505.0,413.0,1918.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,896,1169.0,224.0,1393.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,897,749.0,203.0,952.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,898,959.0,259.0,1218.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,899,763.0,168.0,931.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,900,1204.0,357.0,1561.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,901,1351.0,357.0,1708.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,902,2128.0,462.0,2590.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,903,791.0,231.0,1022.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,904,2513.0,588.0,3101.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,905,728.0,182.0,910.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,906,1274.0,217.0,1491.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,907,812.0,238.0,1050.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,908,1442.0,420.0,1862.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,909,602.0,196.0,798.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,910,784.0,224.0,1008.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,911,1092.0,259.0,1351.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,912,1288.0,287.0,1575.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,913,917.0,245.0,1162.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,914,1183.0,252.0,1435.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,915,1204.0,210.0,1414.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,916,1869.0,497.0,2366.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,917,1666.0,357.0,2023.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,918,1393.0,357.0,1750.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,919,1379.0,252.0,1631.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,920,2058.0,637.0,2695.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,921,1134.0,315.0,1449.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,922,714.0,168.0,882.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,923,1351.0,322.0,1673.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,924,1680.0,406.0,2086.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,925,1302.0,301.0,1603.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,926,1358.0,476.0,1834.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,927,1078.0,266.0,1344.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,928,798.0,259.0,1057.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,929,1099.0,322.0,1421.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,930,2590.0,651.0,3241.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,931,1288.0,350.0,1638.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,932,777.0,238.0,1015.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,933,532.0,140.0,672.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,934,623.0,161.0,784.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,935,1568.0,371.0,1939.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,936,1120.0,273.0,1393.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,937,1134.0,308.0,1442.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,938,1498.0,434.0,1932.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,939,1407.0,329.0,1736.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,940,1589.0,329.0,1918.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,941,784.0,196.0,980.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,942,882.0,315.0,1197.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,943,1134.0,245.0,1379.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,944,1176.0,273.0,1449.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,945,1295.0,294.0,1589.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,946,1267.0,406.0,1673.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,947,651.0,140.0,791.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,948,840.0,329.0,1169.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,949,2233.0,427.0,2660.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,950,2772.0,784.0,3556.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,951,686.0,147.0,833.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,952,1162.0,217.0,1379.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,953,1169.0,266.0,1435.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,954,1092.0,364.0,1456.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,955,1288.0,399.0,1687.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,956,1659.0,448.0,2107.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,957,1302.0,301.0,1603.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,958,1246.0,217.0,1463.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,959,1498.0,399.0,1897.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,960,945.0,154.0,1099.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,961,854.0,210.0,1064.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,962,1211.0,245.0,1456.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,963,1106.0,301.0,1407.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,964,1456.0,455.0,1911.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,965,1946.0,392.0,2338.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,966,679.0,189.0,868.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,967,1197.0,231.0,1428.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,968,700.0,238.0,938.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,969,1204.0,378.0,1582.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,970,861.0,154.0,1015.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,971,1337.0,259.0,1596.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,972,1393.0,448.0,1841.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,973,511.0,70.0,581.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,974,1358.0,308.0,1666.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,975,420.0,140.0,560.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,976,1519.0,329.0,1848.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,977,1764.0,371.0,2135.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,978,1316.0,294.0,1610.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,979,1652.0,462.0,2114.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,980,1211.0,364.0,1575.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,981,1029.0,287.0,1316.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,982,637.0,238.0,875.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,983,1267.0,336.0,1603.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,984,1064.0,308.0,1372.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,985,1421.0,217.0,1638.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,986,1085.0,252.0,1337.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,987,1414.0,343.0,1757.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,988,2401.0,721.0,3122.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,989,770.0,210.0,980.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,990,777.0,217.0,994.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,991,1078.0,224.0,1302.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,992,917.0,168.0,1085.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,993,616.0,182.0,798.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,994,1477.0,371.0,1848.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,995,707.0,112.0,819.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,996,1288.0,350.0,1638.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,997,1841.0,735.0,2576.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,998,2723.0,511.0,3234.0,2023-12-30
2023-12-16,wk inc flu hosp,2,37,samples,999,1386.0,210.0,1596.0,2023-12-30
2023-12-16,wk inc flu hosp,3,37,samples,0,1078.0,231.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,1,735.0,147.0,882.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,2,581.0,83.99999999999999,665.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,3,1337.0,280.0,1617.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,4,1512.0,357.0,1869.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,5,1169.0,280.0,1449.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,6,1218.0,245.0,1463.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,7,1883.0,609.0,2492.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,8,1197.0,553.0,1750.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,9,1225.0,455.0,1680.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,10,1365.0,189.0,1554.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,11,1729.0,448.0,2177.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,12,1456.0,329.0,1785.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,13,616.0,168.0,784.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,14,987.0,364.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,15,735.0,245.0,980.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,16,840.0,315.0,1155.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,17,539.0,182.0,721.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,18,1029.0,175.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,19,812.0,217.0,1029.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,20,693.0,112.0,805.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,21,875.0,196.0,1071.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,22,833.0,259.0,1092.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,23,1120.0,245.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,24,1309.0,266.0,1575.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,25,1232.0,273.0,1505.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,26,1092.0,217.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,27,728.0,161.0,889.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,28,1666.0,357.0,2023.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,29,1015.0,189.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,30,1750.0,196.0,1946.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,31,1092.0,252.0,1344.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,32,861.0,252.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,33,1309.0,392.0,1701.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,34,1204.0,238.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,35,994.0,266.0,1260.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,36,2023.0,378.0,2401.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,37,826.0,287.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,38,1211.0,308.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,39,735.0,259.0,994.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,40,1267.0,378.0,1645.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,41,980.0,196.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,42,952.0,273.0,1225.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,43,1106.0,301.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,44,1323.0,322.0,1645.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,45,987.0,196.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,46,784.0,217.0,1001.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,47,1162.0,357.0,1519.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,48,1162.0,280.0,1442.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,49,693.0,266.0,959.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,50,1694.0,371.0,2065.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,51,1708.0,294.0,2002.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,52,637.0,196.0,833.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,53,1232.0,252.0,1484.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,54,469.0,252.0,721.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,55,1379.0,539.0,1918.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,56,630.0,182.0,812.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,57,903.0,154.0,1057.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,58,763.0,210.0,973.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,59,1120.0,161.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,60,1379.0,357.0,1736.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,61,952.0,210.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,62,1001.0,259.0,1260.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,63,728.0,140.0,868.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,64,1379.0,280.0,1659.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,65,1757.0,819.0,2576.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,66,1015.0,434.0,1449.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,67,1239.0,364.0,1603.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,68,525.0,196.0,721.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,69,595.0,231.0,826.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,70,826.0,196.0,1022.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,71,1148.0,259.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,72,952.0,259.0,1211.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,73,910.0,126.0,1036.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,74,1099.0,392.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,75,1099.0,315.0,1414.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,76,966.0,238.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,77,1050.0,357.0,1407.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,78,1169.0,469.0,1638.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,79,1722.0,462.0,2184.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,80,1148.0,350.0,1498.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,81,973.0,168.0,1141.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,82,910.0,189.0,1099.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,83,861.0,168.0,1029.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,84,2408.0,532.0,2940.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,85,812.0,217.0,1029.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,86,1176.0,189.0,1365.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,87,1946.0,413.0,2359.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,88,973.0,231.0,1204.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,89,630.0,266.0,896.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,90,1120.0,231.0,1351.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,91,1092.0,217.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,92,518.0,133.0,651.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,93,1372.0,315.0,1687.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,94,1456.0,406.0,1862.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,95,952.0,357.0,1309.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,96,854.0,259.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,97,1603.0,455.0,2058.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,98,987.0,259.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,99,686.0,245.0,931.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,100,1316.0,385.0,1701.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,101,700.0,196.0,896.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,102,623.0,133.0,756.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,103,931.0,189.0,1120.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,104,1043.0,231.0,1274.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,105,1267.0,315.0,1582.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,106,721.0,147.0,868.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,107,392.0,70.0,462.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,108,1001.0,182.0,1183.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,109,1218.0,273.0,1491.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,110,1470.0,336.0,1806.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,111,931.0,119.0,1050.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,112,1561.0,357.0,1918.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,113,651.0,287.0,938.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,114,1281.0,476.0,1757.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,115,623.0,294.0,917.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,116,1323.0,161.0,1484.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,117,1386.0,483.0,1869.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,118,770.0,196.0,966.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,119,1036.0,182.0,1218.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,120,1743.0,364.0,2107.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,121,2282.0,644.0,2926.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,122,1848.0,245.0,2093.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,123,931.0,231.0,1162.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,124,1568.0,427.0,1995.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,125,1106.0,175.0,1281.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,126,1673.0,581.0,2254.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,127,1925.0,392.0,2317.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,128,2289.0,476.0,2765.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,129,357.0,98.0,455.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,130,994.0,301.0,1295.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,131,1302.0,266.0,1568.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,132,1197.0,273.0,1470.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,133,868.0,245.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,134,385.0,70.0,455.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,135,861.0,315.0,1176.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,136,1813.0,539.0,2352.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,137,1302.0,266.0,1568.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,138,1344.0,357.0,1701.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,139,973.0,287.0,1260.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,140,749.0,154.0,903.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,141,910.0,336.0,1246.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,142,770.0,217.0,987.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,143,917.0,196.0,1113.0,2024-01-06
2023-12-16,wk inc flu hosp,3,37,samples,144,1498.0,238.0,1736.0,2024-01-06
