reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-09,wk inc flu hosp,3,37,samples,75,2604.0,413.0,3017.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,76,889.0,245.0,1134.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,77,1505.0,518.0,2023.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,78,1582.0,238.0,1820.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,79,826.0,98.0,924.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,80,567.0,175.0,742.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,81,1022.0,196.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,82,1183.0,196.0,1379.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,83,2247.0,399.0,2646.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,84,735.0,245.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,85,749.0,210.0,959.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,86,1967.0,343.0,2310.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,87,1211.0,245.0,1456.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,88,1253.0,343.0,1596.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,89,1771.0,574.0,2345.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,90,917.0,357.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,91,1057.0,154.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,92,987.0,287.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,93,847.0,133.0,980.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,94,1393.0,224.0,1617.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,95,1036.0,315.0,1351.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,96,1722.0,413.0,2135.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,97,1932.0,385.0,2317.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,98,315.0,161.0,476.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,99,1337.0,357.0,1694.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,100,1512.0,259.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,101,896.0,168.0,1064.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,102,1701.0,413.0,2114.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,103,497.0,70.0,567.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,104,581.0,217.0,798.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,105,889.0,350.0,1239.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,106,1533.0,357.0,1890.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,107,1477.0,504.0,1981.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,108,1666.0,385.0,2051.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,109,1148.0,364.0,1512.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,110,623.0,133.0,756.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,111,2205.0,301.0,2506.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,112,1288.0,315.0,1603.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,113,749.0,154.0,903.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,114,525.0,140.0,665.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,115,1442.0,308.0,1750.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,116,1547.0,287.0,1834.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,117,1134.0,168.0,1302.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,118,1092.0,245.0,1337.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,119,1785.0,364.0,2149.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,120,525.0,98.0,623.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,121,1218.0,469.0,1687.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,122,987.0,224.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,123,1183.0,259.0,1442.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,124,1834.0,490.0,2324.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,125,721.0,126.0,847.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,126,1274.0,266.0,1540.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,127,1309.0,294.0,1603.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,128,2219.0,448.0,2667.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,129,819.0,238.0,1057.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,130,441.0,91.0,532.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,131,1421.0,357.0,1778.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,132,623.0,168.0,791.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,133,1407.0,203.0,1610.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,134,973.0,175.0,1148.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,135,742.0,98.0,840.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,136,805.0,196.0,1001.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,137,1883.0,413.0,2296.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,138,987.0,231.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,139,1001.0,210.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,140,714.0,119.0,833.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,141,1155.0,266.0,1421.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,142,1974.0,399.0,2373.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,143,1295.0,140.0,1435.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,144,1008.0,231.0,1239.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,145,749.0,189.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,146,805.0,238.0,1043.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,147,896.0,350.0,1246.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,148,1792.0,567.0,2359.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,149,1204.0,294.0,1498.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,150,1064.0,168.0,1232.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,151,1043.0,217.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,152,1127.0,259.0,1386.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,153,651.0,259.0,910.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,154,1232.0,301.0,1533.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,155,1288.0,364.0,1652.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,156,1071.0,154.0,1225.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,157,784.0,105.0,889.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,158,938.0,119.0,1057.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,159,1428.0,238.0,1666.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,160,2079.0,469.0,2548.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,161,1834.0,364.0,2198.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,162,553.0,126.0,679.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,163,4088.0,1078.0,5166.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,164,1533.0,210.0,1743.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,165,707.0,189.0,896.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,166,1281.0,196.0,1477.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,167,1736.0,483.0,2219.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,168,966.0,280.0,1246.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,169,1211.0,399.0,1610.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,170,2135.0,413.0,2548.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,171,1365.0,294.0,1659.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,172,1064.0,308.0,1372.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,173,952.0,224.0,1176.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,174,1918.0,441.0,2359.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,175,994.0,350.0,1344.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,176,938.0,364.0,1302.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,177,1673.0,378.0,2051.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,178,1120.0,315.0,1435.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,179,861.0,329.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,180,2023.0,413.0,2436.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,181,686.0,175.0,861.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,182,1183.0,371.0,1554.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,183,1624.0,350.0,1974.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,184,749.0,273.0,1022.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,185,1225.0,357.0,1582.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,186,1309.0,280.0,1589.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,187,1141.0,329.0,1470.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,188,1050.0,161.0,1211.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,189,889.0,238.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,190,854.0,182.0,1036.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,191,2093.0,336.0,2429.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,192,952.0,168.0,1120.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,193,714.0,154.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,194,826.0,112.0,938.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,195,2107.0,245.0,2352.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,196,763.0,161.0,924.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,197,1274.0,196.0,1470.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,198,1246.0,392.0,1638.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,199,714.0,280.0,994.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,200,644.0,161.0,805.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,201,679.0,77.0,756.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,202,959.0,329.0,1288.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,203,2310.0,553.0,2863.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,204,700.0,154.0,854.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,205,1974.0,322.0,2296.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,206,798.0,175.0,973.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,207,1113.0,161.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,208,1001.0,189.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,209,1673.0,497.0,2170.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,210,735.0,322.0,1057.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,211,1036.0,224.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,212,1169.0,294.0,1463.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,213,1456.0,469.0,1925.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,214,1540.0,371.0,1911.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,215,770.0,217.0,987.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,216,1939.0,483.0,2422.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,217,833.0,217.0,1050.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,218,1946.0,385.0,2331.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,219,742.0,217.0,959.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,220,861.0,175.0,1036.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,221,1176.0,308.0,1484.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,222,644.0,175.0,819.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,223,651.0,119.0,770.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,224,805.0,266.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,225,1120.0,511.0,1631.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,226,1050.0,308.0,1358.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,227,672.0,182.0,854.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,228,1015.0,231.0,1246.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,229,1008.0,217.0,1225.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,230,1386.0,266.0,1652.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,231,1323.0,385.0,1708.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,232,1239.0,252.0,1491.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,233,546.0,266.0,812.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,234,1036.0,259.0,1295.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,235,1218.0,329.0,1547.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,236,1505.0,294.0,1799.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,237,1442.0,392.0,1834.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,238,875.0,210.0,1085.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,239,945.0,133.0,1078.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,240,1631.0,252.0,1883.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,241,1316.0,322.0,1638.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,242,917.0,168.0,1085.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,243,1134.0,385.0,1519.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,244,588.0,245.0,833.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,245,1932.0,252.0,2184.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,246,1302.0,287.0,1589.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,247,1379.0,210.0,1589.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,248,1001.0,259.0,1260.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,249,1680.0,385.0,2065.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,250,679.0,196.0,875.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,251,1344.0,287.0,1631.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,252,1659.0,329.0,1988.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,253,763.0,238.0,1001.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,254,1757.0,511.0,2268.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,255,2562.0,595.0,3157.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,256,1155.0,224.0,1379.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,257,1043.0,350.0,1393.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,258,1792.0,511.0,2303.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,259,1246.0,301.0,1547.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,260,1680.0,581.0,2261.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,261,1134.0,364.0,1498.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,262,952.0,168.0,1120.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,263,1435.0,462.0,1897.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,264,1162.0,238.0,1400.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,265,2058.0,448.0,2506.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,266,476.0,49.0,525.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,267,1750.0,280.0,2030.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,268,1113.0,238.0,1351.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,269,1099.0,224.0,1323.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,270,973.0,119.0,1092.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,271,1421.0,147.0,1568.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,272,2079.0,287.0,2366.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,273,2401.0,322.0,2723.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,274,2177.0,511.0,2688.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,275,728.0,147.0,875.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,276,819.0,196.0,1015.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,277,441.0,126.0,567.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,278,609.0,203.0,812.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,279,1442.0,287.0,1729.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,280,1638.0,371.0,2009.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,281,1239.0,413.0,1652.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,282,931.0,140.0,1071.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,283,938.0,112.0,1050.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,284,1421.0,294.0,1715.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,285,1435.0,378.0,1813.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,286,1477.0,329.0,1806.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,287,1050.0,168.0,1218.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,288,1589.0,616.0,2205.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,289,1281.0,231.0,1512.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,290,1064.0,217.0,1281.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,291,1155.0,217.0,1372.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,292,1477.0,196.0,1673.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,293,1064.0,280.0,1344.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,294,1022.0,301.0,1323.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,295,1288.0,350.0,1638.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,296,532.0,287.0,819.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,297,1981.0,371.0,2352.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,298,1316.0,588.0,1904.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,299,602.0,161.0,763.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,300,1603.0,315.0,1918.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,301,896.0,56.0,952.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,302,518.0,217.0,735.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,303,1533.0,595.0,2128.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,304,980.0,168.0,1148.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,305,1834.0,441.0,2275.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,306,791.0,175.0,966.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,307,903.0,287.0,1190.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,308,707.0,189.0,896.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,309,924.0,252.0,1176.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,310,1064.0,266.0,1330.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,311,1029.0,154.0,1183.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,312,861.0,308.0,1169.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,313,1372.0,525.0,1897.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,314,861.0,154.0,1015.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,315,931.0,245.0,1176.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,316,644.0,196.0,840.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,317,756.0,210.0,966.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,318,819.0,105.0,924.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,319,1274.0,126.0,1400.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,320,1323.0,266.0,1589.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,321,805.0,245.0,1050.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,322,665.0,231.0,896.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,323,1428.0,259.0,1687.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,324,1372.0,476.0,1848.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,325,560.0,245.0,805.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,326,1022.0,140.0,1162.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,327,1561.0,364.0,1925.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,328,973.0,343.0,1316.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,329,1498.0,560.0,2058.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,330,672.0,287.0,959.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,331,1288.0,301.0,1589.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,332,924.0,427.0,1351.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,333,1057.0,168.0,1225.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,334,1848.0,343.0,2191.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,335,1218.0,210.0,1428.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,336,1617.0,399.0,2016.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,337,1036.0,385.0,1421.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,338,1673.0,266.0,1939.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,339,1932.0,455.0,2387.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,340,406.0,105.0,511.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,341,707.0,196.0,903.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,342,329.0,147.0,476.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,343,1652.0,273.0,1925.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,344,980.0,294.0,1274.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,345,2268.0,469.0,2737.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,346,959.0,245.0,1204.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,347,1148.0,203.0,1351.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,348,2289.0,406.0,2695.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,349,679.0,245.0,924.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,350,2142.0,546.0,2688.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,351,938.0,217.0,1155.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,352,2205.0,518.0,2723.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,353,1057.0,196.0,1253.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,354,693.0,196.0,889.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,355,1638.0,287.0,1925.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,356,938.0,210.0,1148.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,357,1344.0,392.0,1736.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,358,1806.0,287.0,2093.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,359,4361.0,1148.0,5509.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,360,1092.0,245.0,1337.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,361,931.0,294.0,1225.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,362,756.0,112.0,868.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,363,1554.0,294.0,1848.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,364,924.0,203.0,1127.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,365,1421.0,231.0,1652.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,366,1603.0,203.0,1806.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,367,1498.0,273.0,1771.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,368,1757.0,336.0,2093.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,369,1666.0,455.0,2121.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,370,2345.0,644.0,2989.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,371,553.0,210.0,763.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,372,1449.0,238.0,1687.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,373,1694.0,336.0,2030.0,2023-12-30
2023-12-09,wk inc flu hosp,3,37,samples,374,917.0,189.0,1106.0,2023-12-30
