reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-30,wk inc flu hosp,3,37,samples,37,924.0,245.0,1169.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,38,987.0,245.0,1232.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,39,574.0,203.0,777.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,40,1218.0,196.0,1414.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,41,903.0,175.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,42,560.0,266.0,826.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,43,399.0,133.0,532.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,44,1071.0,238.0,1309.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,45,1274.0,175.0,1449.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,46,693.0,364.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,47,623.0,259.0,882.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,48,1120.0,189.0,1309.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,49,931.0,196.0,1127.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,50,1848.0,294.0,2142.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,51,490.0,182.0,672.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,52,1036.0,259.0,1295.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,53,546.0,371.0,917.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,54,413.0,168.0,581.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,55,651.0,399.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,56,742.0,189.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,57,644.0,280.0,924.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,58,819.0,245.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,59,1169.0,336.0,1505.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,60,812.0,371.0,1183.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,61,546.0,133.0,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,62,518.0,133.0,651.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,63,728.0,210.0,938.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,64,1099.0,182.0,1281.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,65,287.0,105.0,392.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,66,1253.0,273.0,1526.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,67,434.0,259.0,693.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,68,707.0,182.0,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,69,553.0,161.0,714.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,70,924.0,392.0,1316.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,71,1414.0,161.0,1575.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,72,546.0,224.0,770.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,73,896.0,287.0,1183.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,74,644.0,231.0,875.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,75,798.0,252.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,76,903.0,245.0,1148.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,77,777.0,231.0,1008.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,78,1344.0,259.0,1603.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,79,945.0,245.0,1190.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,80,1008.0,294.0,1302.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,81,539.0,231.0,770.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,82,763.0,294.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,83,644.0,252.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,84,1092.0,280.0,1372.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,85,616.0,126.0,742.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,86,784.0,196.0,980.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,87,784.0,245.0,1029.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,88,1498.0,315.0,1813.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,89,651.0,154.0,805.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,90,952.0,315.0,1267.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,91,1008.0,259.0,1267.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,92,448.0,105.0,553.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,93,987.0,175.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,94,1050.0,273.0,1323.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,95,903.0,203.0,1106.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,96,336.0,217.0,553.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,97,245.0,238.0,483.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,98,1162.0,308.0,1470.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,99,1316.0,196.0,1512.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,100,637.0,217.0,854.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,101,574.0,490.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,102,763.0,189.0,952.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,103,1092.0,252.0,1344.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,104,1183.0,399.0,1582.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,105,1463.0,189.0,1652.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,106,497.0,168.0,665.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,107,875.0,266.0,1141.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,108,742.0,252.0,994.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,109,1281.0,266.0,1547.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,110,392.0,413.0,805.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,111,1960.0,238.0,2198.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,112,889.0,245.0,1134.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,113,1092.0,378.0,1470.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,114,1204.0,371.0,1575.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,115,1386.0,196.0,1582.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,116,1120.0,154.0,1274.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,117,651.0,385.0,1036.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,118,609.0,224.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,119,1778.0,308.0,2086.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,120,434.0,119.0,553.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,121,910.0,252.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,122,1316.0,217.0,1533.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,123,980.0,189.0,1169.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,124,588.0,175.0,763.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,125,686.0,147.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,126,630.0,273.0,903.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,127,511.0,189.0,700.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,128,385.0,315.0,700.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,129,469.0,161.0,630.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,130,504.0,329.0,833.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,131,686.0,154.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,132,665.0,231.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,133,784.0,210.0,994.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,134,1197.0,259.0,1456.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,135,1043.0,280.0,1323.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,136,707.0,378.0,1085.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,137,504.0,133.0,637.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,138,714.0,231.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,139,1554.0,427.0,1981.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,140,854.0,217.0,1071.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,141,1302.0,462.0,1764.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,142,490.0,168.0,658.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,143,1260.0,224.0,1484.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,144,504.0,147.0,651.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,145,539.0,91.0,630.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,146,1610.0,245.0,1855.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,147,637.0,259.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,148,1386.0,392.0,1778.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,149,784.0,175.0,959.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,150,448.0,238.0,686.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,151,756.0,175.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,152,826.0,245.0,1071.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,153,602.0,343.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,154,511.0,161.0,672.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,155,742.0,280.0,1022.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,156,357.0,266.0,623.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,157,693.0,105.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,158,707.0,182.0,889.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,159,532.0,280.0,812.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,160,763.0,154.0,917.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,161,490.0,168.0,658.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,162,686.0,196.0,882.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,163,1162.0,119.0,1281.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,164,1120.0,245.0,1365.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,165,1498.0,273.0,1771.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,166,679.0,224.0,903.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,167,917.0,203.0,1120.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,168,840.0,189.0,1029.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,169,1092.0,308.0,1400.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,170,1575.0,217.0,1792.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,171,1064.0,322.0,1386.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,172,735.0,189.0,924.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,173,567.0,217.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,174,1197.0,252.0,1449.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,175,546.0,217.0,763.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,176,833.0,161.0,994.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,177,497.0,315.0,812.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,178,420.0,238.0,658.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,179,798.0,77.0,875.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,180,609.0,154.0,763.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,181,1134.0,245.0,1379.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,182,931.0,147.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,183,1386.0,259.0,1645.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,184,357.0,42.0,399.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,185,630.0,154.0,784.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,186,1169.0,280.0,1449.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,187,1372.0,371.0,1743.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,188,889.0,175.0,1064.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,189,532.0,210.0,742.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,190,525.0,217.0,742.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,191,875.0,259.0,1134.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,192,1001.0,105.0,1106.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,193,602.0,238.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,194,840.0,266.0,1106.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,195,721.0,175.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,196,945.0,280.0,1225.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,197,322.0,301.0,623.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,198,1183.0,189.0,1372.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,199,413.0,126.0,539.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,200,1400.0,378.0,1778.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,201,728.0,273.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,202,483.0,175.0,658.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,203,1134.0,266.0,1400.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,204,357.0,245.0,602.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,205,966.0,329.0,1295.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,206,511.0,329.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,207,539.0,168.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,208,777.0,252.0,1029.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,209,1141.0,336.0,1477.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,210,518.0,238.0,756.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,211,308.0,252.0,560.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,212,679.0,147.0,826.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,213,385.0,105.0,490.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,214,728.0,168.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,215,644.0,350.0,994.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,216,595.0,245.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,217,539.0,224.0,763.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,218,1211.0,175.0,1386.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,219,903.0,294.0,1197.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,220,1029.0,203.0,1232.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,221,1092.0,189.0,1281.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,222,602.0,238.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,223,259.0,273.0,532.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,224,588.0,343.0,931.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,225,826.0,168.0,994.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,226,833.0,273.0,1106.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,227,1057.0,392.0,1449.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,228,273.0,252.0,525.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,229,889.0,224.0,1113.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,230,1358.0,266.0,1624.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,231,448.0,301.0,749.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,232,903.0,252.0,1155.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,233,371.0,140.0,511.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,234,875.0,133.0,1008.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,235,714.0,231.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,236,532.0,175.0,707.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,237,1561.0,287.0,1848.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,238,966.0,364.0,1330.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,239,1358.0,231.0,1589.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,240,1120.0,259.0,1379.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,241,854.0,91.0,945.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,242,602.0,147.0,749.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,243,518.0,210.0,728.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,244,1106.0,217.0,1323.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,245,805.0,497.0,1302.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,246,819.0,322.0,1141.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,247,595.0,245.0,840.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,248,1120.0,259.0,1379.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,249,798.0,175.0,973.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,250,665.0,287.0,952.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,251,735.0,161.0,896.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,252,658.0,203.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,253,924.0,399.0,1323.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,254,1183.0,350.0,1533.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,255,1022.0,203.0,1225.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,256,819.0,294.0,1113.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,257,210.0,140.0,350.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,258,868.0,266.0,1134.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,259,889.0,273.0,1162.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,260,728.0,252.0,980.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,261,714.0,147.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,262,728.0,273.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,263,882.0,273.0,1155.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,264,1659.0,392.0,2051.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,265,616.0,252.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,266,833.0,168.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,267,322.0,294.0,616.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,268,1638.0,287.0,1925.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,269,658.0,224.0,882.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,270,1239.0,168.0,1407.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,271,833.0,182.0,1015.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,272,854.0,280.0,1134.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,273,308.0,280.0,588.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,274,539.0,203.0,742.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,275,441.0,112.0,553.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,276,798.0,280.0,1078.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,277,1099.0,266.0,1365.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,278,938.0,189.0,1127.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,279,952.0,273.0,1225.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,280,322.0,210.0,532.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,281,791.0,266.0,1057.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,282,1085.0,224.0,1309.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,283,616.0,343.0,959.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,284,1428.0,406.0,1834.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,285,1239.0,343.0,1582.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,286,1253.0,259.0,1512.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,287,931.0,112.0,1043.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,288,427.0,203.0,630.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,289,1155.0,196.0,1351.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,290,1218.0,273.0,1491.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,291,903.0,147.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,292,1316.0,245.0,1561.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,293,441.0,224.0,665.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,294,1337.0,252.0,1589.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,295,1127.0,308.0,1435.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,296,490.0,154.0,644.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,297,735.0,266.0,1001.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,298,1092.0,168.0,1260.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,299,280.0,175.0,455.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,300,280.0,210.0,490.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,301,1064.0,196.0,1260.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,302,371.0,259.0,630.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,303,644.0,224.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,304,833.0,147.0,980.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,305,651.0,217.0,868.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,306,1666.0,140.0,1806.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,307,812.0,168.0,980.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,308,707.0,343.0,1050.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,309,770.0,224.0,994.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,310,1813.0,315.0,2128.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,311,371.0,266.0,637.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,312,1428.0,350.0,1778.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,313,1162.0,308.0,1470.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,314,903.0,224.0,1127.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,315,1092.0,259.0,1351.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,316,938.0,217.0,1155.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,317,637.0,224.0,861.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,318,1085.0,280.0,1365.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,319,637.0,161.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,320,217.0,217.0,434.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,321,651.0,196.0,847.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,322,756.0,161.0,917.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,323,1225.0,329.0,1554.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,324,959.0,224.0,1183.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,325,819.0,287.0,1106.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,326,644.0,168.0,812.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,327,1806.0,182.0,1988.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,328,1239.0,364.0,1603.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,329,623.0,175.0,798.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,330,1792.0,413.0,2205.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,331,1561.0,224.0,1785.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,332,1694.0,266.0,1960.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,333,616.0,105.0,721.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,334,546.0,189.0,735.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,335,917.0,280.0,1197.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,336,546.0,133.0,679.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,337,553.0,217.0,770.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,338,826.0,294.0,1120.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,339,1477.0,245.0,1722.0,2024-01-20
2023-12-30,wk inc flu hosp,3,37,samples,340,826.0,224.0,1050.0,2024-01-20
