reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-06,wk inc flu hosp,3,37,samples,167,252.0,175.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,168,378.0,203.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,169,413.0,175.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,170,441.0,182.0,623.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,171,413.0,273.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,172,1071.0,364.0,1435.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,173,1449.0,392.0,1841.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,174,245.0,273.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,175,798.0,196.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,176,427.0,280.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,177,371.0,168.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,178,301.0,154.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,179,357.0,133.0,490.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,180,287.0,266.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,181,441.0,364.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,182,315.0,161.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,183,588.0,343.0,931.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,184,231.0,203.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,185,532.0,252.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,186,798.0,182.0,980.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,187,518.0,238.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,188,637.0,301.0,938.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,189,539.0,196.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,190,315.0,182.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,191,609.0,112.0,721.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,192,966.0,168.0,1134.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,193,357.0,378.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,194,595.0,238.0,833.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,195,518.0,217.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,196,203.0,154.0,357.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,197,287.0,105.0,392.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,198,427.0,210.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,199,546.0,112.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,200,756.0,252.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,201,287.0,175.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,202,469.0,98.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,203,441.0,259.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,204,238.0,231.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,205,399.0,280.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,206,175.0,147.0,322.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,207,196.0,245.0,441.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,208,434.0,105.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,209,539.0,301.0,840.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,210,343.0,182.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,211,1015.0,371.0,1386.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,212,805.0,357.0,1162.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,213,483.0,224.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,214,371.0,203.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,215,420.0,154.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,216,490.0,245.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,217,238.0,196.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,218,224.0,126.0,350.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,219,546.0,91.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,220,602.0,231.0,833.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,221,574.0,175.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,222,532.0,217.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,223,420.0,161.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,224,595.0,203.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,225,714.0,280.0,994.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,226,938.0,294.0,1232.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,227,560.0,84.0,644.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,228,420.0,245.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,229,483.0,252.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,230,336.0,126.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,231,539.0,413.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,232,483.0,308.0,791.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,233,322.0,133.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,234,455.0,119.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,235,987.0,203.0,1190.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,236,413.0,182.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,237,539.0,161.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,238,147.0,168.0,315.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,239,532.0,175.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,240,553.0,210.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,241,546.0,133.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,242,371.0,168.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,243,602.0,161.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,244,301.0,147.0,448.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,245,469.0,336.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,246,371.0,224.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,247,399.0,336.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,248,245.0,217.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,249,357.0,91.0,448.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,250,1106.0,154.0,1260.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,251,770.0,189.0,959.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,252,427.0,203.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,253,287.0,196.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,254,315.0,140.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,255,189.0,119.0,308.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,256,483.0,196.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,257,735.0,133.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,258,882.0,301.0,1183.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,259,357.0,245.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,260,315.0,161.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,261,637.0,343.0,980.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,262,259.0,133.0,392.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,263,420.0,77.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,264,644.0,217.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,265,322.0,182.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,266,539.0,273.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,267,763.0,364.0,1127.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,268,665.0,203.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,269,581.0,259.0,840.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,270,175.0,119.0,294.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,271,427.0,252.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,272,392.0,315.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,273,273.0,238.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,274,693.0,231.0,924.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,275,336.0,266.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,276,854.0,175.0,1029.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,277,567.0,336.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,278,406.0,252.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,279,287.0,140.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,280,126.0,112.0,238.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,281,525.0,385.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,282,539.0,266.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,283,504.0,273.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,284,343.0,210.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,285,280.0,252.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,286,469.0,168.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,287,469.0,203.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,288,217.0,105.0,322.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,289,406.0,266.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,290,581.0,133.0,714.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,291,133.0,266.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,292,287.0,399.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,293,196.0,238.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,294,140.0,91.0,231.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,295,406.0,245.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,296,504.0,196.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,297,497.0,175.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,298,637.0,280.0,917.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,299,518.0,224.0,742.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,300,1001.0,357.0,1358.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,301,420.0,217.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,302,287.0,189.0,476.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,303,434.0,105.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,304,644.0,252.0,896.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,305,469.0,168.0,637.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,306,651.0,217.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,307,1015.0,224.0,1239.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,308,840.0,217.0,1057.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,309,1267.0,266.0,1533.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,310,399.0,301.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,311,763.0,245.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,312,448.0,224.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,313,518.0,259.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,314,672.0,238.0,910.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,315,273.0,154.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,316,679.0,154.0,833.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,317,742.0,315.0,1057.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,318,350.0,161.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,319,1568.0,343.0,1911.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,320,259.0,168.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,321,119.0,224.0,343.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,322,336.0,210.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,323,721.0,357.0,1078.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,324,413.0,273.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,325,406.0,119.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,326,364.0,238.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,327,329.0,140.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,328,910.0,168.0,1078.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,329,308.0,161.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,330,203.0,259.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,331,700.0,238.0,938.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,332,287.0,364.0,651.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,333,553.0,175.0,728.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,334,259.0,168.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,335,413.0,266.0,679.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,336,266.0,280.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,337,455.0,154.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,338,294.0,133.0,427.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,339,574.0,329.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,340,875.0,140.0,1015.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,341,777.0,182.0,959.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,342,966.0,196.0,1162.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,343,392.0,224.0,616.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,344,280.0,189.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,345,364.0,196.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,346,427.0,147.0,574.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,347,546.0,301.0,847.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,348,609.0,168.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,349,616.0,203.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,350,294.0,189.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,351,994.0,231.0,1225.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,352,511.0,294.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,353,329.0,126.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,354,329.0,259.0,588.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,355,637.0,224.0,861.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,356,511.0,301.0,812.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,357,665.0,175.0,840.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,358,364.0,301.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,359,931.0,252.0,1183.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,360,238.0,231.0,469.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,361,602.0,196.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,362,679.0,210.0,889.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,363,952.0,126.0,1078.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,364,392.0,154.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,365,840.0,294.0,1134.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,366,1022.0,490.0,1512.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,367,350.0,252.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,368,343.0,252.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,369,721.0,329.0,1050.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,370,280.0,182.0,462.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,371,280.0,203.0,483.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,372,1456.0,280.0,1736.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,373,245.0,336.0,581.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,374,399.0,287.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,375,287.0,273.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,376,371.0,168.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,377,1141.0,238.0,1379.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,378,154.0,224.0,378.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,379,672.0,287.0,959.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,380,259.0,189.0,448.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,381,644.0,245.0,889.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,382,266.0,119.0,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,383,763.0,329.0,1092.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,384,455.0,217.0,672.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,385,259.0,140.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,386,434.0,196.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,387,504.0,364.0,868.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,388,742.0,329.0,1071.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,389,217.0,98.0,315.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,390,574.0,182.0,756.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,391,602.0,147.0,749.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,392,483.0,77.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,393,280.0,231.0,511.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,394,413.0,322.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,395,392.0,210.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,396,525.0,182.0,707.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,397,168.0,168.0,336.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,398,1288.0,301.0,1589.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,399,616.0,182.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,400,420.0,147.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,401,203.0,147.0,350.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,402,623.0,182.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,403,133.0,273.0,406.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,404,1295.0,224.0,1519.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,405,756.0,315.0,1071.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,406,196.0,238.0,434.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,407,413.0,126.0,539.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,408,574.0,196.0,770.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,409,700.0,189.0,889.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,410,182.0,350.0,532.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,411,483.0,112.0,595.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,412,259.0,154.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,413,798.0,210.0,1008.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,414,427.0,140.0,567.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,415,413.0,392.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,416,385.0,175.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,417,588.0,210.0,798.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,418,833.0,280.0,1113.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,419,245.0,161.0,406.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,420,798.0,154.0,952.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,421,875.0,259.0,1134.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,422,364.0,196.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,423,301.0,252.0,553.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,424,126.0,322.0,448.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,425,553.0,210.0,763.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,426,497.0,238.0,735.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,427,798.0,175.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,428,364.0,133.0,497.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,429,273.0,119.0,392.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,430,287.0,168.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,431,364.0,161.0,525.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,432,259.0,84.0,343.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,433,588.0,231.0,819.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,434,252.0,203.0,455.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,435,287.0,98.0,385.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,436,1148.0,329.0,1477.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,437,567.0,210.0,777.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,438,714.0,308.0,1022.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,439,1078.0,231.0,1309.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,440,483.0,182.0,665.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,441,105.0,182.0,287.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,442,413.0,189.0,602.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,443,406.0,203.0,609.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,444,931.0,259.0,1190.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,445,497.0,308.0,805.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,446,378.0,308.0,686.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,447,154.0,259.0,413.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,448,175.0,217.0,392.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,449,539.0,161.0,700.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,450,245.0,273.0,518.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,451,539.0,91.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,452,329.0,455.0,784.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,453,385.0,245.0,630.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,454,343.0,217.0,560.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,455,721.0,203.0,924.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,456,798.0,168.0,966.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,457,1645.0,546.0,2191.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,458,630.0,343.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,459,294.0,105.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,460,931.0,259.0,1190.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,461,336.0,63.0,399.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,462,714.0,350.0,1064.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,463,784.0,273.0,1057.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,464,217.0,126.0,343.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,465,714.0,259.0,973.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,466,630.0,259.0,889.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,467,315.0,231.0,546.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,468,126.0,245.0,371.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,469,434.0,224.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,470,686.0,217.0,903.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,471,315.0,189.0,504.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,472,455.0,203.0,658.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,473,805.0,175.0,980.0,2024-01-27
2024-01-06,wk inc flu hosp,3,37,samples,474,623.0,140.0,763.0,2024-01-27
